,realtime_start,realtime_end,date,value
5834,2021-10-26,2021-10-26,2019-01-29,1.39
5835,2021-10-26,2021-10-26,2019-01-30,1.39
5836,2021-10-26,2021-10-26,2019-01-31,1.38
5837,2021-10-26,2021-10-26,2019-02-01,1.36
5838,2021-10-26,2021-10-26,2019-02-04,1.34
5839,2021-10-26,2021-10-26,2019-02-05,1.33
5840,2021-10-26,2021-10-26,2019-02-06,1.32
5841,2021-10-26,2021-10-26,2019-02-07,1.34
5842,2021-10-26,2021-10-26,2019-02-08,1.34
5843,2021-10-26,2021-10-26,2019-02-11,1.34
5844,2021-10-26,2021-10-26,2019-02-12,1.33
5845,2021-10-26,2021-10-26,2019-02-13,1.32
5846,2021-10-26,2021-10-26,2019-02-14,1.33
5847,2021-10-26,2021-10-26,2019-02-15,1.32
5848,2021-10-26,2021-10-26,2019-02-18,1.32
5849,2021-10-26,2021-10-26,2019-02-19,1.32
5850,2021-10-26,2021-10-26,2019-02-20,1.32
5851,2021-10-26,2021-10-26,2019-02-21,1.32
5852,2021-10-26,2021-10-26,2019-02-22,1.32
5853,2021-10-26,2021-10-26,2019-02-25,1.31
5854,2021-10-26,2021-10-26,2019-02-26,1.31
5855,2021-10-26,2021-10-26,2019-02-27,1.3
5856,2021-10-26,2021-10-26,2019-02-28,1.29
5857,2021-10-26,2021-10-26,2019-03-01,1.28
5858,2021-10-26,2021-10-26,2019-03-04,1.27
5859,2021-10-26,2021-10-26,2019-03-05,1.27
5860,2021-10-26,2021-10-26,2019-03-06,1.28
5861,2021-10-26,2021-10-26,2019-03-07,1.29
5862,2021-10-26,2021-10-26,2019-03-08,1.29
5863,2021-10-26,2021-10-26,2019-03-11,1.29
5864,2021-10-26,2021-10-26,2019-03-12,1.28
5865,2021-10-26,2021-10-26,2019-03-13,1.28
5866,2021-10-26,2021-10-26,2019-03-14,1.27
5867,2021-10-26,2021-10-26,2019-03-15,1.26
5868,2021-10-26,2021-10-26,2019-03-18,1.26
5869,2021-10-26,2021-10-26,2019-03-19,1.25
5870,2021-10-26,2021-10-26,2019-03-20,1.26
5871,2021-10-26,2021-10-26,2019-03-21,1.25
5872,2021-10-26,2021-10-26,2019-03-22,1.25
5873,2021-10-26,2021-10-26,2019-03-25,1.25
5874,2021-10-26,2021-10-26,2019-03-26,1.25
5875,2021-10-26,2021-10-26,2019-03-27,1.25
5876,2021-10-26,2021-10-26,2019-03-28,1.25
5877,2021-10-26,2021-10-26,2019-03-29,1.25
5878,2021-10-26,2021-10-26,2019-03-31,1.27
5879,2021-10-26,2021-10-26,2019-04-01,1.25
5880,2021-10-26,2021-10-26,2019-04-02,1.25
5881,2021-10-26,2021-10-26,2019-04-03,1.24
5882,2021-10-26,2021-10-26,2019-04-04,1.24
5883,2021-10-26,2021-10-26,2019-04-05,1.23
5884,2021-10-26,2021-10-26,2019-04-08,1.22
5885,2021-10-26,2021-10-26,2019-04-09,1.22
5886,2021-10-26,2021-10-26,2019-04-10,1.21
5887,2021-10-26,2021-10-26,2019-04-11,1.2
5888,2021-10-26,2021-10-26,2019-04-12,1.18
5889,2021-10-26,2021-10-26,2019-04-15,1.17
5890,2021-10-26,2021-10-26,2019-04-16,1.16
5891,2021-10-26,2021-10-26,2019-04-17,1.16
5892,2021-10-26,2021-10-26,2019-04-18,1.17
5894,2021-10-26,2021-10-26,2019-04-22,1.17
5895,2021-10-26,2021-10-26,2019-04-23,1.17
5896,2021-10-26,2021-10-26,2019-04-24,1.17
5897,2021-10-26,2021-10-26,2019-04-25,1.17
5898,2021-10-26,2021-10-26,2019-04-26,1.17
5899,2021-10-26,2021-10-26,2019-04-29,1.16
5900,2021-10-26,2021-10-26,2019-04-30,1.17
5901,2021-10-26,2021-10-26,2019-05-01,1.17
5902,2021-10-26,2021-10-26,2019-05-02,1.18
5903,2021-10-26,2021-10-26,2019-05-03,1.18
5904,2021-10-26,2021-10-26,2019-05-06,1.18
5905,2021-10-26,2021-10-26,2019-05-07,1.19
5906,2021-10-26,2021-10-26,2019-05-08,1.2
5907,2021-10-26,2021-10-26,2019-05-09,1.22
5908,2021-10-26,2021-10-26,2019-05-10,1.22
5909,2021-10-26,2021-10-26,2019-05-13,1.24
5910,2021-10-26,2021-10-26,2019-05-14,1.24
5911,2021-10-26,2021-10-26,2019-05-15,1.24
5912,2021-10-26,2021-10-26,2019-05-16,1.24
5913,2021-10-26,2021-10-26,2019-05-17,1.24
5914,2021-10-26,2021-10-26,2019-05-20,1.24
5915,2021-10-26,2021-10-26,2019-05-21,1.24
5916,2021-10-26,2021-10-26,2019-05-22,1.25
5917,2021-10-26,2021-10-26,2019-05-23,1.28
5918,2021-10-26,2021-10-26,2019-05-24,1.27
5919,2021-10-26,2021-10-26,2019-05-27,1.27
5920,2021-10-26,2021-10-26,2019-05-28,1.29
5921,2021-10-26,2021-10-26,2019-05-29,1.32
5922,2021-10-26,2021-10-26,2019-05-30,1.31
5923,2021-10-26,2021-10-26,2019-05-31,1.35
5924,2021-10-26,2021-10-26,2019-06-03,1.36
5925,2021-10-26,2021-10-26,2019-06-04,1.35
5926,2021-10-26,2021-10-26,2019-06-05,1.34
5927,2021-10-26,2021-10-26,2019-06-06,1.34
5928,2021-10-26,2021-10-26,2019-06-07,1.34
5929,2021-10-26,2021-10-26,2019-06-10,1.32
5930,2021-10-26,2021-10-26,2019-06-11,1.32
5931,2021-10-26,2021-10-26,2019-06-12,1.32
5932,2021-10-26,2021-10-26,2019-06-13,1.32
5933,2021-10-26,2021-10-26,2019-06-14,1.32
5934,2021-10-26,2021-10-26,2019-06-17,1.32
5935,2021-10-26,2021-10-26,2019-06-18,1.3
5936,2021-10-26,2021-10-26,2019-06-19,1.3
5937,2021-10-26,2021-10-26,2019-06-20,1.28
5938,2021-10-26,2021-10-26,2019-06-21,1.25
5939,2021-10-26,2021-10-26,2019-06-24,1.23
5940,2021-10-26,2021-10-26,2019-06-25,1.24
5941,2021-10-26,2021-10-26,2019-06-26,1.23
5942,2021-10-26,2021-10-26,2019-06-27,1.23
5943,2021-10-26,2021-10-26,2019-06-28,1.22
5944,2021-10-26,2021-10-26,2019-06-30,1.22
5945,2021-10-26,2021-10-26,2019-07-01,1.21
5946,2021-10-26,2021-10-26,2019-07-02,1.2
5947,2021-10-26,2021-10-26,2019-07-03,1.2
5948,2021-10-26,2021-10-26,2019-07-04,1.2
5949,2021-10-26,2021-10-26,2019-07-05,1.19
5950,2021-10-26,2021-10-26,2019-07-08,1.19
5951,2021-10-26,2021-10-26,2019-07-09,1.2
5952,2021-10-26,2021-10-26,2019-07-10,1.2
5953,2021-10-26,2021-10-26,2019-07-11,1.19
5954,2021-10-26,2021-10-26,2019-07-12,1.18
5955,2021-10-26,2021-10-26,2019-07-15,1.18
5956,2021-10-26,2021-10-26,2019-07-16,1.18
5957,2021-10-26,2021-10-26,2019-07-17,1.18
5958,2021-10-26,2021-10-26,2019-07-18,1.19
5959,2021-10-26,2021-10-26,2019-07-19,1.18
5960,2021-10-26,2021-10-26,2019-07-22,1.17
5961,2021-10-26,2021-10-26,2019-07-23,1.16
5962,2021-10-26,2021-10-26,2019-07-24,1.16
5963,2021-10-26,2021-10-26,2019-07-25,1.15
5964,2021-10-26,2021-10-26,2019-07-26,1.14
5965,2021-10-26,2021-10-26,2019-07-29,1.13
5966,2021-10-26,2021-10-26,2019-07-30,1.14
5967,2021-10-26,2021-10-26,2019-07-31,1.14
5968,2021-10-26,2021-10-26,2019-08-01,1.17
5969,2021-10-26,2021-10-26,2019-08-02,1.19
5970,2021-10-26,2021-10-26,2019-08-05,1.24
5971,2021-10-26,2021-10-26,2019-08-06,1.25
5972,2021-10-26,2021-10-26,2019-08-07,1.27
5973,2021-10-26,2021-10-26,2019-08-08,1.26
5974,2021-10-26,2021-10-26,2019-08-09,1.26
5975,2021-10-26,2021-10-26,2019-08-12,1.27
5976,2021-10-26,2021-10-26,2019-08-13,1.26
5977,2021-10-26,2021-10-26,2019-08-14,1.29
5978,2021-10-26,2021-10-26,2019-08-15,1.31
5979,2021-10-26,2021-10-26,2019-08-16,1.31
5980,2021-10-26,2021-10-26,2019-08-19,1.29
5981,2021-10-26,2021-10-26,2019-08-20,1.28
5982,2021-10-26,2021-10-26,2019-08-21,1.26
5983,2021-10-26,2021-10-26,2019-08-22,1.25
5984,2021-10-26,2021-10-26,2019-08-23,1.25
5985,2021-10-26,2021-10-26,2019-08-26,1.25
5986,2021-10-26,2021-10-26,2019-08-27,1.25
5987,2021-10-26,2021-10-26,2019-08-28,1.26
5988,2021-10-26,2021-10-26,2019-08-29,1.26
5989,2021-10-26,2021-10-26,2019-08-30,1.25
5990,2021-10-26,2021-10-26,2019-08-31,1.26
5991,2021-10-26,2021-10-26,2019-09-02,1.26
5992,2021-10-26,2021-10-26,2019-09-03,1.27
5993,2021-10-26,2021-10-26,2019-09-04,1.27
5994,2021-10-26,2021-10-26,2019-09-05,1.26
5995,2021-10-26,2021-10-26,2019-09-06,1.26
5996,2021-10-26,2021-10-26,2019-09-09,1.25
5997,2021-10-26,2021-10-26,2019-09-10,1.25
5998,2021-10-26,2021-10-26,2019-09-11,1.24
5999,2021-10-26,2021-10-26,2019-09-12,1.22
6000,2021-10-26,2021-10-26,2019-09-13,1.21
6001,2021-10-26,2021-10-26,2019-09-16,1.21
6002,2021-10-26,2021-10-26,2019-09-17,1.21
6003,2021-10-26,2021-10-26,2019-09-18,1.2
6004,2021-10-26,2021-10-26,2019-09-19,1.19
6005,2021-10-26,2021-10-26,2019-09-20,1.19
6006,2021-10-26,2021-10-26,2019-09-23,1.19
6007,2021-10-26,2021-10-26,2019-09-24,1.2
6008,2021-10-26,2021-10-26,2019-09-25,1.2
6009,2021-10-26,2021-10-26,2019-09-26,1.2
6010,2021-10-26,2021-10-26,2019-09-27,1.21
6011,2021-10-26,2021-10-26,2019-09-30,1.22
6012,2021-10-26,2021-10-26,2019-10-01,1.22
6013,2021-10-26,2021-10-26,2019-10-02,1.25
6014,2021-10-26,2021-10-26,2019-10-03,1.26
6015,2021-10-26,2021-10-26,2019-10-04,1.26
6016,2021-10-26,2021-10-26,2019-10-07,1.25
6017,2021-10-26,2021-10-26,2019-10-08,1.26
6018,2021-10-26,2021-10-26,2019-10-09,1.25
6019,2021-10-26,2021-10-26,2019-10-10,1.25
6020,2021-10-26,2021-10-26,2019-10-11,1.22
6021,2021-10-26,2021-10-26,2019-10-14,1.22
6022,2021-10-26,2021-10-26,2019-10-15,1.2
6023,2021-10-26,2021-10-26,2019-10-16,1.2
6024,2021-10-26,2021-10-26,2019-10-17,1.19
6025,2021-10-26,2021-10-26,2019-10-18,1.18
6026,2021-10-26,2021-10-26,2019-10-21,1.17
6027,2021-10-26,2021-10-26,2019-10-22,1.16
6028,2021-10-26,2021-10-26,2019-10-23,1.17
6029,2021-10-26,2021-10-26,2019-10-24,1.16
6030,2021-10-26,2021-10-26,2019-10-25,1.14
6031,2021-10-26,2021-10-26,2019-10-28,1.13
6032,2021-10-26,2021-10-26,2019-10-29,1.13
6033,2021-10-26,2021-10-26,2019-10-30,1.14
6034,2021-10-26,2021-10-26,2019-10-31,1.17
6035,2021-10-26,2021-10-26,2019-11-01,1.16
6036,2021-10-26,2021-10-26,2019-11-04,1.15
6037,2021-10-26,2021-10-26,2019-11-05,1.13
6038,2021-10-26,2021-10-26,2019-11-06,1.13
6039,2021-10-26,2021-10-26,2019-11-07,1.11
6040,2021-10-26,2021-10-26,2019-11-08,1.11
6041,2021-10-26,2021-10-26,2019-11-11,1.11
6042,2021-10-26,2021-10-26,2019-11-12,1.11
6043,2021-10-26,2021-10-26,2019-11-13,1.12
6044,2021-10-26,2021-10-26,2019-11-14,1.13
6045,2021-10-26,2021-10-26,2019-11-15,1.12
6046,2021-10-26,2021-10-26,2019-11-18,1.12
6047,2021-10-26,2021-10-26,2019-11-19,1.12
6048,2021-10-26,2021-10-26,2019-11-20,1.13
6049,2021-10-26,2021-10-26,2019-11-21,1.14
6050,2021-10-26,2021-10-26,2019-11-22,1.13
6051,2021-10-26,2021-10-26,2019-11-25,1.12
6052,2021-10-26,2021-10-26,2019-11-26,1.12
6053,2021-10-26,2021-10-26,2019-11-27,1.11
6055,2021-10-26,2021-10-26,2019-11-29,1.11
6056,2021-10-26,2021-10-26,2019-11-30,1.11
6057,2021-10-26,2021-10-26,2019-12-02,1.11
6058,2021-10-26,2021-10-26,2019-12-03,1.13
6059,2021-10-26,2021-10-26,2019-12-04,1.11
6060,2021-10-26,2021-10-26,2019-12-05,1.1
6061,2021-10-26,2021-10-26,2019-12-06,1.09
6062,2021-10-26,2021-10-26,2019-12-09,1.08
6063,2021-10-26,2021-10-26,2019-12-10,1.07
6064,2021-10-26,2021-10-26,2019-12-11,1.07
6065,2021-10-26,2021-10-26,2019-12-12,1.06
6066,2021-10-26,2021-10-26,2019-12-13,1.05
6067,2021-10-26,2021-10-26,2019-12-16,1.04
6068,2021-10-26,2021-10-26,2019-12-17,1.03
6069,2021-10-26,2021-10-26,2019-12-18,1.02
6070,2021-10-26,2021-10-26,2019-12-19,1.01
6071,2021-10-26,2021-10-26,2019-12-20,1.01
6072,2021-10-26,2021-10-26,2019-12-23,1.01
6073,2021-10-26,2021-10-26,2019-12-24,1.0
6075,2021-10-26,2021-10-26,2019-12-26,1.0
6076,2021-10-26,2021-10-26,2019-12-27,1.0
6077,2021-10-26,2021-10-26,2019-12-30,1.0
6078,2021-10-26,2021-10-26,2019-12-31,1.01
6080,2021-10-26,2021-10-26,2020-01-02,1.01
6081,2021-10-26,2021-10-26,2020-01-03,1.03
6082,2021-10-26,2021-10-26,2020-01-06,1.03
6083,2021-10-26,2021-10-26,2020-01-07,1.04
6084,2021-10-26,2021-10-26,2020-01-08,1.03
6085,2021-10-26,2021-10-26,2020-01-09,1.02
6086,2021-10-26,2021-10-26,2020-01-10,1.01
6087,2021-10-26,2021-10-26,2020-01-13,1.01
6088,2021-10-26,2021-10-26,2020-01-14,1.02
6089,2021-10-26,2021-10-26,2020-01-15,1.02
6090,2021-10-26,2021-10-26,2020-01-16,1.01
6091,2021-10-26,2021-10-26,2020-01-17,0.99
6092,2021-10-26,2021-10-26,2020-01-20,0.99
6093,2021-10-26,2021-10-26,2020-01-21,0.99
6094,2021-10-26,2021-10-26,2020-01-22,0.99
6095,2021-10-26,2021-10-26,2020-01-23,1.0
6096,2021-10-26,2021-10-26,2020-01-24,1.01
6097,2021-10-26,2021-10-26,2020-01-27,1.04
6098,2021-10-26,2021-10-26,2020-01-28,1.04
6099,2021-10-26,2021-10-26,2020-01-29,1.04
6100,2021-10-26,2021-10-26,2020-01-30,1.06
6101,2021-10-26,2021-10-26,2020-01-31,1.09
6102,2021-10-26,2021-10-26,2020-02-03,1.08
6103,2021-10-26,2021-10-26,2020-02-04,1.06
6104,2021-10-26,2021-10-26,2020-02-05,1.05
6105,2021-10-26,2021-10-26,2020-02-06,1.03
6106,2021-10-26,2021-10-26,2020-02-07,1.04
6107,2021-10-26,2021-10-26,2020-02-10,1.04
6108,2021-10-26,2021-10-26,2020-02-11,1.04
6109,2021-10-26,2021-10-26,2020-02-12,1.02
6110,2021-10-26,2021-10-26,2020-02-13,1.02
6111,2021-10-26,2021-10-26,2020-02-14,1.02
6112,2021-10-26,2021-10-26,2020-02-17,1.02
6113,2021-10-26,2021-10-26,2020-02-18,1.02
6114,2021-10-26,2021-10-26,2020-02-19,1.02
6115,2021-10-26,2021-10-26,2020-02-20,1.04
6116,2021-10-26,2021-10-26,2020-02-21,1.05
6117,2021-10-26,2021-10-26,2020-02-24,1.1
6118,2021-10-26,2021-10-26,2020-02-25,1.13
6119,2021-10-26,2021-10-26,2020-02-26,1.15
6120,2021-10-26,2021-10-26,2020-02-27,1.21
6121,2021-10-26,2021-10-26,2020-02-28,1.31
6122,2021-10-26,2021-10-26,2020-02-29,1.3
6123,2021-10-26,2021-10-26,2020-03-02,1.33
6124,2021-10-26,2021-10-26,2020-03-03,1.32
6125,2021-10-26,2021-10-26,2020-03-04,1.32
6126,2021-10-26,2021-10-26,2020-03-05,1.35
6127,2021-10-26,2021-10-26,2020-03-06,1.49
6128,2021-10-26,2021-10-26,2020-03-09,1.88
6129,2021-10-26,2021-10-26,2020-03-10,1.87
6130,2021-10-26,2021-10-26,2020-03-11,1.96
6131,2021-10-26,2021-10-26,2020-03-12,2.22
6132,2021-10-26,2021-10-26,2020-03-13,2.29
6133,2021-10-26,2021-10-26,2020-03-16,2.55
6134,2021-10-26,2021-10-26,2020-03-17,2.72
6135,2021-10-26,2021-10-26,2020-03-18,3.03
6136,2021-10-26,2021-10-26,2020-03-19,3.51
6137,2021-10-26,2021-10-26,2020-03-20,3.87
6138,2021-10-26,2021-10-26,2020-03-23,4.01
6139,2021-10-26,2021-10-26,2020-03-24,3.82
6140,2021-10-26,2021-10-26,2020-03-25,3.54
6141,2021-10-26,2021-10-26,2020-03-26,3.33
6142,2021-10-26,2021-10-26,2020-03-27,3.24
6143,2021-10-26,2021-10-26,2020-03-30,3.15
6144,2021-10-26,2021-10-26,2020-03-31,3.05
6145,2021-10-26,2021-10-26,2020-04-01,3.05
6146,2021-10-26,2021-10-26,2020-04-02,3.06
6147,2021-10-26,2021-10-26,2020-04-03,3.08
6148,2021-10-26,2021-10-26,2020-04-06,3.03
6149,2021-10-26,2021-10-26,2020-04-07,2.92
6150,2021-10-26,2021-10-26,2020-04-08,2.83
6151,2021-10-26,2021-10-26,2020-04-09,2.61
6153,2021-10-26,2021-10-26,2020-04-13,2.46
6154,2021-10-26,2021-10-26,2020-04-14,2.35
6155,2021-10-26,2021-10-26,2020-04-15,2.38
6156,2021-10-26,2021-10-26,2020-04-16,2.36
6157,2021-10-26,2021-10-26,2020-04-17,2.34
6158,2021-10-26,2021-10-26,2020-04-20,2.36
6159,2021-10-26,2021-10-26,2020-04-21,2.41
6160,2021-10-26,2021-10-26,2020-04-22,2.39
6161,2021-10-26,2021-10-26,2020-04-23,2.36
6162,2021-10-26,2021-10-26,2020-04-24,2.36
6163,2021-10-26,2021-10-26,2020-04-27,2.34
6164,2021-10-26,2021-10-26,2020-04-28,2.34
6165,2021-10-26,2021-10-26,2020-04-29,2.31
6166,2021-10-26,2021-10-26,2020-04-30,2.17
6167,2021-10-26,2021-10-26,2020-05-01,2.18
6168,2021-10-26,2021-10-26,2020-05-04,2.2
6169,2021-10-26,2021-10-26,2020-05-05,2.18
6170,2021-10-26,2021-10-26,2020-05-06,2.18
6171,2021-10-26,2021-10-26,2020-05-07,2.21
6172,2021-10-26,2021-10-26,2020-05-08,2.22
6173,2021-10-26,2021-10-26,2020-05-11,2.23
6174,2021-10-26,2021-10-26,2020-05-12,2.22
6175,2021-10-26,2021-10-26,2020-05-13,2.21
6176,2021-10-26,2021-10-26,2020-05-14,2.21
6177,2021-10-26,2021-10-26,2020-05-15,2.2
6178,2021-10-26,2021-10-26,2020-05-18,2.12
6179,2021-10-26,2021-10-26,2020-05-19,2.06
6180,2021-10-26,2021-10-26,2020-05-20,2.01
6181,2021-10-26,2021-10-26,2020-05-21,1.98
6182,2021-10-26,2021-10-26,2020-05-22,1.97
6183,2021-10-26,2021-10-26,2020-05-25,1.96
6184,2021-10-26,2021-10-26,2020-05-26,1.92
6185,2021-10-26,2021-10-26,2020-05-27,1.9
6186,2021-10-26,2021-10-26,2020-05-28,1.87
6187,2021-10-26,2021-10-26,2020-05-29,1.85
6188,2021-10-26,2021-10-26,2020-05-31,1.87
6189,2021-10-26,2021-10-26,2020-06-01,1.85
6190,2021-10-26,2021-10-26,2020-06-02,1.81
6191,2021-10-26,2021-10-26,2020-06-03,1.74
6192,2021-10-26,2021-10-26,2020-06-04,1.7
6193,2021-10-26,2021-10-26,2020-06-05,1.6
6194,2021-10-26,2021-10-26,2020-06-08,1.56
6195,2021-10-26,2021-10-26,2020-06-09,1.59
6196,2021-10-26,2021-10-26,2020-06-10,1.61
6197,2021-10-26,2021-10-26,2020-06-11,1.7
6198,2021-10-26,2021-10-26,2020-06-12,1.69
6199,2021-10-26,2021-10-26,2020-06-15,1.7
6200,2021-10-26,2021-10-26,2020-06-16,1.58
6201,2021-10-26,2021-10-26,2020-06-17,1.57
6202,2021-10-26,2021-10-26,2020-06-18,1.58
6203,2021-10-26,2021-10-26,2020-06-19,1.57
6204,2021-10-26,2021-10-26,2020-06-22,1.57
6205,2021-10-26,2021-10-26,2020-06-23,1.56
6206,2021-10-26,2021-10-26,2020-06-24,1.6
6207,2021-10-26,2021-10-26,2020-06-25,1.61
6208,2021-10-26,2021-10-26,2020-06-26,1.62
6209,2021-10-26,2021-10-26,2020-06-29,1.62
6210,2021-10-26,2021-10-26,2020-06-30,1.6
6211,2021-10-26,2021-10-26,2020-07-01,1.58
6212,2021-10-26,2021-10-26,2020-07-02,1.54
6213,2021-10-26,2021-10-26,2020-07-03,1.54
6214,2021-10-26,2021-10-26,2020-07-06,1.51
6215,2021-10-26,2021-10-26,2020-07-07,1.51
6216,2021-10-26,2021-10-26,2020-07-08,1.51
6217,2021-10-26,2021-10-26,2020-07-09,1.52
6218,2021-10-26,2021-10-26,2020-07-10,1.52
6219,2021-10-26,2021-10-26,2020-07-13,1.5
6220,2021-10-26,2021-10-26,2020-07-14,1.5
6221,2021-10-26,2021-10-26,2020-07-15,1.48
6222,2021-10-26,2021-10-26,2020-07-16,1.47
6223,2021-10-26,2021-10-26,2020-07-17,1.46
6224,2021-10-26,2021-10-26,2020-07-20,1.44
6225,2021-10-26,2021-10-26,2020-07-21,1.41
6226,2021-10-26,2021-10-26,2020-07-22,1.39
6227,2021-10-26,2021-10-26,2020-07-23,1.39
6228,2021-10-26,2021-10-26,2020-07-24,1.39
6229,2021-10-26,2021-10-26,2020-07-27,1.39
6230,2021-10-26,2021-10-26,2020-07-28,1.4
6231,2021-10-26,2021-10-26,2020-07-29,1.4
6232,2021-10-26,2021-10-26,2020-07-30,1.41
6233,2021-10-26,2021-10-26,2020-07-31,1.41
6234,2021-10-26,2021-10-26,2020-08-03,1.4
6235,2021-10-26,2021-10-26,2020-08-04,1.4
6236,2021-10-26,2021-10-26,2020-08-05,1.37
6237,2021-10-26,2021-10-26,2020-08-06,1.36
6238,2021-10-26,2021-10-26,2020-08-07,1.35
6239,2021-10-26,2021-10-26,2020-08-10,1.34
6240,2021-10-26,2021-10-26,2020-08-11,1.33
6241,2021-10-26,2021-10-26,2020-08-12,1.33
6242,2021-10-26,2021-10-26,2020-08-13,1.34
6243,2021-10-26,2021-10-26,2020-08-14,1.35
6244,2021-10-26,2021-10-26,2020-08-17,1.36
6245,2021-10-26,2021-10-26,2020-08-18,1.37
6246,2021-10-26,2021-10-26,2020-08-19,1.37
6247,2021-10-26,2021-10-26,2020-08-20,1.38
6248,2021-10-26,2021-10-26,2020-08-21,1.38
6249,2021-10-26,2021-10-26,2020-08-24,1.37
6250,2021-10-26,2021-10-26,2020-08-25,1.37
6251,2021-10-26,2021-10-26,2020-08-26,1.37
6252,2021-10-26,2021-10-26,2020-08-27,1.38
6253,2021-10-26,2021-10-26,2020-08-28,1.37
6254,2021-10-26,2021-10-26,2020-08-31,1.36
6255,2021-10-26,2021-10-26,2020-09-01,1.35
6256,2021-10-26,2021-10-26,2020-09-02,1.34
6257,2021-10-26,2021-10-26,2020-09-03,1.35
6258,2021-10-26,2021-10-26,2020-09-04,1.35
6259,2021-10-26,2021-10-26,2020-09-07,1.35
6260,2021-10-26,2021-10-26,2020-09-08,1.37
6261,2021-10-26,2021-10-26,2020-09-09,1.37
6262,2021-10-26,2021-10-26,2020-09-10,1.37
6263,2021-10-26,2021-10-26,2020-09-11,1.37
6264,2021-10-26,2021-10-26,2020-09-14,1.36
6265,2021-10-26,2021-10-26,2020-09-15,1.36
6266,2021-10-26,2021-10-26,2020-09-16,1.35
6267,2021-10-26,2021-10-26,2020-09-17,1.35
6268,2021-10-26,2021-10-26,2020-09-18,1.35
6269,2021-10-26,2021-10-26,2020-09-21,1.37
6270,2021-10-26,2021-10-26,2020-09-22,1.37
6271,2021-10-26,2021-10-26,2020-09-23,1.39
6272,2021-10-26,2021-10-26,2020-09-24,1.43
6273,2021-10-26,2021-10-26,2020-09-25,1.46
6274,2021-10-26,2021-10-26,2020-09-28,1.45
6275,2021-10-26,2021-10-26,2020-09-29,1.44
6276,2021-10-26,2021-10-26,2020-09-30,1.44
6277,2021-10-26,2021-10-26,2020-10-01,1.43
6278,2021-10-26,2021-10-26,2020-10-02,1.43
6279,2021-10-26,2021-10-26,2020-10-05,1.4
6280,2021-10-26,2021-10-26,2020-10-06,1.38
6281,2021-10-26,2021-10-26,2020-10-07,1.36
6282,2021-10-26,2021-10-26,2020-10-08,1.36
6283,2021-10-26,2021-10-26,2020-10-09,1.35
6284,2021-10-26,2021-10-26,2020-10-12,1.34
6285,2021-10-26,2021-10-26,2020-10-13,1.33
6286,2021-10-26,2021-10-26,2020-10-14,1.33
6287,2021-10-26,2021-10-26,2020-10-15,1.34
6288,2021-10-26,2021-10-26,2020-10-16,1.33
6289,2021-10-26,2021-10-26,2020-10-19,1.32
6290,2021-10-26,2021-10-26,2020-10-20,1.32
6291,2021-10-26,2021-10-26,2020-10-21,1.31
6292,2021-10-26,2021-10-26,2020-10-22,1.31
6293,2021-10-26,2021-10-26,2020-10-23,1.3
6294,2021-10-26,2021-10-26,2020-10-26,1.3
6295,2021-10-26,2021-10-26,2020-10-27,1.3
6296,2021-10-26,2021-10-26,2020-10-28,1.32
6297,2021-10-26,2021-10-26,2020-10-29,1.33
6298,2021-10-26,2021-10-26,2020-10-30,1.33
6299,2021-10-26,2021-10-26,2020-10-31,1.34
6300,2021-10-26,2021-10-26,2020-11-02,1.33
6301,2021-10-26,2021-10-26,2020-11-03,1.32
6302,2021-10-26,2021-10-26,2020-11-04,1.3
6303,2021-10-26,2021-10-26,2020-11-05,1.27
6304,2021-10-26,2021-10-26,2020-11-06,1.25
6305,2021-10-26,2021-10-26,2020-11-09,1.19
6306,2021-10-26,2021-10-26,2020-11-10,1.19
6307,2021-10-26,2021-10-26,2020-11-11,1.18
6308,2021-10-26,2021-10-26,2020-11-12,1.21
6309,2021-10-26,2021-10-26,2020-11-13,1.21
6310,2021-10-26,2021-10-26,2020-11-16,1.19
6311,2021-10-26,2021-10-26,2020-11-17,1.19
6312,2021-10-26,2021-10-26,2020-11-18,1.17
6313,2021-10-26,2021-10-26,2020-11-19,1.16
6314,2021-10-26,2021-10-26,2020-11-20,1.16
6315,2021-10-26,2021-10-26,2020-11-23,1.16
6316,2021-10-26,2021-10-26,2020-11-24,1.15
6317,2021-10-26,2021-10-26,2020-11-25,1.14
6318,2021-10-26,2021-10-26,2020-11-26,1.14
6319,2021-10-26,2021-10-26,2020-11-27,1.13
6320,2021-10-26,2021-10-26,2020-11-30,1.12
6321,2021-10-26,2021-10-26,2020-12-01,1.09
6322,2021-10-26,2021-10-26,2020-12-02,1.08
6323,2021-10-26,2021-10-26,2020-12-03,1.07
6324,2021-10-26,2021-10-26,2020-12-04,1.07
6325,2021-10-26,2021-10-26,2020-12-07,1.07
6326,2021-10-26,2021-10-26,2020-12-08,1.08
6327,2021-10-26,2021-10-26,2020-12-09,1.1
6328,2021-10-26,2021-10-26,2020-12-10,1.11
6329,2021-10-26,2021-10-26,2020-12-11,1.11
6330,2021-10-26,2021-10-26,2020-12-14,1.11
6331,2021-10-26,2021-10-26,2020-12-15,1.1
6332,2021-10-26,2021-10-26,2020-12-16,1.08
6333,2021-10-26,2021-10-26,2020-12-17,1.07
6334,2021-10-26,2021-10-26,2020-12-18,1.07
6335,2021-10-26,2021-10-26,2020-12-21,1.07
6336,2021-10-26,2021-10-26,2020-12-22,1.07
6337,2021-10-26,2021-10-26,2020-12-23,1.07
