,realtime_start,realtime_end,date,value
5283,2021-10-26,2021-10-26,2016-12-28,1.64
5284,2021-10-26,2021-10-26,2016-12-29,1.63
5285,2021-10-26,2021-10-26,2016-12-30,1.64
5286,2021-10-26,2021-10-26,2016-12-31,1.66
5288,2021-10-26,2021-10-26,2017-01-03,1.64
5289,2021-10-26,2021-10-26,2017-01-04,1.63
5290,2021-10-26,2021-10-26,2017-01-05,1.64
5291,2021-10-26,2021-10-26,2017-01-06,1.63
5292,2021-10-26,2021-10-26,2017-01-09,1.63
5293,2021-10-26,2021-10-26,2017-01-10,1.63
5294,2021-10-26,2021-10-26,2017-01-11,1.64
5295,2021-10-26,2021-10-26,2017-01-12,1.64
5296,2021-10-26,2021-10-26,2017-01-13,1.63
5297,2021-10-26,2021-10-26,2017-01-16,1.63
5298,2021-10-26,2021-10-26,2017-01-17,1.63
5299,2021-10-26,2021-10-26,2017-01-18,1.63
5300,2021-10-26,2021-10-26,2017-01-19,1.62
5301,2021-10-26,2021-10-26,2017-01-20,1.62
5302,2021-10-26,2021-10-26,2017-01-23,1.62
5303,2021-10-26,2021-10-26,2017-01-24,1.61
5304,2021-10-26,2021-10-26,2017-01-25,1.6
5305,2021-10-26,2021-10-26,2017-01-26,1.6
5306,2021-10-26,2021-10-26,2017-01-27,1.6
5307,2021-10-26,2021-10-26,2017-01-30,1.59
5308,2021-10-26,2021-10-26,2017-01-31,1.61
5309,2021-10-26,2021-10-26,2017-02-01,1.61
5310,2021-10-26,2021-10-26,2017-02-02,1.61
5311,2021-10-26,2021-10-26,2017-02-03,1.6
5312,2021-10-26,2021-10-26,2017-02-06,1.61
5313,2021-10-26,2021-10-26,2017-02-07,1.61
5314,2021-10-26,2021-10-26,2017-02-08,1.62
5315,2021-10-26,2021-10-26,2017-02-09,1.61
5316,2021-10-26,2021-10-26,2017-02-10,1.6
5317,2021-10-26,2021-10-26,2017-02-13,1.59
5318,2021-10-26,2021-10-26,2017-02-14,1.57
5319,2021-10-26,2021-10-26,2017-02-15,1.56
5320,2021-10-26,2021-10-26,2017-02-16,1.56
5321,2021-10-26,2021-10-26,2017-02-17,1.57
5322,2021-10-26,2021-10-26,2017-02-20,1.56
5323,2021-10-26,2021-10-26,2017-02-21,1.56
5324,2021-10-26,2021-10-26,2017-02-22,1.56
5325,2021-10-26,2021-10-26,2017-02-23,1.55
5326,2021-10-26,2021-10-26,2017-02-24,1.56
5327,2021-10-26,2021-10-26,2017-02-27,1.54
5328,2021-10-26,2021-10-26,2017-02-28,1.54
5329,2021-10-26,2021-10-26,2017-03-01,1.52
5330,2021-10-26,2021-10-26,2017-03-02,1.51
5331,2021-10-26,2021-10-26,2017-03-03,1.5
5332,2021-10-26,2021-10-26,2017-03-06,1.5
5333,2021-10-26,2021-10-26,2017-03-07,1.51
5334,2021-10-26,2021-10-26,2017-03-08,1.52
5335,2021-10-26,2021-10-26,2017-03-09,1.54
5336,2021-10-26,2021-10-26,2017-03-10,1.54
5337,2021-10-26,2021-10-26,2017-03-13,1.54
5338,2021-10-26,2021-10-26,2017-03-14,1.55
5339,2021-10-26,2021-10-26,2017-03-15,1.56
5340,2021-10-26,2021-10-26,2017-03-16,1.55
5341,2021-10-26,2021-10-26,2017-03-17,1.55
5342,2021-10-26,2021-10-26,2017-03-20,1.55
5343,2021-10-26,2021-10-26,2017-03-21,1.55
5344,2021-10-26,2021-10-26,2017-03-22,1.56
5345,2021-10-26,2021-10-26,2017-03-23,1.56
5346,2021-10-26,2021-10-26,2017-03-24,1.56
5347,2021-10-26,2021-10-26,2017-03-27,1.56
5348,2021-10-26,2021-10-26,2017-03-28,1.55
5349,2021-10-26,2021-10-26,2017-03-29,1.55
5350,2021-10-26,2021-10-26,2017-03-30,1.54
5351,2021-10-26,2021-10-26,2017-03-31,1.57
5352,2021-10-26,2021-10-26,2017-04-03,1.57
5353,2021-10-26,2021-10-26,2017-04-04,1.58
5354,2021-10-26,2021-10-26,2017-04-05,1.58
5355,2021-10-26,2021-10-26,2017-04-06,1.58
5356,2021-10-26,2021-10-26,2017-04-07,1.57
5357,2021-10-26,2021-10-26,2017-04-10,1.56
5358,2021-10-26,2021-10-26,2017-04-11,1.57
5359,2021-10-26,2021-10-26,2017-04-12,1.57
5360,2021-10-26,2021-10-26,2017-04-13,1.58
5362,2021-10-26,2021-10-26,2017-04-17,1.58
5363,2021-10-26,2021-10-26,2017-04-18,1.59
5364,2021-10-26,2021-10-26,2017-04-19,1.59
5365,2021-10-26,2021-10-26,2017-04-20,1.58
5366,2021-10-26,2021-10-26,2017-04-21,1.58
5367,2021-10-26,2021-10-26,2017-04-24,1.56
5368,2021-10-26,2021-10-26,2017-04-25,1.56
5369,2021-10-26,2021-10-26,2017-04-26,1.55
5370,2021-10-26,2021-10-26,2017-04-27,1.55
5371,2021-10-26,2021-10-26,2017-04-28,1.55
5372,2021-10-26,2021-10-26,2017-04-30,1.55
5373,2021-10-26,2021-10-26,2017-05-01,1.55
5374,2021-10-26,2021-10-26,2017-05-02,1.54
5375,2021-10-26,2021-10-26,2017-05-03,1.54
5376,2021-10-26,2021-10-26,2017-05-04,1.53
5377,2021-10-26,2021-10-26,2017-05-05,1.53
5378,2021-10-26,2021-10-26,2017-05-08,1.52
5379,2021-10-26,2021-10-26,2017-05-09,1.51
5380,2021-10-26,2021-10-26,2017-05-10,1.5
5381,2021-10-26,2021-10-26,2017-05-11,1.49
5382,2021-10-26,2021-10-26,2017-05-12,1.49
5383,2021-10-26,2021-10-26,2017-05-15,1.48
5384,2021-10-26,2021-10-26,2017-05-16,1.48
5385,2021-10-26,2021-10-26,2017-05-17,1.49
5386,2021-10-26,2021-10-26,2017-05-18,1.5
5387,2021-10-26,2021-10-26,2017-05-19,1.49
5388,2021-10-26,2021-10-26,2017-05-22,1.49
5389,2021-10-26,2021-10-26,2017-05-23,1.48
5390,2021-10-26,2021-10-26,2017-05-24,1.49
5391,2021-10-26,2021-10-26,2017-05-25,1.49
5392,2021-10-26,2021-10-26,2017-05-26,1.48
5393,2021-10-26,2021-10-26,2017-05-29,1.48
5394,2021-10-26,2021-10-26,2017-05-30,1.48
5395,2021-10-26,2021-10-26,2017-05-31,1.51
5396,2021-10-26,2021-10-26,2017-06-01,1.51
5397,2021-10-26,2021-10-26,2017-06-02,1.51
5398,2021-10-26,2021-10-26,2017-06-05,1.5
5399,2021-10-26,2021-10-26,2017-06-06,1.5
5400,2021-10-26,2021-10-26,2017-06-07,1.5
5401,2021-10-26,2021-10-26,2017-06-08,1.5
5402,2021-10-26,2021-10-26,2017-06-09,1.5
5403,2021-10-26,2021-10-26,2017-06-12,1.49
5404,2021-10-26,2021-10-26,2017-06-13,1.49
5405,2021-10-26,2021-10-26,2017-06-14,1.48
5406,2021-10-26,2021-10-26,2017-06-15,1.48
5407,2021-10-26,2021-10-26,2017-06-16,1.49
5408,2021-10-26,2021-10-26,2017-06-19,1.48
5409,2021-10-26,2021-10-26,2017-06-20,1.48
5410,2021-10-26,2021-10-26,2017-06-21,1.49
5411,2021-10-26,2021-10-26,2017-06-22,1.49
5412,2021-10-26,2021-10-26,2017-06-23,1.49
5413,2021-10-26,2021-10-26,2017-06-26,1.49
5414,2021-10-26,2021-10-26,2017-06-27,1.48
5415,2021-10-26,2021-10-26,2017-06-28,1.47
5416,2021-10-26,2021-10-26,2017-06-29,1.46
5417,2021-10-26,2021-10-26,2017-06-30,1.46
5418,2021-10-26,2021-10-26,2017-07-03,1.45
5419,2021-10-26,2021-10-26,2017-07-04,1.45
5420,2021-10-26,2021-10-26,2017-07-05,1.45
5421,2021-10-26,2021-10-26,2017-07-06,1.44
5422,2021-10-26,2021-10-26,2017-07-07,1.43
5423,2021-10-26,2021-10-26,2017-07-10,1.43
5424,2021-10-26,2021-10-26,2017-07-11,1.43
5425,2021-10-26,2021-10-26,2017-07-12,1.43
5426,2021-10-26,2021-10-26,2017-07-13,1.42
5427,2021-10-26,2021-10-26,2017-07-14,1.42
5428,2021-10-26,2021-10-26,2017-07-17,1.41
5429,2021-10-26,2021-10-26,2017-07-18,1.41
5430,2021-10-26,2021-10-26,2017-07-19,1.4
5431,2021-10-26,2021-10-26,2017-07-20,1.4
5432,2021-10-26,2021-10-26,2017-07-21,1.4
5433,2021-10-26,2021-10-26,2017-07-24,1.39
5434,2021-10-26,2021-10-26,2017-07-25,1.38
5435,2021-10-26,2021-10-26,2017-07-26,1.38
5436,2021-10-26,2021-10-26,2017-07-27,1.37
5437,2021-10-26,2021-10-26,2017-07-28,1.37
5438,2021-10-26,2021-10-26,2017-07-31,1.39
5439,2021-10-26,2021-10-26,2017-08-01,1.39
5440,2021-10-26,2021-10-26,2017-08-02,1.39
5441,2021-10-26,2021-10-26,2017-08-03,1.4
5442,2021-10-26,2021-10-26,2017-08-04,1.4
5443,2021-10-26,2021-10-26,2017-08-07,1.41
5444,2021-10-26,2021-10-26,2017-08-08,1.41
5445,2021-10-26,2021-10-26,2017-08-09,1.44
5446,2021-10-26,2021-10-26,2017-08-10,1.46
5447,2021-10-26,2021-10-26,2017-08-11,1.48
5448,2021-10-26,2021-10-26,2017-08-14,1.47
5449,2021-10-26,2021-10-26,2017-08-15,1.46
5450,2021-10-26,2021-10-26,2017-08-16,1.46
5451,2021-10-26,2021-10-26,2017-08-17,1.46
5452,2021-10-26,2021-10-26,2017-08-18,1.47
5453,2021-10-26,2021-10-26,2017-08-21,1.47
5454,2021-10-26,2021-10-26,2017-08-22,1.47
5455,2021-10-26,2021-10-26,2017-08-23,1.47
5456,2021-10-26,2021-10-26,2017-08-24,1.47
5457,2021-10-26,2021-10-26,2017-08-25,1.47
5458,2021-10-26,2021-10-26,2017-08-28,1.47
5459,2021-10-26,2021-10-26,2017-08-29,1.47
5460,2021-10-26,2021-10-26,2017-08-30,1.47
5461,2021-10-26,2021-10-26,2017-08-31,1.48
5462,2021-10-26,2021-10-26,2017-09-01,1.47
5463,2021-10-26,2021-10-26,2017-09-04,1.47
5464,2021-10-26,2021-10-26,2017-09-05,1.48
5465,2021-10-26,2021-10-26,2017-09-06,1.48
5466,2021-10-26,2021-10-26,2017-09-07,1.49
5467,2021-10-26,2021-10-26,2017-09-08,1.49
5468,2021-10-26,2021-10-26,2017-09-11,1.49
5469,2021-10-26,2021-10-26,2017-09-12,1.48
5470,2021-10-26,2021-10-26,2017-09-13,1.47
5471,2021-10-26,2021-10-26,2017-09-14,1.46
5472,2021-10-26,2021-10-26,2017-09-15,1.45
5473,2021-10-26,2021-10-26,2017-09-18,1.43
5474,2021-10-26,2021-10-26,2017-09-19,1.42
5475,2021-10-26,2021-10-26,2017-09-20,1.41
5476,2021-10-26,2021-10-26,2017-09-21,1.41
5477,2021-10-26,2021-10-26,2017-09-22,1.41
5478,2021-10-26,2021-10-26,2017-09-25,1.41
5479,2021-10-26,2021-10-26,2017-09-26,1.4
5480,2021-10-26,2021-10-26,2017-09-27,1.39
5481,2021-10-26,2021-10-26,2017-09-28,1.38
5482,2021-10-26,2021-10-26,2017-09-29,1.36
5483,2021-10-26,2021-10-26,2017-09-30,1.37
5484,2021-10-26,2021-10-26,2017-10-02,1.36
5485,2021-10-26,2021-10-26,2017-10-03,1.35
5486,2021-10-26,2021-10-26,2017-10-04,1.34
5487,2021-10-26,2021-10-26,2017-10-05,1.33
5488,2021-10-26,2021-10-26,2017-10-06,1.33
5489,2021-10-26,2021-10-26,2017-10-09,1.33
5490,2021-10-26,2021-10-26,2017-10-10,1.33
5491,2021-10-26,2021-10-26,2017-10-11,1.33
5492,2021-10-26,2021-10-26,2017-10-12,1.33
5493,2021-10-26,2021-10-26,2017-10-13,1.34
5494,2021-10-26,2021-10-26,2017-10-16,1.33
5495,2021-10-26,2021-10-26,2017-10-17,1.33
5496,2021-10-26,2021-10-26,2017-10-18,1.32
5497,2021-10-26,2021-10-26,2017-10-19,1.32
5498,2021-10-26,2021-10-26,2017-10-20,1.31
5499,2021-10-26,2021-10-26,2017-10-23,1.3
5500,2021-10-26,2021-10-26,2017-10-24,1.29
5501,2021-10-26,2021-10-26,2017-10-25,1.29
5502,2021-10-26,2021-10-26,2017-10-26,1.29
5503,2021-10-26,2021-10-26,2017-10-27,1.29
5504,2021-10-26,2021-10-26,2017-10-30,1.3
5505,2021-10-26,2021-10-26,2017-10-31,1.3
5506,2021-10-26,2021-10-26,2017-11-01,1.31
5507,2021-10-26,2021-10-26,2017-11-02,1.32
5508,2021-10-26,2021-10-26,2017-11-03,1.32
5509,2021-10-26,2021-10-26,2017-11-06,1.33
5510,2021-10-26,2021-10-26,2017-11-07,1.34
5511,2021-10-26,2021-10-26,2017-11-08,1.35
5512,2021-10-26,2021-10-26,2017-11-09,1.36
5513,2021-10-26,2021-10-26,2017-11-10,1.36
5514,2021-10-26,2021-10-26,2017-11-13,1.36
5515,2021-10-26,2021-10-26,2017-11-14,1.37
5516,2021-10-26,2021-10-26,2017-11-15,1.39
5517,2021-10-26,2021-10-26,2017-11-16,1.38
5518,2021-10-26,2021-10-26,2017-11-17,1.37
5519,2021-10-26,2021-10-26,2017-11-20,1.36
5520,2021-10-26,2021-10-26,2017-11-21,1.35
5521,2021-10-26,2021-10-26,2017-11-22,1.35
5522,2021-10-26,2021-10-26,2017-11-23,1.35
5523,2021-10-26,2021-10-26,2017-11-24,1.35
5524,2021-10-26,2021-10-26,2017-11-27,1.34
5525,2021-10-26,2021-10-26,2017-11-28,1.34
5526,2021-10-26,2021-10-26,2017-11-29,1.34
5527,2021-10-26,2021-10-26,2017-11-30,1.32
5528,2021-10-26,2021-10-26,2017-12-01,1.33
5529,2021-10-26,2021-10-26,2017-12-04,1.32
5530,2021-10-26,2021-10-26,2017-12-05,1.32
5531,2021-10-26,2021-10-26,2017-12-06,1.32
5532,2021-10-26,2021-10-26,2017-12-07,1.32
5533,2021-10-26,2021-10-26,2017-12-08,1.32
5534,2021-10-26,2021-10-26,2017-12-11,1.31
5535,2021-10-26,2021-10-26,2017-12-12,1.31
5536,2021-10-26,2021-10-26,2017-12-13,1.31
5537,2021-10-26,2021-10-26,2017-12-14,1.31
5538,2021-10-26,2021-10-26,2017-12-15,1.3
5539,2021-10-26,2021-10-26,2017-12-18,1.3
5540,2021-10-26,2021-10-26,2017-12-19,1.29
5541,2021-10-26,2021-10-26,2017-12-20,1.28
5542,2021-10-26,2021-10-26,2017-12-21,1.28
5543,2021-10-26,2021-10-26,2017-12-22,1.28
5545,2021-10-26,2021-10-26,2017-12-26,1.28
5546,2021-10-26,2021-10-26,2017-12-27,1.28
5547,2021-10-26,2021-10-26,2017-12-28,1.27
5548,2021-10-26,2021-10-26,2017-12-29,1.28
5549,2021-10-26,2021-10-26,2017-12-31,1.28
5551,2021-10-26,2021-10-26,2018-01-02,1.28
5552,2021-10-26,2021-10-26,2018-01-03,1.27
5553,2021-10-26,2021-10-26,2018-01-04,1.27
5554,2021-10-26,2021-10-26,2018-01-05,1.26
5555,2021-10-26,2021-10-26,2018-01-08,1.26
5556,2021-10-26,2021-10-26,2018-01-09,1.24
5557,2021-10-26,2021-10-26,2018-01-10,1.23
5558,2021-10-26,2021-10-26,2018-01-11,1.23
5559,2021-10-26,2021-10-26,2018-01-12,1.22
5560,2021-10-26,2021-10-26,2018-01-15,1.22
5561,2021-10-26,2021-10-26,2018-01-16,1.21
5562,2021-10-26,2021-10-26,2018-01-17,1.21
5563,2021-10-26,2021-10-26,2018-01-18,1.21
5564,2021-10-26,2021-10-26,2018-01-19,1.21
5565,2021-10-26,2021-10-26,2018-01-22,1.21
5566,2021-10-26,2021-10-26,2018-01-23,1.21
5567,2021-10-26,2021-10-26,2018-01-24,1.2
5568,2021-10-26,2021-10-26,2018-01-25,1.2
5569,2021-10-26,2021-10-26,2018-01-26,1.18
5570,2021-10-26,2021-10-26,2018-01-29,1.17
5571,2021-10-26,2021-10-26,2018-01-30,1.17
5572,2021-10-26,2021-10-26,2018-01-31,1.17
5573,2021-10-26,2021-10-26,2018-02-01,1.16
5574,2021-10-26,2021-10-26,2018-02-02,1.15
5575,2021-10-26,2021-10-26,2018-02-05,1.17
5576,2021-10-26,2021-10-26,2018-02-06,1.19
5577,2021-10-26,2021-10-26,2018-02-07,1.18
5578,2021-10-26,2021-10-26,2018-02-08,1.19
5579,2021-10-26,2021-10-26,2018-02-09,1.24
5580,2021-10-26,2021-10-26,2018-02-12,1.24
5581,2021-10-26,2021-10-26,2018-02-13,1.27
5582,2021-10-26,2021-10-26,2018-02-14,1.25
5583,2021-10-26,2021-10-26,2018-02-15,1.24
5584,2021-10-26,2021-10-26,2018-02-16,1.24
5585,2021-10-26,2021-10-26,2018-02-19,1.24
5586,2021-10-26,2021-10-26,2018-02-20,1.24
5587,2021-10-26,2021-10-26,2018-02-21,1.24
5588,2021-10-26,2021-10-26,2018-02-22,1.25
5589,2021-10-26,2021-10-26,2018-02-23,1.26
5590,2021-10-26,2021-10-26,2018-02-26,1.26
5591,2021-10-26,2021-10-26,2018-02-27,1.26
5592,2021-10-26,2021-10-26,2018-02-28,1.28
5593,2021-10-26,2021-10-26,2018-03-01,1.31
5594,2021-10-26,2021-10-26,2018-03-02,1.32
5595,2021-10-26,2021-10-26,2018-03-05,1.31
5596,2021-10-26,2021-10-26,2018-03-06,1.31
5597,2021-10-26,2021-10-26,2018-03-07,1.31
5598,2021-10-26,2021-10-26,2018-03-08,1.32
5599,2021-10-26,2021-10-26,2018-03-09,1.33
5600,2021-10-26,2021-10-26,2018-03-12,1.34
5601,2021-10-26,2021-10-26,2018-03-13,1.35
5602,2021-10-26,2021-10-26,2018-03-14,1.36
5603,2021-10-26,2021-10-26,2018-03-15,1.38
5604,2021-10-26,2021-10-26,2018-03-16,1.37
5605,2021-10-26,2021-10-26,2018-03-19,1.38
5606,2021-10-26,2021-10-26,2018-03-20,1.38
5607,2021-10-26,2021-10-26,2018-03-21,1.39
5608,2021-10-26,2021-10-26,2018-03-22,1.42
5609,2021-10-26,2021-10-26,2018-03-23,1.43
5610,2021-10-26,2021-10-26,2018-03-26,1.44
5611,2021-10-26,2021-10-26,2018-03-27,1.44
5612,2021-10-26,2021-10-26,2018-03-28,1.44
5613,2021-10-26,2021-10-26,2018-03-29,1.44
5615,2021-10-26,2021-10-26,2018-03-31,1.45
5616,2021-10-26,2021-10-26,2018-04-02,1.45
5617,2021-10-26,2021-10-26,2018-04-03,1.45
5618,2021-10-26,2021-10-26,2018-04-04,1.44
5619,2021-10-26,2021-10-26,2018-04-05,1.42
5620,2021-10-26,2021-10-26,2018-04-06,1.42
5621,2021-10-26,2021-10-26,2018-04-09,1.42
5622,2021-10-26,2021-10-26,2018-04-10,1.42
5623,2021-10-26,2021-10-26,2018-04-11,1.41
5624,2021-10-26,2021-10-26,2018-04-12,1.4
5625,2021-10-26,2021-10-26,2018-04-13,1.39
5626,2021-10-26,2021-10-26,2018-04-16,1.39
5627,2021-10-26,2021-10-26,2018-04-17,1.38
5628,2021-10-26,2021-10-26,2018-04-18,1.38
5629,2021-10-26,2021-10-26,2018-04-19,1.39
5630,2021-10-26,2021-10-26,2018-04-20,1.39
5631,2021-10-26,2021-10-26,2018-04-23,1.39
5632,2021-10-26,2021-10-26,2018-04-24,1.39
5633,2021-10-26,2021-10-26,2018-04-25,1.39
5634,2021-10-26,2021-10-26,2018-04-26,1.4
5635,2021-10-26,2021-10-26,2018-04-27,1.41
5636,2021-10-26,2021-10-26,2018-04-30,1.44
5637,2021-10-26,2021-10-26,2018-05-01,1.44
5638,2021-10-26,2021-10-26,2018-05-02,1.45
5639,2021-10-26,2021-10-26,2018-05-03,1.47
5640,2021-10-26,2021-10-26,2018-05-04,1.48
5641,2021-10-26,2021-10-26,2018-05-07,1.48
5642,2021-10-26,2021-10-26,2018-05-08,1.48
5643,2021-10-26,2021-10-26,2018-05-09,1.47
5644,2021-10-26,2021-10-26,2018-05-10,1.46
5645,2021-10-26,2021-10-26,2018-05-11,1.45
5646,2021-10-26,2021-10-26,2018-05-14,1.44
5647,2021-10-26,2021-10-26,2018-05-15,1.44
5648,2021-10-26,2021-10-26,2018-05-16,1.44
5649,2021-10-26,2021-10-26,2018-05-17,1.44
5650,2021-10-26,2021-10-26,2018-05-18,1.45
5651,2021-10-26,2021-10-26,2018-05-21,1.45
5652,2021-10-26,2021-10-26,2018-05-22,1.45
5653,2021-10-26,2021-10-26,2018-05-23,1.46
5654,2021-10-26,2021-10-26,2018-05-24,1.46
5655,2021-10-26,2021-10-26,2018-05-25,1.47
5656,2021-10-26,2021-10-26,2018-05-28,1.47
5657,2021-10-26,2021-10-26,2018-05-29,1.51
5658,2021-10-26,2021-10-26,2018-05-30,1.52
5659,2021-10-26,2021-10-26,2018-05-31,1.54
5660,2021-10-26,2021-10-26,2018-06-01,1.53
5661,2021-10-26,2021-10-26,2018-06-04,1.52
5662,2021-10-26,2021-10-26,2018-06-05,1.52
5663,2021-10-26,2021-10-26,2018-06-06,1.52
5664,2021-10-26,2021-10-26,2018-06-07,1.53
5665,2021-10-26,2021-10-26,2018-06-08,1.54
5666,2021-10-26,2021-10-26,2018-06-11,1.54
5667,2021-10-26,2021-10-26,2018-06-12,1.54
5668,2021-10-26,2021-10-26,2018-06-13,1.53
5669,2021-10-26,2021-10-26,2018-06-14,1.53
5670,2021-10-26,2021-10-26,2018-06-15,1.53
5671,2021-10-26,2021-10-26,2018-06-18,1.55
5672,2021-10-26,2021-10-26,2018-06-19,1.56
5673,2021-10-26,2021-10-26,2018-06-20,1.57
5674,2021-10-26,2021-10-26,2018-06-21,1.59
5675,2021-10-26,2021-10-26,2018-06-22,1.59
5676,2021-10-26,2021-10-26,2018-06-25,1.61
5677,2021-10-26,2021-10-26,2018-06-26,1.61
5678,2021-10-26,2021-10-26,2018-06-27,1.62
5679,2021-10-26,2021-10-26,2018-06-28,1.62
5680,2021-10-26,2021-10-26,2018-06-29,1.62
5681,2021-10-26,2021-10-26,2018-06-30,1.63
5682,2021-10-26,2021-10-26,2018-07-02,1.63
5683,2021-10-26,2021-10-26,2018-07-03,1.63
5684,2021-10-26,2021-10-26,2018-07-04,1.63
5685,2021-10-26,2021-10-26,2018-07-05,1.61
5686,2021-10-26,2021-10-26,2018-07-06,1.61
5687,2021-10-26,2021-10-26,2018-07-09,1.59
5688,2021-10-26,2021-10-26,2018-07-10,1.57
5689,2021-10-26,2021-10-26,2018-07-11,1.57
5690,2021-10-26,2021-10-26,2018-07-12,1.56
5691,2021-10-26,2021-10-26,2018-07-13,1.56
5692,2021-10-26,2021-10-26,2018-07-16,1.54
5693,2021-10-26,2021-10-26,2018-07-17,1.54
5694,2021-10-26,2021-10-26,2018-07-18,1.54
5695,2021-10-26,2021-10-26,2018-07-19,1.54
5696,2021-10-26,2021-10-26,2018-07-20,1.53
5697,2021-10-26,2021-10-26,2018-07-23,1.52
5698,2021-10-26,2021-10-26,2018-07-24,1.5
5699,2021-10-26,2021-10-26,2018-07-25,1.49
5700,2021-10-26,2021-10-26,2018-07-26,1.47
5701,2021-10-26,2021-10-26,2018-07-27,1.46
5702,2021-10-26,2021-10-26,2018-07-30,1.46
5703,2021-10-26,2021-10-26,2018-07-31,1.47
5704,2021-10-26,2021-10-26,2018-08-01,1.46
5705,2021-10-26,2021-10-26,2018-08-02,1.46
5706,2021-10-26,2021-10-26,2018-08-03,1.46
5707,2021-10-26,2021-10-26,2018-08-06,1.46
5708,2021-10-26,2021-10-26,2018-08-07,1.45
5709,2021-10-26,2021-10-26,2018-08-08,1.46
5710,2021-10-26,2021-10-26,2018-08-09,1.47
5711,2021-10-26,2021-10-26,2018-08-10,1.5
5712,2021-10-26,2021-10-26,2018-08-13,1.52
5713,2021-10-26,2021-10-26,2018-08-14,1.51
5714,2021-10-26,2021-10-26,2018-08-15,1.52
5715,2021-10-26,2021-10-26,2018-08-16,1.51
5716,2021-10-26,2021-10-26,2018-08-17,1.5
5717,2021-10-26,2021-10-26,2018-08-20,1.51
5718,2021-10-26,2021-10-26,2018-08-21,1.5
5719,2021-10-26,2021-10-26,2018-08-22,1.51
5720,2021-10-26,2021-10-26,2018-08-23,1.52
5721,2021-10-26,2021-10-26,2018-08-24,1.52
5722,2021-10-26,2021-10-26,2018-08-27,1.51
5723,2021-10-26,2021-10-26,2018-08-28,1.51
5724,2021-10-26,2021-10-26,2018-08-29,1.5
5725,2021-10-26,2021-10-26,2018-08-30,1.52
5726,2021-10-26,2021-10-26,2018-08-31,1.53
5727,2021-10-26,2021-10-26,2018-09-03,1.53
5728,2021-10-26,2021-10-26,2018-09-04,1.53
5729,2021-10-26,2021-10-26,2018-09-05,1.53
5730,2021-10-26,2021-10-26,2018-09-06,1.53
5731,2021-10-26,2021-10-26,2018-09-07,1.52
5732,2021-10-26,2021-10-26,2018-09-10,1.52
5733,2021-10-26,2021-10-26,2018-09-11,1.51
5734,2021-10-26,2021-10-26,2018-09-12,1.5
5735,2021-10-26,2021-10-26,2018-09-13,1.49
5736,2021-10-26,2021-10-26,2018-09-14,1.47
5737,2021-10-26,2021-10-26,2018-09-17,1.47
5738,2021-10-26,2021-10-26,2018-09-18,1.46
5739,2021-10-26,2021-10-26,2018-09-19,1.45
5740,2021-10-26,2021-10-26,2018-09-20,1.44
5741,2021-10-26,2021-10-26,2018-09-21,1.43
5742,2021-10-26,2021-10-26,2018-09-24,1.44
5743,2021-10-26,2021-10-26,2018-09-25,1.43
5744,2021-10-26,2021-10-26,2018-09-26,1.43
5745,2021-10-26,2021-10-26,2018-09-27,1.42
5746,2021-10-26,2021-10-26,2018-09-28,1.41
5747,2021-10-26,2021-10-26,2018-09-30,1.43
5748,2021-10-26,2021-10-26,2018-10-01,1.43
5749,2021-10-26,2021-10-26,2018-10-02,1.43
5750,2021-10-26,2021-10-26,2018-10-03,1.41
5751,2021-10-26,2021-10-26,2018-10-04,1.42
5752,2021-10-26,2021-10-26,2018-10-05,1.43
5753,2021-10-26,2021-10-26,2018-10-08,1.43
5754,2021-10-26,2021-10-26,2018-10-09,1.43
5755,2021-10-26,2021-10-26,2018-10-10,1.43
5756,2021-10-26,2021-10-26,2018-10-11,1.47
5757,2021-10-26,2021-10-26,2018-10-12,1.47
5758,2021-10-26,2021-10-26,2018-10-15,1.46
5759,2021-10-26,2021-10-26,2018-10-16,1.47
5760,2021-10-26,2021-10-26,2018-10-17,1.47
5761,2021-10-26,2021-10-26,2018-10-18,1.48
5762,2021-10-26,2021-10-26,2018-10-19,1.48
5763,2021-10-26,2021-10-26,2018-10-22,1.49
5764,2021-10-26,2021-10-26,2018-10-23,1.52
5765,2021-10-26,2021-10-26,2018-10-24,1.51
5766,2021-10-26,2021-10-26,2018-10-25,1.54
5767,2021-10-26,2021-10-26,2018-10-26,1.56
5768,2021-10-26,2021-10-26,2018-10-29,1.56
5769,2021-10-26,2021-10-26,2018-10-30,1.58
5770,2021-10-26,2021-10-26,2018-10-31,1.58
5771,2021-10-26,2021-10-26,2018-11-01,1.6
5772,2021-10-26,2021-10-26,2018-11-02,1.58
5773,2021-10-26,2021-10-26,2018-11-05,1.58
5774,2021-10-26,2021-10-26,2018-11-06,1.56
5775,2021-10-26,2021-10-26,2018-11-07,1.55
5776,2021-10-26,2021-10-26,2018-11-08,1.54
5777,2021-10-26,2021-10-26,2018-11-09,1.56
5778,2021-10-26,2021-10-26,2018-11-12,1.56
5779,2021-10-26,2021-10-26,2018-11-13,1.6
5780,2021-10-26,2021-10-26,2018-11-14,1.64
5781,2021-10-26,2021-10-26,2018-11-15,1.68
5782,2021-10-26,2021-10-26,2018-11-16,1.7
5783,2021-10-26,2021-10-26,2018-11-19,1.72
5784,2021-10-26,2021-10-26,2018-11-20,1.76
5785,2021-10-26,2021-10-26,2018-11-21,1.75
5786,2021-10-26,2021-10-26,2018-11-22,1.76
