,realtime_start,realtime_end,date,value
9340,2021-10-26,2021-10-26,2017-06-20,1.01
9341,2021-10-26,2021-10-26,2017-06-21,0.99
9342,2021-10-26,2021-10-26,2017-06-22,0.96
9343,2021-10-26,2021-10-26,2017-06-23,0.97
9344,2021-10-26,2021-10-26,2017-06-26,0.99
9345,2021-10-26,2021-10-26,2017-06-27,1.00
9346,2021-10-26,2021-10-26,2017-06-28,1.02
9347,2021-10-26,2021-10-26,2017-06-29,1.04
9348,2021-10-26,2021-10-26,2017-06-30,1.03
9349,2021-10-26,2021-10-26,2017-07-03,1.06
9350,2021-10-26,2021-10-26,2017-07-04,.
9351,2021-10-26,2021-10-26,2017-07-05,1.05
9352,2021-10-26,2021-10-26,2017-07-06,1.04
9353,2021-10-26,2021-10-26,2017-07-07,1.05
9354,2021-10-26,2021-10-26,2017-07-10,1.04
9355,2021-10-26,2021-10-26,2017-07-11,1.05
9356,2021-10-26,2021-10-26,2017-07-12,1.05
9357,2021-10-26,2021-10-26,2017-07-13,1.05
9358,2021-10-26,2021-10-26,2017-07-14,1.04
9359,2021-10-26,2021-10-26,2017-07-17,1.07
9360,2021-10-26,2021-10-26,2017-07-18,1.07
9361,2021-10-26,2021-10-26,2017-07-19,1.11
9362,2021-10-26,2021-10-26,2017-07-20,1.15
9363,2021-10-26,2021-10-26,2017-07-21,1.16
9364,2021-10-26,2021-10-26,2017-07-24,1.17
9365,2021-10-26,2021-10-26,2017-07-25,1.18
9366,2021-10-26,2021-10-26,2017-07-26,1.13
9367,2021-10-26,2021-10-26,2017-07-27,1.11
9368,2021-10-26,2021-10-26,2017-07-28,1.08
9369,2021-10-26,2021-10-26,2017-07-31,1.07
9370,2021-10-26,2021-10-26,2017-08-01,1.08
9371,2021-10-26,2021-10-26,2017-08-02,1.08
9372,2021-10-26,2021-10-26,2017-08-03,1.08
9373,2021-10-26,2021-10-26,2017-08-04,1.08
9374,2021-10-26,2021-10-26,2017-08-07,1.02
9375,2021-10-26,2021-10-26,2017-08-08,1.06
9376,2021-10-26,2021-10-26,2017-08-09,1.06
9377,2021-10-26,2021-10-26,2017-08-10,1.05
9378,2021-10-26,2021-10-26,2017-08-11,1.03
9379,2021-10-26,2021-10-26,2017-08-14,1.02
9380,2021-10-26,2021-10-26,2017-08-15,1.04
9381,2021-10-26,2021-10-26,2017-08-16,1.02
9382,2021-10-26,2021-10-26,2017-08-17,1.00
9383,2021-10-26,2021-10-26,2017-08-18,1.02
9384,2021-10-26,2021-10-26,2017-08-21,1.00
9385,2021-10-26,2021-10-26,2017-08-22,1.00
9386,2021-10-26,2021-10-26,2017-08-23,1.00
9387,2021-10-26,2021-10-26,2017-08-24,1.02
9388,2021-10-26,2021-10-26,2017-08-25,1.03
9389,2021-10-26,2021-10-26,2017-08-28,0.98
9390,2021-10-26,2021-10-26,2017-08-29,1.03
9391,2021-10-26,2021-10-26,2017-08-30,1.03
9392,2021-10-26,2021-10-26,2017-08-31,1.01
9393,2021-10-26,2021-10-26,2017-09-01,1.02
9394,2021-10-26,2021-10-26,2017-09-04,.
9395,2021-10-26,2021-10-26,2017-09-05,1.03
9396,2021-10-26,2021-10-26,2017-09-06,1.07
9397,2021-10-26,2021-10-26,2017-09-07,1.05
9398,2021-10-26,2021-10-26,2017-09-08,1.04
9399,2021-10-26,2021-10-26,2017-09-11,1.05
9400,2021-10-26,2021-10-26,2017-09-12,1.03
9401,2021-10-26,2021-10-26,2017-09-13,1.04
9402,2021-10-26,2021-10-26,2017-09-14,1.05
9403,2021-10-26,2021-10-26,2017-09-15,1.05
9404,2021-10-26,2021-10-26,2017-09-18,1.05
9405,2021-10-26,2021-10-26,2017-09-19,1.04
9406,2021-10-26,2021-10-26,2017-09-20,1.04
9407,2021-10-26,2021-10-26,2017-09-21,1.04
9408,2021-10-26,2021-10-26,2017-09-22,1.03
9409,2021-10-26,2021-10-26,2017-09-25,1.05
9410,2021-10-26,2021-10-26,2017-09-26,1.06
9411,2021-10-26,2021-10-26,2017-09-27,1.07
9412,2021-10-26,2021-10-26,2017-09-28,1.06
9413,2021-10-26,2021-10-26,2017-09-29,1.06
9414,2021-10-26,2021-10-26,2017-10-02,1.01
9415,2021-10-26,2021-10-26,2017-10-03,1.07
9416,2021-10-26,2021-10-26,2017-10-04,1.08
9417,2021-10-26,2021-10-26,2017-10-05,1.07
9418,2021-10-26,2021-10-26,2017-10-06,1.07
9419,2021-10-26,2021-10-26,2017-10-09,.
9420,2021-10-26,2021-10-26,2017-10-10,1.08
9421,2021-10-26,2021-10-26,2017-10-11,1.10
9422,2021-10-26,2021-10-26,2017-10-12,1.09
9423,2021-10-26,2021-10-26,2017-10-13,1.09
9424,2021-10-26,2021-10-26,2017-10-16,1.10
9425,2021-10-26,2021-10-26,2017-10-17,1.09
9426,2021-10-26,2021-10-26,2017-10-18,1.09
9427,2021-10-26,2021-10-26,2017-10-19,1.10
9428,2021-10-26,2021-10-26,2017-10-20,1.11
9429,2021-10-26,2021-10-26,2017-10-23,1.09
9430,2021-10-26,2021-10-26,2017-10-24,1.12
9431,2021-10-26,2021-10-26,2017-10-25,1.12
9432,2021-10-26,2021-10-26,2017-10-26,1.11
9433,2021-10-26,2021-10-26,2017-10-27,1.10
9434,2021-10-26,2021-10-26,2017-10-30,1.12
9435,2021-10-26,2021-10-26,2017-10-31,1.15
9436,2021-10-26,2021-10-26,2017-11-01,1.18
9437,2021-10-26,2021-10-26,2017-11-02,1.17
9438,2021-10-26,2021-10-26,2017-11-03,1.18
9439,2021-10-26,2021-10-26,2017-11-06,1.19
9440,2021-10-26,2021-10-26,2017-11-07,1.22
9441,2021-10-26,2021-10-26,2017-11-08,1.23
9442,2021-10-26,2021-10-26,2017-11-09,1.24
9443,2021-10-26,2021-10-26,2017-11-10,1.23
9444,2021-10-26,2021-10-26,2017-11-13,1.24
9445,2021-10-26,2021-10-26,2017-11-14,1.26
9446,2021-10-26,2021-10-26,2017-11-15,1.25
9447,2021-10-26,2021-10-26,2017-11-16,1.27
9448,2021-10-26,2021-10-26,2017-11-17,1.29
9449,2021-10-26,2021-10-26,2017-11-20,1.30
9450,2021-10-26,2021-10-26,2017-11-21,1.30
9451,2021-10-26,2021-10-26,2017-11-22,1.29
9452,2021-10-26,2021-10-26,2017-11-23,.
9453,2021-10-26,2021-10-26,2017-11-24,1.29
9454,2021-10-26,2021-10-26,2017-11-27,1.27
9455,2021-10-26,2021-10-26,2017-11-28,1.30
9456,2021-10-26,2021-10-26,2017-11-29,1.29
9457,2021-10-26,2021-10-26,2017-11-30,1.27
9458,2021-10-26,2021-10-26,2017-12-01,1.27
9459,2021-10-26,2021-10-26,2017-12-04,1.29
9460,2021-10-26,2021-10-26,2017-12-05,1.30
9461,2021-10-26,2021-10-26,2017-12-06,1.30
9462,2021-10-26,2021-10-26,2017-12-07,1.29
9463,2021-10-26,2021-10-26,2017-12-08,1.28
9464,2021-10-26,2021-10-26,2017-12-11,1.33
9465,2021-10-26,2021-10-26,2017-12-12,1.34
9466,2021-10-26,2021-10-26,2017-12-13,1.30
9467,2021-10-26,2021-10-26,2017-12-14,1.32
9468,2021-10-26,2021-10-26,2017-12-15,1.31
9469,2021-10-26,2021-10-26,2017-12-18,1.38
9470,2021-10-26,2021-10-26,2017-12-19,1.37
9471,2021-10-26,2021-10-26,2017-12-20,1.38
9472,2021-10-26,2021-10-26,2017-12-21,1.35
9473,2021-10-26,2021-10-26,2017-12-22,1.33
9474,2021-10-26,2021-10-26,2017-12-25,.
9475,2021-10-26,2021-10-26,2017-12-26,1.47
9476,2021-10-26,2021-10-26,2017-12-27,1.44
9477,2021-10-26,2021-10-26,2017-12-28,1.39
9478,2021-10-26,2021-10-26,2017-12-29,1.39
9479,2021-10-26,2021-10-26,2018-01-01,.
9480,2021-10-26,2021-10-26,2018-01-02,1.44
9481,2021-10-26,2021-10-26,2018-01-03,1.41
9482,2021-10-26,2021-10-26,2018-01-04,1.41
9483,2021-10-26,2021-10-26,2018-01-05,1.39
9484,2021-10-26,2021-10-26,2018-01-08,1.45
9485,2021-10-26,2021-10-26,2018-01-09,1.44
9486,2021-10-26,2021-10-26,2018-01-10,1.42
9487,2021-10-26,2021-10-26,2018-01-11,1.43
9488,2021-10-26,2021-10-26,2018-01-12,1.43
9489,2021-10-26,2021-10-26,2018-01-15,.
9490,2021-10-26,2021-10-26,2018-01-16,1.45
9491,2021-10-26,2021-10-26,2018-01-17,1.44
9492,2021-10-26,2021-10-26,2018-01-18,1.45
9493,2021-10-26,2021-10-26,2018-01-19,1.44
9494,2021-10-26,2021-10-26,2018-01-22,1.44
9495,2021-10-26,2021-10-26,2018-01-23,1.44
9496,2021-10-26,2021-10-26,2018-01-24,1.43
9497,2021-10-26,2021-10-26,2018-01-25,1.42
9498,2021-10-26,2021-10-26,2018-01-26,1.41
9499,2021-10-26,2021-10-26,2018-01-29,1.44
9500,2021-10-26,2021-10-26,2018-01-30,1.44
9501,2021-10-26,2021-10-26,2018-01-31,1.46
9502,2021-10-26,2021-10-26,2018-02-01,1.48
9503,2021-10-26,2021-10-26,2018-02-02,1.48
9504,2021-10-26,2021-10-26,2018-02-05,1.51
9505,2021-10-26,2021-10-26,2018-02-06,1.52
9506,2021-10-26,2021-10-26,2018-02-07,1.55
9507,2021-10-26,2021-10-26,2018-02-08,1.55
9508,2021-10-26,2021-10-26,2018-02-09,1.55
9509,2021-10-26,2021-10-26,2018-02-12,1.62
9510,2021-10-26,2021-10-26,2018-02-13,1.59
9511,2021-10-26,2021-10-26,2018-02-14,1.58
9512,2021-10-26,2021-10-26,2018-02-15,1.58
9513,2021-10-26,2021-10-26,2018-02-16,1.62
9514,2021-10-26,2021-10-26,2018-02-19,.
9515,2021-10-26,2021-10-26,2018-02-20,1.66
9516,2021-10-26,2021-10-26,2018-02-21,1.64
9517,2021-10-26,2021-10-26,2018-02-22,1.63
9518,2021-10-26,2021-10-26,2018-02-23,1.64
9519,2021-10-26,2021-10-26,2018-02-26,1.66
9520,2021-10-26,2021-10-26,2018-02-27,1.66
9521,2021-10-26,2021-10-26,2018-02-28,1.65
9522,2021-10-26,2021-10-26,2018-03-01,1.63
9523,2021-10-26,2021-10-26,2018-03-02,1.65
9524,2021-10-26,2021-10-26,2018-03-05,1.70
9525,2021-10-26,2021-10-26,2018-03-06,1.68
9526,2021-10-26,2021-10-26,2018-03-07,1.68
9527,2021-10-26,2021-10-26,2018-03-08,1.67
9528,2021-10-26,2021-10-26,2018-03-09,1.67
9529,2021-10-26,2021-10-26,2018-03-12,1.71
9530,2021-10-26,2021-10-26,2018-03-13,1.73
9531,2021-10-26,2021-10-26,2018-03-14,1.76
9532,2021-10-26,2021-10-26,2018-03-15,1.77
9533,2021-10-26,2021-10-26,2018-03-16,1.78
9534,2021-10-26,2021-10-26,2018-03-19,1.80
9535,2021-10-26,2021-10-26,2018-03-20,1.81
9536,2021-10-26,2021-10-26,2018-03-21,1.74
9537,2021-10-26,2021-10-26,2018-03-22,1.72
9538,2021-10-26,2021-10-26,2018-03-23,1.74
9539,2021-10-26,2021-10-26,2018-03-26,1.79
9540,2021-10-26,2021-10-26,2018-03-27,1.77
9541,2021-10-26,2021-10-26,2018-03-28,1.73
9542,2021-10-26,2021-10-26,2018-03-29,1.73
9543,2021-10-26,2021-10-26,2018-03-30,.
9544,2021-10-26,2021-10-26,2018-04-02,1.77
9545,2021-10-26,2021-10-26,2018-04-03,1.75
9546,2021-10-26,2021-10-26,2018-04-04,1.71
9547,2021-10-26,2021-10-26,2018-04-05,1.72
9548,2021-10-26,2021-10-26,2018-04-06,1.73
9549,2021-10-26,2021-10-26,2018-04-09,1.76
9550,2021-10-26,2021-10-26,2018-04-10,1.74
9551,2021-10-26,2021-10-26,2018-04-11,1.73
9552,2021-10-26,2021-10-26,2018-04-12,1.75
9553,2021-10-26,2021-10-26,2018-04-13,1.76
9554,2021-10-26,2021-10-26,2018-04-16,1.79
9555,2021-10-26,2021-10-26,2018-04-17,1.80
9556,2021-10-26,2021-10-26,2018-04-18,1.81
9557,2021-10-26,2021-10-26,2018-04-19,1.82
9558,2021-10-26,2021-10-26,2018-04-20,1.81
9559,2021-10-26,2021-10-26,2018-04-23,1.87
9560,2021-10-26,2021-10-26,2018-04-24,1.87
9561,2021-10-26,2021-10-26,2018-04-25,1.85
9562,2021-10-26,2021-10-26,2018-04-26,1.82
9563,2021-10-26,2021-10-26,2018-04-27,1.82
9564,2021-10-26,2021-10-26,2018-04-30,1.87
9565,2021-10-26,2021-10-26,2018-05-01,1.85
9566,2021-10-26,2021-10-26,2018-05-02,1.84
9567,2021-10-26,2021-10-26,2018-05-03,1.84
9568,2021-10-26,2021-10-26,2018-05-04,1.84
9569,2021-10-26,2021-10-26,2018-05-07,1.86
9570,2021-10-26,2021-10-26,2018-05-08,1.87
9571,2021-10-26,2021-10-26,2018-05-09,1.88
9572,2021-10-26,2021-10-26,2018-05-10,1.90
9573,2021-10-26,2021-10-26,2018-05-11,1.92
9574,2021-10-26,2021-10-26,2018-05-14,1.93
9575,2021-10-26,2021-10-26,2018-05-15,1.92
9576,2021-10-26,2021-10-26,2018-05-16,1.92
9577,2021-10-26,2021-10-26,2018-05-17,1.92
9578,2021-10-26,2021-10-26,2018-05-18,1.91
9579,2021-10-26,2021-10-26,2018-05-21,1.93
9580,2021-10-26,2021-10-26,2018-05-22,1.93
9581,2021-10-26,2021-10-26,2018-05-23,1.92
9582,2021-10-26,2021-10-26,2018-05-24,1.91
9583,2021-10-26,2021-10-26,2018-05-25,1.90
9584,2021-10-26,2021-10-26,2018-05-28,.
9585,2021-10-26,2021-10-26,2018-05-29,1.93
9586,2021-10-26,2021-10-26,2018-05-30,1.94
9587,2021-10-26,2021-10-26,2018-05-31,1.93
9588,2021-10-26,2021-10-26,2018-06-01,1.92
9589,2021-10-26,2021-10-26,2018-06-04,1.94
9590,2021-10-26,2021-10-26,2018-06-05,1.94
9591,2021-10-26,2021-10-26,2018-06-06,1.95
9592,2021-10-26,2021-10-26,2018-06-07,1.94
9593,2021-10-26,2021-10-26,2018-06-08,1.93
9594,2021-10-26,2021-10-26,2018-06-11,1.94
9595,2021-10-26,2021-10-26,2018-06-12,1.92
9596,2021-10-26,2021-10-26,2018-06-13,1.94
9597,2021-10-26,2021-10-26,2018-06-14,1.94
9598,2021-10-26,2021-10-26,2018-06-15,1.94
9599,2021-10-26,2021-10-26,2018-06-18,1.94
9600,2021-10-26,2021-10-26,2018-06-19,1.94
9601,2021-10-26,2021-10-26,2018-06-20,1.94
9602,2021-10-26,2021-10-26,2018-06-21,1.94
9603,2021-10-26,2021-10-26,2018-06-22,1.93
9604,2021-10-26,2021-10-26,2018-06-25,1.93
9605,2021-10-26,2021-10-26,2018-06-26,1.93
9606,2021-10-26,2021-10-26,2018-06-27,1.93
9607,2021-10-26,2021-10-26,2018-06-28,1.93
9608,2021-10-26,2021-10-26,2018-06-29,1.93
9609,2021-10-26,2021-10-26,2018-07-02,1.98
9610,2021-10-26,2021-10-26,2018-07-03,1.98
9611,2021-10-26,2021-10-26,2018-07-04,.
9612,2021-10-26,2021-10-26,2018-07-05,1.96
9613,2021-10-26,2021-10-26,2018-07-06,1.97
9614,2021-10-26,2021-10-26,2018-07-09,1.98
9615,2021-10-26,2021-10-26,2018-07-10,1.99
9616,2021-10-26,2021-10-26,2018-07-11,1.97
9617,2021-10-26,2021-10-26,2018-07-12,1.98
9618,2021-10-26,2021-10-26,2018-07-13,1.98
9619,2021-10-26,2021-10-26,2018-07-16,2.01
9620,2021-10-26,2021-10-26,2018-07-17,2.02
9621,2021-10-26,2021-10-26,2018-07-18,2.00
9622,2021-10-26,2021-10-26,2018-07-19,2.00
9623,2021-10-26,2021-10-26,2018-07-20,1.99
9624,2021-10-26,2021-10-26,2018-07-23,1.99
9625,2021-10-26,2021-10-26,2018-07-24,2.02
9626,2021-10-26,2021-10-26,2018-07-25,2.01
9627,2021-10-26,2021-10-26,2018-07-26,1.99
9628,2021-10-26,2021-10-26,2018-07-27,2.00
9629,2021-10-26,2021-10-26,2018-07-30,2.04
9630,2021-10-26,2021-10-26,2018-07-31,2.03
9631,2021-10-26,2021-10-26,2018-08-01,2.03
9632,2021-10-26,2021-10-26,2018-08-02,2.02
9633,2021-10-26,2021-10-26,2018-08-03,2.01
9634,2021-10-26,2021-10-26,2018-08-06,2.05
9635,2021-10-26,2021-10-26,2018-08-07,2.06
9636,2021-10-26,2021-10-26,2018-08-08,2.06
9637,2021-10-26,2021-10-26,2018-08-09,2.06
9638,2021-10-26,2021-10-26,2018-08-10,2.05
9639,2021-10-26,2021-10-26,2018-08-13,2.06
9640,2021-10-26,2021-10-26,2018-08-14,2.08
9641,2021-10-26,2021-10-26,2018-08-15,2.07
9642,2021-10-26,2021-10-26,2018-08-16,2.07
9643,2021-10-26,2021-10-26,2018-08-17,2.05
9644,2021-10-26,2021-10-26,2018-08-20,2.06
9645,2021-10-26,2021-10-26,2018-08-21,2.08
9646,2021-10-26,2021-10-26,2018-08-22,2.09
9647,2021-10-26,2021-10-26,2018-08-23,2.08
9648,2021-10-26,2021-10-26,2018-08-24,2.09
9649,2021-10-26,2021-10-26,2018-08-27,2.12
9650,2021-10-26,2021-10-26,2018-08-28,2.13
9651,2021-10-26,2021-10-26,2018-08-29,2.13
9652,2021-10-26,2021-10-26,2018-08-30,2.11
9653,2021-10-26,2021-10-26,2018-08-31,2.11
9654,2021-10-26,2021-10-26,2018-09-03,.
9655,2021-10-26,2021-10-26,2018-09-04,2.13
9656,2021-10-26,2021-10-26,2018-09-05,2.14
9657,2021-10-26,2021-10-26,2018-09-06,2.13
9658,2021-10-26,2021-10-26,2018-09-07,2.14
9659,2021-10-26,2021-10-26,2018-09-10,2.14
9660,2021-10-26,2021-10-26,2018-09-11,2.15
9661,2021-10-26,2021-10-26,2018-09-12,2.16
9662,2021-10-26,2021-10-26,2018-09-13,2.15
9663,2021-10-26,2021-10-26,2018-09-14,2.16
9664,2021-10-26,2021-10-26,2018-09-17,2.16
9665,2021-10-26,2021-10-26,2018-09-18,2.17
9666,2021-10-26,2021-10-26,2018-09-19,2.16
9667,2021-10-26,2021-10-26,2018-09-20,2.17
9668,2021-10-26,2021-10-26,2018-09-21,2.18
9669,2021-10-26,2021-10-26,2018-09-24,2.22
9670,2021-10-26,2021-10-26,2018-09-25,2.21
9671,2021-10-26,2021-10-26,2018-09-26,2.20
9672,2021-10-26,2021-10-26,2018-09-27,2.18
9673,2021-10-26,2021-10-26,2018-09-28,2.19
9674,2021-10-26,2021-10-26,2018-10-01,2.23
9675,2021-10-26,2021-10-26,2018-10-02,2.23
9676,2021-10-26,2021-10-26,2018-10-03,2.23
9677,2021-10-26,2021-10-26,2018-10-04,2.22
9678,2021-10-26,2021-10-26,2018-10-05,2.23
9679,2021-10-26,2021-10-26,2018-10-08,.
9680,2021-10-26,2021-10-26,2018-10-09,2.25
9681,2021-10-26,2021-10-26,2018-10-10,2.27
9682,2021-10-26,2021-10-26,2018-10-11,2.27
9683,2021-10-26,2021-10-26,2018-10-12,2.28
9684,2021-10-26,2021-10-26,2018-10-15,2.31
9685,2021-10-26,2021-10-26,2018-10-16,2.30
9686,2021-10-26,2021-10-26,2018-10-17,2.31
9687,2021-10-26,2021-10-26,2018-10-18,2.32
9688,2021-10-26,2021-10-26,2018-10-19,2.31
9689,2021-10-26,2021-10-26,2018-10-22,2.34
9690,2021-10-26,2021-10-26,2018-10-23,2.33
9691,2021-10-26,2021-10-26,2018-10-24,2.34
9692,2021-10-26,2021-10-26,2018-10-25,2.34
9693,2021-10-26,2021-10-26,2018-10-26,2.33
9694,2021-10-26,2021-10-26,2018-10-29,2.34
9695,2021-10-26,2021-10-26,2018-10-30,2.33
9696,2021-10-26,2021-10-26,2018-10-31,2.34
9697,2021-10-26,2021-10-26,2018-11-01,2.32
9698,2021-10-26,2021-10-26,2018-11-02,2.33
9699,2021-10-26,2021-10-26,2018-11-05,2.36
9700,2021-10-26,2021-10-26,2018-11-06,2.35
9701,2021-10-26,2021-10-26,2018-11-07,2.37
9702,2021-10-26,2021-10-26,2018-11-08,2.35
9703,2021-10-26,2021-10-26,2018-11-09,2.36
9704,2021-10-26,2021-10-26,2018-11-12,.
9705,2021-10-26,2021-10-26,2018-11-13,2.38
9706,2021-10-26,2021-10-26,2018-11-14,2.38
9707,2021-10-26,2021-10-26,2018-11-15,2.37
9708,2021-10-26,2021-10-26,2018-11-16,2.36
9709,2021-10-26,2021-10-26,2018-11-19,2.38
9710,2021-10-26,2021-10-26,2018-11-20,2.39
9711,2021-10-26,2021-10-26,2018-11-21,2.41
9712,2021-10-26,2021-10-26,2018-11-22,.
9713,2021-10-26,2021-10-26,2018-11-23,2.41
9714,2021-10-26,2021-10-26,2018-11-26,2.41
9715,2021-10-26,2021-10-26,2018-11-27,2.41
9716,2021-10-26,2021-10-26,2018-11-28,2.40
9717,2021-10-26,2021-10-26,2018-11-29,2.37
9718,2021-10-26,2021-10-26,2018-11-30,2.37
9719,2021-10-26,2021-10-26,2018-12-03,2.38
9720,2021-10-26,2021-10-26,2018-12-04,2.42
9721,2021-10-26,2021-10-26,2018-12-05,.
9722,2021-10-26,2021-10-26,2018-12-06,2.41
9723,2021-10-26,2021-10-26,2018-12-07,2.40
9724,2021-10-26,2021-10-26,2018-12-10,2.41
9725,2021-10-26,2021-10-26,2018-12-11,2.41
9726,2021-10-26,2021-10-26,2018-12-12,2.43
9727,2021-10-26,2021-10-26,2018-12-13,2.43
9728,2021-10-26,2021-10-26,2018-12-14,2.42
9729,2021-10-26,2021-10-26,2018-12-17,2.40
9730,2021-10-26,2021-10-26,2018-12-18,2.39
9731,2021-10-26,2021-10-26,2018-12-19,2.40
9732,2021-10-26,2021-10-26,2018-12-20,2.39
9733,2021-10-26,2021-10-26,2018-12-21,2.39
9734,2021-10-26,2021-10-26,2018-12-24,2.45
9735,2021-10-26,2021-10-26,2018-12-25,.
9736,2021-10-26,2021-10-26,2018-12-26,2.44
9737,2021-10-26,2021-10-26,2018-12-27,2.41
9738,2021-10-26,2021-10-26,2018-12-28,2.40
9739,2021-10-26,2021-10-26,2018-12-31,2.45
9740,2021-10-26,2021-10-26,2019-01-01,.
9741,2021-10-26,2021-10-26,2019-01-02,2.42
9742,2021-10-26,2021-10-26,2019-01-03,2.41
9743,2021-10-26,2021-10-26,2019-01-04,2.42
9744,2021-10-26,2021-10-26,2019-01-07,2.45
9745,2021-10-26,2021-10-26,2019-01-08,2.46
9746,2021-10-26,2021-10-26,2019-01-09,2.45
9747,2021-10-26,2021-10-26,2019-01-10,2.43
9748,2021-10-26,2021-10-26,2019-01-11,2.43
9749,2021-10-26,2021-10-26,2019-01-14,2.45
9750,2021-10-26,2021-10-26,2019-01-15,2.45
9751,2021-10-26,2021-10-26,2019-01-16,2.43
9752,2021-10-26,2021-10-26,2019-01-17,2.42
9753,2021-10-26,2021-10-26,2019-01-18,2.41
9754,2021-10-26,2021-10-26,2019-01-21,.
9755,2021-10-26,2021-10-26,2019-01-22,2.43
9756,2021-10-26,2021-10-26,2019-01-23,2.41
9757,2021-10-26,2021-10-26,2019-01-24,2.37
9758,2021-10-26,2021-10-26,2019-01-25,2.39
9759,2021-10-26,2021-10-26,2019-01-28,2.42
9760,2021-10-26,2021-10-26,2019-01-29,2.42
9761,2021-10-26,2021-10-26,2019-01-30,2.42
9762,2021-10-26,2021-10-26,2019-01-31,2.41
9763,2021-10-26,2021-10-26,2019-02-01,2.40
9764,2021-10-26,2021-10-26,2019-02-04,2.42
9765,2021-10-26,2021-10-26,2019-02-05,2.42
9766,2021-10-26,2021-10-26,2019-02-06,2.42
9767,2021-10-26,2021-10-26,2019-02-07,2.42
9768,2021-10-26,2021-10-26,2019-02-08,2.43
9769,2021-10-26,2021-10-26,2019-02-11,2.45
9770,2021-10-26,2021-10-26,2019-02-12,2.43
9771,2021-10-26,2021-10-26,2019-02-13,2.44
9772,2021-10-26,2021-10-26,2019-02-14,2.43
9773,2021-10-26,2021-10-26,2019-02-15,2.43
9774,2021-10-26,2021-10-26,2019-02-18,.
9775,2021-10-26,2021-10-26,2019-02-19,2.45
9776,2021-10-26,2021-10-26,2019-02-20,2.45
9777,2021-10-26,2021-10-26,2019-02-21,2.45
9778,2021-10-26,2021-10-26,2019-02-22,2.46
9779,2021-10-26,2021-10-26,2019-02-25,2.47
9780,2021-10-26,2021-10-26,2019-02-26,2.45
9781,2021-10-26,2021-10-26,2019-02-27,2.45
9782,2021-10-26,2021-10-26,2019-02-28,2.45
9783,2021-10-26,2021-10-26,2019-03-01,2.44
9784,2021-10-26,2021-10-26,2019-03-04,2.46
9785,2021-10-26,2021-10-26,2019-03-05,2.46
9786,2021-10-26,2021-10-26,2019-03-06,2.47
9787,2021-10-26,2021-10-26,2019-03-07,2.45
9788,2021-10-26,2021-10-26,2019-03-08,2.46
9789,2021-10-26,2021-10-26,2019-03-11,2.46
9790,2021-10-26,2021-10-26,2019-03-12,2.46
9791,2021-10-26,2021-10-26,2019-03-13,2.45
9792,2021-10-26,2021-10-26,2019-03-14,2.45
9793,2021-10-26,2021-10-26,2019-03-15,2.45
9794,2021-10-26,2021-10-26,2019-03-18,2.44
9795,2021-10-26,2021-10-26,2019-03-19,2.46
9796,2021-10-26,2021-10-26,2019-03-20,2.48
9797,2021-10-26,2021-10-26,2019-03-21,2.49
9798,2021-10-26,2021-10-26,2019-03-22,2.46
9799,2021-10-26,2021-10-26,2019-03-25,2.46
9800,2021-10-26,2021-10-26,2019-03-26,2.46
9801,2021-10-26,2021-10-26,2019-03-27,2.44
9802,2021-10-26,2021-10-26,2019-03-28,2.43
9803,2021-10-26,2021-10-26,2019-03-29,2.40
9804,2021-10-26,2021-10-26,2019-04-01,2.43
9805,2021-10-26,2021-10-26,2019-04-02,2.42
9806,2021-10-26,2021-10-26,2019-04-03,2.44
9807,2021-10-26,2021-10-26,2019-04-04,2.44
9808,2021-10-26,2021-10-26,2019-04-05,2.44
9809,2021-10-26,2021-10-26,2019-04-08,2.43
9810,2021-10-26,2021-10-26,2019-04-09,2.42
9811,2021-10-26,2021-10-26,2019-04-10,2.43
9812,2021-10-26,2021-10-26,2019-04-11,2.43
9813,2021-10-26,2021-10-26,2019-04-12,2.44
9814,2021-10-26,2021-10-26,2019-04-15,2.43
9815,2021-10-26,2021-10-26,2019-04-16,2.43
9816,2021-10-26,2021-10-26,2019-04-17,2.44
9817,2021-10-26,2021-10-26,2019-04-18,2.42
9818,2021-10-26,2021-10-26,2019-04-19,.
9819,2021-10-26,2021-10-26,2019-04-22,2.44
9820,2021-10-26,2021-10-26,2019-04-23,2.45
9821,2021-10-26,2021-10-26,2019-04-24,2.44
9822,2021-10-26,2021-10-26,2019-04-25,2.43
9823,2021-10-26,2021-10-26,2019-04-26,2.42
9824,2021-10-26,2021-10-26,2019-04-29,2.44
9825,2021-10-26,2021-10-26,2019-04-30,2.43
9826,2021-10-26,2021-10-26,2019-05-01,2.43
9827,2021-10-26,2021-10-26,2019-05-02,2.47
9828,2021-10-26,2021-10-26,2019-05-03,2.43
9829,2021-10-26,2021-10-26,2019-05-06,2.44
9830,2021-10-26,2021-10-26,2019-05-07,2.43
9831,2021-10-26,2021-10-26,2019-05-08,2.43
9832,2021-10-26,2021-10-26,2019-05-09,2.43
9833,2021-10-26,2021-10-26,2019-05-10,2.43
9834,2021-10-26,2021-10-26,2019-05-13,2.41
9835,2021-10-26,2021-10-26,2019-05-14,2.41
9836,2021-10-26,2021-10-26,2019-05-15,2.42
9837,2021-10-26,2021-10-26,2019-05-16,2.40
9838,2021-10-26,2021-10-26,2019-05-17,2.39
9839,2021-10-26,2021-10-26,2019-05-20,2.39
