,realtime_start,realtime_end,date,value
8822,2021-10-26,2021-10-26,2015-06-25,0.07
8823,2021-10-26,2021-10-26,2015-06-26,0.08
8824,2021-10-26,2021-10-26,2015-06-29,0.11
8825,2021-10-26,2021-10-26,2015-06-30,0.11
8826,2021-10-26,2021-10-26,2015-07-01,0.13
8827,2021-10-26,2021-10-26,2015-07-02,0.10
8828,2021-10-26,2021-10-26,2015-07-03,.
8829,2021-10-26,2021-10-26,2015-07-06,0.09
8830,2021-10-26,2021-10-26,2015-07-07,0.08
8831,2021-10-26,2021-10-26,2015-07-08,0.08
8832,2021-10-26,2021-10-26,2015-07-09,0.08
8833,2021-10-26,2021-10-26,2015-07-10,0.09
8834,2021-10-26,2021-10-26,2015-07-13,0.10
8835,2021-10-26,2021-10-26,2015-07-14,0.10
8836,2021-10-26,2021-10-26,2015-07-15,0.11
8837,2021-10-26,2021-10-26,2015-07-16,0.10
8838,2021-10-26,2021-10-26,2015-07-17,0.11
8839,2021-10-26,2021-10-26,2015-07-20,0.14
8840,2021-10-26,2021-10-26,2015-07-21,0.13
8841,2021-10-26,2021-10-26,2015-07-22,0.13
8842,2021-10-26,2021-10-26,2015-07-23,0.13
8843,2021-10-26,2021-10-26,2015-07-24,0.14
8844,2021-10-26,2021-10-26,2015-07-27,0.15
8845,2021-10-26,2021-10-26,2015-07-28,0.14
8846,2021-10-26,2021-10-26,2015-07-29,0.14
8847,2021-10-26,2021-10-26,2015-07-30,0.15
8848,2021-10-26,2021-10-26,2015-07-31,0.14
8849,2021-10-26,2021-10-26,2015-08-03,0.17
8850,2021-10-26,2021-10-26,2015-08-04,0.18
8851,2021-10-26,2021-10-26,2015-08-05,0.19
8852,2021-10-26,2021-10-26,2015-08-06,0.20
8853,2021-10-26,2021-10-26,2015-08-07,0.23
8854,2021-10-26,2021-10-26,2015-08-10,0.24
8855,2021-10-26,2021-10-26,2015-08-11,0.23
8856,2021-10-26,2021-10-26,2015-08-12,0.22
8857,2021-10-26,2021-10-26,2015-08-13,0.24
8858,2021-10-26,2021-10-26,2015-08-14,0.25
8859,2021-10-26,2021-10-26,2015-08-17,0.24
8860,2021-10-26,2021-10-26,2015-08-18,0.25
8861,2021-10-26,2021-10-26,2015-08-19,0.22
8862,2021-10-26,2021-10-26,2015-08-20,0.22
8863,2021-10-26,2021-10-26,2015-08-21,0.21
8864,2021-10-26,2021-10-26,2015-08-24,0.20
8865,2021-10-26,2021-10-26,2015-08-25,0.19
8866,2021-10-26,2021-10-26,2015-08-26,0.20
8867,2021-10-26,2021-10-26,2015-08-27,0.22
8868,2021-10-26,2021-10-26,2015-08-28,0.25
8869,2021-10-26,2021-10-26,2015-08-31,0.27
8870,2021-10-26,2021-10-26,2015-09-01,0.26
8871,2021-10-26,2021-10-26,2015-09-02,0.25
8872,2021-10-26,2021-10-26,2015-09-03,0.24
8873,2021-10-26,2021-10-26,2015-09-04,0.23
8874,2021-10-26,2021-10-26,2015-09-07,.
8875,2021-10-26,2021-10-26,2015-09-08,0.27
8876,2021-10-26,2021-10-26,2015-09-09,0.26
8877,2021-10-26,2021-10-26,2015-09-10,0.25
8878,2021-10-26,2021-10-26,2015-09-11,0.25
8879,2021-10-26,2021-10-26,2015-09-14,0.26
8880,2021-10-26,2021-10-26,2015-09-15,0.27
8881,2021-10-26,2021-10-26,2015-09-16,0.24
8882,2021-10-26,2021-10-26,2015-09-17,0.16
8883,2021-10-26,2021-10-26,2015-09-18,0.10
8884,2021-10-26,2021-10-26,2015-09-21,0.11
8885,2021-10-26,2021-10-26,2015-09-22,0.10
8886,2021-10-26,2021-10-26,2015-09-23,0.09
8887,2021-10-26,2021-10-26,2015-09-24,0.09
8888,2021-10-26,2021-10-26,2015-09-25,0.07
8889,2021-10-26,2021-10-26,2015-09-28,0.10
8890,2021-10-26,2021-10-26,2015-09-29,0.09
8891,2021-10-26,2021-10-26,2015-09-30,0.08
8892,2021-10-26,2021-10-26,2015-10-01,0.08
8893,2021-10-26,2021-10-26,2015-10-02,0.06
8894,2021-10-26,2021-10-26,2015-10-05,0.06
8895,2021-10-26,2021-10-26,2015-10-06,0.07
8896,2021-10-26,2021-10-26,2015-10-07,0.08
8897,2021-10-26,2021-10-26,2015-10-08,0.07
8898,2021-10-26,2021-10-26,2015-10-09,0.07
8899,2021-10-26,2021-10-26,2015-10-12,.
8900,2021-10-26,2021-10-26,2015-10-13,0.08
8901,2021-10-26,2021-10-26,2015-10-14,0.08
8902,2021-10-26,2021-10-26,2015-10-15,0.08
8903,2021-10-26,2021-10-26,2015-10-16,0.07
8904,2021-10-26,2021-10-26,2015-10-19,0.12
8905,2021-10-26,2021-10-26,2015-10-20,0.12
8906,2021-10-26,2021-10-26,2015-10-21,0.12
8907,2021-10-26,2021-10-26,2015-10-22,0.11
8908,2021-10-26,2021-10-26,2015-10-23,0.13
8909,2021-10-26,2021-10-26,2015-10-26,0.16
8910,2021-10-26,2021-10-26,2015-10-27,0.18
8911,2021-10-26,2021-10-26,2015-10-28,0.21
8912,2021-10-26,2021-10-26,2015-10-29,0.21
8913,2021-10-26,2021-10-26,2015-10-30,0.23
8914,2021-10-26,2021-10-26,2015-11-02,0.27
8915,2021-10-26,2021-10-26,2015-11-03,0.26
8916,2021-10-26,2021-10-26,2015-11-04,0.27
8917,2021-10-26,2021-10-26,2015-11-05,0.27
8918,2021-10-26,2021-10-26,2015-11-06,0.32
8919,2021-10-26,2021-10-26,2015-11-09,0.34
8920,2021-10-26,2021-10-26,2015-11-10,0.34
8921,2021-10-26,2021-10-26,2015-11-11,.
8922,2021-10-26,2021-10-26,2015-11-12,0.35
8923,2021-10-26,2021-10-26,2015-11-13,0.31
8924,2021-10-26,2021-10-26,2015-11-16,0.33
8925,2021-10-26,2021-10-26,2015-11-17,0.34
8926,2021-10-26,2021-10-26,2015-11-18,0.31
8927,2021-10-26,2021-10-26,2015-11-19,0.31
8928,2021-10-26,2021-10-26,2015-11-20,0.31
8929,2021-10-26,2021-10-26,2015-11-23,0.35
8930,2021-10-26,2021-10-26,2015-11-24,0.36
8931,2021-10-26,2021-10-26,2015-11-25,0.39
8932,2021-10-26,2021-10-26,2015-11-26,.
8933,2021-10-26,2021-10-26,2015-11-27,0.38
8934,2021-10-26,2021-10-26,2015-11-30,0.42
8935,2021-10-26,2021-10-26,2015-12-01,0.42
8936,2021-10-26,2021-10-26,2015-12-02,0.42
8937,2021-10-26,2021-10-26,2015-12-03,0.45
8938,2021-10-26,2021-10-26,2015-12-04,0.49
8939,2021-10-26,2021-10-26,2015-12-07,0.57
8940,2021-10-26,2021-10-26,2015-12-08,0.58
8941,2021-10-26,2021-10-26,2015-12-09,0.53
8942,2021-10-26,2021-10-26,2015-12-10,0.55
8943,2021-10-26,2021-10-26,2015-12-11,0.52
8944,2021-10-26,2021-10-26,2015-12-14,0.54
8945,2021-10-26,2021-10-26,2015-12-15,0.54
8946,2021-10-26,2021-10-26,2015-12-16,0.51
8947,2021-10-26,2021-10-26,2015-12-17,0.48
8948,2021-10-26,2021-10-26,2015-12-18,0.47
8949,2021-10-26,2021-10-26,2015-12-21,0.51
8950,2021-10-26,2021-10-26,2015-12-22,0.47
8951,2021-10-26,2021-10-26,2015-12-23,0.47
8952,2021-10-26,2021-10-26,2015-12-24,0.49
8953,2021-10-26,2021-10-26,2015-12-25,.
8954,2021-10-26,2021-10-26,2015-12-28,0.51
8955,2021-10-26,2021-10-26,2015-12-29,0.50
8956,2021-10-26,2021-10-26,2015-12-30,0.47
8957,2021-10-26,2021-10-26,2015-12-31,0.49
8958,2021-10-26,2021-10-26,2016-01-01,.
8959,2021-10-26,2021-10-26,2016-01-04,0.49
8960,2021-10-26,2021-10-26,2016-01-05,0.49
8961,2021-10-26,2021-10-26,2016-01-06,0.47
8962,2021-10-26,2021-10-26,2016-01-07,0.46
8963,2021-10-26,2021-10-26,2016-01-08,0.45
8964,2021-10-26,2021-10-26,2016-01-11,0.48
8965,2021-10-26,2021-10-26,2016-01-12,0.47
8966,2021-10-26,2021-10-26,2016-01-13,0.46
8967,2021-10-26,2021-10-26,2016-01-14,0.43
8968,2021-10-26,2021-10-26,2016-01-15,0.37
8969,2021-10-26,2021-10-26,2016-01-18,.
8970,2021-10-26,2021-10-26,2016-01-19,0.37
8971,2021-10-26,2021-10-26,2016-01-20,0.35
8972,2021-10-26,2021-10-26,2016-01-21,0.38
8973,2021-10-26,2021-10-26,2016-01-22,0.41
8974,2021-10-26,2021-10-26,2016-01-25,0.42
8975,2021-10-26,2021-10-26,2016-01-26,0.45
8976,2021-10-26,2021-10-26,2016-01-27,0.43
8977,2021-10-26,2021-10-26,2016-01-28,0.45
8978,2021-10-26,2021-10-26,2016-01-29,0.43
8979,2021-10-26,2021-10-26,2016-02-01,0.47
8980,2021-10-26,2021-10-26,2016-02-02,0.47
8981,2021-10-26,2021-10-26,2016-02-03,0.46
8982,2021-10-26,2021-10-26,2016-02-04,0.43
8983,2021-10-26,2021-10-26,2016-02-05,0.45
8984,2021-10-26,2021-10-26,2016-02-08,0.42
8985,2021-10-26,2021-10-26,2016-02-09,0.43
8986,2021-10-26,2021-10-26,2016-02-10,0.42
8987,2021-10-26,2021-10-26,2016-02-11,0.39
8988,2021-10-26,2021-10-26,2016-02-12,0.39
8989,2021-10-26,2021-10-26,2016-02-15,.
8990,2021-10-26,2021-10-26,2016-02-16,0.42
8991,2021-10-26,2021-10-26,2016-02-17,0.43
8992,2021-10-26,2021-10-26,2016-02-18,0.45
8993,2021-10-26,2021-10-26,2016-02-19,0.46
8994,2021-10-26,2021-10-26,2016-02-22,0.46
8995,2021-10-26,2021-10-26,2016-02-23,0.47
8996,2021-10-26,2021-10-26,2016-02-24,0.46
8997,2021-10-26,2021-10-26,2016-02-25,0.46
8998,2021-10-26,2021-10-26,2016-02-26,0.47
8999,2021-10-26,2021-10-26,2016-02-29,0.49
9000,2021-10-26,2021-10-26,2016-03-01,0.50
9001,2021-10-26,2021-10-26,2016-03-02,0.48
9002,2021-10-26,2021-10-26,2016-03-03,0.46
9003,2021-10-26,2021-10-26,2016-03-04,0.47
9004,2021-10-26,2021-10-26,2016-03-07,0.49
9005,2021-10-26,2021-10-26,2016-03-08,0.48
9006,2021-10-26,2021-10-26,2016-03-09,0.47
9007,2021-10-26,2021-10-26,2016-03-10,0.50
9008,2021-10-26,2021-10-26,2016-03-11,0.51
9009,2021-10-26,2021-10-26,2016-03-14,0.52
9010,2021-10-26,2021-10-26,2016-03-15,0.52
9011,2021-10-26,2021-10-26,2016-03-16,0.47
9012,2021-10-26,2021-10-26,2016-03-17,0.47
9013,2021-10-26,2021-10-26,2016-03-18,0.44
9014,2021-10-26,2021-10-26,2016-03-21,0.46
9015,2021-10-26,2021-10-26,2016-03-22,0.46
9016,2021-10-26,2021-10-26,2016-03-23,0.46
9017,2021-10-26,2021-10-26,2016-03-24,0.46
9018,2021-10-26,2021-10-26,2016-03-25,.
9019,2021-10-26,2021-10-26,2016-03-28,0.49
9020,2021-10-26,2021-10-26,2016-03-29,0.45
9021,2021-10-26,2021-10-26,2016-03-30,0.39
9022,2021-10-26,2021-10-26,2016-03-31,0.39
9023,2021-10-26,2021-10-26,2016-04-01,0.40
9024,2021-10-26,2021-10-26,2016-04-04,0.38
9025,2021-10-26,2021-10-26,2016-04-05,0.36
9026,2021-10-26,2021-10-26,2016-04-06,0.36
9027,2021-10-26,2021-10-26,2016-04-07,0.36
9028,2021-10-26,2021-10-26,2016-04-08,0.34
9029,2021-10-26,2021-10-26,2016-04-11,0.34
9030,2021-10-26,2021-10-26,2016-04-12,0.34
9031,2021-10-26,2021-10-26,2016-04-13,0.36
9032,2021-10-26,2021-10-26,2016-04-14,0.37
9033,2021-10-26,2021-10-26,2016-04-15,0.37
9034,2021-10-26,2021-10-26,2016-04-18,0.35
9035,2021-10-26,2021-10-26,2016-04-19,0.36
9036,2021-10-26,2021-10-26,2016-04-20,0.36
9037,2021-10-26,2021-10-26,2016-04-21,0.37
9038,2021-10-26,2021-10-26,2016-04-22,0.38
9039,2021-10-26,2021-10-26,2016-04-25,0.40
9040,2021-10-26,2021-10-26,2016-04-26,0.43
9041,2021-10-26,2021-10-26,2016-04-27,0.40
9042,2021-10-26,2021-10-26,2016-04-28,0.39
9043,2021-10-26,2021-10-26,2016-04-29,0.40
9044,2021-10-26,2021-10-26,2016-05-02,0.41
9045,2021-10-26,2021-10-26,2016-05-03,0.40
9046,2021-10-26,2021-10-26,2016-05-04,0.39
9047,2021-10-26,2021-10-26,2016-05-05,0.39
9048,2021-10-26,2021-10-26,2016-05-06,0.39
9049,2021-10-26,2021-10-26,2016-05-09,0.38
9050,2021-10-26,2021-10-26,2016-05-10,0.36
9051,2021-10-26,2021-10-26,2016-05-11,0.37
9052,2021-10-26,2021-10-26,2016-05-12,0.37
9053,2021-10-26,2021-10-26,2016-05-13,0.38
9054,2021-10-26,2021-10-26,2016-05-16,0.38
9055,2021-10-26,2021-10-26,2016-05-17,0.40
9056,2021-10-26,2021-10-26,2016-05-18,0.43
9057,2021-10-26,2021-10-26,2016-05-19,0.43
9058,2021-10-26,2021-10-26,2016-05-20,0.46
9059,2021-10-26,2021-10-26,2016-05-23,0.48
9060,2021-10-26,2021-10-26,2016-05-24,0.48
9061,2021-10-26,2021-10-26,2016-05-25,0.47
9062,2021-10-26,2021-10-26,2016-05-26,0.46
9063,2021-10-26,2021-10-26,2016-05-27,0.47
9064,2021-10-26,2021-10-26,2016-05-30,.
9065,2021-10-26,2021-10-26,2016-05-31,0.49
9066,2021-10-26,2021-10-26,2016-06-01,0.49
9067,2021-10-26,2021-10-26,2016-06-02,0.48
9068,2021-10-26,2021-10-26,2016-06-03,0.43
9069,2021-10-26,2021-10-26,2016-06-06,0.43
9070,2021-10-26,2021-10-26,2016-06-07,0.43
9071,2021-10-26,2021-10-26,2016-06-08,0.43
9072,2021-10-26,2021-10-26,2016-06-09,0.43
9073,2021-10-26,2021-10-26,2016-06-10,0.42
9074,2021-10-26,2021-10-26,2016-06-13,0.40
9075,2021-10-26,2021-10-26,2016-06-14,0.41
9076,2021-10-26,2021-10-26,2016-06-15,0.37
9077,2021-10-26,2021-10-26,2016-06-16,0.36
9078,2021-10-26,2021-10-26,2016-06-17,0.37
9079,2021-10-26,2021-10-26,2016-06-20,0.41
9080,2021-10-26,2021-10-26,2016-06-21,0.41
9081,2021-10-26,2021-10-26,2016-06-22,0.40
9082,2021-10-26,2021-10-26,2016-06-23,0.43
9083,2021-10-26,2021-10-26,2016-06-24,0.38
9084,2021-10-26,2021-10-26,2016-06-27,0.35
9085,2021-10-26,2021-10-26,2016-06-28,0.35
9086,2021-10-26,2021-10-26,2016-06-29,0.35
9087,2021-10-26,2021-10-26,2016-06-30,0.36
9088,2021-10-26,2021-10-26,2016-07-01,0.37
9089,2021-10-26,2021-10-26,2016-07-04,.
9090,2021-10-26,2021-10-26,2016-07-05,0.35
9091,2021-10-26,2021-10-26,2016-07-06,0.36
9092,2021-10-26,2021-10-26,2016-07-07,0.37
9093,2021-10-26,2021-10-26,2016-07-08,0.36
9094,2021-10-26,2021-10-26,2016-07-11,0.40
9095,2021-10-26,2021-10-26,2016-07-12,0.40
9096,2021-10-26,2021-10-26,2016-07-13,0.40
9097,2021-10-26,2021-10-26,2016-07-14,0.41
9098,2021-10-26,2021-10-26,2016-07-15,0.42
9099,2021-10-26,2021-10-26,2016-07-18,0.44
9100,2021-10-26,2021-10-26,2016-07-19,0.44
9101,2021-10-26,2021-10-26,2016-07-20,0.44
9102,2021-10-26,2021-10-26,2016-07-21,0.44
9103,2021-10-26,2021-10-26,2016-07-22,0.44
9104,2021-10-26,2021-10-26,2016-07-25,0.44
9105,2021-10-26,2021-10-26,2016-07-26,0.43
9106,2021-10-26,2021-10-26,2016-07-27,0.40
9107,2021-10-26,2021-10-26,2016-07-28,0.39
9108,2021-10-26,2021-10-26,2016-07-29,0.38
9109,2021-10-26,2021-10-26,2016-08-01,0.40
9110,2021-10-26,2021-10-26,2016-08-02,0.41
9111,2021-10-26,2021-10-26,2016-08-03,0.42
9112,2021-10-26,2021-10-26,2016-08-04,0.41
9113,2021-10-26,2021-10-26,2016-08-05,0.45
9114,2021-10-26,2021-10-26,2016-08-08,0.45
9115,2021-10-26,2021-10-26,2016-08-09,0.44
9116,2021-10-26,2021-10-26,2016-08-10,0.43
9117,2021-10-26,2021-10-26,2016-08-11,0.45
9118,2021-10-26,2021-10-26,2016-08-12,0.43
9119,2021-10-26,2021-10-26,2016-08-15,0.46
9120,2021-10-26,2021-10-26,2016-08-16,0.45
9121,2021-10-26,2021-10-26,2016-08-17,0.46
9122,2021-10-26,2021-10-26,2016-08-18,0.44
9123,2021-10-26,2021-10-26,2016-08-19,0.44
9124,2021-10-26,2021-10-26,2016-08-22,0.45
9125,2021-10-26,2021-10-26,2016-08-23,0.45
9126,2021-10-26,2021-10-26,2016-08-24,0.46
9127,2021-10-26,2021-10-26,2016-08-25,0.46
9128,2021-10-26,2021-10-26,2016-08-26,0.47
9129,2021-10-26,2021-10-26,2016-08-29,0.49
9130,2021-10-26,2021-10-26,2016-08-30,0.47
9131,2021-10-26,2021-10-26,2016-08-31,0.47
9132,2021-10-26,2021-10-26,2016-09-01,0.47
9133,2021-10-26,2021-10-26,2016-09-02,0.45
9134,2021-10-26,2021-10-26,2016-09-05,.
9135,2021-10-26,2021-10-26,2016-09-06,0.45
9136,2021-10-26,2021-10-26,2016-09-07,0.49
9137,2021-10-26,2021-10-26,2016-09-08,0.50
9138,2021-10-26,2021-10-26,2016-09-09,0.51
9139,2021-10-26,2021-10-26,2016-09-12,0.53
9140,2021-10-26,2021-10-26,2016-09-13,0.54
9141,2021-10-26,2021-10-26,2016-09-14,0.52
9142,2021-10-26,2021-10-26,2016-09-15,0.49
9143,2021-10-26,2021-10-26,2016-09-16,0.50
9144,2021-10-26,2021-10-26,2016-09-19,0.48
9145,2021-10-26,2021-10-26,2016-09-20,0.49
9146,2021-10-26,2021-10-26,2016-09-21,0.44
9147,2021-10-26,2021-10-26,2016-09-22,0.39
9148,2021-10-26,2021-10-26,2016-09-23,0.40
9149,2021-10-26,2021-10-26,2016-09-26,0.42
9150,2021-10-26,2021-10-26,2016-09-27,0.42
9151,2021-10-26,2021-10-26,2016-09-28,0.44
9152,2021-10-26,2021-10-26,2016-09-29,0.43
9153,2021-10-26,2021-10-26,2016-09-30,0.45
9154,2021-10-26,2021-10-26,2016-10-03,0.48
9155,2021-10-26,2021-10-26,2016-10-04,0.48
9156,2021-10-26,2021-10-26,2016-10-05,0.48
9157,2021-10-26,2021-10-26,2016-10-06,0.46
9158,2021-10-26,2021-10-26,2016-10-07,0.46
9159,2021-10-26,2021-10-26,2016-10-10,.
9160,2021-10-26,2021-10-26,2016-10-11,0.48
9161,2021-10-26,2021-10-26,2016-10-12,0.49
9162,2021-10-26,2021-10-26,2016-10-13,0.45
9163,2021-10-26,2021-10-26,2016-10-14,0.46
9164,2021-10-26,2021-10-26,2016-10-17,0.47
9165,2021-10-26,2021-10-26,2016-10-18,0.47
9166,2021-10-26,2021-10-26,2016-10-19,0.48
9167,2021-10-26,2021-10-26,2016-10-20,0.48
9168,2021-10-26,2021-10-26,2016-10-21,0.47
9169,2021-10-26,2021-10-26,2016-10-24,0.46
9170,2021-10-26,2021-10-26,2016-10-25,0.49
9171,2021-10-26,2021-10-26,2016-10-26,0.49
9172,2021-10-26,2021-10-26,2016-10-27,0.49
9173,2021-10-26,2021-10-26,2016-10-28,0.49
9174,2021-10-26,2021-10-26,2016-10-31,0.51
9175,2021-10-26,2021-10-26,2016-11-01,0.50
9176,2021-10-26,2021-10-26,2016-11-02,0.51
9177,2021-10-26,2021-10-26,2016-11-03,0.52
9178,2021-10-26,2021-10-26,2016-11-04,0.52
9179,2021-10-26,2021-10-26,2016-11-07,0.54
9180,2021-10-26,2021-10-26,2016-11-08,0.56
9181,2021-10-26,2021-10-26,2016-11-09,0.56
9182,2021-10-26,2021-10-26,2016-11-10,0.59
9183,2021-10-26,2021-10-26,2016-11-11,.
9184,2021-10-26,2021-10-26,2016-11-14,0.65
9185,2021-10-26,2021-10-26,2016-11-15,0.61
9186,2021-10-26,2021-10-26,2016-11-16,0.62
9187,2021-10-26,2021-10-26,2016-11-17,0.61
9188,2021-10-26,2021-10-26,2016-11-18,0.60
9189,2021-10-26,2021-10-26,2016-11-21,0.60
9190,2021-10-26,2021-10-26,2016-11-22,0.61
9191,2021-10-26,2021-10-26,2016-11-23,0.63
9192,2021-10-26,2021-10-26,2016-11-24,.
9193,2021-10-26,2021-10-26,2016-11-25,0.62
9194,2021-10-26,2021-10-26,2016-11-28,0.60
9195,2021-10-26,2021-10-26,2016-11-29,0.60
9196,2021-10-26,2021-10-26,2016-11-30,0.62
9197,2021-10-26,2021-10-26,2016-12-01,0.60
9198,2021-10-26,2021-10-26,2016-12-02,0.61
9199,2021-10-26,2021-10-26,2016-12-05,0.63
9200,2021-10-26,2021-10-26,2016-12-06,0.63
9201,2021-10-26,2021-10-26,2016-12-07,0.63
9202,2021-10-26,2021-10-26,2016-12-08,0.62
9203,2021-10-26,2021-10-26,2016-12-09,0.64
9204,2021-10-26,2021-10-26,2016-12-12,0.64
9205,2021-10-26,2021-10-26,2016-12-13,0.66
9206,2021-10-26,2021-10-26,2016-12-14,0.66
9207,2021-10-26,2021-10-26,2016-12-15,0.65
9208,2021-10-26,2021-10-26,2016-12-16,0.65
9209,2021-10-26,2021-10-26,2016-12-19,0.65
9210,2021-10-26,2021-10-26,2016-12-20,0.66
9211,2021-10-26,2021-10-26,2016-12-21,0.65
9212,2021-10-26,2021-10-26,2016-12-22,0.65
9213,2021-10-26,2021-10-26,2016-12-23,0.65
9214,2021-10-26,2021-10-26,2016-12-26,.
9215,2021-10-26,2021-10-26,2016-12-27,0.66
9216,2021-10-26,2021-10-26,2016-12-28,0.62
9217,2021-10-26,2021-10-26,2016-12-29,0.62
9218,2021-10-26,2021-10-26,2016-12-30,0.62
9219,2021-10-26,2021-10-26,2017-01-02,.
9220,2021-10-26,2021-10-26,2017-01-03,0.65
9221,2021-10-26,2021-10-26,2017-01-04,0.63
9222,2021-10-26,2021-10-26,2017-01-05,0.62
9223,2021-10-26,2021-10-26,2017-01-06,0.61
9224,2021-10-26,2021-10-26,2017-01-09,0.60
9225,2021-10-26,2021-10-26,2017-01-10,0.60
9226,2021-10-26,2021-10-26,2017-01-11,0.60
9227,2021-10-26,2021-10-26,2017-01-12,0.59
9228,2021-10-26,2021-10-26,2017-01-13,0.61
9229,2021-10-26,2021-10-26,2017-01-16,.
9230,2021-10-26,2021-10-26,2017-01-17,0.62
9231,2021-10-26,2021-10-26,2017-01-18,0.63
9232,2021-10-26,2021-10-26,2017-01-19,0.62
9233,2021-10-26,2021-10-26,2017-01-20,0.62
9234,2021-10-26,2021-10-26,2017-01-23,0.59
9235,2021-10-26,2021-10-26,2017-01-24,0.62
9236,2021-10-26,2021-10-26,2017-01-25,0.61
9237,2021-10-26,2021-10-26,2017-01-26,0.62
9238,2021-10-26,2021-10-26,2017-01-27,0.63
9239,2021-10-26,2021-10-26,2017-01-30,0.63
9240,2021-10-26,2021-10-26,2017-01-31,0.64
9241,2021-10-26,2021-10-26,2017-02-01,0.65
9242,2021-10-26,2021-10-26,2017-02-02,0.64
9243,2021-10-26,2021-10-26,2017-02-03,0.63
9244,2021-10-26,2021-10-26,2017-02-06,0.62
9245,2021-10-26,2021-10-26,2017-02-07,0.63
9246,2021-10-26,2021-10-26,2017-02-08,0.63
9247,2021-10-26,2021-10-26,2017-02-09,0.64
9248,2021-10-26,2021-10-26,2017-02-10,0.64
9249,2021-10-26,2021-10-26,2017-02-13,0.63
9250,2021-10-26,2021-10-26,2017-02-14,0.66
9251,2021-10-26,2021-10-26,2017-02-15,0.67
9252,2021-10-26,2021-10-26,2017-02-16,0.66
9253,2021-10-26,2021-10-26,2017-02-17,0.66
9254,2021-10-26,2021-10-26,2017-02-20,.
9255,2021-10-26,2021-10-26,2017-02-21,0.69
9256,2021-10-26,2021-10-26,2017-02-22,0.68
9257,2021-10-26,2021-10-26,2017-02-23,0.66
9258,2021-10-26,2021-10-26,2017-02-24,0.65
9259,2021-10-26,2021-10-26,2017-02-27,0.68
9260,2021-10-26,2021-10-26,2017-02-28,0.69
9261,2021-10-26,2021-10-26,2017-03-01,0.79
9262,2021-10-26,2021-10-26,2017-03-02,0.84
9263,2021-10-26,2021-10-26,2017-03-03,0.84
9264,2021-10-26,2021-10-26,2017-03-06,0.83
9265,2021-10-26,2021-10-26,2017-03-07,0.87
9266,2021-10-26,2021-10-26,2017-03-08,0.86
9267,2021-10-26,2021-10-26,2017-03-09,0.88
9268,2021-10-26,2021-10-26,2017-03-10,0.89
9269,2021-10-26,2021-10-26,2017-03-13,0.93
9270,2021-10-26,2021-10-26,2017-03-14,0.93
9271,2021-10-26,2021-10-26,2017-03-15,0.89
9272,2021-10-26,2021-10-26,2017-03-16,0.89
9273,2021-10-26,2021-10-26,2017-03-17,0.87
9274,2021-10-26,2021-10-26,2017-03-20,0.89
9275,2021-10-26,2021-10-26,2017-03-21,0.91
9276,2021-10-26,2021-10-26,2017-03-22,0.90
9277,2021-10-26,2021-10-26,2017-03-23,0.90
9278,2021-10-26,2021-10-26,2017-03-24,0.89
9279,2021-10-26,2021-10-26,2017-03-27,0.91
9280,2021-10-26,2021-10-26,2017-03-28,0.92
9281,2021-10-26,2021-10-26,2017-03-29,0.92
9282,2021-10-26,2021-10-26,2017-03-30,0.91
9283,2021-10-26,2021-10-26,2017-03-31,0.91
9284,2021-10-26,2021-10-26,2017-04-03,0.92
9285,2021-10-26,2021-10-26,2017-04-04,0.92
9286,2021-10-26,2021-10-26,2017-04-05,0.93
9287,2021-10-26,2021-10-26,2017-04-06,0.94
9288,2021-10-26,2021-10-26,2017-04-07,0.95
9289,2021-10-26,2021-10-26,2017-04-10,0.97
9290,2021-10-26,2021-10-26,2017-04-11,0.94
9291,2021-10-26,2021-10-26,2017-04-12,0.95
9292,2021-10-26,2021-10-26,2017-04-13,0.94
9293,2021-10-26,2021-10-26,2017-04-14,.
9294,2021-10-26,2021-10-26,2017-04-17,0.94
9295,2021-10-26,2021-10-26,2017-04-18,0.94
9296,2021-10-26,2021-10-26,2017-04-19,0.94
9297,2021-10-26,2021-10-26,2017-04-20,0.93
9298,2021-10-26,2021-10-26,2017-04-21,0.92
9299,2021-10-26,2021-10-26,2017-04-24,0.96
9300,2021-10-26,2021-10-26,2017-04-25,0.98
9301,2021-10-26,2021-10-26,2017-04-26,0.99
9302,2021-10-26,2021-10-26,2017-04-27,0.98
9303,2021-10-26,2021-10-26,2017-04-28,0.99
9304,2021-10-26,2021-10-26,2017-05-01,0.98
9305,2021-10-26,2021-10-26,2017-05-02,0.99
9306,2021-10-26,2021-10-26,2017-05-03,1.00
9307,2021-10-26,2021-10-26,2017-05-04,1.00
9308,2021-10-26,2021-10-26,2017-05-05,1.01
9309,2021-10-26,2021-10-26,2017-05-08,1.02
9310,2021-10-26,2021-10-26,2017-05-09,1.04
9311,2021-10-26,2021-10-26,2017-05-10,1.04
9312,2021-10-26,2021-10-26,2017-05-11,1.04
9313,2021-10-26,2021-10-26,2017-05-12,1.03
9314,2021-10-26,2021-10-26,2017-05-15,1.02
9315,2021-10-26,2021-10-26,2017-05-16,1.04
9316,2021-10-26,2021-10-26,2017-05-17,1.00
9317,2021-10-26,2021-10-26,2017-05-18,1.02
9318,2021-10-26,2021-10-26,2017-05-19,1.03
9319,2021-10-26,2021-10-26,2017-05-22,1.05
9320,2021-10-26,2021-10-26,2017-05-23,1.08
9321,2021-10-26,2021-10-26,2017-05-24,1.07
