,realtime_start,realtime_end,date,value
14263,2021-10-26,2021-10-26,2016-09-02,1.2
14265,2021-10-26,2021-10-26,2016-09-06,1.13
14266,2021-10-26,2021-10-26,2016-09-07,1.12
14267,2021-10-26,2021-10-26,2016-09-08,1.19
14268,2021-10-26,2021-10-26,2016-09-09,1.23
14269,2021-10-26,2021-10-26,2016-09-12,1.21
14270,2021-10-26,2021-10-26,2016-09-13,1.26
14271,2021-10-26,2021-10-26,2016-09-14,1.21
14272,2021-10-26,2021-10-26,2016-09-15,1.2
14273,2021-10-26,2021-10-26,2016-09-16,1.21
14274,2021-10-26,2021-10-26,2016-09-19,1.22
14275,2021-10-26,2021-10-26,2016-09-20,1.2
14276,2021-10-26,2021-10-26,2016-09-21,1.2
14277,2021-10-26,2021-10-26,2016-09-22,1.18
14278,2021-10-26,2021-10-26,2016-09-23,1.16
14279,2021-10-26,2021-10-26,2016-09-26,1.13
14280,2021-10-26,2021-10-26,2016-09-27,1.12
14281,2021-10-26,2021-10-26,2016-09-28,1.13
14282,2021-10-26,2021-10-26,2016-09-29,1.12
14283,2021-10-26,2021-10-26,2016-09-30,1.14
14284,2021-10-26,2021-10-26,2016-10-03,1.18
14285,2021-10-26,2021-10-26,2016-10-04,1.22
14286,2021-10-26,2021-10-26,2016-10-05,1.26
14287,2021-10-26,2021-10-26,2016-10-06,1.28
14288,2021-10-26,2021-10-26,2016-10-07,1.26
14290,2021-10-26,2021-10-26,2016-10-11,1.3
14291,2021-10-26,2021-10-26,2016-10-12,1.31
14292,2021-10-26,2021-10-26,2016-10-13,1.27
14293,2021-10-26,2021-10-26,2016-10-14,1.28
14294,2021-10-26,2021-10-26,2016-10-17,1.26
14295,2021-10-26,2021-10-26,2016-10-18,1.24
14296,2021-10-26,2021-10-26,2016-10-19,1.24
14297,2021-10-26,2021-10-26,2016-10-20,1.26
14298,2021-10-26,2021-10-26,2016-10-21,1.25
14299,2021-10-26,2021-10-26,2016-10-24,1.27
14300,2021-10-26,2021-10-26,2016-10-25,1.29
14301,2021-10-26,2021-10-26,2016-10-26,1.3
14302,2021-10-26,2021-10-26,2016-10-27,1.33
14303,2021-10-26,2021-10-26,2016-10-28,1.33
14304,2021-10-26,2021-10-26,2016-10-31,1.31
14305,2021-10-26,2021-10-26,2016-11-01,1.3
14306,2021-10-26,2021-10-26,2016-11-02,1.26
14307,2021-10-26,2021-10-26,2016-11-03,1.26
14308,2021-10-26,2021-10-26,2016-11-04,1.24
14309,2021-10-26,2021-10-26,2016-11-07,1.29
14310,2021-10-26,2021-10-26,2016-11-08,1.34
14311,2021-10-26,2021-10-26,2016-11-09,1.49
14312,2021-10-26,2021-10-26,2016-11-10,1.56
14314,2021-10-26,2021-10-26,2016-11-14,1.66
14315,2021-10-26,2021-10-26,2016-11-15,1.68
14316,2021-10-26,2021-10-26,2016-11-16,1.68
14317,2021-10-26,2021-10-26,2016-11-17,1.73
14318,2021-10-26,2021-10-26,2016-11-18,1.8
14319,2021-10-26,2021-10-26,2016-11-21,1.79
14320,2021-10-26,2021-10-26,2016-11-22,1.77
14321,2021-10-26,2021-10-26,2016-11-23,1.83
14323,2021-10-26,2021-10-26,2016-11-25,1.83
14324,2021-10-26,2021-10-26,2016-11-28,1.8
14325,2021-10-26,2021-10-26,2016-11-29,1.78
14326,2021-10-26,2021-10-26,2016-11-30,1.83
14327,2021-10-26,2021-10-26,2016-12-01,1.9
14328,2021-10-26,2021-10-26,2016-12-02,1.84
14329,2021-10-26,2021-10-26,2016-12-05,1.84
14330,2021-10-26,2021-10-26,2016-12-06,1.84
14331,2021-10-26,2021-10-26,2016-12-07,1.8
14332,2021-10-26,2021-10-26,2016-12-08,1.83
14333,2021-10-26,2021-10-26,2016-12-09,1.89
14334,2021-10-26,2021-10-26,2016-12-12,1.9
14335,2021-10-26,2021-10-26,2016-12-13,1.92
14336,2021-10-26,2021-10-26,2016-12-14,2.02
14337,2021-10-26,2021-10-26,2016-12-15,2.1
14338,2021-10-26,2021-10-26,2016-12-16,2.07
14339,2021-10-26,2021-10-26,2016-12-19,2.03
14340,2021-10-26,2021-10-26,2016-12-20,2.06
14341,2021-10-26,2021-10-26,2016-12-21,2.04
14342,2021-10-26,2021-10-26,2016-12-22,2.04
14343,2021-10-26,2021-10-26,2016-12-23,2.04
14345,2021-10-26,2021-10-26,2016-12-27,2.07
14346,2021-10-26,2021-10-26,2016-12-28,2.02
14347,2021-10-26,2021-10-26,2016-12-29,1.96
14348,2021-10-26,2021-10-26,2016-12-30,1.93
14350,2021-10-26,2021-10-26,2017-01-03,1.94
14351,2021-10-26,2021-10-26,2017-01-04,1.94
14352,2021-10-26,2021-10-26,2017-01-05,1.86
14353,2021-10-26,2021-10-26,2017-01-06,1.92
14354,2021-10-26,2021-10-26,2017-01-09,1.89
14355,2021-10-26,2021-10-26,2017-01-10,1.89
14356,2021-10-26,2021-10-26,2017-01-11,1.89
14357,2021-10-26,2021-10-26,2017-01-12,1.87
14358,2021-10-26,2021-10-26,2017-01-13,1.9
14360,2021-10-26,2021-10-26,2017-01-17,1.84
14361,2021-10-26,2021-10-26,2017-01-18,1.93
14362,2021-10-26,2021-10-26,2017-01-19,1.97
14363,2021-10-26,2021-10-26,2017-01-20,1.95
14364,2021-10-26,2021-10-26,2017-01-23,1.88
14365,2021-10-26,2021-10-26,2017-01-24,1.94
14366,2021-10-26,2021-10-26,2017-01-25,1.99
14367,2021-10-26,2021-10-26,2017-01-26,1.95
14368,2021-10-26,2021-10-26,2017-01-27,1.94
14369,2021-10-26,2021-10-26,2017-01-30,1.94
14370,2021-10-26,2021-10-26,2017-01-31,1.9
14371,2021-10-26,2021-10-26,2017-02-01,1.93
14372,2021-10-26,2021-10-26,2017-02-02,1.92
14373,2021-10-26,2021-10-26,2017-02-03,1.93
14374,2021-10-26,2021-10-26,2017-02-06,1.86
14375,2021-10-26,2021-10-26,2017-02-07,1.85
14376,2021-10-26,2021-10-26,2017-02-08,1.81
14377,2021-10-26,2021-10-26,2017-02-09,1.88
14378,2021-10-26,2021-10-26,2017-02-10,1.89
14379,2021-10-26,2021-10-26,2017-02-13,1.92
14380,2021-10-26,2021-10-26,2017-02-14,1.98
14381,2021-10-26,2021-10-26,2017-02-15,2.01
14382,2021-10-26,2021-10-26,2017-02-16,1.95
14383,2021-10-26,2021-10-26,2017-02-17,1.92
14385,2021-10-26,2021-10-26,2017-02-21,1.93
14386,2021-10-26,2021-10-26,2017-02-22,1.92
14387,2021-10-26,2021-10-26,2017-02-23,1.87
14388,2021-10-26,2021-10-26,2017-02-24,1.8
14389,2021-10-26,2021-10-26,2017-02-27,1.87
14390,2021-10-26,2021-10-26,2017-02-28,1.89
14391,2021-10-26,2021-10-26,2017-03-01,1.99
14392,2021-10-26,2021-10-26,2017-03-02,2.03
14393,2021-10-26,2021-10-26,2017-03-03,2.02
14394,2021-10-26,2021-10-26,2017-03-06,2.02
14395,2021-10-26,2021-10-26,2017-03-07,2.05
14396,2021-10-26,2021-10-26,2017-03-08,2.08
14397,2021-10-26,2021-10-26,2017-03-09,2.13
14398,2021-10-26,2021-10-26,2017-03-10,2.11
14399,2021-10-26,2021-10-26,2017-03-13,2.14
14400,2021-10-26,2021-10-26,2017-03-14,2.13
14401,2021-10-26,2021-10-26,2017-03-15,2.02
14402,2021-10-26,2021-10-26,2017-03-16,2.05
14403,2021-10-26,2021-10-26,2017-03-17,2.03
14404,2021-10-26,2021-10-26,2017-03-20,2.0
14405,2021-10-26,2021-10-26,2017-03-21,1.96
14406,2021-10-26,2021-10-26,2017-03-22,1.95
14407,2021-10-26,2021-10-26,2017-03-23,1.95
14408,2021-10-26,2021-10-26,2017-03-24,1.93
14409,2021-10-26,2021-10-26,2017-03-27,1.93
14410,2021-10-26,2021-10-26,2017-03-28,1.97
14411,2021-10-26,2021-10-26,2017-03-29,1.93
14412,2021-10-26,2021-10-26,2017-03-30,1.96
14413,2021-10-26,2021-10-26,2017-03-31,1.93
14414,2021-10-26,2021-10-26,2017-04-03,1.88
14415,2021-10-26,2021-10-26,2017-04-04,1.88
14416,2021-10-26,2021-10-26,2017-04-05,1.85
14417,2021-10-26,2021-10-26,2017-04-06,1.87
14418,2021-10-26,2021-10-26,2017-04-07,1.92
14419,2021-10-26,2021-10-26,2017-04-10,1.91
14420,2021-10-26,2021-10-26,2017-04-11,1.84
14421,2021-10-26,2021-10-26,2017-04-12,1.81
14422,2021-10-26,2021-10-26,2017-04-13,1.77
14424,2021-10-26,2021-10-26,2017-04-17,1.79
14425,2021-10-26,2021-10-26,2017-04-18,1.71
14426,2021-10-26,2021-10-26,2017-04-19,1.74
14427,2021-10-26,2021-10-26,2017-04-20,1.78
14428,2021-10-26,2021-10-26,2017-04-21,1.77
14429,2021-10-26,2021-10-26,2017-04-24,1.81
14430,2021-10-26,2021-10-26,2017-04-25,1.87
14431,2021-10-26,2021-10-26,2017-04-26,1.84
14432,2021-10-26,2021-10-26,2017-04-27,1.81
14433,2021-10-26,2021-10-26,2017-04-28,1.81
14434,2021-10-26,2021-10-26,2017-05-01,1.84
14435,2021-10-26,2021-10-26,2017-05-02,1.81
14436,2021-10-26,2021-10-26,2017-05-03,1.86
14437,2021-10-26,2021-10-26,2017-05-04,1.88
14438,2021-10-26,2021-10-26,2017-05-05,1.89
14439,2021-10-26,2021-10-26,2017-05-08,1.91
14440,2021-10-26,2021-10-26,2017-05-09,1.94
14441,2021-10-26,2021-10-26,2017-05-10,1.94
14442,2021-10-26,2021-10-26,2017-05-11,1.93
14443,2021-10-26,2021-10-26,2017-05-12,1.85
14444,2021-10-26,2021-10-26,2017-05-15,1.86
14445,2021-10-26,2021-10-26,2017-05-16,1.86
14446,2021-10-26,2021-10-26,2017-05-17,1.76
14447,2021-10-26,2021-10-26,2017-05-18,1.78
14448,2021-10-26,2021-10-26,2017-05-19,1.79
14449,2021-10-26,2021-10-26,2017-05-22,1.8
14450,2021-10-26,2021-10-26,2017-05-23,1.84
14451,2021-10-26,2021-10-26,2017-05-24,1.79
14452,2021-10-26,2021-10-26,2017-05-25,1.78
14453,2021-10-26,2021-10-26,2017-05-26,1.79
14455,2021-10-26,2021-10-26,2017-05-30,1.76
14456,2021-10-26,2021-10-26,2017-05-31,1.75
14457,2021-10-26,2021-10-26,2017-06-01,1.76
14458,2021-10-26,2021-10-26,2017-06-02,1.71
14459,2021-10-26,2021-10-26,2017-06-05,1.74
14460,2021-10-26,2021-10-26,2017-06-06,1.71
14461,2021-10-26,2021-10-26,2017-06-07,1.74
14462,2021-10-26,2021-10-26,2017-06-08,1.75
14463,2021-10-26,2021-10-26,2017-06-09,1.77
14464,2021-10-26,2021-10-26,2017-06-12,1.78
14465,2021-10-26,2021-10-26,2017-06-13,1.79
14466,2021-10-26,2021-10-26,2017-06-14,1.74
14467,2021-10-26,2021-10-26,2017-06-15,1.76
14468,2021-10-26,2021-10-26,2017-06-16,1.75
14469,2021-10-26,2021-10-26,2017-06-19,1.8
14470,2021-10-26,2021-10-26,2017-06-20,1.77
14471,2021-10-26,2021-10-26,2017-06-21,1.78
14472,2021-10-26,2021-10-26,2017-06-22,1.76
14473,2021-10-26,2021-10-26,2017-06-23,1.77
14474,2021-10-26,2021-10-26,2017-06-26,1.77
14475,2021-10-26,2021-10-26,2017-06-27,1.83
14476,2021-10-26,2021-10-26,2017-06-28,1.81
14477,2021-10-26,2021-10-26,2017-06-29,1.85
14478,2021-10-26,2021-10-26,2017-06-30,1.89
14479,2021-10-26,2021-10-26,2017-07-03,1.93
14481,2021-10-26,2021-10-26,2017-07-05,1.92
14482,2021-10-26,2021-10-26,2017-07-06,1.94
14483,2021-10-26,2021-10-26,2017-07-07,1.95
14484,2021-10-26,2021-10-26,2017-07-10,1.93
14485,2021-10-26,2021-10-26,2017-07-11,1.92
14486,2021-10-26,2021-10-26,2017-07-12,1.88
14487,2021-10-26,2021-10-26,2017-07-13,1.89
14488,2021-10-26,2021-10-26,2017-07-14,1.87
14489,2021-10-26,2021-10-26,2017-07-17,1.86
14490,2021-10-26,2021-10-26,2017-07-18,1.82
14491,2021-10-26,2021-10-26,2017-07-19,1.83
14492,2021-10-26,2021-10-26,2017-07-20,1.82
14493,2021-10-26,2021-10-26,2017-07-21,1.81
14494,2021-10-26,2021-10-26,2017-07-24,1.83
14495,2021-10-26,2021-10-26,2017-07-25,1.9
14496,2021-10-26,2021-10-26,2017-07-26,1.83
14497,2021-10-26,2021-10-26,2017-07-27,1.84
14498,2021-10-26,2021-10-26,2017-07-28,1.83
14499,2021-10-26,2021-10-26,2017-07-31,1.84
14500,2021-10-26,2021-10-26,2017-08-01,1.8
14501,2021-10-26,2021-10-26,2017-08-02,1.82
14502,2021-10-26,2021-10-26,2017-08-03,1.79
14503,2021-10-26,2021-10-26,2017-08-04,1.82
14504,2021-10-26,2021-10-26,2017-08-07,1.81
14505,2021-10-26,2021-10-26,2017-08-08,1.84
14506,2021-10-26,2021-10-26,2017-08-09,1.81
14507,2021-10-26,2021-10-26,2017-08-10,1.78
14508,2021-10-26,2021-10-26,2017-08-11,1.74
14509,2021-10-26,2021-10-26,2017-08-14,1.77
14510,2021-10-26,2021-10-26,2017-08-15,1.83
14511,2021-10-26,2021-10-26,2017-08-16,1.79
14512,2021-10-26,2021-10-26,2017-08-17,1.76
14513,2021-10-26,2021-10-26,2017-08-18,1.77
14514,2021-10-26,2021-10-26,2017-08-21,1.76
14515,2021-10-26,2021-10-26,2017-08-22,1.8
14516,2021-10-26,2021-10-26,2017-08-23,1.76
14517,2021-10-26,2021-10-26,2017-08-24,1.78
14518,2021-10-26,2021-10-26,2017-08-25,1.77
14519,2021-10-26,2021-10-26,2017-08-28,1.74
14520,2021-10-26,2021-10-26,2017-08-29,1.7
14521,2021-10-26,2021-10-26,2017-08-30,1.72
14522,2021-10-26,2021-10-26,2017-08-31,1.7
14523,2021-10-26,2021-10-26,2017-09-01,1.73
14525,2021-10-26,2021-10-26,2017-09-05,1.65
14526,2021-10-26,2021-10-26,2017-09-06,1.69
14527,2021-10-26,2021-10-26,2017-09-07,1.63
14528,2021-10-26,2021-10-26,2017-09-08,1.64
14529,2021-10-26,2021-10-26,2017-09-11,1.71
14530,2021-10-26,2021-10-26,2017-09-12,1.75
14531,2021-10-26,2021-10-26,2017-09-13,1.78
14532,2021-10-26,2021-10-26,2017-09-14,1.79
14533,2021-10-26,2021-10-26,2017-09-15,1.81
14534,2021-10-26,2021-10-26,2017-09-18,1.83
14535,2021-10-26,2021-10-26,2017-09-19,1.84
14536,2021-10-26,2021-10-26,2017-09-20,1.89
14537,2021-10-26,2021-10-26,2017-09-21,1.89
14538,2021-10-26,2021-10-26,2017-09-22,1.88
14539,2021-10-26,2021-10-26,2017-09-25,1.85
14540,2021-10-26,2021-10-26,2017-09-26,1.87
14541,2021-10-26,2021-10-26,2017-09-27,1.91
14542,2021-10-26,2021-10-26,2017-09-28,1.89
14543,2021-10-26,2021-10-26,2017-09-29,1.92
14544,2021-10-26,2021-10-26,2017-10-02,1.94
14545,2021-10-26,2021-10-26,2017-10-03,1.92
14546,2021-10-26,2021-10-26,2017-10-04,1.92
14547,2021-10-26,2021-10-26,2017-10-05,1.94
14548,2021-10-26,2021-10-26,2017-10-06,1.97
14550,2021-10-26,2021-10-26,2017-10-10,1.95
14551,2021-10-26,2021-10-26,2017-10-11,1.95
14552,2021-10-26,2021-10-26,2017-10-12,1.95
14553,2021-10-26,2021-10-26,2017-10-13,1.91
14554,2021-10-26,2021-10-26,2017-10-16,1.95
14555,2021-10-26,2021-10-26,2017-10-17,1.97
14556,2021-10-26,2021-10-26,2017-10-18,1.99
14557,2021-10-26,2021-10-26,2017-10-19,1.98
14558,2021-10-26,2021-10-26,2017-10-20,2.03
14559,2021-10-26,2021-10-26,2017-10-23,2.01
14560,2021-10-26,2021-10-26,2017-10-24,2.05
14561,2021-10-26,2021-10-26,2017-10-25,2.06
14562,2021-10-26,2021-10-26,2017-10-26,2.07
14563,2021-10-26,2021-10-26,2017-10-27,2.03
14564,2021-10-26,2021-10-26,2017-10-30,2.0
14565,2021-10-26,2021-10-26,2017-10-31,2.01
14566,2021-10-26,2021-10-26,2017-11-01,2.01
14567,2021-10-26,2021-10-26,2017-11-02,2.0
14568,2021-10-26,2021-10-26,2017-11-03,1.99
14569,2021-10-26,2021-10-26,2017-11-06,1.99
14570,2021-10-26,2021-10-26,2017-11-07,1.99
14571,2021-10-26,2021-10-26,2017-11-08,2.01
14572,2021-10-26,2021-10-26,2017-11-09,2.01
14573,2021-10-26,2021-10-26,2017-11-10,2.06
14574,2021-10-26,2021-10-26,2017-11-13,2.08
14575,2021-10-26,2021-10-26,2017-11-14,2.06
14576,2021-10-26,2021-10-26,2017-11-15,2.04
14577,2021-10-26,2021-10-26,2017-11-16,2.07
14578,2021-10-26,2021-10-26,2017-11-17,2.06
14579,2021-10-26,2021-10-26,2017-11-20,2.09
14580,2021-10-26,2021-10-26,2017-11-21,2.11
14581,2021-10-26,2021-10-26,2017-11-22,2.05
14583,2021-10-26,2021-10-26,2017-11-24,2.07
14584,2021-10-26,2021-10-26,2017-11-27,2.06
14585,2021-10-26,2021-10-26,2017-11-28,2.07
14586,2021-10-26,2021-10-26,2017-11-29,2.09
14587,2021-10-26,2021-10-26,2017-11-30,2.14
14588,2021-10-26,2021-10-26,2017-12-01,2.13
14589,2021-10-26,2021-10-26,2017-12-04,2.15
14590,2021-10-26,2021-10-26,2017-12-05,2.15
14591,2021-10-26,2021-10-26,2017-12-06,2.11
14592,2021-10-26,2021-10-26,2017-12-07,2.14
14593,2021-10-26,2021-10-26,2017-12-08,2.14
14594,2021-10-26,2021-10-26,2017-12-11,2.16
14595,2021-10-26,2021-10-26,2017-12-12,2.18
14596,2021-10-26,2021-10-26,2017-12-13,2.12
14597,2021-10-26,2021-10-26,2017-12-14,2.14
14598,2021-10-26,2021-10-26,2017-12-15,2.16
14599,2021-10-26,2021-10-26,2017-12-18,2.17
14600,2021-10-26,2021-10-26,2017-12-19,2.23
14601,2021-10-26,2021-10-26,2017-12-20,2.24
14602,2021-10-26,2021-10-26,2017-12-21,2.26
14603,2021-10-26,2021-10-26,2017-12-22,2.26
14605,2021-10-26,2021-10-26,2017-12-26,2.25
14606,2021-10-26,2021-10-26,2017-12-27,2.22
14607,2021-10-26,2021-10-26,2017-12-28,2.23
14608,2021-10-26,2021-10-26,2017-12-29,2.2
14610,2021-10-26,2021-10-26,2018-01-02,2.25
14611,2021-10-26,2021-10-26,2018-01-03,2.25
14612,2021-10-26,2021-10-26,2018-01-04,2.27
14613,2021-10-26,2021-10-26,2018-01-05,2.29
14614,2021-10-26,2021-10-26,2018-01-08,2.29
14615,2021-10-26,2021-10-26,2018-01-09,2.33
14616,2021-10-26,2021-10-26,2018-01-10,2.32
14617,2021-10-26,2021-10-26,2018-01-11,2.32
14618,2021-10-26,2021-10-26,2018-01-12,2.35
14620,2021-10-26,2021-10-26,2018-01-16,2.36
14621,2021-10-26,2021-10-26,2018-01-17,2.39
14622,2021-10-26,2021-10-26,2018-01-18,2.43
14623,2021-10-26,2021-10-26,2018-01-19,2.45
14624,2021-10-26,2021-10-26,2018-01-22,2.46
14625,2021-10-26,2021-10-26,2018-01-23,2.43
14626,2021-10-26,2021-10-26,2018-01-24,2.43
14627,2021-10-26,2021-10-26,2018-01-25,2.41
14628,2021-10-26,2021-10-26,2018-01-26,2.47
14629,2021-10-26,2021-10-26,2018-01-29,2.49
14630,2021-10-26,2021-10-26,2018-01-30,2.51
14631,2021-10-26,2021-10-26,2018-01-31,2.52
14632,2021-10-26,2021-10-26,2018-02-01,2.56
14633,2021-10-26,2021-10-26,2018-02-02,2.58
14634,2021-10-26,2021-10-26,2018-02-05,2.5
14635,2021-10-26,2021-10-26,2018-02-06,2.52
14636,2021-10-26,2021-10-26,2018-02-07,2.57
14637,2021-10-26,2021-10-26,2018-02-08,2.57
14638,2021-10-26,2021-10-26,2018-02-09,2.52
14639,2021-10-26,2021-10-26,2018-02-12,2.56
14640,2021-10-26,2021-10-26,2018-02-13,2.54
14641,2021-10-26,2021-10-26,2018-02-14,2.65
14642,2021-10-26,2021-10-26,2018-02-15,2.65
14643,2021-10-26,2021-10-26,2018-02-16,2.63
14645,2021-10-26,2021-10-26,2018-02-20,2.65
14646,2021-10-26,2021-10-26,2018-02-21,2.69
14647,2021-10-26,2021-10-26,2018-02-22,2.66
14648,2021-10-26,2021-10-26,2018-02-23,2.62
14649,2021-10-26,2021-10-26,2018-02-26,2.6
14650,2021-10-26,2021-10-26,2018-02-27,2.67
14651,2021-10-26,2021-10-26,2018-02-28,2.65
14652,2021-10-26,2021-10-26,2018-03-01,2.58
14653,2021-10-26,2021-10-26,2018-03-02,2.63
14654,2021-10-26,2021-10-26,2018-03-05,2.65
14655,2021-10-26,2021-10-26,2018-03-06,2.65
14656,2021-10-26,2021-10-26,2018-03-07,2.65
14657,2021-10-26,2021-10-26,2018-03-08,2.63
14658,2021-10-26,2021-10-26,2018-03-09,2.65
14659,2021-10-26,2021-10-26,2018-03-12,2.64
14660,2021-10-26,2021-10-26,2018-03-13,2.62
14661,2021-10-26,2021-10-26,2018-03-14,2.61
14662,2021-10-26,2021-10-26,2018-03-15,2.62
14663,2021-10-26,2021-10-26,2018-03-16,2.65
14664,2021-10-26,2021-10-26,2018-03-19,2.65
14665,2021-10-26,2021-10-26,2018-03-20,2.69
14666,2021-10-26,2021-10-26,2018-03-21,2.69
14667,2021-10-26,2021-10-26,2018-03-22,2.63
14668,2021-10-26,2021-10-26,2018-03-23,2.61
14669,2021-10-26,2021-10-26,2018-03-26,2.64
14670,2021-10-26,2021-10-26,2018-03-27,2.58
14671,2021-10-26,2021-10-26,2018-03-28,2.59
14672,2021-10-26,2021-10-26,2018-03-29,2.56
14674,2021-10-26,2021-10-26,2018-04-02,2.55
14675,2021-10-26,2021-10-26,2018-04-03,2.6
14676,2021-10-26,2021-10-26,2018-04-04,2.61
14677,2021-10-26,2021-10-26,2018-04-05,2.64
14678,2021-10-26,2021-10-26,2018-04-06,2.58
14679,2021-10-26,2021-10-26,2018-04-09,2.6
14680,2021-10-26,2021-10-26,2018-04-10,2.62
14681,2021-10-26,2021-10-26,2018-04-11,2.62
14682,2021-10-26,2021-10-26,2018-04-12,2.67
14683,2021-10-26,2021-10-26,2018-04-13,2.67
14684,2021-10-26,2021-10-26,2018-04-16,2.69
14685,2021-10-26,2021-10-26,2018-04-17,2.68
14686,2021-10-26,2021-10-26,2018-04-18,2.73
14687,2021-10-26,2021-10-26,2018-04-19,2.77
14688,2021-10-26,2021-10-26,2018-04-20,2.8
14689,2021-10-26,2021-10-26,2018-04-23,2.83
14690,2021-10-26,2021-10-26,2018-04-24,2.83
14691,2021-10-26,2021-10-26,2018-04-25,2.84
14692,2021-10-26,2021-10-26,2018-04-26,2.82
14693,2021-10-26,2021-10-26,2018-04-27,2.8
14694,2021-10-26,2021-10-26,2018-04-30,2.79
14695,2021-10-26,2021-10-26,2018-05-01,2.82
14696,2021-10-26,2021-10-26,2018-05-02,2.8
14697,2021-10-26,2021-10-26,2018-05-03,2.78
14698,2021-10-26,2021-10-26,2018-05-04,2.78
14699,2021-10-26,2021-10-26,2018-05-07,2.78
14700,2021-10-26,2021-10-26,2018-05-08,2.81
14701,2021-10-26,2021-10-26,2018-05-09,2.84
14702,2021-10-26,2021-10-26,2018-05-10,2.83
14703,2021-10-26,2021-10-26,2018-05-11,2.84
14704,2021-10-26,2021-10-26,2018-05-14,2.85
14705,2021-10-26,2021-10-26,2018-05-15,2.92
14706,2021-10-26,2021-10-26,2018-05-16,2.94
14707,2021-10-26,2021-10-26,2018-05-17,2.94
14708,2021-10-26,2021-10-26,2018-05-18,2.9
14709,2021-10-26,2021-10-26,2018-05-21,2.9
14710,2021-10-26,2021-10-26,2018-05-22,2.9
14711,2021-10-26,2021-10-26,2018-05-23,2.83
14712,2021-10-26,2021-10-26,2018-05-24,2.82
14713,2021-10-26,2021-10-26,2018-05-25,2.76
14715,2021-10-26,2021-10-26,2018-05-29,2.58
14716,2021-10-26,2021-10-26,2018-05-30,2.67
14717,2021-10-26,2021-10-26,2018-05-31,2.68
14718,2021-10-26,2021-10-26,2018-06-01,2.74
14719,2021-10-26,2021-10-26,2018-06-04,2.78
14720,2021-10-26,2021-10-26,2018-06-05,2.76
14721,2021-10-26,2021-10-26,2018-06-06,2.81
14722,2021-10-26,2021-10-26,2018-06-07,2.77
14723,2021-10-26,2021-10-26,2018-06-08,2.77
14724,2021-10-26,2021-10-26,2018-06-11,2.8
14725,2021-10-26,2021-10-26,2018-06-12,2.81
14726,2021-10-26,2021-10-26,2018-06-13,2.85
14727,2021-10-26,2021-10-26,2018-06-14,2.81
14728,2021-10-26,2021-10-26,2018-06-15,2.81
14729,2021-10-26,2021-10-26,2018-06-18,2.8
14730,2021-10-26,2021-10-26,2018-06-19,2.77
14731,2021-10-26,2021-10-26,2018-06-20,2.8
14732,2021-10-26,2021-10-26,2018-06-21,2.77
14733,2021-10-26,2021-10-26,2018-06-22,2.77
14734,2021-10-26,2021-10-26,2018-06-25,2.75
14735,2021-10-26,2021-10-26,2018-06-26,2.75
14736,2021-10-26,2021-10-26,2018-06-27,2.71
14737,2021-10-26,2021-10-26,2018-06-28,2.73
14738,2021-10-26,2021-10-26,2018-06-29,2.73
14739,2021-10-26,2021-10-26,2018-07-02,2.75
14740,2021-10-26,2021-10-26,2018-07-03,2.72
14742,2021-10-26,2021-10-26,2018-07-05,2.74
14743,2021-10-26,2021-10-26,2018-07-06,2.71
14744,2021-10-26,2021-10-26,2018-07-09,2.75
14745,2021-10-26,2021-10-26,2018-07-10,2.77
14746,2021-10-26,2021-10-26,2018-07-11,2.74
14747,2021-10-26,2021-10-26,2018-07-12,2.75
14748,2021-10-26,2021-10-26,2018-07-13,2.73
14749,2021-10-26,2021-10-26,2018-07-16,2.75
14750,2021-10-26,2021-10-26,2018-07-17,2.76
14751,2021-10-26,2021-10-26,2018-07-18,2.77
14752,2021-10-26,2021-10-26,2018-07-19,2.74
14753,2021-10-26,2021-10-26,2018-07-20,2.77
14754,2021-10-26,2021-10-26,2018-07-23,2.83
14755,2021-10-26,2021-10-26,2018-07-24,2.83
14756,2021-10-26,2021-10-26,2018-07-25,2.82
14757,2021-10-26,2021-10-26,2018-07-26,2.86
14758,2021-10-26,2021-10-26,2018-07-27,2.84
14759,2021-10-26,2021-10-26,2018-07-30,2.85
14760,2021-10-26,2021-10-26,2018-07-31,2.85
14761,2021-10-26,2021-10-26,2018-08-01,2.87
14762,2021-10-26,2021-10-26,2018-08-02,2.85
14763,2021-10-26,2021-10-26,2018-08-03,2.82
14764,2021-10-26,2021-10-26,2018-08-06,2.8
14765,2021-10-26,2021-10-26,2018-08-07,2.84
14766,2021-10-26,2021-10-26,2018-08-08,2.83
14767,2021-10-26,2021-10-26,2018-08-09,2.8
14768,2021-10-26,2021-10-26,2018-08-10,2.75
14769,2021-10-26,2021-10-26,2018-08-13,2.75
14770,2021-10-26,2021-10-26,2018-08-14,2.77
14771,2021-10-26,2021-10-26,2018-08-15,2.73
14772,2021-10-26,2021-10-26,2018-08-16,2.75
14773,2021-10-26,2021-10-26,2018-08-17,2.75
14774,2021-10-26,2021-10-26,2018-08-20,2.7
14775,2021-10-26,2021-10-26,2018-08-21,2.73
14776,2021-10-26,2021-10-26,2018-08-22,2.7
14777,2021-10-26,2021-10-26,2018-08-23,2.72
14778,2021-10-26,2021-10-26,2018-08-24,2.72
14779,2021-10-26,2021-10-26,2018-08-27,2.74
14780,2021-10-26,2021-10-26,2018-08-28,2.77
14781,2021-10-26,2021-10-26,2018-08-29,2.78
14782,2021-10-26,2021-10-26,2018-08-30,2.75
