,realtime_start,realtime_end,date,value
13322,2021-10-26,2021-10-26,2013-01-24,0.37
13323,2021-10-26,2021-10-26,2013-01-25,0.42
13324,2021-10-26,2021-10-26,2013-01-28,0.45
13325,2021-10-26,2021-10-26,2013-01-29,0.43
13326,2021-10-26,2021-10-26,2013-01-30,0.42
13327,2021-10-26,2021-10-26,2013-01-31,0.42
13328,2021-10-26,2021-10-26,2013-02-01,0.4
13329,2021-10-26,2021-10-26,2013-02-04,0.38
13330,2021-10-26,2021-10-26,2013-02-05,0.41
13331,2021-10-26,2021-10-26,2013-02-06,0.39
13332,2021-10-26,2021-10-26,2013-02-07,0.39
13333,2021-10-26,2021-10-26,2013-02-08,0.39
13334,2021-10-26,2021-10-26,2013-02-11,0.4
13335,2021-10-26,2021-10-26,2013-02-12,0.41
13336,2021-10-26,2021-10-26,2013-02-13,0.44
13337,2021-10-26,2021-10-26,2013-02-14,0.42
13338,2021-10-26,2021-10-26,2013-02-15,0.42
13340,2021-10-26,2021-10-26,2013-02-19,0.44
13341,2021-10-26,2021-10-26,2013-02-20,0.42
13342,2021-10-26,2021-10-26,2013-02-21,0.4
13343,2021-10-26,2021-10-26,2013-02-22,0.4
13344,2021-10-26,2021-10-26,2013-02-25,0.37
13345,2021-10-26,2021-10-26,2013-02-26,0.37
13346,2021-10-26,2021-10-26,2013-02-27,0.36
13347,2021-10-26,2021-10-26,2013-02-28,0.36
13348,2021-10-26,2021-10-26,2013-03-01,0.35
13349,2021-10-26,2021-10-26,2013-03-04,0.35
13350,2021-10-26,2021-10-26,2013-03-05,0.36
13351,2021-10-26,2021-10-26,2013-03-06,0.38
13352,2021-10-26,2021-10-26,2013-03-07,0.4
13353,2021-10-26,2021-10-26,2013-03-08,0.42
13354,2021-10-26,2021-10-26,2013-03-11,0.43
13355,2021-10-26,2021-10-26,2013-03-12,0.41
13356,2021-10-26,2021-10-26,2013-03-13,0.42
13357,2021-10-26,2021-10-26,2013-03-14,0.42
13358,2021-10-26,2021-10-26,2013-03-15,0.4
13359,2021-10-26,2021-10-26,2013-03-18,0.38
13360,2021-10-26,2021-10-26,2013-03-19,0.37
13361,2021-10-26,2021-10-26,2013-03-20,0.38
13362,2021-10-26,2021-10-26,2013-03-21,0.38
13363,2021-10-26,2021-10-26,2013-03-22,0.39
13364,2021-10-26,2021-10-26,2013-03-25,0.38
13365,2021-10-26,2021-10-26,2013-03-26,0.38
13366,2021-10-26,2021-10-26,2013-03-27,0.36
13367,2021-10-26,2021-10-26,2013-03-28,0.36
13369,2021-10-26,2021-10-26,2013-04-01,0.36
13370,2021-10-26,2021-10-26,2013-04-02,0.36
13371,2021-10-26,2021-10-26,2013-04-03,0.34
13372,2021-10-26,2021-10-26,2013-04-04,0.33
13373,2021-10-26,2021-10-26,2013-04-05,0.33
13374,2021-10-26,2021-10-26,2013-04-08,0.34
13375,2021-10-26,2021-10-26,2013-04-09,0.34
13376,2021-10-26,2021-10-26,2013-04-10,0.36
13377,2021-10-26,2021-10-26,2013-04-11,0.35
13378,2021-10-26,2021-10-26,2013-04-12,0.33
13379,2021-10-26,2021-10-26,2013-04-15,0.32
13380,2021-10-26,2021-10-26,2013-04-16,0.33
13381,2021-10-26,2021-10-26,2013-04-17,0.35
13382,2021-10-26,2021-10-26,2013-04-18,0.35
13383,2021-10-26,2021-10-26,2013-04-19,0.35
13384,2021-10-26,2021-10-26,2013-04-22,0.35
13385,2021-10-26,2021-10-26,2013-04-23,0.35
13386,2021-10-26,2021-10-26,2013-04-24,0.34
13387,2021-10-26,2021-10-26,2013-04-25,0.35
13388,2021-10-26,2021-10-26,2013-04-26,0.32
13389,2021-10-26,2021-10-26,2013-04-29,0.32
13390,2021-10-26,2021-10-26,2013-04-30,0.32
13391,2021-10-26,2021-10-26,2013-05-01,0.3
13392,2021-10-26,2021-10-26,2013-05-02,0.3
13393,2021-10-26,2021-10-26,2013-05-03,0.34
13394,2021-10-26,2021-10-26,2013-05-06,0.34
13395,2021-10-26,2021-10-26,2013-05-07,0.35
13396,2021-10-26,2021-10-26,2013-05-08,0.35
13397,2021-10-26,2021-10-26,2013-05-09,0.35
13398,2021-10-26,2021-10-26,2013-05-10,0.38
13399,2021-10-26,2021-10-26,2013-05-13,0.4
13400,2021-10-26,2021-10-26,2013-05-14,0.41
13401,2021-10-26,2021-10-26,2013-05-15,0.4
13402,2021-10-26,2021-10-26,2013-05-16,0.37
13403,2021-10-26,2021-10-26,2013-05-17,0.4
13404,2021-10-26,2021-10-26,2013-05-20,0.4
13405,2021-10-26,2021-10-26,2013-05-21,0.39
13406,2021-10-26,2021-10-26,2013-05-22,0.41
13407,2021-10-26,2021-10-26,2013-05-23,0.42
13408,2021-10-26,2021-10-26,2013-05-24,0.41
13410,2021-10-26,2021-10-26,2013-05-28,0.49
13411,2021-10-26,2021-10-26,2013-05-29,0.49
13412,2021-10-26,2021-10-26,2013-05-30,0.49
13413,2021-10-26,2021-10-26,2013-05-31,0.52
13414,2021-10-26,2021-10-26,2013-06-03,0.5
13415,2021-10-26,2021-10-26,2013-06-04,0.48
13416,2021-10-26,2021-10-26,2013-06-05,0.48
13417,2021-10-26,2021-10-26,2013-06-06,0.48
13418,2021-10-26,2021-10-26,2013-06-07,0.52
13419,2021-10-26,2021-10-26,2013-06-10,0.55
13420,2021-10-26,2021-10-26,2013-06-11,0.57
13421,2021-10-26,2021-10-26,2013-06-12,0.57
13422,2021-10-26,2021-10-26,2013-06-13,0.55
13423,2021-10-26,2021-10-26,2013-06-14,0.49
13424,2021-10-26,2021-10-26,2013-06-17,0.49
13425,2021-10-26,2021-10-26,2013-06-18,0.48
13426,2021-10-26,2021-10-26,2013-06-19,0.58
13427,2021-10-26,2021-10-26,2013-06-20,0.62
13428,2021-10-26,2021-10-26,2013-06-21,0.7
13429,2021-10-26,2021-10-26,2013-06-24,0.73
13430,2021-10-26,2021-10-26,2013-06-25,0.74
13431,2021-10-26,2021-10-26,2013-06-26,0.69
13432,2021-10-26,2021-10-26,2013-06-27,0.66
13433,2021-10-26,2021-10-26,2013-06-28,0.66
13434,2021-10-26,2021-10-26,2013-07-01,0.65
13435,2021-10-26,2021-10-26,2013-07-02,0.64
13436,2021-10-26,2021-10-26,2013-07-03,0.67
13438,2021-10-26,2021-10-26,2013-07-05,0.77
13439,2021-10-26,2021-10-26,2013-07-08,0.71
13440,2021-10-26,2021-10-26,2013-07-09,0.71
13441,2021-10-26,2021-10-26,2013-07-10,0.73
13442,2021-10-26,2021-10-26,2013-07-11,0.65
13443,2021-10-26,2021-10-26,2013-07-12,0.66
13444,2021-10-26,2021-10-26,2013-07-15,0.66
13445,2021-10-26,2021-10-26,2013-07-16,0.64
13446,2021-10-26,2021-10-26,2013-07-17,0.6
13447,2021-10-26,2021-10-26,2013-07-18,0.61
13448,2021-10-26,2021-10-26,2013-07-19,0.59
13449,2021-10-26,2021-10-26,2013-07-22,0.59
13450,2021-10-26,2021-10-26,2013-07-23,0.6
13451,2021-10-26,2021-10-26,2013-07-24,0.64
13452,2021-10-26,2021-10-26,2013-07-25,0.62
13453,2021-10-26,2021-10-26,2013-07-26,0.59
13454,2021-10-26,2021-10-26,2013-07-29,0.61
13455,2021-10-26,2021-10-26,2013-07-30,0.62
13456,2021-10-26,2021-10-26,2013-07-31,0.61
13457,2021-10-26,2021-10-26,2013-08-01,0.65
13458,2021-10-26,2021-10-26,2013-08-02,0.59
13459,2021-10-26,2021-10-26,2013-08-05,0.61
13460,2021-10-26,2021-10-26,2013-08-06,0.62
13461,2021-10-26,2021-10-26,2013-08-07,0.61
13462,2021-10-26,2021-10-26,2013-08-08,0.61
13463,2021-10-26,2021-10-26,2013-08-09,0.61
13464,2021-10-26,2021-10-26,2013-08-12,0.62
13465,2021-10-26,2021-10-26,2013-08-13,0.68
13466,2021-10-26,2021-10-26,2013-08-14,0.67
13467,2021-10-26,2021-10-26,2013-08-15,0.7
13468,2021-10-26,2021-10-26,2013-08-16,0.73
13469,2021-10-26,2021-10-26,2013-08-19,0.76
13470,2021-10-26,2021-10-26,2013-08-20,0.73
13471,2021-10-26,2021-10-26,2013-08-21,0.76
13472,2021-10-26,2021-10-26,2013-08-22,0.82
13473,2021-10-26,2021-10-26,2013-08-23,0.8
13474,2021-10-26,2021-10-26,2013-08-26,0.79
13475,2021-10-26,2021-10-26,2013-08-27,0.77
13476,2021-10-26,2021-10-26,2013-08-28,0.79
13477,2021-10-26,2021-10-26,2013-08-29,0.79
13478,2021-10-26,2021-10-26,2013-08-30,0.79
13480,2021-10-26,2021-10-26,2013-09-03,0.83
13481,2021-10-26,2021-10-26,2013-09-04,0.89
13482,2021-10-26,2021-10-26,2013-09-05,0.97
13483,2021-10-26,2021-10-26,2013-09-06,0.91
13484,2021-10-26,2021-10-26,2013-09-09,0.87
13485,2021-10-26,2021-10-26,2013-09-10,0.92
13486,2021-10-26,2021-10-26,2013-09-11,0.88
13487,2021-10-26,2021-10-26,2013-09-12,0.87
13488,2021-10-26,2021-10-26,2013-09-13,0.87
13489,2021-10-26,2021-10-26,2013-09-16,0.8
13490,2021-10-26,2021-10-26,2013-09-17,0.78
13491,2021-10-26,2021-10-26,2013-09-18,0.67
13492,2021-10-26,2021-10-26,2013-09-19,0.69
13493,2021-10-26,2021-10-26,2013-09-20,0.69
13494,2021-10-26,2021-10-26,2013-09-23,0.68
13495,2021-10-26,2021-10-26,2013-09-24,0.67
13496,2021-10-26,2021-10-26,2013-09-25,0.66
13497,2021-10-26,2021-10-26,2013-09-26,0.67
13498,2021-10-26,2021-10-26,2013-09-27,0.64
13499,2021-10-26,2021-10-26,2013-09-30,0.63
13500,2021-10-26,2021-10-26,2013-10-01,0.66
13501,2021-10-26,2021-10-26,2013-10-02,0.62
13502,2021-10-26,2021-10-26,2013-10-03,0.61
13503,2021-10-26,2021-10-26,2013-10-04,0.66
13504,2021-10-26,2021-10-26,2013-10-07,0.66
13505,2021-10-26,2021-10-26,2013-10-08,0.7
13506,2021-10-26,2021-10-26,2013-10-09,0.68
13507,2021-10-26,2021-10-26,2013-10-10,0.68
13508,2021-10-26,2021-10-26,2013-10-11,0.66
13510,2021-10-26,2021-10-26,2013-10-15,0.68
13511,2021-10-26,2021-10-26,2013-10-16,0.64
13512,2021-10-26,2021-10-26,2013-10-17,0.61
13513,2021-10-26,2021-10-26,2013-10-18,0.62
13514,2021-10-26,2021-10-26,2013-10-21,0.63
13515,2021-10-26,2021-10-26,2013-10-22,0.59
13516,2021-10-26,2021-10-26,2013-10-23,0.6
13517,2021-10-26,2021-10-26,2013-10-24,0.59
13518,2021-10-26,2021-10-26,2013-10-25,0.59
13519,2021-10-26,2021-10-26,2013-10-28,0.59
13520,2021-10-26,2021-10-26,2013-10-29,0.59
13521,2021-10-26,2021-10-26,2013-10-30,0.58
13522,2021-10-26,2021-10-26,2013-10-31,0.57
13523,2021-10-26,2021-10-26,2013-11-01,0.61
13524,2021-10-26,2021-10-26,2013-11-04,0.6
13525,2021-10-26,2021-10-26,2013-11-05,0.6
13526,2021-10-26,2021-10-26,2013-11-06,0.58
13527,2021-10-26,2021-10-26,2013-11-07,0.55
13528,2021-10-26,2021-10-26,2013-11-08,0.62
13530,2021-10-26,2021-10-26,2013-11-12,0.65
13531,2021-10-26,2021-10-26,2013-11-13,0.61
13532,2021-10-26,2021-10-26,2013-11-14,0.56
13533,2021-10-26,2021-10-26,2013-11-15,0.58
13534,2021-10-26,2021-10-26,2013-11-18,0.56
13535,2021-10-26,2021-10-26,2013-11-19,0.58
13536,2021-10-26,2021-10-26,2013-11-20,0.57
13537,2021-10-26,2021-10-26,2013-11-21,0.55
13538,2021-10-26,2021-10-26,2013-11-22,0.57
13539,2021-10-26,2021-10-26,2013-11-25,0.57
13540,2021-10-26,2021-10-26,2013-11-26,0.55
13541,2021-10-26,2021-10-26,2013-11-27,0.55
13543,2021-10-26,2021-10-26,2013-11-29,0.56
13544,2021-10-26,2021-10-26,2013-12-02,0.59
13545,2021-10-26,2021-10-26,2013-12-03,0.58
13546,2021-10-26,2021-10-26,2013-12-04,0.6
13547,2021-10-26,2021-10-26,2013-12-05,0.61
13548,2021-10-26,2021-10-26,2013-12-06,0.64
13549,2021-10-26,2021-10-26,2013-12-09,0.64
13550,2021-10-26,2021-10-26,2013-12-10,0.62
13551,2021-10-26,2021-10-26,2013-12-11,0.63
13552,2021-10-26,2021-10-26,2013-12-12,0.67
13553,2021-10-26,2021-10-26,2013-12-13,0.68
13554,2021-10-26,2021-10-26,2013-12-16,0.68
13555,2021-10-26,2021-10-26,2013-12-17,0.65
13556,2021-10-26,2021-10-26,2013-12-18,0.64
13557,2021-10-26,2021-10-26,2013-12-19,0.7
13558,2021-10-26,2021-10-26,2013-12-20,0.74
13559,2021-10-26,2021-10-26,2013-12-23,0.77
13560,2021-10-26,2021-10-26,2013-12-24,0.8
13562,2021-10-26,2021-10-26,2013-12-26,0.81
13563,2021-10-26,2021-10-26,2013-12-27,0.79
13564,2021-10-26,2021-10-26,2013-12-30,0.77
13565,2021-10-26,2021-10-26,2013-12-31,0.78
13567,2021-10-26,2021-10-26,2014-01-02,0.76
13568,2021-10-26,2021-10-26,2014-01-03,0.8
13569,2021-10-26,2021-10-26,2014-01-06,0.78
13570,2021-10-26,2021-10-26,2014-01-07,0.8
13571,2021-10-26,2021-10-26,2014-01-08,0.87
13572,2021-10-26,2021-10-26,2014-01-09,0.86
13573,2021-10-26,2021-10-26,2014-01-10,0.77
13574,2021-10-26,2021-10-26,2014-01-13,0.74
13575,2021-10-26,2021-10-26,2014-01-14,0.78
13576,2021-10-26,2021-10-26,2014-01-15,0.81
13577,2021-10-26,2021-10-26,2014-01-16,0.8
13578,2021-10-26,2021-10-26,2014-01-17,0.79
13580,2021-10-26,2021-10-26,2014-01-21,0.81
13581,2021-10-26,2021-10-26,2014-01-22,0.85
13582,2021-10-26,2021-10-26,2014-01-23,0.77
13583,2021-10-26,2021-10-26,2014-01-24,0.75
13584,2021-10-26,2021-10-26,2014-01-27,0.76
13585,2021-10-26,2021-10-26,2014-01-28,0.75
13586,2021-10-26,2021-10-26,2014-01-29,0.71
13587,2021-10-26,2021-10-26,2014-01-30,0.72
13588,2021-10-26,2021-10-26,2014-01-31,0.69
13589,2021-10-26,2021-10-26,2014-02-03,0.64
13590,2021-10-26,2021-10-26,2014-02-04,0.65
13591,2021-10-26,2021-10-26,2014-02-05,0.66
13592,2021-10-26,2021-10-26,2014-02-06,0.69
13593,2021-10-26,2021-10-26,2014-02-07,0.66
13594,2021-10-26,2021-10-26,2014-02-10,0.66
13595,2021-10-26,2021-10-26,2014-02-11,0.71
13596,2021-10-26,2021-10-26,2014-02-12,0.74
13597,2021-10-26,2021-10-26,2014-02-13,0.7
13598,2021-10-26,2021-10-26,2014-02-14,0.71
13600,2021-10-26,2021-10-26,2014-02-18,0.67
13601,2021-10-26,2021-10-26,2014-02-19,0.69
13602,2021-10-26,2021-10-26,2014-02-20,0.72
13603,2021-10-26,2021-10-26,2014-02-21,0.71
13604,2021-10-26,2021-10-26,2014-02-24,0.72
13605,2021-10-26,2021-10-26,2014-02-25,0.7
13606,2021-10-26,2021-10-26,2014-02-26,0.68
13607,2021-10-26,2021-10-26,2014-02-27,0.68
13608,2021-10-26,2021-10-26,2014-02-28,0.69
13609,2021-10-26,2021-10-26,2014-03-03,0.66
13610,2021-10-26,2021-10-26,2014-03-04,0.71
13611,2021-10-26,2021-10-26,2014-03-05,0.71
13612,2021-10-26,2021-10-26,2014-03-06,0.73
13613,2021-10-26,2021-10-26,2014-03-07,0.79
13614,2021-10-26,2021-10-26,2014-03-10,0.79
13615,2021-10-26,2021-10-26,2014-03-11,0.79
13616,2021-10-26,2021-10-26,2014-03-12,0.78
13617,2021-10-26,2021-10-26,2014-03-13,0.74
13618,2021-10-26,2021-10-26,2014-03-14,0.74
13619,2021-10-26,2021-10-26,2014-03-17,0.77
13620,2021-10-26,2021-10-26,2014-03-18,0.75
13621,2021-10-26,2021-10-26,2014-03-19,0.91
13622,2021-10-26,2021-10-26,2014-03-20,0.9
13623,2021-10-26,2021-10-26,2014-03-21,0.91
13624,2021-10-26,2021-10-26,2014-03-24,0.93
13625,2021-10-26,2021-10-26,2014-03-25,0.92
13626,2021-10-26,2021-10-26,2014-03-26,0.89
13627,2021-10-26,2021-10-26,2014-03-27,0.9
13628,2021-10-26,2021-10-26,2014-03-28,0.93
13629,2021-10-26,2021-10-26,2014-03-31,0.9
13630,2021-10-26,2021-10-26,2014-04-01,0.91
13631,2021-10-26,2021-10-26,2014-04-02,0.94
13632,2021-10-26,2021-10-26,2014-04-03,0.95
13633,2021-10-26,2021-10-26,2014-04-04,0.89
13634,2021-10-26,2021-10-26,2014-04-07,0.87
13635,2021-10-26,2021-10-26,2014-04-08,0.88
13636,2021-10-26,2021-10-26,2014-04-09,0.85
13637,2021-10-26,2021-10-26,2014-04-10,0.81
13638,2021-10-26,2021-10-26,2014-04-11,0.8
13639,2021-10-26,2021-10-26,2014-04-14,0.82
13640,2021-10-26,2021-10-26,2014-04-15,0.84
13641,2021-10-26,2021-10-26,2014-04-16,0.87
13642,2021-10-26,2021-10-26,2014-04-17,0.91
13644,2021-10-26,2021-10-26,2014-04-21,0.91
13645,2021-10-26,2021-10-26,2014-04-22,0.93
13646,2021-10-26,2021-10-26,2014-04-23,0.91
13647,2021-10-26,2021-10-26,2014-04-24,0.91
13648,2021-10-26,2021-10-26,2014-04-25,0.9
13649,2021-10-26,2021-10-26,2014-04-28,0.9
13650,2021-10-26,2021-10-26,2014-04-29,0.91
13651,2021-10-26,2021-10-26,2014-04-30,0.87
13652,2021-10-26,2021-10-26,2014-05-01,0.86
13653,2021-10-26,2021-10-26,2014-05-02,0.89
13654,2021-10-26,2021-10-26,2014-05-05,0.9
13655,2021-10-26,2021-10-26,2014-05-06,0.92
13656,2021-10-26,2021-10-26,2014-05-07,0.89
13657,2021-10-26,2021-10-26,2014-05-08,0.86
13658,2021-10-26,2021-10-26,2014-05-09,0.86
13659,2021-10-26,2021-10-26,2014-05-12,0.87
13660,2021-10-26,2021-10-26,2014-05-13,0.84
13661,2021-10-26,2021-10-26,2014-05-14,0.81
13662,2021-10-26,2021-10-26,2014-05-15,0.8
13663,2021-10-26,2021-10-26,2014-05-16,0.8
13664,2021-10-26,2021-10-26,2014-05-19,0.79
13665,2021-10-26,2021-10-26,2014-05-20,0.77
13666,2021-10-26,2021-10-26,2014-05-21,0.79
13667,2021-10-26,2021-10-26,2014-05-22,0.8
13668,2021-10-26,2021-10-26,2014-05-23,0.79
13670,2021-10-26,2021-10-26,2014-05-27,0.79
13671,2021-10-26,2021-10-26,2014-05-28,0.76
13672,2021-10-26,2021-10-26,2014-05-29,0.77
13673,2021-10-26,2021-10-26,2014-05-30,0.79
13674,2021-10-26,2021-10-26,2014-06-02,0.83
13675,2021-10-26,2021-10-26,2014-06-03,0.85
13676,2021-10-26,2021-10-26,2014-06-04,0.85
13677,2021-10-26,2021-10-26,2014-06-05,0.82
13678,2021-10-26,2021-10-26,2014-06-06,0.86
13679,2021-10-26,2021-10-26,2014-06-09,0.88
13680,2021-10-26,2021-10-26,2014-06-10,0.93
13681,2021-10-26,2021-10-26,2014-06-11,0.91
13682,2021-10-26,2021-10-26,2014-06-12,0.88
13683,2021-10-26,2021-10-26,2014-06-13,0.93
13684,2021-10-26,2021-10-26,2014-06-16,0.95
13685,2021-10-26,2021-10-26,2014-06-17,0.99
13686,2021-10-26,2021-10-26,2014-06-18,0.95
13687,2021-10-26,2021-10-26,2014-06-19,0.94
13688,2021-10-26,2021-10-26,2014-06-20,0.94
13689,2021-10-26,2021-10-26,2014-06-23,0.96
13690,2021-10-26,2021-10-26,2014-06-24,0.95
13691,2021-10-26,2021-10-26,2014-06-25,0.92
13692,2021-10-26,2021-10-26,2014-06-26,0.9
13693,2021-10-26,2021-10-26,2014-06-27,0.88
13694,2021-10-26,2021-10-26,2014-06-30,0.88
13695,2021-10-26,2021-10-26,2014-07-01,0.9
13696,2021-10-26,2021-10-26,2014-07-02,0.95
13697,2021-10-26,2021-10-26,2014-07-03,0.98
13699,2021-10-26,2021-10-26,2014-07-07,1.0
13700,2021-10-26,2021-10-26,2014-07-08,0.99
13701,2021-10-26,2021-10-26,2014-07-09,0.97
13702,2021-10-26,2021-10-26,2014-07-10,0.93
13703,2021-10-26,2021-10-26,2014-07-11,0.92
13704,2021-10-26,2021-10-26,2014-07-14,0.95
13705,2021-10-26,2021-10-26,2014-07-15,0.97
13706,2021-10-26,2021-10-26,2014-07-16,0.98
13707,2021-10-26,2021-10-26,2014-07-17,0.94
13708,2021-10-26,2021-10-26,2014-07-18,0.97
13709,2021-10-26,2021-10-26,2014-07-21,0.99
13710,2021-10-26,2021-10-26,2014-07-22,0.97
13711,2021-10-26,2021-10-26,2014-07-23,0.96
13712,2021-10-26,2021-10-26,2014-07-24,1.0
13713,2021-10-26,2021-10-26,2014-07-25,0.98
13714,2021-10-26,2021-10-26,2014-07-28,1.01
13715,2021-10-26,2021-10-26,2014-07-29,1.0
13716,2021-10-26,2021-10-26,2014-07-30,1.04
13717,2021-10-26,2021-10-26,2014-07-31,1.02
13718,2021-10-26,2021-10-26,2014-08-01,0.94
13719,2021-10-26,2021-10-26,2014-08-04,0.93
13720,2021-10-26,2021-10-26,2014-08-05,0.93
13721,2021-10-26,2021-10-26,2014-08-06,0.93
13722,2021-10-26,2021-10-26,2014-08-07,0.89
13723,2021-10-26,2021-10-26,2014-08-08,0.91
13724,2021-10-26,2021-10-26,2014-08-11,0.93
13725,2021-10-26,2021-10-26,2014-08-12,0.92
13726,2021-10-26,2021-10-26,2014-08-13,0.88
13727,2021-10-26,2021-10-26,2014-08-14,0.87
13728,2021-10-26,2021-10-26,2014-08-15,0.86
13729,2021-10-26,2021-10-26,2014-08-18,0.89
13730,2021-10-26,2021-10-26,2014-08-19,0.9
13731,2021-10-26,2021-10-26,2014-08-20,0.94
13732,2021-10-26,2021-10-26,2014-08-21,0.95
13733,2021-10-26,2021-10-26,2014-08-22,0.98
13734,2021-10-26,2021-10-26,2014-08-25,0.99
13735,2021-10-26,2021-10-26,2014-08-26,0.98
13736,2021-10-26,2021-10-26,2014-08-27,0.97
13737,2021-10-26,2021-10-26,2014-08-28,0.95
13738,2021-10-26,2021-10-26,2014-08-29,0.94
13740,2021-10-26,2021-10-26,2014-09-02,0.99
13741,2021-10-26,2021-10-26,2014-09-03,0.99
13742,2021-10-26,2021-10-26,2014-09-04,1.01
13743,2021-10-26,2021-10-26,2014-09-05,0.99
13744,2021-10-26,2021-10-26,2014-09-08,1.02
13745,2021-10-26,2021-10-26,2014-09-09,1.06
13746,2021-10-26,2021-10-26,2014-09-10,1.07
13747,2021-10-26,2021-10-26,2014-09-11,1.07
13748,2021-10-26,2021-10-26,2014-09-12,1.07
13749,2021-10-26,2021-10-26,2014-09-15,1.06
13750,2021-10-26,2021-10-26,2014-09-16,1.04
13751,2021-10-26,2021-10-26,2014-09-17,1.08
13752,2021-10-26,2021-10-26,2014-09-18,1.1
13753,2021-10-26,2021-10-26,2014-09-19,1.09
13754,2021-10-26,2021-10-26,2014-09-22,1.06
13755,2021-10-26,2021-10-26,2014-09-23,1.05
13756,2021-10-26,2021-10-26,2014-09-24,1.08
13757,2021-10-26,2021-10-26,2014-09-25,1.03
13758,2021-10-26,2021-10-26,2014-09-26,1.08
13759,2021-10-26,2021-10-26,2014-09-29,1.06
13760,2021-10-26,2021-10-26,2014-09-30,1.07
13761,2021-10-26,2021-10-26,2014-10-01,1.0
13762,2021-10-26,2021-10-26,2014-10-02,1.01
13763,2021-10-26,2021-10-26,2014-10-03,1.05
13764,2021-10-26,2021-10-26,2014-10-06,1.02
13765,2021-10-26,2021-10-26,2014-10-07,0.98
13766,2021-10-26,2021-10-26,2014-10-08,0.9
13767,2021-10-26,2021-10-26,2014-10-09,0.91
13768,2021-10-26,2021-10-26,2014-10-10,0.89
13770,2021-10-26,2021-10-26,2014-10-14,0.8
13771,2021-10-26,2021-10-26,2014-10-15,0.73
13772,2021-10-26,2021-10-26,2014-10-16,0.75
13773,2021-10-26,2021-10-26,2014-10-17,0.79
13774,2021-10-26,2021-10-26,2014-10-20,0.76
13775,2021-10-26,2021-10-26,2014-10-21,0.77
13776,2021-10-26,2021-10-26,2014-10-22,0.8
13777,2021-10-26,2021-10-26,2014-10-23,0.83
13778,2021-10-26,2021-10-26,2014-10-24,0.82
13779,2021-10-26,2021-10-26,2014-10-27,0.81
13780,2021-10-26,2021-10-26,2014-10-28,0.84
13781,2021-10-26,2021-10-26,2014-10-29,0.93
13782,2021-10-26,2021-10-26,2014-10-30,0.91
13783,2021-10-26,2021-10-26,2014-10-31,0.95
13784,2021-10-26,2021-10-26,2014-11-03,0.96
13785,2021-10-26,2021-10-26,2014-11-04,0.97
13786,2021-10-26,2021-10-26,2014-11-05,0.97
13787,2021-10-26,2021-10-26,2014-11-06,1.01
13788,2021-10-26,2021-10-26,2014-11-07,0.95
13789,2021-10-26,2021-10-26,2014-11-10,1.0
13791,2021-10-26,2021-10-26,2014-11-12,1.0
13792,2021-10-26,2021-10-26,2014-11-13,0.97
13793,2021-10-26,2021-10-26,2014-11-14,0.96
13794,2021-10-26,2021-10-26,2014-11-17,0.96
13795,2021-10-26,2021-10-26,2014-11-18,0.96
13796,2021-10-26,2021-10-26,2014-11-19,0.99
13797,2021-10-26,2021-10-26,2014-11-20,0.97
13798,2021-10-26,2021-10-26,2014-11-21,0.96
13799,2021-10-26,2021-10-26,2014-11-24,0.95
13800,2021-10-26,2021-10-26,2014-11-25,0.94
13801,2021-10-26,2021-10-26,2014-11-26,0.93
13803,2021-10-26,2021-10-26,2014-11-28,0.88
13804,2021-10-26,2021-10-26,2014-12-01,0.9
13805,2021-10-26,2021-10-26,2014-12-02,0.96
13806,2021-10-26,2021-10-26,2014-12-03,0.98
13807,2021-10-26,2021-10-26,2014-12-04,0.97
13808,2021-10-26,2021-10-26,2014-12-05,1.09
13809,2021-10-26,2021-10-26,2014-12-08,1.1
13810,2021-10-26,2021-10-26,2014-12-09,1.07
13811,2021-10-26,2021-10-26,2014-12-10,1.01
13812,2021-10-26,2021-10-26,2014-12-11,1.05
13813,2021-10-26,2021-10-26,2014-12-12,0.98
13814,2021-10-26,2021-10-26,2014-12-15,1.03
13815,2021-10-26,2021-10-26,2014-12-16,0.99
13816,2021-10-26,2021-10-26,2014-12-17,1.06
13817,2021-10-26,2021-10-26,2014-12-18,1.1
13818,2021-10-26,2021-10-26,2014-12-19,1.1
13819,2021-10-26,2021-10-26,2014-12-22,1.13
13820,2021-10-26,2021-10-26,2014-12-23,1.17
13821,2021-10-26,2021-10-26,2014-12-24,1.18
13823,2021-10-26,2021-10-26,2014-12-26,1.19
13824,2021-10-26,2021-10-26,2014-12-29,1.14
13825,2021-10-26,2021-10-26,2014-12-30,1.11
13826,2021-10-26,2021-10-26,2014-12-31,1.1
13828,2021-10-26,2021-10-26,2015-01-02,1.07
13829,2021-10-26,2021-10-26,2015-01-05,1.06
13830,2021-10-26,2021-10-26,2015-01-06,1.02
13831,2021-10-26,2021-10-26,2015-01-07,1.0
13832,2021-10-26,2021-10-26,2015-01-08,1.0
13833,2021-10-26,2021-10-26,2015-01-09,0.96
13834,2021-10-26,2021-10-26,2015-01-12,0.91
13835,2021-10-26,2021-10-26,2015-01-13,0.88
13836,2021-10-26,2021-10-26,2015-01-14,0.83
13837,2021-10-26,2021-10-26,2015-01-15,0.75
13838,2021-10-26,2021-10-26,2015-01-16,0.8
13840,2021-10-26,2021-10-26,2015-01-20,0.85
13841,2021-10-26,2021-10-26,2015-01-21,0.87
13842,2021-10-26,2021-10-26,2015-01-22,0.9
