,realtime_start,realtime_end,date,value
11727,2021-10-26,2021-10-26,2006-12-14,4.97
11728,2021-10-26,2021-10-26,2006-12-15,4.96
11729,2021-10-26,2021-10-26,2006-12-18,4.97
11730,2021-10-26,2021-10-26,2006-12-19,4.96
11731,2021-10-26,2021-10-26,2006-12-20,4.96
11732,2021-10-26,2021-10-26,2006-12-21,4.93
11733,2021-10-26,2021-10-26,2006-12-22,4.96
11735,2021-10-26,2021-10-26,2006-12-26,4.97
11736,2021-10-26,2021-10-26,2006-12-27,4.99
11737,2021-10-26,2021-10-26,2006-12-28,5.01
11738,2021-10-26,2021-10-26,2006-12-29,5.0
11740,2021-10-26,2021-10-26,2007-01-02,5.0
11741,2021-10-26,2021-10-26,2007-01-03,4.98
11742,2021-10-26,2021-10-26,2007-01-04,4.95
11743,2021-10-26,2021-10-26,2007-01-05,4.98
11744,2021-10-26,2021-10-26,2007-01-08,5.01
11745,2021-10-26,2021-10-26,2007-01-09,5.02
11746,2021-10-26,2021-10-26,2007-01-10,5.02
11747,2021-10-26,2021-10-26,2007-01-11,5.05
11748,2021-10-26,2021-10-26,2007-01-12,5.06
11750,2021-10-26,2021-10-26,2007-01-16,5.06
11751,2021-10-26,2021-10-26,2007-01-17,5.08
11752,2021-10-26,2021-10-26,2007-01-18,5.07
11753,2021-10-26,2021-10-26,2007-01-19,5.09
11754,2021-10-26,2021-10-26,2007-01-22,5.09
11755,2021-10-26,2021-10-26,2007-01-23,5.1
11756,2021-10-26,2021-10-26,2007-01-24,5.09
11757,2021-10-26,2021-10-26,2007-01-25,5.11
11758,2021-10-26,2021-10-26,2007-01-26,5.12
11759,2021-10-26,2021-10-26,2007-01-29,5.12
11760,2021-10-26,2021-10-26,2007-01-30,5.11
11761,2021-10-26,2021-10-26,2007-01-31,5.09
11762,2021-10-26,2021-10-26,2007-02-01,5.09
11763,2021-10-26,2021-10-26,2007-02-02,5.08
11764,2021-10-26,2021-10-26,2007-02-05,5.08
11765,2021-10-26,2021-10-26,2007-02-06,5.07
11766,2021-10-26,2021-10-26,2007-02-07,5.06
11767,2021-10-26,2021-10-26,2007-02-08,5.06
11768,2021-10-26,2021-10-26,2007-02-09,5.08
11769,2021-10-26,2021-10-26,2007-02-12,5.1
11770,2021-10-26,2021-10-26,2007-02-13,5.1
11771,2021-10-26,2021-10-26,2007-02-14,5.06
11772,2021-10-26,2021-10-26,2007-02-15,5.04
11773,2021-10-26,2021-10-26,2007-02-16,5.05
11775,2021-10-26,2021-10-26,2007-02-20,5.04
11776,2021-10-26,2021-10-26,2007-02-21,5.05
11777,2021-10-26,2021-10-26,2007-02-22,5.07
11778,2021-10-26,2021-10-26,2007-02-23,5.05
11779,2021-10-26,2021-10-26,2007-02-26,5.05
11780,2021-10-26,2021-10-26,2007-02-27,4.93
11781,2021-10-26,2021-10-26,2007-02-28,4.96
11782,2021-10-26,2021-10-26,2007-03-01,4.95
11783,2021-10-26,2021-10-26,2007-03-02,4.9
11784,2021-10-26,2021-10-26,2007-03-05,4.89
11785,2021-10-26,2021-10-26,2007-03-06,4.92
11786,2021-10-26,2021-10-26,2007-03-07,4.9
11787,2021-10-26,2021-10-26,2007-03-08,4.91
11788,2021-10-26,2021-10-26,2007-03-09,4.98
11789,2021-10-26,2021-10-26,2007-03-12,4.96
11790,2021-10-26,2021-10-26,2007-03-13,4.9
11791,2021-10-26,2021-10-26,2007-03-14,4.91
11792,2021-10-26,2021-10-26,2007-03-15,4.93
11793,2021-10-26,2021-10-26,2007-03-16,4.95
11794,2021-10-26,2021-10-26,2007-03-19,4.96
11795,2021-10-26,2021-10-26,2007-03-20,4.94
11796,2021-10-26,2021-10-26,2007-03-21,4.89
11797,2021-10-26,2021-10-26,2007-03-22,4.91
11798,2021-10-26,2021-10-26,2007-03-23,4.93
11799,2021-10-26,2021-10-26,2007-03-26,4.91
11800,2021-10-26,2021-10-26,2007-03-27,4.91
11801,2021-10-26,2021-10-26,2007-03-28,4.9
11802,2021-10-26,2021-10-26,2007-03-29,4.9
11803,2021-10-26,2021-10-26,2007-03-30,4.9
11804,2021-10-26,2021-10-26,2007-04-02,4.92
11805,2021-10-26,2021-10-26,2007-04-03,4.93
11806,2021-10-26,2021-10-26,2007-04-04,4.92
11807,2021-10-26,2021-10-26,2007-04-05,4.93
11808,2021-10-26,2021-10-26,2007-04-06,4.98
11809,2021-10-26,2021-10-26,2007-04-09,4.98
11810,2021-10-26,2021-10-26,2007-04-10,4.97
11811,2021-10-26,2021-10-26,2007-04-11,4.97
11812,2021-10-26,2021-10-26,2007-04-12,4.97
11813,2021-10-26,2021-10-26,2007-04-13,4.98
11814,2021-10-26,2021-10-26,2007-04-16,4.97
11815,2021-10-26,2021-10-26,2007-04-17,4.93
11816,2021-10-26,2021-10-26,2007-04-18,4.91
11817,2021-10-26,2021-10-26,2007-04-19,4.91
11818,2021-10-26,2021-10-26,2007-04-20,4.91
11819,2021-10-26,2021-10-26,2007-04-23,4.9
11820,2021-10-26,2021-10-26,2007-04-24,4.88
11821,2021-10-26,2021-10-26,2007-04-25,4.9
11822,2021-10-26,2021-10-26,2007-04-26,4.92
11823,2021-10-26,2021-10-26,2007-04-27,4.91
11824,2021-10-26,2021-10-26,2007-04-30,4.89
11825,2021-10-26,2021-10-26,2007-05-01,4.89
11826,2021-10-26,2021-10-26,2007-05-02,4.9
11827,2021-10-26,2021-10-26,2007-05-03,4.93
11828,2021-10-26,2021-10-26,2007-05-04,4.91
11829,2021-10-26,2021-10-26,2007-05-07,4.92
11830,2021-10-26,2021-10-26,2007-05-08,4.91
11831,2021-10-26,2021-10-26,2007-05-09,4.9
11832,2021-10-26,2021-10-26,2007-05-10,4.86
11833,2021-10-26,2021-10-26,2007-05-11,4.85
11834,2021-10-26,2021-10-26,2007-05-14,4.87
11835,2021-10-26,2021-10-26,2007-05-15,4.85
11836,2021-10-26,2021-10-26,2007-05-16,4.82
11837,2021-10-26,2021-10-26,2007-05-17,4.86
11838,2021-10-26,2021-10-26,2007-05-18,4.92
11839,2021-10-26,2021-10-26,2007-05-21,4.95
11840,2021-10-26,2021-10-26,2007-05-22,4.96
11841,2021-10-26,2021-10-26,2007-05-23,4.96
11842,2021-10-26,2021-10-26,2007-05-24,4.94
11843,2021-10-26,2021-10-26,2007-05-25,4.93
11845,2021-10-26,2021-10-26,2007-05-29,4.96
11846,2021-10-26,2021-10-26,2007-05-30,4.96
11847,2021-10-26,2021-10-26,2007-05-31,4.95
11848,2021-10-26,2021-10-26,2007-06-01,4.98
11849,2021-10-26,2021-10-26,2007-06-04,4.99
11850,2021-10-26,2021-10-26,2007-06-05,4.99
11851,2021-10-26,2021-10-26,2007-06-06,4.96
11852,2021-10-26,2021-10-26,2007-06-07,4.99
11853,2021-10-26,2021-10-26,2007-06-08,4.96
11854,2021-10-26,2021-10-26,2007-06-11,4.98
11855,2021-10-26,2021-10-26,2007-06-12,5.01
11856,2021-10-26,2021-10-26,2007-06-13,4.98
11857,2021-10-26,2021-10-26,2007-06-14,4.98
11858,2021-10-26,2021-10-26,2007-06-15,4.93
11859,2021-10-26,2021-10-26,2007-06-18,4.95
11860,2021-10-26,2021-10-26,2007-06-19,4.92
11861,2021-10-26,2021-10-26,2007-06-20,4.97
11862,2021-10-26,2021-10-26,2007-06-21,4.96
11863,2021-10-26,2021-10-26,2007-06-22,4.94
11864,2021-10-26,2021-10-26,2007-06-25,4.96
11865,2021-10-26,2021-10-26,2007-06-26,4.97
11866,2021-10-26,2021-10-26,2007-06-27,4.93
11867,2021-10-26,2021-10-26,2007-06-28,4.95
11868,2021-10-26,2021-10-26,2007-06-29,4.91
11869,2021-10-26,2021-10-26,2007-07-02,4.97
11870,2021-10-26,2021-10-26,2007-07-03,4.98
11872,2021-10-26,2021-10-26,2007-07-05,5.02
11873,2021-10-26,2021-10-26,2007-07-06,5.0
11874,2021-10-26,2021-10-26,2007-07-09,5.03
11875,2021-10-26,2021-10-26,2007-07-10,4.97
11876,2021-10-26,2021-10-26,2007-07-11,4.99
11877,2021-10-26,2021-10-26,2007-07-12,5.02
11878,2021-10-26,2021-10-26,2007-07-13,5.01
11879,2021-10-26,2021-10-26,2007-07-16,5.01
11880,2021-10-26,2021-10-26,2007-07-17,5.02
11881,2021-10-26,2021-10-26,2007-07-18,4.98
11882,2021-10-26,2021-10-26,2007-07-19,5.0
11883,2021-10-26,2021-10-26,2007-07-20,4.96
11884,2021-10-26,2021-10-26,2007-07-23,5.0
11885,2021-10-26,2021-10-26,2007-07-24,4.97
11886,2021-10-26,2021-10-26,2007-07-25,4.95
11887,2021-10-26,2021-10-26,2007-07-26,4.83
11888,2021-10-26,2021-10-26,2007-07-27,4.82
11889,2021-10-26,2021-10-26,2007-07-30,4.87
11890,2021-10-26,2021-10-26,2007-07-31,4.85
11891,2021-10-26,2021-10-26,2007-08-01,4.82
11892,2021-10-26,2021-10-26,2007-08-02,4.83
11893,2021-10-26,2021-10-26,2007-08-03,4.76
11894,2021-10-26,2021-10-26,2007-08-06,4.76
11895,2021-10-26,2021-10-26,2007-08-07,4.84
11896,2021-10-26,2021-10-26,2007-08-08,4.89
11897,2021-10-26,2021-10-26,2007-08-09,4.74
11898,2021-10-26,2021-10-26,2007-08-10,4.69
11899,2021-10-26,2021-10-26,2007-08-13,4.75
11900,2021-10-26,2021-10-26,2007-08-14,4.67
11901,2021-10-26,2021-10-26,2007-08-15,4.41
11902,2021-10-26,2021-10-26,2007-08-16,4.18
11903,2021-10-26,2021-10-26,2007-08-17,4.19
11904,2021-10-26,2021-10-26,2007-08-20,4.15
11905,2021-10-26,2021-10-26,2007-08-21,4.07
11906,2021-10-26,2021-10-26,2007-08-22,4.1
11907,2021-10-26,2021-10-26,2007-08-23,4.19
11908,2021-10-26,2021-10-26,2007-08-24,4.31
11909,2021-10-26,2021-10-26,2007-08-27,4.55
11910,2021-10-26,2021-10-26,2007-08-28,4.36
11911,2021-10-26,2021-10-26,2007-08-29,4.24
11912,2021-10-26,2021-10-26,2007-08-30,4.17
11913,2021-10-26,2021-10-26,2007-08-31,4.19
11915,2021-10-26,2021-10-26,2007-09-04,4.39
11916,2021-10-26,2021-10-26,2007-09-05,4.28
11917,2021-10-26,2021-10-26,2007-09-06,4.3
11918,2021-10-26,2021-10-26,2007-09-07,4.1
11919,2021-10-26,2021-10-26,2007-09-10,4.09
11920,2021-10-26,2021-10-26,2007-09-11,4.16
11921,2021-10-26,2021-10-26,2007-09-12,4.12
11922,2021-10-26,2021-10-26,2007-09-13,4.2
11923,2021-10-26,2021-10-26,2007-09-14,4.16
11924,2021-10-26,2021-10-26,2007-09-17,4.23
11925,2021-10-26,2021-10-26,2007-09-18,4.08
11926,2021-10-26,2021-10-26,2007-09-19,4.06
11927,2021-10-26,2021-10-26,2007-09-20,4.1
11928,2021-10-26,2021-10-26,2007-09-21,4.09
11929,2021-10-26,2021-10-26,2007-09-24,4.09
11930,2021-10-26,2021-10-26,2007-09-25,4.04
11931,2021-10-26,2021-10-26,2007-09-26,4.03
11932,2021-10-26,2021-10-26,2007-09-27,4.03
11933,2021-10-26,2021-10-26,2007-09-28,4.05
11934,2021-10-26,2021-10-26,2007-10-01,4.11
11935,2021-10-26,2021-10-26,2007-10-02,4.1
11936,2021-10-26,2021-10-26,2007-10-03,4.11
11937,2021-10-26,2021-10-26,2007-10-04,4.1
11938,2021-10-26,2021-10-26,2007-10-05,4.16
11940,2021-10-26,2021-10-26,2007-10-09,4.23
11941,2021-10-26,2021-10-26,2007-10-10,4.23
11942,2021-10-26,2021-10-26,2007-10-11,4.22
11943,2021-10-26,2021-10-26,2007-10-12,4.28
11944,2021-10-26,2021-10-26,2007-10-15,4.33
11945,2021-10-26,2021-10-26,2007-10-16,4.26
11946,2021-10-26,2021-10-26,2007-10-17,4.11
11947,2021-10-26,2021-10-26,2007-10-18,4.03
11948,2021-10-26,2021-10-26,2007-10-19,3.98
11949,2021-10-26,2021-10-26,2007-10-22,4.05
11950,2021-10-26,2021-10-26,2007-10-23,4.01
11951,2021-10-26,2021-10-26,2007-10-24,3.91
11952,2021-10-26,2021-10-26,2007-10-25,3.93
11953,2021-10-26,2021-10-26,2007-10-26,3.96
11954,2021-10-26,2021-10-26,2007-10-29,4.0
11955,2021-10-26,2021-10-26,2007-10-30,3.98
11956,2021-10-26,2021-10-26,2007-10-31,4.04
11957,2021-10-26,2021-10-26,2007-11-01,3.89
11958,2021-10-26,2021-10-26,2007-11-02,3.74
11959,2021-10-26,2021-10-26,2007-11-05,3.86
11960,2021-10-26,2021-10-26,2007-11-06,3.83
11961,2021-10-26,2021-10-26,2007-11-07,3.71
11962,2021-10-26,2021-10-26,2007-11-08,3.61
11963,2021-10-26,2021-10-26,2007-11-09,3.57
11965,2021-10-26,2021-10-26,2007-11-13,3.68
11966,2021-10-26,2021-10-26,2007-11-14,3.65
11967,2021-10-26,2021-10-26,2007-11-15,3.49
11968,2021-10-26,2021-10-26,2007-11-16,3.49
11969,2021-10-26,2021-10-26,2007-11-19,3.43
11970,2021-10-26,2021-10-26,2007-11-20,3.32
11971,2021-10-26,2021-10-26,2007-11-21,3.18
11973,2021-10-26,2021-10-26,2007-11-23,3.28
11974,2021-10-26,2021-10-26,2007-11-26,3.2
11975,2021-10-26,2021-10-26,2007-11-27,3.26
11976,2021-10-26,2021-10-26,2007-11-28,3.31
11977,2021-10-26,2021-10-26,2007-11-29,3.22
11978,2021-10-26,2021-10-26,2007-11-30,3.26
11979,2021-10-26,2021-10-26,2007-12-03,3.15
11980,2021-10-26,2021-10-26,2007-12-04,3.11
11981,2021-10-26,2021-10-26,2007-12-05,3.13
11982,2021-10-26,2021-10-26,2007-12-06,3.2
11983,2021-10-26,2021-10-26,2007-12-07,3.24
11984,2021-10-26,2021-10-26,2007-12-10,3.26
11985,2021-10-26,2021-10-26,2007-12-11,3.09
11986,2021-10-26,2021-10-26,2007-12-12,3.16
11987,2021-10-26,2021-10-26,2007-12-13,3.22
11988,2021-10-26,2021-10-26,2007-12-14,3.28
11989,2021-10-26,2021-10-26,2007-12-17,3.34
11990,2021-10-26,2021-10-26,2007-12-18,3.31
11991,2021-10-26,2021-10-26,2007-12-19,3.26
11992,2021-10-26,2021-10-26,2007-12-20,3.2
11993,2021-10-26,2021-10-26,2007-12-21,3.31
11994,2021-10-26,2021-10-26,2007-12-24,3.46
11996,2021-10-26,2021-10-26,2007-12-26,3.49
11997,2021-10-26,2021-10-26,2007-12-27,3.37
11998,2021-10-26,2021-10-26,2007-12-28,3.34
11999,2021-10-26,2021-10-26,2007-12-31,3.34
12001,2021-10-26,2021-10-26,2008-01-02,3.17
12002,2021-10-26,2021-10-26,2008-01-03,3.13
12003,2021-10-26,2021-10-26,2008-01-04,3.06
12004,2021-10-26,2021-10-26,2008-01-07,3.11
12005,2021-10-26,2021-10-26,2008-01-08,3.09
12006,2021-10-26,2021-10-26,2008-01-09,3.04
12007,2021-10-26,2021-10-26,2008-01-10,3.04
12008,2021-10-26,2021-10-26,2008-01-11,2.91
12009,2021-10-26,2021-10-26,2008-01-14,2.9
12010,2021-10-26,2021-10-26,2008-01-15,2.87
12011,2021-10-26,2021-10-26,2008-01-16,2.86
12012,2021-10-26,2021-10-26,2008-01-17,2.81
12013,2021-10-26,2021-10-26,2008-01-18,2.69
12015,2021-10-26,2021-10-26,2008-01-22,2.29
12016,2021-10-26,2021-10-26,2008-01-23,2.19
12017,2021-10-26,2021-10-26,2008-01-24,2.4
12018,2021-10-26,2021-10-26,2008-01-25,2.34
12019,2021-10-26,2021-10-26,2008-01-28,2.3
12020,2021-10-26,2021-10-26,2008-01-29,2.33
12021,2021-10-26,2021-10-26,2008-01-30,2.3
12022,2021-10-26,2021-10-26,2008-01-31,2.11
12023,2021-10-26,2021-10-26,2008-02-01,2.13
12024,2021-10-26,2021-10-26,2008-02-04,2.17
12025,2021-10-26,2021-10-26,2008-02-05,2.06
12026,2021-10-26,2021-10-26,2008-02-06,2.05
12027,2021-10-26,2021-10-26,2008-02-07,2.08
12028,2021-10-26,2021-10-26,2008-02-08,2.05
12029,2021-10-26,2021-10-26,2008-02-11,2.06
12030,2021-10-26,2021-10-26,2008-02-12,2.06
12031,2021-10-26,2021-10-26,2008-02-13,2.03
12032,2021-10-26,2021-10-26,2008-02-14,2.05
12033,2021-10-26,2021-10-26,2008-02-15,2.02
12035,2021-10-26,2021-10-26,2008-02-19,2.11
12036,2021-10-26,2021-10-26,2008-02-20,2.16
12037,2021-10-26,2021-10-26,2008-02-21,2.05
12038,2021-10-26,2021-10-26,2008-02-22,2.08
12039,2021-10-26,2021-10-26,2008-02-25,2.13
12040,2021-10-26,2021-10-26,2008-02-26,2.07
12041,2021-10-26,2021-10-26,2008-02-27,2.02
12042,2021-10-26,2021-10-26,2008-02-28,1.92
12043,2021-10-26,2021-10-26,2008-02-29,1.77
12044,2021-10-26,2021-10-26,2008-03-03,1.74
12045,2021-10-26,2021-10-26,2008-03-04,1.72
12046,2021-10-26,2021-10-26,2008-03-05,1.72
12047,2021-10-26,2021-10-26,2008-03-06,1.59
12048,2021-10-26,2021-10-26,2008-03-07,1.55
12049,2021-10-26,2021-10-26,2008-03-10,1.46
12050,2021-10-26,2021-10-26,2008-03-11,1.67
12051,2021-10-26,2021-10-26,2008-03-12,1.58
12052,2021-10-26,2021-10-26,2008-03-13,1.54
12053,2021-10-26,2021-10-26,2008-03-14,1.37
12054,2021-10-26,2021-10-26,2008-03-17,1.32
12055,2021-10-26,2021-10-26,2008-03-18,1.4
12056,2021-10-26,2021-10-26,2008-03-19,1.33
12057,2021-10-26,2021-10-26,2008-03-20,1.33
12059,2021-10-26,2021-10-26,2008-03-24,1.68
12060,2021-10-26,2021-10-26,2008-03-25,1.64
12061,2021-10-26,2021-10-26,2008-03-26,1.56
12062,2021-10-26,2021-10-26,2008-03-27,1.57
12063,2021-10-26,2021-10-26,2008-03-28,1.56
12064,2021-10-26,2021-10-26,2008-03-31,1.55
12065,2021-10-26,2021-10-26,2008-04-01,1.62
12066,2021-10-26,2021-10-26,2008-04-02,1.67
12067,2021-10-26,2021-10-26,2008-04-03,1.68
12068,2021-10-26,2021-10-26,2008-04-04,1.63
12069,2021-10-26,2021-10-26,2008-04-07,1.72
12070,2021-10-26,2021-10-26,2008-04-08,1.68
12071,2021-10-26,2021-10-26,2008-04-09,1.6
12072,2021-10-26,2021-10-26,2008-04-10,1.61
12073,2021-10-26,2021-10-26,2008-04-11,1.52
12074,2021-10-26,2021-10-26,2008-04-14,1.53
12075,2021-10-26,2021-10-26,2008-04-15,1.56
12076,2021-10-26,2021-10-26,2008-04-16,1.65
12077,2021-10-26,2021-10-26,2008-04-17,1.77
12078,2021-10-26,2021-10-26,2008-04-18,1.85
12079,2021-10-26,2021-10-26,2008-04-21,1.86
12080,2021-10-26,2021-10-26,2008-04-22,1.84
12081,2021-10-26,2021-10-26,2008-04-23,1.83
12082,2021-10-26,2021-10-26,2008-04-24,1.91
12083,2021-10-26,2021-10-26,2008-04-25,1.97
12084,2021-10-26,2021-10-26,2008-04-28,1.95
12085,2021-10-26,2021-10-26,2008-04-29,1.94
12086,2021-10-26,2021-10-26,2008-04-30,1.85
12087,2021-10-26,2021-10-26,2008-05-01,1.94
12088,2021-10-26,2021-10-26,2008-05-02,1.97
12089,2021-10-26,2021-10-26,2008-05-05,1.98
12090,2021-10-26,2021-10-26,2008-05-06,1.96
12091,2021-10-26,2021-10-26,2008-05-07,1.94
12092,2021-10-26,2021-10-26,2008-05-08,1.91
12093,2021-10-26,2021-10-26,2008-05-09,1.91
12094,2021-10-26,2021-10-26,2008-05-12,2.01
12095,2021-10-26,2021-10-26,2008-05-13,2.08
12096,2021-10-26,2021-10-26,2008-05-14,2.11
12097,2021-10-26,2021-10-26,2008-05-15,2.08
12098,2021-10-26,2021-10-26,2008-05-16,2.09
12099,2021-10-26,2021-10-26,2008-05-19,2.07
12100,2021-10-26,2021-10-26,2008-05-20,2.05
12101,2021-10-26,2021-10-26,2008-05-21,2.07
12102,2021-10-26,2021-10-26,2008-05-22,2.15
12103,2021-10-26,2021-10-26,2008-05-23,2.11
12105,2021-10-26,2021-10-26,2008-05-27,2.15
12106,2021-10-26,2021-10-26,2008-05-28,2.21
12107,2021-10-26,2021-10-26,2008-05-29,2.16
12108,2021-10-26,2021-10-26,2008-05-30,2.22
12109,2021-10-26,2021-10-26,2008-06-02,2.17
12110,2021-10-26,2021-10-26,2008-06-03,2.14
12111,2021-10-26,2021-10-26,2008-06-04,2.14
12112,2021-10-26,2021-10-26,2008-06-05,2.15
12113,2021-10-26,2021-10-26,2008-06-06,2.12
12114,2021-10-26,2021-10-26,2008-06-09,2.29
12115,2021-10-26,2021-10-26,2008-06-10,2.53
12116,2021-10-26,2021-10-26,2008-06-11,2.47
12117,2021-10-26,2021-10-26,2008-06-12,2.62
12118,2021-10-26,2021-10-26,2008-06-13,2.64
12119,2021-10-26,2021-10-26,2008-06-16,2.68
12120,2021-10-26,2021-10-26,2008-06-17,2.58
12121,2021-10-26,2021-10-26,2008-06-18,2.53
12122,2021-10-26,2021-10-26,2008-06-19,2.58
12123,2021-10-26,2021-10-26,2008-06-20,2.49
12124,2021-10-26,2021-10-26,2008-06-23,2.57
12125,2021-10-26,2021-10-26,2008-06-24,2.53
12126,2021-10-26,2021-10-26,2008-06-25,2.48
12127,2021-10-26,2021-10-26,2008-06-26,2.39
12128,2021-10-26,2021-10-26,2008-06-27,2.35
12129,2021-10-26,2021-10-26,2008-06-30,2.36
12130,2021-10-26,2021-10-26,2008-07-01,2.38
12131,2021-10-26,2021-10-26,2008-07-02,2.35
12132,2021-10-26,2021-10-26,2008-07-03,2.3
12134,2021-10-26,2021-10-26,2008-07-07,2.26
12135,2021-10-26,2021-10-26,2008-07-08,2.26
12136,2021-10-26,2021-10-26,2008-07-09,2.21
12137,2021-10-26,2021-10-26,2008-07-10,2.2
12138,2021-10-26,2021-10-26,2008-07-11,2.3
12139,2021-10-26,2021-10-26,2008-07-14,2.23
12140,2021-10-26,2021-10-26,2008-07-15,2.15
12141,2021-10-26,2021-10-26,2008-07-16,2.16
12142,2021-10-26,2021-10-26,2008-07-17,2.26
12143,2021-10-26,2021-10-26,2008-07-18,2.26
12144,2021-10-26,2021-10-26,2008-07-21,2.3
12145,2021-10-26,2021-10-26,2008-07-22,2.33
12146,2021-10-26,2021-10-26,2008-07-23,2.4
12147,2021-10-26,2021-10-26,2008-07-24,2.26
12148,2021-10-26,2021-10-26,2008-07-25,2.35
12149,2021-10-26,2021-10-26,2008-07-28,2.28
12150,2021-10-26,2021-10-26,2008-07-29,2.36
12151,2021-10-26,2021-10-26,2008-07-30,2.33
12152,2021-10-26,2021-10-26,2008-07-31,2.27
12153,2021-10-26,2021-10-26,2008-08-01,2.25
12154,2021-10-26,2021-10-26,2008-08-04,2.27
12155,2021-10-26,2021-10-26,2008-08-05,2.26
12156,2021-10-26,2021-10-26,2008-08-06,2.26
12157,2021-10-26,2021-10-26,2008-08-07,2.17
12158,2021-10-26,2021-10-26,2008-08-08,2.19
12159,2021-10-26,2021-10-26,2008-08-11,2.27
12160,2021-10-26,2021-10-26,2008-08-12,2.18
12161,2021-10-26,2021-10-26,2008-08-13,2.19
12162,2021-10-26,2021-10-26,2008-08-14,2.14
12163,2021-10-26,2021-10-26,2008-08-15,2.12
12164,2021-10-26,2021-10-26,2008-08-18,2.15
12165,2021-10-26,2021-10-26,2008-08-19,2.11
12166,2021-10-26,2021-10-26,2008-08-20,2.06
12167,2021-10-26,2021-10-26,2008-08-21,2.1
12168,2021-10-26,2021-10-26,2008-08-22,2.17
12169,2021-10-26,2021-10-26,2008-08-25,2.12
12170,2021-10-26,2021-10-26,2008-08-26,2.19
12171,2021-10-26,2021-10-26,2008-08-27,2.16
12172,2021-10-26,2021-10-26,2008-08-28,2.19
12173,2021-10-26,2021-10-26,2008-08-29,2.17
12175,2021-10-26,2021-10-26,2008-09-02,2.12
12176,2021-10-26,2021-10-26,2008-09-03,2.08
12177,2021-10-26,2021-10-26,2008-09-04,2.04
12178,2021-10-26,2021-10-26,2008-09-05,2.07
12179,2021-10-26,2021-10-26,2008-09-08,2.12
12180,2021-10-26,2021-10-26,2008-09-09,2.06
12181,2021-10-26,2021-10-26,2008-09-10,2.06
12182,2021-10-26,2021-10-26,2008-09-11,2.01
12183,2021-10-26,2021-10-26,2008-09-12,2.02
12184,2021-10-26,2021-10-26,2008-09-15,1.66
12185,2021-10-26,2021-10-26,2008-09-16,1.72
12186,2021-10-26,2021-10-26,2008-09-17,1.5
12187,2021-10-26,2021-10-26,2008-09-18,1.53
12188,2021-10-26,2021-10-26,2008-09-19,2.05
12189,2021-10-26,2021-10-26,2008-09-22,2.06
12190,2021-10-26,2021-10-26,2008-09-23,2.01
12191,2021-10-26,2021-10-26,2008-09-24,1.9
12192,2021-10-26,2021-10-26,2008-09-25,1.97
12193,2021-10-26,2021-10-26,2008-09-26,1.81
12194,2021-10-26,2021-10-26,2008-09-29,1.6
12195,2021-10-26,2021-10-26,2008-09-30,1.78
12196,2021-10-26,2021-10-26,2008-10-01,1.72
12197,2021-10-26,2021-10-26,2008-10-02,1.45
12198,2021-10-26,2021-10-26,2008-10-03,1.41
12199,2021-10-26,2021-10-26,2008-10-06,1.23
12200,2021-10-26,2021-10-26,2008-10-07,1.27
12201,2021-10-26,2021-10-26,2008-10-08,1.28
12202,2021-10-26,2021-10-26,2008-10-09,1.33
12203,2021-10-26,2021-10-26,2008-10-10,1.08
12205,2021-10-26,2021-10-26,2008-10-14,1.22
12206,2021-10-26,2021-10-26,2008-10-15,1.14
12207,2021-10-26,2021-10-26,2008-10-16,1.29
12208,2021-10-26,2021-10-26,2008-10-17,1.34
12209,2021-10-26,2021-10-26,2008-10-20,1.69
12210,2021-10-26,2021-10-26,2008-10-21,1.74
12211,2021-10-26,2021-10-26,2008-10-22,1.64
12212,2021-10-26,2021-10-26,2008-10-23,1.61
12213,2021-10-26,2021-10-26,2008-10-24,1.6
12214,2021-10-26,2021-10-26,2008-10-27,1.57
12215,2021-10-26,2021-10-26,2008-10-28,1.53
12216,2021-10-26,2021-10-26,2008-10-29,1.41
12217,2021-10-26,2021-10-26,2008-10-30,1.36
12218,2021-10-26,2021-10-26,2008-10-31,1.34
12219,2021-10-26,2021-10-26,2008-11-03,1.31
12220,2021-10-26,2021-10-26,2008-11-04,1.28
12221,2021-10-26,2021-10-26,2008-11-05,1.22
12222,2021-10-26,2021-10-26,2008-11-06,1.17
12223,2021-10-26,2021-10-26,2008-11-07,1.2
12224,2021-10-26,2021-10-26,2008-11-10,1.16
12226,2021-10-26,2021-10-26,2008-11-12,1.03
12227,2021-10-26,2021-10-26,2008-11-13,1.16
12228,2021-10-26,2021-10-26,2008-11-14,1.14
12229,2021-10-26,2021-10-26,2008-11-17,1.08
12230,2021-10-26,2021-10-26,2008-11-18,1.05
12231,2021-10-26,2021-10-26,2008-11-19,0.97
12232,2021-10-26,2021-10-26,2008-11-20,0.87
12233,2021-10-26,2021-10-26,2008-11-21,0.83
12234,2021-10-26,2021-10-26,2008-11-24,0.95
12235,2021-10-26,2021-10-26,2008-11-25,0.95
12236,2021-10-26,2021-10-26,2008-11-26,0.93
12238,2021-10-26,2021-10-26,2008-11-28,0.9
12239,2021-10-26,2021-10-26,2008-12-01,0.81
12240,2021-10-26,2021-10-26,2008-12-02,0.77
12241,2021-10-26,2021-10-26,2008-12-03,0.7
12242,2021-10-26,2021-10-26,2008-12-04,0.61
12243,2021-10-26,2021-10-26,2008-12-05,0.54
12244,2021-10-26,2021-10-26,2008-12-08,0.53
12245,2021-10-26,2021-10-26,2008-12-09,0.49
12246,2021-10-26,2021-10-26,2008-12-10,0.49
