,realtime_start,realtime_end,date,value
10450,2021-10-26,2021-10-26,2016-06-21,0.76
10451,2021-10-26,2021-10-26,2016-06-22,0.75
10452,2021-10-26,2021-10-26,2016-06-23,0.78
10453,2021-10-26,2021-10-26,2016-06-24,0.64
10454,2021-10-26,2021-10-26,2016-06-27,0.61
10455,2021-10-26,2021-10-26,2016-06-28,0.61
10456,2021-10-26,2021-10-26,2016-06-29,0.62
10457,2021-10-26,2021-10-26,2016-06-30,0.58
10458,2021-10-26,2021-10-26,2016-07-01,0.59
10459,2021-10-26,2021-10-26,2016-07-04,.
10460,2021-10-26,2021-10-26,2016-07-05,0.56
10461,2021-10-26,2021-10-26,2016-07-06,0.58
10462,2021-10-26,2021-10-26,2016-07-07,0.58
10463,2021-10-26,2021-10-26,2016-07-08,0.61
10464,2021-10-26,2021-10-26,2016-07-11,0.66
10465,2021-10-26,2021-10-26,2016-07-12,0.69
10466,2021-10-26,2021-10-26,2016-07-13,0.68
10467,2021-10-26,2021-10-26,2016-07-14,0.68
10468,2021-10-26,2021-10-26,2016-07-15,0.71
10469,2021-10-26,2021-10-26,2016-07-18,0.68
10470,2021-10-26,2021-10-26,2016-07-19,0.70
10471,2021-10-26,2021-10-26,2016-07-20,0.73
10472,2021-10-26,2021-10-26,2016-07-21,0.70
10473,2021-10-26,2021-10-26,2016-07-22,0.71
10474,2021-10-26,2021-10-26,2016-07-25,0.72
10475,2021-10-26,2021-10-26,2016-07-26,0.75
10476,2021-10-26,2021-10-26,2016-07-27,0.73
10477,2021-10-26,2021-10-26,2016-07-28,0.72
10478,2021-10-26,2021-10-26,2016-07-29,0.67
10479,2021-10-26,2021-10-26,2016-08-01,0.67
10480,2021-10-26,2021-10-26,2016-08-02,0.67
10481,2021-10-26,2021-10-26,2016-08-03,0.67
10482,2021-10-26,2021-10-26,2016-08-04,0.64
10483,2021-10-26,2021-10-26,2016-08-05,0.72
10484,2021-10-26,2021-10-26,2016-08-08,0.74
10485,2021-10-26,2021-10-26,2016-08-09,0.71
10486,2021-10-26,2021-10-26,2016-08-10,0.69
10487,2021-10-26,2021-10-26,2016-08-11,0.76
10488,2021-10-26,2021-10-26,2016-08-12,0.71
10489,2021-10-26,2021-10-26,2016-08-15,0.72
10490,2021-10-26,2021-10-26,2016-08-16,0.76
10491,2021-10-26,2021-10-26,2016-08-17,0.74
10492,2021-10-26,2021-10-26,2016-08-18,0.71
10493,2021-10-26,2021-10-26,2016-08-19,0.76
10494,2021-10-26,2021-10-26,2016-08-22,0.76
10495,2021-10-26,2021-10-26,2016-08-23,0.74
10496,2021-10-26,2021-10-26,2016-08-24,0.76
10497,2021-10-26,2021-10-26,2016-08-25,0.78
10498,2021-10-26,2021-10-26,2016-08-26,0.84
10499,2021-10-26,2021-10-26,2016-08-29,0.81
10500,2021-10-26,2021-10-26,2016-08-30,0.80
10501,2021-10-26,2021-10-26,2016-08-31,0.80
10502,2021-10-26,2021-10-26,2016-09-01,0.78
10503,2021-10-26,2021-10-26,2016-09-02,0.80
10504,2021-10-26,2021-10-26,2016-09-05,.
10505,2021-10-26,2021-10-26,2016-09-06,0.74
10506,2021-10-26,2021-10-26,2016-09-07,0.74
10507,2021-10-26,2021-10-26,2016-09-08,0.78
10508,2021-10-26,2021-10-26,2016-09-09,0.79
10509,2021-10-26,2021-10-26,2016-09-12,0.79
10510,2021-10-26,2021-10-26,2016-09-13,0.80
10511,2021-10-26,2021-10-26,2016-09-14,0.77
10512,2021-10-26,2021-10-26,2016-09-15,0.74
10513,2021-10-26,2021-10-26,2016-09-16,0.77
10514,2021-10-26,2021-10-26,2016-09-19,0.79
10515,2021-10-26,2021-10-26,2016-09-20,0.79
10516,2021-10-26,2021-10-26,2016-09-21,0.79
10517,2021-10-26,2021-10-26,2016-09-22,0.79
10518,2021-10-26,2021-10-26,2016-09-23,0.77
10519,2021-10-26,2021-10-26,2016-09-26,0.76
10520,2021-10-26,2021-10-26,2016-09-27,0.75
10521,2021-10-26,2021-10-26,2016-09-28,0.75
10522,2021-10-26,2021-10-26,2016-09-29,0.73
10523,2021-10-26,2021-10-26,2016-09-30,0.77
10524,2021-10-26,2021-10-26,2016-10-03,0.80
10525,2021-10-26,2021-10-26,2016-10-04,0.82
10526,2021-10-26,2021-10-26,2016-10-05,0.85
10527,2021-10-26,2021-10-26,2016-10-06,0.86
10528,2021-10-26,2021-10-26,2016-10-07,0.83
10529,2021-10-26,2021-10-26,2016-10-10,.
10530,2021-10-26,2021-10-26,2016-10-11,0.87
10531,2021-10-26,2021-10-26,2016-10-12,0.87
10532,2021-10-26,2021-10-26,2016-10-13,0.85
10533,2021-10-26,2021-10-26,2016-10-14,0.84
10534,2021-10-26,2021-10-26,2016-10-17,0.81
10535,2021-10-26,2021-10-26,2016-10-18,0.82
10536,2021-10-26,2021-10-26,2016-10-19,0.81
10537,2021-10-26,2021-10-26,2016-10-20,0.84
10538,2021-10-26,2021-10-26,2016-10-21,0.84
10539,2021-10-26,2021-10-26,2016-10-24,0.84
10540,2021-10-26,2021-10-26,2016-10-25,0.86
10541,2021-10-26,2021-10-26,2016-10-26,0.86
10542,2021-10-26,2021-10-26,2016-10-27,0.87
10543,2021-10-26,2021-10-26,2016-10-28,0.86
10544,2021-10-26,2021-10-26,2016-10-31,0.86
10545,2021-10-26,2021-10-26,2016-11-01,0.83
10546,2021-10-26,2021-10-26,2016-11-02,0.81
10547,2021-10-26,2021-10-26,2016-11-03,0.81
10548,2021-10-26,2021-10-26,2016-11-04,0.80
10549,2021-10-26,2021-10-26,2016-11-07,0.82
10550,2021-10-26,2021-10-26,2016-11-08,0.87
10551,2021-10-26,2021-10-26,2016-11-09,0.90
10552,2021-10-26,2021-10-26,2016-11-10,0.92
10553,2021-10-26,2021-10-26,2016-11-11,.
10554,2021-10-26,2021-10-26,2016-11-14,1.00
10555,2021-10-26,2021-10-26,2016-11-15,1.02
10556,2021-10-26,2021-10-26,2016-11-16,1.00
10557,2021-10-26,2021-10-26,2016-11-17,1.04
10558,2021-10-26,2021-10-26,2016-11-18,1.07
10559,2021-10-26,2021-10-26,2016-11-21,1.08
10560,2021-10-26,2021-10-26,2016-11-22,1.07
10561,2021-10-26,2021-10-26,2016-11-23,1.12
10562,2021-10-26,2021-10-26,2016-11-24,.
10563,2021-10-26,2021-10-26,2016-11-25,1.12
10564,2021-10-26,2021-10-26,2016-11-28,1.11
10565,2021-10-26,2021-10-26,2016-11-29,1.09
10566,2021-10-26,2021-10-26,2016-11-30,1.11
10567,2021-10-26,2021-10-26,2016-12-01,1.14
10568,2021-10-26,2021-10-26,2016-12-02,1.11
10569,2021-10-26,2021-10-26,2016-12-05,1.13
10570,2021-10-26,2021-10-26,2016-12-06,1.12
10571,2021-10-26,2021-10-26,2016-12-07,1.10
10572,2021-10-26,2021-10-26,2016-12-08,1.12
10573,2021-10-26,2021-10-26,2016-12-09,1.15
10574,2021-10-26,2021-10-26,2016-12-12,1.15
10575,2021-10-26,2021-10-26,2016-12-13,1.17
10576,2021-10-26,2021-10-26,2016-12-14,1.27
10577,2021-10-26,2021-10-26,2016-12-15,1.29
10578,2021-10-26,2021-10-26,2016-12-16,1.28
10579,2021-10-26,2021-10-26,2016-12-19,1.24
10580,2021-10-26,2021-10-26,2016-12-20,1.25
10581,2021-10-26,2021-10-26,2016-12-21,1.21
10582,2021-10-26,2021-10-26,2016-12-22,1.22
10583,2021-10-26,2021-10-26,2016-12-23,1.22
10584,2021-10-26,2021-10-26,2016-12-26,.
10585,2021-10-26,2021-10-26,2016-12-27,1.28
10586,2021-10-26,2021-10-26,2016-12-28,1.26
10587,2021-10-26,2021-10-26,2016-12-29,1.22
10588,2021-10-26,2021-10-26,2016-12-30,1.20
10589,2021-10-26,2021-10-26,2017-01-02,.
10590,2021-10-26,2021-10-26,2017-01-03,1.22
10591,2021-10-26,2021-10-26,2017-01-04,1.24
10592,2021-10-26,2021-10-26,2017-01-05,1.17
10593,2021-10-26,2021-10-26,2017-01-06,1.22
10594,2021-10-26,2021-10-26,2017-01-09,1.21
10595,2021-10-26,2021-10-26,2017-01-10,1.19
10596,2021-10-26,2021-10-26,2017-01-11,1.20
10597,2021-10-26,2021-10-26,2017-01-12,1.18
10598,2021-10-26,2021-10-26,2017-01-13,1.21
10599,2021-10-26,2021-10-26,2017-01-16,.
10600,2021-10-26,2021-10-26,2017-01-17,1.17
10601,2021-10-26,2021-10-26,2017-01-18,1.23
10602,2021-10-26,2021-10-26,2017-01-19,1.25
10603,2021-10-26,2021-10-26,2017-01-20,1.20
10604,2021-10-26,2021-10-26,2017-01-23,1.16
10605,2021-10-26,2021-10-26,2017-01-24,1.21
10606,2021-10-26,2021-10-26,2017-01-25,1.23
10607,2021-10-26,2021-10-26,2017-01-26,1.21
10608,2021-10-26,2021-10-26,2017-01-27,1.22
10609,2021-10-26,2021-10-26,2017-01-30,1.22
10610,2021-10-26,2021-10-26,2017-01-31,1.19
10611,2021-10-26,2021-10-26,2017-02-01,1.22
10612,2021-10-26,2021-10-26,2017-02-02,1.21
10613,2021-10-26,2021-10-26,2017-02-03,1.21
10614,2021-10-26,2021-10-26,2017-02-06,1.16
10615,2021-10-26,2021-10-26,2017-02-07,1.16
10616,2021-10-26,2021-10-26,2017-02-08,1.15
10617,2021-10-26,2021-10-26,2017-02-09,1.20
10618,2021-10-26,2021-10-26,2017-02-10,1.20
10619,2021-10-26,2021-10-26,2017-02-13,1.20
10620,2021-10-26,2021-10-26,2017-02-14,1.25
10621,2021-10-26,2021-10-26,2017-02-15,1.27
10622,2021-10-26,2021-10-26,2017-02-16,1.22
10623,2021-10-26,2021-10-26,2017-02-17,1.21
10624,2021-10-26,2021-10-26,2017-02-20,.
10625,2021-10-26,2021-10-26,2017-02-21,1.22
10626,2021-10-26,2021-10-26,2017-02-22,1.22
10627,2021-10-26,2021-10-26,2017-02-23,1.18
10628,2021-10-26,2021-10-26,2017-02-24,1.12
10629,2021-10-26,2021-10-26,2017-02-27,1.20
10630,2021-10-26,2021-10-26,2017-02-28,1.22
10631,2021-10-26,2021-10-26,2017-03-01,1.29
10632,2021-10-26,2021-10-26,2017-03-02,1.32
10633,2021-10-26,2021-10-26,2017-03-03,1.32
10634,2021-10-26,2021-10-26,2017-03-06,1.31
10635,2021-10-26,2021-10-26,2017-03-07,1.32
10636,2021-10-26,2021-10-26,2017-03-08,1.36
10637,2021-10-26,2021-10-26,2017-03-09,1.37
10638,2021-10-26,2021-10-26,2017-03-10,1.36
10639,2021-10-26,2021-10-26,2017-03-13,1.40
10640,2021-10-26,2021-10-26,2017-03-14,1.40
10641,2021-10-26,2021-10-26,2017-03-15,1.33
10642,2021-10-26,2021-10-26,2017-03-16,1.35
10643,2021-10-26,2021-10-26,2017-03-17,1.33
10644,2021-10-26,2021-10-26,2017-03-20,1.30
10645,2021-10-26,2021-10-26,2017-03-21,1.27
10646,2021-10-26,2021-10-26,2017-03-22,1.27
10647,2021-10-26,2021-10-26,2017-03-23,1.26
10648,2021-10-26,2021-10-26,2017-03-24,1.26
10649,2021-10-26,2021-10-26,2017-03-27,1.27
10650,2021-10-26,2021-10-26,2017-03-28,1.30
10651,2021-10-26,2021-10-26,2017-03-29,1.26
10652,2021-10-26,2021-10-26,2017-03-30,1.28
10653,2021-10-26,2021-10-26,2017-03-31,1.27
10654,2021-10-26,2021-10-26,2017-04-03,1.24
10655,2021-10-26,2021-10-26,2017-04-04,1.25
10656,2021-10-26,2021-10-26,2017-04-05,1.24
10657,2021-10-26,2021-10-26,2017-04-06,1.24
10658,2021-10-26,2021-10-26,2017-04-07,1.29
10659,2021-10-26,2021-10-26,2017-04-10,1.29
10660,2021-10-26,2021-10-26,2017-04-11,1.24
10661,2021-10-26,2021-10-26,2017-04-12,1.24
10662,2021-10-26,2021-10-26,2017-04-13,1.21
10663,2021-10-26,2021-10-26,2017-04-14,.
10664,2021-10-26,2021-10-26,2017-04-17,1.21
10665,2021-10-26,2021-10-26,2017-04-18,1.18
10666,2021-10-26,2021-10-26,2017-04-19,1.19
10667,2021-10-26,2021-10-26,2017-04-20,1.21
10668,2021-10-26,2021-10-26,2017-04-21,1.20
10669,2021-10-26,2021-10-26,2017-04-24,1.25
10670,2021-10-26,2021-10-26,2017-04-25,1.29
10671,2021-10-26,2021-10-26,2017-04-26,1.28
10672,2021-10-26,2021-10-26,2017-04-27,1.25
10673,2021-10-26,2021-10-26,2017-04-28,1.28
10674,2021-10-26,2021-10-26,2017-05-01,1.28
10675,2021-10-26,2021-10-26,2017-05-02,1.27
10676,2021-10-26,2021-10-26,2017-05-03,1.30
10677,2021-10-26,2021-10-26,2017-05-04,1.32
10678,2021-10-26,2021-10-26,2017-05-05,1.32
10679,2021-10-26,2021-10-26,2017-05-08,1.33
10680,2021-10-26,2021-10-26,2017-05-09,1.37
10681,2021-10-26,2021-10-26,2017-05-10,1.35
10682,2021-10-26,2021-10-26,2017-05-11,1.35
10683,2021-10-26,2021-10-26,2017-05-12,1.29
10684,2021-10-26,2021-10-26,2017-05-15,1.31
10685,2021-10-26,2021-10-26,2017-05-16,1.29
10686,2021-10-26,2021-10-26,2017-05-17,1.26
10687,2021-10-26,2021-10-26,2017-05-18,1.27
10688,2021-10-26,2021-10-26,2017-05-19,1.28
10689,2021-10-26,2021-10-26,2017-05-22,1.29
10690,2021-10-26,2021-10-26,2017-05-23,1.31
10691,2021-10-26,2021-10-26,2017-05-24,1.29
10692,2021-10-26,2021-10-26,2017-05-25,1.30
10693,2021-10-26,2021-10-26,2017-05-26,1.30
10694,2021-10-26,2021-10-26,2017-05-29,.
10695,2021-10-26,2021-10-26,2017-05-30,1.28
10696,2021-10-26,2021-10-26,2017-05-31,1.28
10697,2021-10-26,2021-10-26,2017-06-01,1.28
10698,2021-10-26,2021-10-26,2017-06-02,1.28
10699,2021-10-26,2021-10-26,2017-06-05,1.32
10700,2021-10-26,2021-10-26,2017-06-06,1.30
10701,2021-10-26,2021-10-26,2017-06-07,1.32
10702,2021-10-26,2021-10-26,2017-06-08,1.33
10703,2021-10-26,2021-10-26,2017-06-09,1.35
10704,2021-10-26,2021-10-26,2017-06-12,1.35
10705,2021-10-26,2021-10-26,2017-06-13,1.38
10706,2021-10-26,2021-10-26,2017-06-14,1.35
10707,2021-10-26,2021-10-26,2017-06-15,1.35
10708,2021-10-26,2021-10-26,2017-06-16,1.32
10709,2021-10-26,2021-10-26,2017-06-19,1.36
10710,2021-10-26,2021-10-26,2017-06-20,1.36
10711,2021-10-26,2021-10-26,2017-06-21,1.36
10712,2021-10-26,2021-10-26,2017-06-22,1.34
10713,2021-10-26,2021-10-26,2017-06-23,1.34
10714,2021-10-26,2021-10-26,2017-06-26,1.36
10715,2021-10-26,2021-10-26,2017-06-27,1.38
10716,2021-10-26,2021-10-26,2017-06-28,1.34
10717,2021-10-26,2021-10-26,2017-06-29,1.38
10718,2021-10-26,2021-10-26,2017-06-30,1.38
10719,2021-10-26,2021-10-26,2017-07-03,1.41
10720,2021-10-26,2021-10-26,2017-07-04,.
10721,2021-10-26,2021-10-26,2017-07-05,1.41
10722,2021-10-26,2021-10-26,2017-07-06,1.40
10723,2021-10-26,2021-10-26,2017-07-07,1.40
10724,2021-10-26,2021-10-26,2017-07-10,1.40
10725,2021-10-26,2021-10-26,2017-07-11,1.37
10726,2021-10-26,2021-10-26,2017-07-12,1.35
10727,2021-10-26,2021-10-26,2017-07-13,1.37
10728,2021-10-26,2021-10-26,2017-07-14,1.35
10729,2021-10-26,2021-10-26,2017-07-17,1.36
10730,2021-10-26,2021-10-26,2017-07-18,1.36
10731,2021-10-26,2021-10-26,2017-07-19,1.37
10732,2021-10-26,2021-10-26,2017-07-20,1.37
10733,2021-10-26,2021-10-26,2017-07-21,1.36
10734,2021-10-26,2021-10-26,2017-07-24,1.37
10735,2021-10-26,2021-10-26,2017-07-25,1.40
10736,2021-10-26,2021-10-26,2017-07-26,1.36
10737,2021-10-26,2021-10-26,2017-07-27,1.36
10738,2021-10-26,2021-10-26,2017-07-28,1.34
10739,2021-10-26,2021-10-26,2017-07-31,1.34
10740,2021-10-26,2021-10-26,2017-08-01,1.34
10741,2021-10-26,2021-10-26,2017-08-02,1.36
10742,2021-10-26,2021-10-26,2017-08-03,1.34
10743,2021-10-26,2021-10-26,2017-08-04,1.36
10744,2021-10-26,2021-10-26,2017-08-07,1.36
10745,2021-10-26,2021-10-26,2017-08-08,1.36
10746,2021-10-26,2021-10-26,2017-08-09,1.33
10747,2021-10-26,2021-10-26,2017-08-10,1.33
10748,2021-10-26,2021-10-26,2017-08-11,1.30
10749,2021-10-26,2021-10-26,2017-08-14,1.33
10750,2021-10-26,2021-10-26,2017-08-15,1.35
10751,2021-10-26,2021-10-26,2017-08-16,1.33
10752,2021-10-26,2021-10-26,2017-08-17,1.32
10753,2021-10-26,2021-10-26,2017-08-18,1.33
10754,2021-10-26,2021-10-26,2017-08-21,1.32
10755,2021-10-26,2021-10-26,2017-08-22,1.33
10756,2021-10-26,2021-10-26,2017-08-23,1.32
10757,2021-10-26,2021-10-26,2017-08-24,1.33
10758,2021-10-26,2021-10-26,2017-08-25,1.35
10759,2021-10-26,2021-10-26,2017-08-28,1.33
10760,2021-10-26,2021-10-26,2017-08-29,1.33
10761,2021-10-26,2021-10-26,2017-08-30,1.33
10762,2021-10-26,2021-10-26,2017-08-31,1.33
10763,2021-10-26,2021-10-26,2017-09-01,1.35
10764,2021-10-26,2021-10-26,2017-09-04,.
10765,2021-10-26,2021-10-26,2017-09-05,1.30
10766,2021-10-26,2021-10-26,2017-09-06,1.30
10767,2021-10-26,2021-10-26,2017-09-07,1.27
10768,2021-10-26,2021-10-26,2017-09-08,1.27
10769,2021-10-26,2021-10-26,2017-09-11,1.32
10770,2021-10-26,2021-10-26,2017-09-12,1.33
10771,2021-10-26,2021-10-26,2017-09-13,1.35
10772,2021-10-26,2021-10-26,2017-09-14,1.37
10773,2021-10-26,2021-10-26,2017-09-15,1.39
10774,2021-10-26,2021-10-26,2017-09-18,1.40
10775,2021-10-26,2021-10-26,2017-09-19,1.40
10776,2021-10-26,2021-10-26,2017-09-20,1.45
10777,2021-10-26,2021-10-26,2017-09-21,1.45
10778,2021-10-26,2021-10-26,2017-09-22,1.46
10779,2021-10-26,2021-10-26,2017-09-25,1.44
10780,2021-10-26,2021-10-26,2017-09-26,1.45
10781,2021-10-26,2021-10-26,2017-09-27,1.47
10782,2021-10-26,2021-10-26,2017-09-28,1.45
10783,2021-10-26,2021-10-26,2017-09-29,1.47
10784,2021-10-26,2021-10-26,2017-10-02,1.49
10785,2021-10-26,2021-10-26,2017-10-03,1.47
10786,2021-10-26,2021-10-26,2017-10-04,1.47
10787,2021-10-26,2021-10-26,2017-10-05,1.49
10788,2021-10-26,2021-10-26,2017-10-06,1.54
10789,2021-10-26,2021-10-26,2017-10-09,.
10790,2021-10-26,2021-10-26,2017-10-10,1.51
10791,2021-10-26,2021-10-26,2017-10-11,1.51
10792,2021-10-26,2021-10-26,2017-10-12,1.51
10793,2021-10-26,2021-10-26,2017-10-13,1.51
10794,2021-10-26,2021-10-26,2017-10-16,1.54
10795,2021-10-26,2021-10-26,2017-10-17,1.54
10796,2021-10-26,2021-10-26,2017-10-18,1.59
10797,2021-10-26,2021-10-26,2017-10-19,1.58
10798,2021-10-26,2021-10-26,2017-10-20,1.60
10799,2021-10-26,2021-10-26,2017-10-23,1.58
10800,2021-10-26,2021-10-26,2017-10-24,1.60
10801,2021-10-26,2021-10-26,2017-10-25,1.61
10802,2021-10-26,2021-10-26,2017-10-26,1.63
10803,2021-10-26,2021-10-26,2017-10-27,1.59
10804,2021-10-26,2021-10-26,2017-10-30,1.58
10805,2021-10-26,2021-10-26,2017-10-31,1.60
10806,2021-10-26,2021-10-26,2017-11-01,1.61
10807,2021-10-26,2021-10-26,2017-11-02,1.61
10808,2021-10-26,2021-10-26,2017-11-03,1.63
10809,2021-10-26,2021-10-26,2017-11-06,1.61
10810,2021-10-26,2021-10-26,2017-11-07,1.63
10811,2021-10-26,2021-10-26,2017-11-08,1.65
10812,2021-10-26,2021-10-26,2017-11-09,1.63
10813,2021-10-26,2021-10-26,2017-11-10,1.67
10814,2021-10-26,2021-10-26,2017-11-13,1.70
10815,2021-10-26,2021-10-26,2017-11-14,1.68
10816,2021-10-26,2021-10-26,2017-11-15,1.68
10817,2021-10-26,2021-10-26,2017-11-16,1.72
10818,2021-10-26,2021-10-26,2017-11-17,1.73
10819,2021-10-26,2021-10-26,2017-11-20,1.77
10820,2021-10-26,2021-10-26,2017-11-21,1.77
10821,2021-10-26,2021-10-26,2017-11-22,1.74
10822,2021-10-26,2021-10-26,2017-11-23,.
10823,2021-10-26,2021-10-26,2017-11-24,1.75
10824,2021-10-26,2021-10-26,2017-11-27,1.74
10825,2021-10-26,2021-10-26,2017-11-28,1.75
10826,2021-10-26,2021-10-26,2017-11-29,1.78
10827,2021-10-26,2021-10-26,2017-11-30,1.78
10828,2021-10-26,2021-10-26,2017-12-01,1.78
10829,2021-10-26,2021-10-26,2017-12-04,1.80
10830,2021-10-26,2021-10-26,2017-12-05,1.83
10831,2021-10-26,2021-10-26,2017-12-06,1.78
10832,2021-10-26,2021-10-26,2017-12-07,1.80
10833,2021-10-26,2021-10-26,2017-12-08,1.80
10834,2021-10-26,2021-10-26,2017-12-11,1.82
10835,2021-10-26,2021-10-26,2017-12-12,1.83
10836,2021-10-26,2021-10-26,2017-12-13,1.79
10837,2021-10-26,2021-10-26,2017-12-14,1.82
10838,2021-10-26,2021-10-26,2017-12-15,1.84
10839,2021-10-26,2021-10-26,2017-12-18,1.84
10840,2021-10-26,2021-10-26,2017-12-19,1.87
10841,2021-10-26,2021-10-26,2017-12-20,1.87
10842,2021-10-26,2021-10-26,2017-12-21,1.89
10843,2021-10-26,2021-10-26,2017-12-22,1.91
10844,2021-10-26,2021-10-26,2017-12-25,.
10845,2021-10-26,2021-10-26,2017-12-26,1.92
10846,2021-10-26,2021-10-26,2017-12-27,1.89
10847,2021-10-26,2021-10-26,2017-12-28,1.91
10848,2021-10-26,2021-10-26,2017-12-29,1.89
10849,2021-10-26,2021-10-26,2018-01-01,.
10850,2021-10-26,2021-10-26,2018-01-02,1.92
10851,2021-10-26,2021-10-26,2018-01-03,1.94
10852,2021-10-26,2021-10-26,2018-01-04,1.96
10853,2021-10-26,2021-10-26,2018-01-05,1.96
10854,2021-10-26,2021-10-26,2018-01-08,1.96
10855,2021-10-26,2021-10-26,2018-01-09,1.98
10856,2021-10-26,2021-10-26,2018-01-10,1.98
10857,2021-10-26,2021-10-26,2018-01-11,1.98
10858,2021-10-26,2021-10-26,2018-01-12,1.99
10859,2021-10-26,2021-10-26,2018-01-15,.
10860,2021-10-26,2021-10-26,2018-01-16,2.03
10861,2021-10-26,2021-10-26,2018-01-17,2.05
10862,2021-10-26,2021-10-26,2018-01-18,2.05
10863,2021-10-26,2021-10-26,2018-01-19,2.06
10864,2021-10-26,2021-10-26,2018-01-22,2.08
10865,2021-10-26,2021-10-26,2018-01-23,2.06
10866,2021-10-26,2021-10-26,2018-01-24,2.08
10867,2021-10-26,2021-10-26,2018-01-25,2.08
10868,2021-10-26,2021-10-26,2018-01-26,2.13
10869,2021-10-26,2021-10-26,2018-01-29,2.11
10870,2021-10-26,2021-10-26,2018-01-30,2.13
10871,2021-10-26,2021-10-26,2018-01-31,2.14
10872,2021-10-26,2021-10-26,2018-02-01,2.16
10873,2021-10-26,2021-10-26,2018-02-02,2.15
10874,2021-10-26,2021-10-26,2018-02-05,2.08
10875,2021-10-26,2021-10-26,2018-02-06,2.10
10876,2021-10-26,2021-10-26,2018-02-07,2.15
10877,2021-10-26,2021-10-26,2018-02-08,2.13
10878,2021-10-26,2021-10-26,2018-02-09,2.05
10879,2021-10-26,2021-10-26,2018-02-12,2.09
10880,2021-10-26,2021-10-26,2018-02-13,2.10
10881,2021-10-26,2021-10-26,2018-02-14,2.17
10882,2021-10-26,2021-10-26,2018-02-15,2.19
10883,2021-10-26,2021-10-26,2018-02-16,2.21
10884,2021-10-26,2021-10-26,2018-02-19,.
10885,2021-10-26,2021-10-26,2018-02-20,2.25
10886,2021-10-26,2021-10-26,2018-02-21,2.26
10887,2021-10-26,2021-10-26,2018-02-22,2.25
10888,2021-10-26,2021-10-26,2018-02-23,2.25
10889,2021-10-26,2021-10-26,2018-02-26,2.22
10890,2021-10-26,2021-10-26,2018-02-27,2.27
10891,2021-10-26,2021-10-26,2018-02-28,2.25
10892,2021-10-26,2021-10-26,2018-03-01,2.22
10893,2021-10-26,2021-10-26,2018-03-02,2.25
10894,2021-10-26,2021-10-26,2018-03-05,2.24
10895,2021-10-26,2021-10-26,2018-03-06,2.25
10896,2021-10-26,2021-10-26,2018-03-07,2.25
10897,2021-10-26,2021-10-26,2018-03-08,2.25
10898,2021-10-26,2021-10-26,2018-03-09,2.27
10899,2021-10-26,2021-10-26,2018-03-12,2.27
10900,2021-10-26,2021-10-26,2018-03-13,2.26
10901,2021-10-26,2021-10-26,2018-03-14,2.26
10902,2021-10-26,2021-10-26,2018-03-15,2.29
10903,2021-10-26,2021-10-26,2018-03-16,2.31
10904,2021-10-26,2021-10-26,2018-03-19,2.31
10905,2021-10-26,2021-10-26,2018-03-20,2.34
10906,2021-10-26,2021-10-26,2018-03-21,2.31
10907,2021-10-26,2021-10-26,2018-03-22,2.29
10908,2021-10-26,2021-10-26,2018-03-23,2.28
10909,2021-10-26,2021-10-26,2018-03-26,2.33
10910,2021-10-26,2021-10-26,2018-03-27,2.26
10911,2021-10-26,2021-10-26,2018-03-28,2.28
10912,2021-10-26,2021-10-26,2018-03-29,2.27
10913,2021-10-26,2021-10-26,2018-03-30,.
10914,2021-10-26,2021-10-26,2018-04-02,2.25
10915,2021-10-26,2021-10-26,2018-04-03,2.28
10916,2021-10-26,2021-10-26,2018-04-04,2.28
10917,2021-10-26,2021-10-26,2018-04-05,2.30
10918,2021-10-26,2021-10-26,2018-04-06,2.27
10919,2021-10-26,2021-10-26,2018-04-09,2.29
10920,2021-10-26,2021-10-26,2018-04-10,2.32
10921,2021-10-26,2021-10-26,2018-04-11,2.32
10922,2021-10-26,2021-10-26,2018-04-12,2.34
10923,2021-10-26,2021-10-26,2018-04-13,2.37
10924,2021-10-26,2021-10-26,2018-04-16,2.39
10925,2021-10-26,2021-10-26,2018-04-17,2.41
10926,2021-10-26,2021-10-26,2018-04-18,2.42
10927,2021-10-26,2021-10-26,2018-04-19,2.44
10928,2021-10-26,2021-10-26,2018-04-20,2.46
10929,2021-10-26,2021-10-26,2018-04-23,2.49
10930,2021-10-26,2021-10-26,2018-04-24,2.48
10931,2021-10-26,2021-10-26,2018-04-25,2.49
10932,2021-10-26,2021-10-26,2018-04-26,2.49
10933,2021-10-26,2021-10-26,2018-04-27,2.49
10934,2021-10-26,2021-10-26,2018-04-30,2.49
10935,2021-10-26,2021-10-26,2018-05-01,2.50
10936,2021-10-26,2021-10-26,2018-05-02,2.49
10937,2021-10-26,2021-10-26,2018-05-03,2.49
10938,2021-10-26,2021-10-26,2018-05-04,2.51
10939,2021-10-26,2021-10-26,2018-05-07,2.49
10940,2021-10-26,2021-10-26,2018-05-08,2.51
10941,2021-10-26,2021-10-26,2018-05-09,2.54
10942,2021-10-26,2021-10-26,2018-05-10,2.54
10943,2021-10-26,2021-10-26,2018-05-11,2.54
10944,2021-10-26,2021-10-26,2018-05-14,2.55
10945,2021-10-26,2021-10-26,2018-05-15,2.58
10946,2021-10-26,2021-10-26,2018-05-16,2.58
10947,2021-10-26,2021-10-26,2018-05-17,2.57
10948,2021-10-26,2021-10-26,2018-05-18,2.55
10949,2021-10-26,2021-10-26,2018-05-21,2.58
