,realtime_start,realtime_end,date,value
5541,2021-10-26,2021-10-26,2017-12-20,3.58
5542,2021-10-26,2021-10-26,2017-12-21,3.57
5543,2021-10-26,2021-10-26,2017-12-22,3.56
5545,2021-10-26,2021-10-26,2017-12-26,3.57
5546,2021-10-26,2021-10-26,2017-12-27,3.59
5547,2021-10-26,2021-10-26,2017-12-28,3.55
5548,2021-10-26,2021-10-26,2017-12-29,3.58
5549,2021-10-26,2021-10-26,2017-12-31,3.63
5551,2021-10-26,2021-10-26,2018-01-02,3.55
5552,2021-10-26,2021-10-26,2018-01-03,3.48
5553,2021-10-26,2021-10-26,2018-01-04,3.4
5554,2021-10-26,2021-10-26,2018-01-05,3.36
5555,2021-10-26,2021-10-26,2018-01-08,3.35
5556,2021-10-26,2021-10-26,2018-01-09,3.33
5557,2021-10-26,2021-10-26,2018-01-10,3.42
5558,2021-10-26,2021-10-26,2018-01-11,3.4
5559,2021-10-26,2021-10-26,2018-01-12,3.37
5560,2021-10-26,2021-10-26,2018-01-15,3.35
5561,2021-10-26,2021-10-26,2018-01-16,3.34
5562,2021-10-26,2021-10-26,2018-01-17,3.34
5563,2021-10-26,2021-10-26,2018-01-18,3.35
5564,2021-10-26,2021-10-26,2018-01-19,3.35
5565,2021-10-26,2021-10-26,2018-01-22,3.32
5566,2021-10-26,2021-10-26,2018-01-23,3.31
5567,2021-10-26,2021-10-26,2018-01-24,3.28
5568,2021-10-26,2021-10-26,2018-01-25,3.28
5569,2021-10-26,2021-10-26,2018-01-26,3.23
5570,2021-10-26,2021-10-26,2018-01-29,3.26
5571,2021-10-26,2021-10-26,2018-01-30,3.33
5572,2021-10-26,2021-10-26,2018-01-31,3.29
5573,2021-10-26,2021-10-26,2018-02-01,3.29
5574,2021-10-26,2021-10-26,2018-02-02,3.36
5575,2021-10-26,2021-10-26,2018-02-05,3.48
5576,2021-10-26,2021-10-26,2018-02-06,3.6
5577,2021-10-26,2021-10-26,2018-02-07,3.46
5578,2021-10-26,2021-10-26,2018-02-08,3.59
5579,2021-10-26,2021-10-26,2018-02-09,3.82
5580,2021-10-26,2021-10-26,2018-02-12,3.71
5581,2021-10-26,2021-10-26,2018-02-13,3.78
5582,2021-10-26,2021-10-26,2018-02-14,3.69
5583,2021-10-26,2021-10-26,2018-02-15,3.57
5584,2021-10-26,2021-10-26,2018-02-16,3.5
5585,2021-10-26,2021-10-26,2018-02-19,3.5
5586,2021-10-26,2021-10-26,2018-02-20,3.48
5587,2021-10-26,2021-10-26,2018-02-21,3.46
5588,2021-10-26,2021-10-26,2018-02-22,3.53
5589,2021-10-26,2021-10-26,2018-02-23,3.58
5590,2021-10-26,2021-10-26,2018-02-26,3.5
5591,2021-10-26,2021-10-26,2018-02-27,3.47
5592,2021-10-26,2021-10-26,2018-02-28,3.47
5593,2021-10-26,2021-10-26,2018-03-01,3.59
5594,2021-10-26,2021-10-26,2018-03-02,3.65
5595,2021-10-26,2021-10-26,2018-03-05,3.59
5596,2021-10-26,2021-10-26,2018-03-06,3.53
5597,2021-10-26,2021-10-26,2018-03-07,3.56
5598,2021-10-26,2021-10-26,2018-03-08,3.56
5599,2021-10-26,2021-10-26,2018-03-09,3.53
5600,2021-10-26,2021-10-26,2018-03-12,3.55
5601,2021-10-26,2021-10-26,2018-03-13,3.58
5602,2021-10-26,2021-10-26,2018-03-14,3.62
5603,2021-10-26,2021-10-26,2018-03-15,3.62
5604,2021-10-26,2021-10-26,2018-03-16,3.6
5605,2021-10-26,2021-10-26,2018-03-19,3.65
5606,2021-10-26,2021-10-26,2018-03-20,3.62
5607,2021-10-26,2021-10-26,2018-03-21,3.6
5608,2021-10-26,2021-10-26,2018-03-22,3.7
5609,2021-10-26,2021-10-26,2018-03-23,3.74
5610,2021-10-26,2021-10-26,2018-03-26,3.73
5611,2021-10-26,2021-10-26,2018-03-27,3.75
5612,2021-10-26,2021-10-26,2018-03-28,3.77
5613,2021-10-26,2021-10-26,2018-03-29,3.79
5615,2021-10-26,2021-10-26,2018-03-31,3.72
5616,2021-10-26,2021-10-26,2018-04-02,3.77
5617,2021-10-26,2021-10-26,2018-04-03,3.71
5618,2021-10-26,2021-10-26,2018-04-04,3.71
5619,2021-10-26,2021-10-26,2018-04-05,3.59
5620,2021-10-26,2021-10-26,2018-04-06,3.64
5621,2021-10-26,2021-10-26,2018-04-09,3.61
5622,2021-10-26,2021-10-26,2018-04-10,3.52
5623,2021-10-26,2021-10-26,2018-04-11,3.5
5624,2021-10-26,2021-10-26,2018-04-12,3.42
5625,2021-10-26,2021-10-26,2018-04-13,3.38
5626,2021-10-26,2021-10-26,2018-04-16,3.33
5627,2021-10-26,2021-10-26,2018-04-17,3.29
5628,2021-10-26,2021-10-26,2018-04-18,3.24
5629,2021-10-26,2021-10-26,2018-04-19,3.33
5630,2021-10-26,2021-10-26,2018-04-20,3.33
5631,2021-10-26,2021-10-26,2018-04-23,3.36
5632,2021-10-26,2021-10-26,2018-04-24,3.41
5633,2021-10-26,2021-10-26,2018-04-25,3.47
5634,2021-10-26,2021-10-26,2018-04-26,3.43
5635,2021-10-26,2021-10-26,2018-04-27,3.44
5636,2021-10-26,2021-10-26,2018-04-30,3.46
5637,2021-10-26,2021-10-26,2018-05-01,3.47
5638,2021-10-26,2021-10-26,2018-05-02,3.45
5639,2021-10-26,2021-10-26,2018-05-03,3.5
5640,2021-10-26,2021-10-26,2018-05-04,3.49
5641,2021-10-26,2021-10-26,2018-05-07,3.46
5642,2021-10-26,2021-10-26,2018-05-08,3.46
5643,2021-10-26,2021-10-26,2018-05-09,3.43
5644,2021-10-26,2021-10-26,2018-05-10,3.41
5645,2021-10-26,2021-10-26,2018-05-11,3.4
5646,2021-10-26,2021-10-26,2018-05-14,3.37
5647,2021-10-26,2021-10-26,2018-05-15,3.36
5648,2021-10-26,2021-10-26,2018-05-16,3.37
5649,2021-10-26,2021-10-26,2018-05-17,3.36
5650,2021-10-26,2021-10-26,2018-05-18,3.41
5651,2021-10-26,2021-10-26,2018-05-21,3.4
5652,2021-10-26,2021-10-26,2018-05-22,3.39
5653,2021-10-26,2021-10-26,2018-05-23,3.48
5654,2021-10-26,2021-10-26,2018-05-24,3.49
5655,2021-10-26,2021-10-26,2018-05-25,3.53
5656,2021-10-26,2021-10-26,2018-05-28,3.53
5657,2021-10-26,2021-10-26,2018-05-29,3.75
5658,2021-10-26,2021-10-26,2018-05-30,3.64
5659,2021-10-26,2021-10-26,2018-05-31,3.63
5660,2021-10-26,2021-10-26,2018-06-01,3.55
5661,2021-10-26,2021-10-26,2018-06-04,3.49
5662,2021-10-26,2021-10-26,2018-06-05,3.5
5663,2021-10-26,2021-10-26,2018-06-06,3.44
5664,2021-10-26,2021-10-26,2018-06-07,3.44
5665,2021-10-26,2021-10-26,2018-06-08,3.45
5666,2021-10-26,2021-10-26,2018-06-11,3.39
5667,2021-10-26,2021-10-26,2018-06-12,3.38
5668,2021-10-26,2021-10-26,2018-06-13,3.33
5669,2021-10-26,2021-10-26,2018-06-14,3.31
5670,2021-10-26,2021-10-26,2018-06-15,3.33
5671,2021-10-26,2021-10-26,2018-06-18,3.34
5672,2021-10-26,2021-10-26,2018-06-19,3.4
5673,2021-10-26,2021-10-26,2018-06-20,3.34
5674,2021-10-26,2021-10-26,2018-06-21,3.39
5675,2021-10-26,2021-10-26,2018-06-22,3.39
5676,2021-10-26,2021-10-26,2018-06-25,3.47
5677,2021-10-26,2021-10-26,2018-06-26,3.48
5678,2021-10-26,2021-10-26,2018-06-27,3.56
5679,2021-10-26,2021-10-26,2018-06-28,3.64
5680,2021-10-26,2021-10-26,2018-06-29,3.61
5681,2021-10-26,2021-10-26,2018-06-30,3.71
5682,2021-10-26,2021-10-26,2018-07-02,3.78
5683,2021-10-26,2021-10-26,2018-07-03,3.77
5684,2021-10-26,2021-10-26,2018-07-04,3.77
5685,2021-10-26,2021-10-26,2018-07-05,3.74
5686,2021-10-26,2021-10-26,2018-07-06,3.74
5687,2021-10-26,2021-10-26,2018-07-09,3.65
5688,2021-10-26,2021-10-26,2018-07-10,3.59
5689,2021-10-26,2021-10-26,2018-07-11,3.66
5690,2021-10-26,2021-10-26,2018-07-12,3.61
5691,2021-10-26,2021-10-26,2018-07-13,3.62
5692,2021-10-26,2021-10-26,2018-07-16,3.59
5693,2021-10-26,2021-10-26,2018-07-17,3.58
5694,2021-10-26,2021-10-26,2018-07-18,3.56
5695,2021-10-26,2021-10-26,2018-07-19,3.59
5696,2021-10-26,2021-10-26,2018-07-20,3.55
5697,2021-10-26,2021-10-26,2018-07-23,3.5
5698,2021-10-26,2021-10-26,2018-07-24,3.47
5699,2021-10-26,2021-10-26,2018-07-25,3.48
5700,2021-10-26,2021-10-26,2018-07-26,3.42
5701,2021-10-26,2021-10-26,2018-07-27,3.42
5702,2021-10-26,2021-10-26,2018-07-30,3.43
5703,2021-10-26,2021-10-26,2018-07-31,3.46
5704,2021-10-26,2021-10-26,2018-08-01,3.43
5705,2021-10-26,2021-10-26,2018-08-02,3.43
5706,2021-10-26,2021-10-26,2018-08-03,3.43
5707,2021-10-26,2021-10-26,2018-08-06,3.43
5708,2021-10-26,2021-10-26,2018-08-07,3.35
5709,2021-10-26,2021-10-26,2018-08-08,3.37
5710,2021-10-26,2021-10-26,2018-08-09,3.38
5711,2021-10-26,2021-10-26,2018-08-10,3.5
5712,2021-10-26,2021-10-26,2018-08-13,3.52
5713,2021-10-26,2021-10-26,2018-08-14,3.48
5714,2021-10-26,2021-10-26,2018-08-15,3.55
5715,2021-10-26,2021-10-26,2018-08-16,3.49
5716,2021-10-26,2021-10-26,2018-08-17,3.49
5717,2021-10-26,2021-10-26,2018-08-20,3.52
5718,2021-10-26,2021-10-26,2018-08-21,3.48
5719,2021-10-26,2021-10-26,2018-08-22,3.48
5720,2021-10-26,2021-10-26,2018-08-23,3.47
5721,2021-10-26,2021-10-26,2018-08-24,3.46
5722,2021-10-26,2021-10-26,2018-08-27,3.43
5723,2021-10-26,2021-10-26,2018-08-28,3.4
5724,2021-10-26,2021-10-26,2018-08-29,3.39
5725,2021-10-26,2021-10-26,2018-08-30,3.44
5726,2021-10-26,2021-10-26,2018-08-31,3.49
5727,2021-10-26,2021-10-26,2018-09-03,3.49
5728,2021-10-26,2021-10-26,2018-09-04,3.46
5729,2021-10-26,2021-10-26,2018-09-05,3.49
5730,2021-10-26,2021-10-26,2018-09-06,3.52
5731,2021-10-26,2021-10-26,2018-09-07,3.48
5732,2021-10-26,2021-10-26,2018-09-10,3.46
5733,2021-10-26,2021-10-26,2018-09-11,3.4
5734,2021-10-26,2021-10-26,2018-09-12,3.38
5735,2021-10-26,2021-10-26,2018-09-13,3.35
5736,2021-10-26,2021-10-26,2018-09-14,3.29
5737,2021-10-26,2021-10-26,2018-09-17,3.29
5738,2021-10-26,2021-10-26,2018-09-18,3.24
5739,2021-10-26,2021-10-26,2018-09-19,3.24
5740,2021-10-26,2021-10-26,2018-09-20,3.25
5741,2021-10-26,2021-10-26,2018-09-21,3.25
5742,2021-10-26,2021-10-26,2018-09-24,3.28
5743,2021-10-26,2021-10-26,2018-09-25,3.26
5744,2021-10-26,2021-10-26,2018-09-26,3.27
5745,2021-10-26,2021-10-26,2018-09-27,3.25
5746,2021-10-26,2021-10-26,2018-09-28,3.24
5747,2021-10-26,2021-10-26,2018-09-30,3.28
5748,2021-10-26,2021-10-26,2018-10-01,3.22
5749,2021-10-26,2021-10-26,2018-10-02,3.22
5750,2021-10-26,2021-10-26,2018-10-03,3.16
5751,2021-10-26,2021-10-26,2018-10-04,3.29
5752,2021-10-26,2021-10-26,2018-10-05,3.32
5753,2021-10-26,2021-10-26,2018-10-08,3.32
5754,2021-10-26,2021-10-26,2018-10-09,3.41
5755,2021-10-26,2021-10-26,2018-10-10,3.51
5756,2021-10-26,2021-10-26,2018-10-11,3.58
5757,2021-10-26,2021-10-26,2018-10-12,3.54
5758,2021-10-26,2021-10-26,2018-10-15,3.49
5759,2021-10-26,2021-10-26,2018-10-16,3.45
5760,2021-10-26,2021-10-26,2018-10-17,3.45
5761,2021-10-26,2021-10-26,2018-10-18,3.51
5762,2021-10-26,2021-10-26,2018-10-19,3.51
5763,2021-10-26,2021-10-26,2018-10-22,3.52
5764,2021-10-26,2021-10-26,2018-10-23,3.65
5765,2021-10-26,2021-10-26,2018-10-24,3.68
5766,2021-10-26,2021-10-26,2018-10-25,3.72
5767,2021-10-26,2021-10-26,2018-10-26,3.85
5768,2021-10-26,2021-10-26,2018-10-29,3.84
5769,2021-10-26,2021-10-26,2018-10-30,3.89
5770,2021-10-26,2021-10-26,2018-10-31,3.81
5771,2021-10-26,2021-10-26,2018-11-01,3.81
5772,2021-10-26,2021-10-26,2018-11-02,3.72
5773,2021-10-26,2021-10-26,2018-11-05,3.72
5774,2021-10-26,2021-10-26,2018-11-06,3.68
5775,2021-10-26,2021-10-26,2018-11-07,3.6
5776,2021-10-26,2021-10-26,2018-11-08,3.57
5777,2021-10-26,2021-10-26,2018-11-09,3.71
5778,2021-10-26,2021-10-26,2018-11-12,3.71
5779,2021-10-26,2021-10-26,2018-11-13,3.89
5780,2021-10-26,2021-10-26,2018-11-14,3.99
5781,2021-10-26,2021-10-26,2018-11-15,4.11
5782,2021-10-26,2021-10-26,2018-11-16,4.18
5783,2021-10-26,2021-10-26,2018-11-19,4.25
5784,2021-10-26,2021-10-26,2018-11-20,4.33
5785,2021-10-26,2021-10-26,2018-11-21,4.24
5786,2021-10-26,2021-10-26,2018-11-22,4.25
5787,2021-10-26,2021-10-26,2018-11-23,4.29
5788,2021-10-26,2021-10-26,2018-11-26,4.26
5789,2021-10-26,2021-10-26,2018-11-27,4.31
5790,2021-10-26,2021-10-26,2018-11-28,4.25
5791,2021-10-26,2021-10-26,2018-11-29,4.22
5792,2021-10-26,2021-10-26,2018-11-30,4.29
5793,2021-10-26,2021-10-26,2018-12-03,4.2
5794,2021-10-26,2021-10-26,2018-12-04,4.29
5795,2021-10-26,2021-10-26,2018-12-05,4.29
5796,2021-10-26,2021-10-26,2018-12-06,4.5
5797,2021-10-26,2021-10-26,2018-12-07,4.5
5798,2021-10-26,2021-10-26,2018-12-10,4.56
5799,2021-10-26,2021-10-26,2018-12-11,4.48
5800,2021-10-26,2021-10-26,2018-12-12,4.4
5801,2021-10-26,2021-10-26,2018-12-13,4.39
5802,2021-10-26,2021-10-26,2018-12-14,4.46
5803,2021-10-26,2021-10-26,2018-12-17,4.58
5804,2021-10-26,2021-10-26,2018-12-18,4.72
5805,2021-10-26,2021-10-26,2018-12-19,4.84
5806,2021-10-26,2021-10-26,2018-12-20,5.11
5807,2021-10-26,2021-10-26,2018-12-21,5.22
5808,2021-10-26,2021-10-26,2018-12-24,5.35
5810,2021-10-26,2021-10-26,2018-12-26,5.37
5811,2021-10-26,2021-10-26,2018-12-27,5.38
5812,2021-10-26,2021-10-26,2018-12-28,5.3
5813,2021-10-26,2021-10-26,2018-12-31,5.33
5815,2021-10-26,2021-10-26,2019-01-02,5.35
5816,2021-10-26,2021-10-26,2019-01-03,5.44
5817,2021-10-26,2021-10-26,2019-01-04,5.05
5818,2021-10-26,2021-10-26,2019-01-07,4.83
5819,2021-10-26,2021-10-26,2019-01-08,4.65
5820,2021-10-26,2021-10-26,2019-01-09,4.52
5821,2021-10-26,2021-10-26,2019-01-10,4.54
5822,2021-10-26,2021-10-26,2019-01-11,4.55
5823,2021-10-26,2021-10-26,2019-01-14,4.6
5824,2021-10-26,2021-10-26,2019-01-15,4.55
5825,2021-10-26,2021-10-26,2019-01-16,4.44
5826,2021-10-26,2021-10-26,2019-01-17,4.4
5827,2021-10-26,2021-10-26,2019-01-18,4.27
5828,2021-10-26,2021-10-26,2019-01-21,4.27
5829,2021-10-26,2021-10-26,2019-01-22,4.41
5830,2021-10-26,2021-10-26,2019-01-23,4.39
5831,2021-10-26,2021-10-26,2019-01-24,4.45
5832,2021-10-26,2021-10-26,2019-01-25,4.34
5833,2021-10-26,2021-10-26,2019-01-28,4.41
5834,2021-10-26,2021-10-26,2019-01-29,4.4
5835,2021-10-26,2021-10-26,2019-01-30,4.36
5836,2021-10-26,2021-10-26,2019-01-31,4.37
5837,2021-10-26,2021-10-26,2019-02-01,4.29
5838,2021-10-26,2021-10-26,2019-02-04,4.25
5839,2021-10-26,2021-10-26,2019-02-05,4.15
5840,2021-10-26,2021-10-26,2019-02-06,4.13
5841,2021-10-26,2021-10-26,2019-02-07,4.29
5842,2021-10-26,2021-10-26,2019-02-08,4.32
5843,2021-10-26,2021-10-26,2019-02-11,4.28
5844,2021-10-26,2021-10-26,2019-02-12,4.17
5845,2021-10-26,2021-10-26,2019-02-13,4.12
5846,2021-10-26,2021-10-26,2019-02-14,4.17
5847,2021-10-26,2021-10-26,2019-02-15,4.12
5848,2021-10-26,2021-10-26,2019-02-18,4.12
5849,2021-10-26,2021-10-26,2019-02-19,4.11
5850,2021-10-26,2021-10-26,2019-02-20,4.08
5851,2021-10-26,2021-10-26,2019-02-21,4.04
5852,2021-10-26,2021-10-26,2019-02-22,4.05
5853,2021-10-26,2021-10-26,2019-02-25,4.0
5854,2021-10-26,2021-10-26,2019-02-26,4.01
5855,2021-10-26,2021-10-26,2019-02-27,3.94
5856,2021-10-26,2021-10-26,2019-02-28,3.92
5857,2021-10-26,2021-10-26,2019-03-01,3.86
5858,2021-10-26,2021-10-26,2019-03-04,3.9
5859,2021-10-26,2021-10-26,2019-03-05,3.91
5860,2021-10-26,2021-10-26,2019-03-06,3.98
5861,2021-10-26,2021-10-26,2019-03-07,4.1
5862,2021-10-26,2021-10-26,2019-03-08,4.18
5863,2021-10-26,2021-10-26,2019-03-11,4.12
5864,2021-10-26,2021-10-26,2019-03-12,4.08
5865,2021-10-26,2021-10-26,2019-03-13,3.99
5866,2021-10-26,2021-10-26,2019-03-14,3.95
5867,2021-10-26,2021-10-26,2019-03-15,3.95
5868,2021-10-26,2021-10-26,2019-03-18,3.95
5869,2021-10-26,2021-10-26,2019-03-19,3.91
5870,2021-10-26,2021-10-26,2019-03-20,3.97
5871,2021-10-26,2021-10-26,2019-03-21,3.92
5872,2021-10-26,2021-10-26,2019-03-22,4.03
5873,2021-10-26,2021-10-26,2019-03-25,4.13
5874,2021-10-26,2021-10-26,2019-03-26,4.09
5875,2021-10-26,2021-10-26,2019-03-27,4.09
5876,2021-10-26,2021-10-26,2019-03-28,4.08
5877,2021-10-26,2021-10-26,2019-03-29,3.99
5878,2021-10-26,2021-10-26,2019-03-31,4.05
5879,2021-10-26,2021-10-26,2019-04-01,3.94
5880,2021-10-26,2021-10-26,2019-04-02,3.95
5881,2021-10-26,2021-10-26,2019-04-03,3.9
5882,2021-10-26,2021-10-26,2019-04-04,3.9
5883,2021-10-26,2021-10-26,2019-04-05,3.86
5884,2021-10-26,2021-10-26,2019-04-08,3.84
5885,2021-10-26,2021-10-26,2019-04-09,3.86
5886,2021-10-26,2021-10-26,2019-04-10,3.86
5887,2021-10-26,2021-10-26,2019-04-11,3.79
5888,2021-10-26,2021-10-26,2019-04-12,3.68
5889,2021-10-26,2021-10-26,2019-04-15,3.68
5890,2021-10-26,2021-10-26,2019-04-16,3.64
5891,2021-10-26,2021-10-26,2019-04-17,3.67
5892,2021-10-26,2021-10-26,2019-04-18,3.73
5894,2021-10-26,2021-10-26,2019-04-22,3.73
5895,2021-10-26,2021-10-26,2019-04-23,3.72
5896,2021-10-26,2021-10-26,2019-04-24,3.73
5897,2021-10-26,2021-10-26,2019-04-25,3.75
5898,2021-10-26,2021-10-26,2019-04-26,3.76
5899,2021-10-26,2021-10-26,2019-04-29,3.73
5900,2021-10-26,2021-10-26,2019-04-30,3.73
5901,2021-10-26,2021-10-26,2019-05-01,3.71
5902,2021-10-26,2021-10-26,2019-05-02,3.74
5903,2021-10-26,2021-10-26,2019-05-03,3.72
5904,2021-10-26,2021-10-26,2019-05-06,3.82
5905,2021-10-26,2021-10-26,2019-05-07,3.89
5906,2021-10-26,2021-10-26,2019-05-08,3.87
5907,2021-10-26,2021-10-26,2019-05-09,3.99
5908,2021-10-26,2021-10-26,2019-05-10,4.01
5909,2021-10-26,2021-10-26,2019-05-13,4.2
5910,2021-10-26,2021-10-26,2019-05-14,4.13
5911,2021-10-26,2021-10-26,2019-05-15,4.17
5912,2021-10-26,2021-10-26,2019-05-16,4.06
5913,2021-10-26,2021-10-26,2019-05-17,4.07
5914,2021-10-26,2021-10-26,2019-05-20,4.06
5915,2021-10-26,2021-10-26,2019-05-21,3.99
5916,2021-10-26,2021-10-26,2019-05-22,4.03
5917,2021-10-26,2021-10-26,2019-05-23,4.22
5918,2021-10-26,2021-10-26,2019-05-24,4.16
5919,2021-10-26,2021-10-26,2019-05-27,4.16
5920,2021-10-26,2021-10-26,2019-05-28,4.19
5921,2021-10-26,2021-10-26,2019-05-29,4.36
5922,2021-10-26,2021-10-26,2019-05-30,4.33
5923,2021-10-26,2021-10-26,2019-05-31,4.59
5924,2021-10-26,2021-10-26,2019-06-03,4.7
5925,2021-10-26,2021-10-26,2019-06-04,4.53
5926,2021-10-26,2021-10-26,2019-06-05,4.48
5927,2021-10-26,2021-10-26,2019-06-06,4.42
5928,2021-10-26,2021-10-26,2019-06-07,4.37
5929,2021-10-26,2021-10-26,2019-06-10,4.23
5930,2021-10-26,2021-10-26,2019-06-11,4.2
5931,2021-10-26,2021-10-26,2019-06-12,4.22
5932,2021-10-26,2021-10-26,2019-06-13,4.24
5933,2021-10-26,2021-10-26,2019-06-14,4.23
5934,2021-10-26,2021-10-26,2019-06-17,4.23
5935,2021-10-26,2021-10-26,2019-06-18,4.14
5936,2021-10-26,2021-10-26,2019-06-19,4.16
5937,2021-10-26,2021-10-26,2019-06-20,4.03
5938,2021-10-26,2021-10-26,2019-06-21,3.95
5939,2021-10-26,2021-10-26,2019-06-24,4.0
5940,2021-10-26,2021-10-26,2019-06-25,4.09
5941,2021-10-26,2021-10-26,2019-06-26,4.05
5942,2021-10-26,2021-10-26,2019-06-27,4.09
5943,2021-10-26,2021-10-26,2019-06-28,4.07
5944,2021-10-26,2021-10-26,2019-06-30,4.07
5945,2021-10-26,2021-10-26,2019-07-01,3.99
5946,2021-10-26,2021-10-26,2019-07-02,4.04
5947,2021-10-26,2021-10-26,2019-07-03,4.02
5948,2021-10-26,2021-10-26,2019-07-04,4.02
5949,2021-10-26,2021-10-26,2019-07-05,3.98
5950,2021-10-26,2021-10-26,2019-07-08,4.0
5951,2021-10-26,2021-10-26,2019-07-09,4.03
5952,2021-10-26,2021-10-26,2019-07-10,4.01
5953,2021-10-26,2021-10-26,2019-07-11,4.0
5954,2021-10-26,2021-10-26,2019-07-12,4.02
5955,2021-10-26,2021-10-26,2019-07-15,4.0
5956,2021-10-26,2021-10-26,2019-07-16,3.96
5957,2021-10-26,2021-10-26,2019-07-17,4.01
5958,2021-10-26,2021-10-26,2019-07-18,4.11
5959,2021-10-26,2021-10-26,2019-07-19,4.07
5960,2021-10-26,2021-10-26,2019-07-22,4.06
5961,2021-10-26,2021-10-26,2019-07-23,3.99
5962,2021-10-26,2021-10-26,2019-07-24,3.98
5963,2021-10-26,2021-10-26,2019-07-25,3.93
5964,2021-10-26,2021-10-26,2019-07-26,3.89
5965,2021-10-26,2021-10-26,2019-07-29,3.93
5966,2021-10-26,2021-10-26,2019-07-30,3.97
5967,2021-10-26,2021-10-26,2019-07-31,3.93
5968,2021-10-26,2021-10-26,2019-08-01,4.1
5969,2021-10-26,2021-10-26,2019-08-02,4.19
5970,2021-10-26,2021-10-26,2019-08-05,4.53
5971,2021-10-26,2021-10-26,2019-08-06,4.46
5972,2021-10-26,2021-10-26,2019-08-07,4.52
5973,2021-10-26,2021-10-26,2019-08-08,4.31
5974,2021-10-26,2021-10-26,2019-08-09,4.31
5975,2021-10-26,2021-10-26,2019-08-12,4.4
5976,2021-10-26,2021-10-26,2019-08-13,4.25
5977,2021-10-26,2021-10-26,2019-08-14,4.49
5978,2021-10-26,2021-10-26,2019-08-15,4.52
5979,2021-10-26,2021-10-26,2019-08-16,4.47
5980,2021-10-26,2021-10-26,2019-08-19,4.36
5981,2021-10-26,2021-10-26,2019-08-20,4.35
5982,2021-10-26,2021-10-26,2019-08-21,4.21
5983,2021-10-26,2021-10-26,2019-08-22,4.16
5984,2021-10-26,2021-10-26,2019-08-23,4.25
5985,2021-10-26,2021-10-26,2019-08-26,4.22
5986,2021-10-26,2021-10-26,2019-08-27,4.19
5987,2021-10-26,2021-10-26,2019-08-28,4.17
5988,2021-10-26,2021-10-26,2019-08-29,4.08
5989,2021-10-26,2021-10-26,2019-08-30,4.09
5990,2021-10-26,2021-10-26,2019-08-31,4.13
5991,2021-10-26,2021-10-26,2019-09-02,4.13
5992,2021-10-26,2021-10-26,2019-09-03,4.23
5993,2021-10-26,2021-10-26,2019-09-04,4.23
5994,2021-10-26,2021-10-26,2019-09-05,4.07
5995,2021-10-26,2021-10-26,2019-09-06,4.05
5996,2021-10-26,2021-10-26,2019-09-09,3.99
5997,2021-10-26,2021-10-26,2019-09-10,3.9
5998,2021-10-26,2021-10-26,2019-09-11,3.92
5999,2021-10-26,2021-10-26,2019-09-12,3.85
6000,2021-10-26,2021-10-26,2019-09-13,3.83
6001,2021-10-26,2021-10-26,2019-09-16,3.8
6002,2021-10-26,2021-10-26,2019-09-17,3.81
6003,2021-10-26,2021-10-26,2019-09-18,3.82
6004,2021-10-26,2021-10-26,2019-09-19,3.77
6005,2021-10-26,2021-10-26,2019-09-20,3.81
6006,2021-10-26,2021-10-26,2019-09-23,3.84
6007,2021-10-26,2021-10-26,2019-09-24,3.9
6008,2021-10-26,2021-10-26,2019-09-25,3.91
6009,2021-10-26,2021-10-26,2019-09-26,3.95
6010,2021-10-26,2021-10-26,2019-09-27,3.99
6011,2021-10-26,2021-10-26,2019-09-30,4.02
6012,2021-10-26,2021-10-26,2019-10-01,4.08
6013,2021-10-26,2021-10-26,2019-10-02,4.28
6014,2021-10-26,2021-10-26,2019-10-03,4.4
6015,2021-10-26,2021-10-26,2019-10-04,4.38
6016,2021-10-26,2021-10-26,2019-10-07,4.31
6017,2021-10-26,2021-10-26,2019-10-08,4.39
6018,2021-10-26,2021-10-26,2019-10-09,4.32
6019,2021-10-26,2021-10-26,2019-10-10,4.26
6020,2021-10-26,2021-10-26,2019-10-11,4.1
6021,2021-10-26,2021-10-26,2019-10-14,4.08
6022,2021-10-26,2021-10-26,2019-10-15,4.01
6023,2021-10-26,2021-10-26,2019-10-16,4.01
6024,2021-10-26,2021-10-26,2019-10-17,4.0
6025,2021-10-26,2021-10-26,2019-10-18,4.02
6026,2021-10-26,2021-10-26,2019-10-21,3.98
6027,2021-10-26,2021-10-26,2019-10-22,3.99
6028,2021-10-26,2021-10-26,2019-10-23,3.98
6029,2021-10-26,2021-10-26,2019-10-24,3.96
6030,2021-10-26,2021-10-26,2019-10-25,3.89
6031,2021-10-26,2021-10-26,2019-10-28,3.85
6032,2021-10-26,2021-10-26,2019-10-29,3.86
6033,2021-10-26,2021-10-26,2019-10-30,3.96
6034,2021-10-26,2021-10-26,2019-10-31,4.15
6035,2021-10-26,2021-10-26,2019-11-01,4.09
6036,2021-10-26,2021-10-26,2019-11-04,3.99
6037,2021-10-26,2021-10-26,2019-11-05,3.97
6038,2021-10-26,2021-10-26,2019-11-06,4.02
6039,2021-10-26,2021-10-26,2019-11-07,3.96
6040,2021-10-26,2021-10-26,2019-11-08,4.0
6041,2021-10-26,2021-10-26,2019-11-11,3.99
6042,2021-10-26,2021-10-26,2019-11-12,4.0
6043,2021-10-26,2021-10-26,2019-11-13,4.05
6044,2021-10-26,2021-10-26,2019-11-14,4.08
6045,2021-10-26,2021-10-26,2019-11-15,4.06
