,realtime_start,realtime_end,date,value
9445,2021-10-26,2021-10-26,2013-04-30,2.88
9446,2021-10-26,2021-10-26,2013-05-01,2.83
9447,2021-10-26,2021-10-26,2013-05-02,2.82
9448,2021-10-26,2021-10-26,2013-05-03,2.96
9449,2021-10-26,2021-10-26,2013-05-06,2.98
9450,2021-10-26,2021-10-26,2013-05-07,3.0
9451,2021-10-26,2021-10-26,2013-05-08,2.99
9452,2021-10-26,2021-10-26,2013-05-09,3.01
9453,2021-10-26,2021-10-26,2013-05-10,3.1
9454,2021-10-26,2021-10-26,2013-05-13,3.13
9455,2021-10-26,2021-10-26,2013-05-14,3.17
9456,2021-10-26,2021-10-26,2013-05-15,3.16
9457,2021-10-26,2021-10-26,2013-05-16,3.09
9458,2021-10-26,2021-10-26,2013-05-17,3.17
9459,2021-10-26,2021-10-26,2013-05-20,3.18
9460,2021-10-26,2021-10-26,2013-05-21,3.14
9461,2021-10-26,2021-10-26,2013-05-22,3.21
9462,2021-10-26,2021-10-26,2013-05-23,3.2
9463,2021-10-26,2021-10-26,2013-05-24,3.18
9465,2021-10-26,2021-10-26,2013-05-28,3.31
9466,2021-10-26,2021-10-26,2013-05-29,3.27
9467,2021-10-26,2021-10-26,2013-05-30,3.28
9468,2021-10-26,2021-10-26,2013-05-31,3.3
9469,2021-10-26,2021-10-26,2013-06-03,3.27
9470,2021-10-26,2021-10-26,2013-06-04,3.3
9471,2021-10-26,2021-10-26,2013-06-05,3.25
9472,2021-10-26,2021-10-26,2013-06-06,3.23
9473,2021-10-26,2021-10-26,2013-06-07,3.33
9474,2021-10-26,2021-10-26,2013-06-10,3.36
9475,2021-10-26,2021-10-26,2013-06-11,3.33
9476,2021-10-26,2021-10-26,2013-06-12,3.37
9477,2021-10-26,2021-10-26,2013-06-13,3.33
9478,2021-10-26,2021-10-26,2013-06-14,3.28
9479,2021-10-26,2021-10-26,2013-06-17,3.35
9480,2021-10-26,2021-10-26,2013-06-18,3.34
9481,2021-10-26,2021-10-26,2013-06-19,3.41
9482,2021-10-26,2021-10-26,2013-06-20,3.49
9483,2021-10-26,2021-10-26,2013-06-21,3.56
9484,2021-10-26,2021-10-26,2013-06-24,3.56
9485,2021-10-26,2021-10-26,2013-06-25,3.6
9486,2021-10-26,2021-10-26,2013-06-26,3.58
9487,2021-10-26,2021-10-26,2013-06-27,3.54
9488,2021-10-26,2021-10-26,2013-06-28,3.52
9489,2021-10-26,2021-10-26,2013-07-01,3.48
9490,2021-10-26,2021-10-26,2013-07-02,3.47
9491,2021-10-26,2021-10-26,2013-07-03,3.49
9493,2021-10-26,2021-10-26,2013-07-05,3.68
9494,2021-10-26,2021-10-26,2013-07-08,3.63
9495,2021-10-26,2021-10-26,2013-07-09,3.64
9496,2021-10-26,2021-10-26,2013-07-10,3.68
9497,2021-10-26,2021-10-26,2013-07-11,3.64
9498,2021-10-26,2021-10-26,2013-07-12,3.64
9499,2021-10-26,2021-10-26,2013-07-15,3.61
9500,2021-10-26,2021-10-26,2013-07-16,3.58
9501,2021-10-26,2021-10-26,2013-07-17,3.57
9502,2021-10-26,2021-10-26,2013-07-18,3.63
9503,2021-10-26,2021-10-26,2013-07-19,3.56
9504,2021-10-26,2021-10-26,2013-07-22,3.55
9505,2021-10-26,2021-10-26,2013-07-23,3.58
9506,2021-10-26,2021-10-26,2013-07-24,3.65
9507,2021-10-26,2021-10-26,2013-07-25,3.65
9508,2021-10-26,2021-10-26,2013-07-26,3.61
9509,2021-10-26,2021-10-26,2013-07-29,3.66
9510,2021-10-26,2021-10-26,2013-07-30,3.67
9511,2021-10-26,2021-10-26,2013-07-31,3.64
9512,2021-10-26,2021-10-26,2013-08-01,3.77
9513,2021-10-26,2021-10-26,2013-08-02,3.69
9514,2021-10-26,2021-10-26,2013-08-05,3.73
9515,2021-10-26,2021-10-26,2013-08-06,3.73
9516,2021-10-26,2021-10-26,2013-08-07,3.68
9517,2021-10-26,2021-10-26,2013-08-08,3.65
9518,2021-10-26,2021-10-26,2013-08-09,3.63
9519,2021-10-26,2021-10-26,2013-08-12,3.67
9520,2021-10-26,2021-10-26,2013-08-13,3.75
9521,2021-10-26,2021-10-26,2013-08-14,3.75
9522,2021-10-26,2021-10-26,2013-08-15,3.81
9523,2021-10-26,2021-10-26,2013-08-16,3.86
9524,2021-10-26,2021-10-26,2013-08-19,3.89
9525,2021-10-26,2021-10-26,2013-08-20,3.86
9526,2021-10-26,2021-10-26,2013-08-21,3.9
9527,2021-10-26,2021-10-26,2013-08-22,3.88
9528,2021-10-26,2021-10-26,2013-08-23,3.8
9529,2021-10-26,2021-10-26,2013-08-26,3.77
9530,2021-10-26,2021-10-26,2013-08-27,3.7
9531,2021-10-26,2021-10-26,2013-08-28,3.75
9532,2021-10-26,2021-10-26,2013-08-29,3.7
9533,2021-10-26,2021-10-26,2013-08-30,3.7
9535,2021-10-26,2021-10-26,2013-09-03,3.79
9536,2021-10-26,2021-10-26,2013-09-04,3.8
9537,2021-10-26,2021-10-26,2013-09-05,3.88
9538,2021-10-26,2021-10-26,2013-09-06,3.87
9539,2021-10-26,2021-10-26,2013-09-09,3.84
9540,2021-10-26,2021-10-26,2013-09-10,3.88
9541,2021-10-26,2021-10-26,2013-09-11,3.85
9542,2021-10-26,2021-10-26,2013-09-12,3.85
9543,2021-10-26,2021-10-26,2013-09-13,3.84
9544,2021-10-26,2021-10-26,2013-09-16,3.87
9545,2021-10-26,2021-10-26,2013-09-17,3.84
9546,2021-10-26,2021-10-26,2013-09-18,3.75
9547,2021-10-26,2021-10-26,2013-09-19,3.8
9548,2021-10-26,2021-10-26,2013-09-20,3.77
9549,2021-10-26,2021-10-26,2013-09-23,3.73
9550,2021-10-26,2021-10-26,2013-09-24,3.67
9551,2021-10-26,2021-10-26,2013-09-25,3.65
9552,2021-10-26,2021-10-26,2013-09-26,3.69
9553,2021-10-26,2021-10-26,2013-09-27,3.68
9554,2021-10-26,2021-10-26,2013-09-30,3.69
9555,2021-10-26,2021-10-26,2013-10-01,3.72
9556,2021-10-26,2021-10-26,2013-10-02,3.7
9557,2021-10-26,2021-10-26,2013-10-03,3.71
9558,2021-10-26,2021-10-26,2013-10-04,3.73
9559,2021-10-26,2021-10-26,2013-10-07,3.7
9560,2021-10-26,2021-10-26,2013-10-08,3.7
9561,2021-10-26,2021-10-26,2013-10-09,3.73
9562,2021-10-26,2021-10-26,2013-10-10,3.75
9563,2021-10-26,2021-10-26,2013-10-11,3.74
9565,2021-10-26,2021-10-26,2013-10-15,3.78
9566,2021-10-26,2021-10-26,2013-10-16,3.72
9567,2021-10-26,2021-10-26,2013-10-17,3.66
9568,2021-10-26,2021-10-26,2013-10-18,3.65
9569,2021-10-26,2021-10-26,2013-10-21,3.68
9570,2021-10-26,2021-10-26,2013-10-22,3.61
9571,2021-10-26,2021-10-26,2013-10-23,3.59
9572,2021-10-26,2021-10-26,2013-10-24,3.61
9573,2021-10-26,2021-10-26,2013-10-25,3.6
9574,2021-10-26,2021-10-26,2013-10-28,3.61
9575,2021-10-26,2021-10-26,2013-10-29,3.62
9576,2021-10-26,2021-10-26,2013-10-30,3.63
9577,2021-10-26,2021-10-26,2013-10-31,3.63
9578,2021-10-26,2021-10-26,2013-11-01,3.69
9579,2021-10-26,2021-10-26,2013-11-04,3.7
9580,2021-10-26,2021-10-26,2013-11-05,3.76
9581,2021-10-26,2021-10-26,2013-11-06,3.77
9582,2021-10-26,2021-10-26,2013-11-07,3.71
9583,2021-10-26,2021-10-26,2013-11-08,3.84
9585,2021-10-26,2021-10-26,2013-11-12,3.86
9586,2021-10-26,2021-10-26,2013-11-13,3.83
9587,2021-10-26,2021-10-26,2013-11-14,3.79
9588,2021-10-26,2021-10-26,2013-11-15,3.8
9589,2021-10-26,2021-10-26,2013-11-18,3.76
9590,2021-10-26,2021-10-26,2013-11-19,3.8
9591,2021-10-26,2021-10-26,2013-11-20,3.9
9592,2021-10-26,2021-10-26,2013-11-21,3.89
9593,2021-10-26,2021-10-26,2013-11-22,3.84
9594,2021-10-26,2021-10-26,2013-11-25,3.83
9595,2021-10-26,2021-10-26,2013-11-26,3.8
9596,2021-10-26,2021-10-26,2013-11-27,3.81
9598,2021-10-26,2021-10-26,2013-11-29,3.82
9599,2021-10-26,2021-10-26,2013-12-02,3.86
9600,2021-10-26,2021-10-26,2013-12-03,3.84
9601,2021-10-26,2021-10-26,2013-12-04,3.9
9602,2021-10-26,2021-10-26,2013-12-05,3.92
9603,2021-10-26,2021-10-26,2013-12-06,3.9
9604,2021-10-26,2021-10-26,2013-12-09,3.88
9605,2021-10-26,2021-10-26,2013-12-10,3.83
9606,2021-10-26,2021-10-26,2013-12-11,3.87
9607,2021-10-26,2021-10-26,2013-12-12,3.91
9608,2021-10-26,2021-10-26,2013-12-13,3.88
9609,2021-10-26,2021-10-26,2013-12-16,3.9
9610,2021-10-26,2021-10-26,2013-12-17,3.88
9611,2021-10-26,2021-10-26,2013-12-18,3.9
9612,2021-10-26,2021-10-26,2013-12-19,3.91
9613,2021-10-26,2021-10-26,2013-12-20,3.82
9614,2021-10-26,2021-10-26,2013-12-23,3.85
9615,2021-10-26,2021-10-26,2013-12-24,3.9
9617,2021-10-26,2021-10-26,2013-12-26,3.92
9618,2021-10-26,2021-10-26,2013-12-27,3.94
9619,2021-10-26,2021-10-26,2013-12-30,3.9
9620,2021-10-26,2021-10-26,2013-12-31,3.96
9622,2021-10-26,2021-10-26,2014-01-02,3.92
9623,2021-10-26,2021-10-26,2014-01-03,3.93
9624,2021-10-26,2021-10-26,2014-01-06,3.9
9625,2021-10-26,2021-10-26,2014-01-07,3.88
9626,2021-10-26,2021-10-26,2014-01-08,3.9
9627,2021-10-26,2021-10-26,2014-01-09,3.88
9628,2021-10-26,2021-10-26,2014-01-10,3.8
9629,2021-10-26,2021-10-26,2014-01-13,3.77
9630,2021-10-26,2021-10-26,2014-01-14,3.8
9631,2021-10-26,2021-10-26,2014-01-15,3.81
9632,2021-10-26,2021-10-26,2014-01-16,3.77
9633,2021-10-26,2021-10-26,2014-01-17,3.75
9635,2021-10-26,2021-10-26,2014-01-21,3.74
9636,2021-10-26,2021-10-26,2014-01-22,3.75
9637,2021-10-26,2021-10-26,2014-01-23,3.68
9638,2021-10-26,2021-10-26,2014-01-24,3.64
9639,2021-10-26,2021-10-26,2014-01-27,3.67
9640,2021-10-26,2021-10-26,2014-01-28,3.68
9641,2021-10-26,2021-10-26,2014-01-29,3.62
9642,2021-10-26,2021-10-26,2014-01-30,3.65
9643,2021-10-26,2021-10-26,2014-01-31,3.61
9644,2021-10-26,2021-10-26,2014-02-03,3.55
9645,2021-10-26,2021-10-26,2014-02-04,3.59
9646,2021-10-26,2021-10-26,2014-02-05,3.66
9647,2021-10-26,2021-10-26,2014-02-06,3.67
9648,2021-10-26,2021-10-26,2014-02-07,3.67
9649,2021-10-26,2021-10-26,2014-02-10,3.66
9650,2021-10-26,2021-10-26,2014-02-11,3.69
9651,2021-10-26,2021-10-26,2014-02-12,3.72
9652,2021-10-26,2021-10-26,2014-02-13,3.7
9653,2021-10-26,2021-10-26,2014-02-14,3.69
9655,2021-10-26,2021-10-26,2014-02-18,3.68
9656,2021-10-26,2021-10-26,2014-02-19,3.71
9657,2021-10-26,2021-10-26,2014-02-20,3.73
9658,2021-10-26,2021-10-26,2014-02-21,3.69
9659,2021-10-26,2021-10-26,2014-02-24,3.7
9660,2021-10-26,2021-10-26,2014-02-25,3.66
9661,2021-10-26,2021-10-26,2014-02-26,3.63
9662,2021-10-26,2021-10-26,2014-02-27,3.6
9663,2021-10-26,2021-10-26,2014-02-28,3.59
9664,2021-10-26,2021-10-26,2014-03-03,3.55
9665,2021-10-26,2021-10-26,2014-03-04,3.64
9666,2021-10-26,2021-10-26,2014-03-05,3.64
9667,2021-10-26,2021-10-26,2014-03-06,3.68
9668,2021-10-26,2021-10-26,2014-03-07,3.72
9669,2021-10-26,2021-10-26,2014-03-10,3.73
9670,2021-10-26,2021-10-26,2014-03-11,3.7
9671,2021-10-26,2021-10-26,2014-03-12,3.66
9672,2021-10-26,2021-10-26,2014-03-13,3.6
9673,2021-10-26,2021-10-26,2014-03-14,3.59
9674,2021-10-26,2021-10-26,2014-03-17,3.63
9675,2021-10-26,2021-10-26,2014-03-18,3.62
9676,2021-10-26,2021-10-26,2014-03-19,3.66
9677,2021-10-26,2021-10-26,2014-03-20,3.67
9678,2021-10-26,2021-10-26,2014-03-21,3.61
9679,2021-10-26,2021-10-26,2014-03-24,3.57
9680,2021-10-26,2021-10-26,2014-03-25,3.59
9681,2021-10-26,2021-10-26,2014-03-26,3.55
9682,2021-10-26,2021-10-26,2014-03-27,3.52
9683,2021-10-26,2021-10-26,2014-03-28,3.55
9684,2021-10-26,2021-10-26,2014-03-31,3.56
9685,2021-10-26,2021-10-26,2014-04-01,3.6
9686,2021-10-26,2021-10-26,2014-04-02,3.65
9687,2021-10-26,2021-10-26,2014-04-03,3.62
9688,2021-10-26,2021-10-26,2014-04-04,3.59
9689,2021-10-26,2021-10-26,2014-04-07,3.56
9690,2021-10-26,2021-10-26,2014-04-08,3.54
9691,2021-10-26,2021-10-26,2014-04-09,3.57
9692,2021-10-26,2021-10-26,2014-04-10,3.52
9693,2021-10-26,2021-10-26,2014-04-11,3.48
9694,2021-10-26,2021-10-26,2014-04-14,3.48
9695,2021-10-26,2021-10-26,2014-04-15,3.46
9696,2021-10-26,2021-10-26,2014-04-16,3.45
9697,2021-10-26,2021-10-26,2014-04-17,3.52
9699,2021-10-26,2021-10-26,2014-04-21,3.52
9700,2021-10-26,2021-10-26,2014-04-22,3.5
9701,2021-10-26,2021-10-26,2014-04-23,3.47
9702,2021-10-26,2021-10-26,2014-04-24,3.46
9703,2021-10-26,2021-10-26,2014-04-25,3.45
9704,2021-10-26,2021-10-26,2014-04-28,3.47
9705,2021-10-26,2021-10-26,2014-04-29,3.49
9706,2021-10-26,2021-10-26,2014-04-30,3.47
9707,2021-10-26,2021-10-26,2014-05-01,3.41
9708,2021-10-26,2021-10-26,2014-05-02,3.37
9709,2021-10-26,2021-10-26,2014-05-05,3.41
9710,2021-10-26,2021-10-26,2014-05-06,3.38
9711,2021-10-26,2021-10-26,2014-05-07,3.4
9712,2021-10-26,2021-10-26,2014-05-08,3.45
9713,2021-10-26,2021-10-26,2014-05-09,3.47
9714,2021-10-26,2021-10-26,2014-05-12,3.49
9715,2021-10-26,2021-10-26,2014-05-13,3.45
9716,2021-10-26,2021-10-26,2014-05-14,3.37
9717,2021-10-26,2021-10-26,2014-05-15,3.33
9718,2021-10-26,2021-10-26,2014-05-16,3.34
9719,2021-10-26,2021-10-26,2014-05-19,3.39
9720,2021-10-26,2021-10-26,2014-05-20,3.38
9721,2021-10-26,2021-10-26,2014-05-21,3.42
9722,2021-10-26,2021-10-26,2014-05-22,3.43
9723,2021-10-26,2021-10-26,2014-05-23,3.4
9725,2021-10-26,2021-10-26,2014-05-27,3.37
9726,2021-10-26,2021-10-26,2014-05-28,3.29
9727,2021-10-26,2021-10-26,2014-05-29,3.31
9728,2021-10-26,2021-10-26,2014-05-30,3.33
9729,2021-10-26,2021-10-26,2014-06-02,3.38
9730,2021-10-26,2021-10-26,2014-06-03,3.43
9731,2021-10-26,2021-10-26,2014-06-04,3.45
9732,2021-10-26,2021-10-26,2014-06-05,3.44
9733,2021-10-26,2021-10-26,2014-06-06,3.44
9734,2021-10-26,2021-10-26,2014-06-09,3.45
9735,2021-10-26,2021-10-26,2014-06-10,3.47
9736,2021-10-26,2021-10-26,2014-06-11,3.47
9737,2021-10-26,2021-10-26,2014-06-12,3.41
9738,2021-10-26,2021-10-26,2014-06-13,3.41
9739,2021-10-26,2021-10-26,2014-06-16,3.4
9740,2021-10-26,2021-10-26,2014-06-17,3.44
9741,2021-10-26,2021-10-26,2014-06-18,3.43
9742,2021-10-26,2021-10-26,2014-06-19,3.47
9743,2021-10-26,2021-10-26,2014-06-20,3.44
9744,2021-10-26,2021-10-26,2014-06-23,3.45
9745,2021-10-26,2021-10-26,2014-06-24,3.41
9746,2021-10-26,2021-10-26,2014-06-25,3.38
9747,2021-10-26,2021-10-26,2014-06-26,3.35
9748,2021-10-26,2021-10-26,2014-06-27,3.36
9749,2021-10-26,2021-10-26,2014-06-30,3.34
9750,2021-10-26,2021-10-26,2014-07-01,3.4
9751,2021-10-26,2021-10-26,2014-07-02,3.46
9752,2021-10-26,2021-10-26,2014-07-03,3.47
9754,2021-10-26,2021-10-26,2014-07-07,3.44
9755,2021-10-26,2021-10-26,2014-07-08,3.38
9756,2021-10-26,2021-10-26,2014-07-09,3.37
9757,2021-10-26,2021-10-26,2014-07-10,3.38
9758,2021-10-26,2021-10-26,2014-07-11,3.34
9759,2021-10-26,2021-10-26,2014-07-14,3.36
9760,2021-10-26,2021-10-26,2014-07-15,3.37
9761,2021-10-26,2021-10-26,2014-07-16,3.35
9762,2021-10-26,2021-10-26,2014-07-17,3.27
9763,2021-10-26,2021-10-26,2014-07-18,3.29
9764,2021-10-26,2021-10-26,2014-07-21,3.26
9765,2021-10-26,2021-10-26,2014-07-22,3.25
9766,2021-10-26,2021-10-26,2014-07-23,3.26
9767,2021-10-26,2021-10-26,2014-07-24,3.3
9768,2021-10-26,2021-10-26,2014-07-25,3.24
9769,2021-10-26,2021-10-26,2014-07-28,3.26
9770,2021-10-26,2021-10-26,2014-07-29,3.22
9771,2021-10-26,2021-10-26,2014-07-30,3.31
9772,2021-10-26,2021-10-26,2014-07-31,3.32
9773,2021-10-26,2021-10-26,2014-08-01,3.29
9774,2021-10-26,2021-10-26,2014-08-04,3.3
9775,2021-10-26,2021-10-26,2014-08-05,3.28
9776,2021-10-26,2021-10-26,2014-08-06,3.27
9777,2021-10-26,2021-10-26,2014-08-07,3.23
9778,2021-10-26,2021-10-26,2014-08-08,3.23
9779,2021-10-26,2021-10-26,2014-08-11,3.24
9780,2021-10-26,2021-10-26,2014-08-12,3.27
9781,2021-10-26,2021-10-26,2014-08-13,3.24
9782,2021-10-26,2021-10-26,2014-08-14,3.2
9783,2021-10-26,2021-10-26,2014-08-15,3.13
9784,2021-10-26,2021-10-26,2014-08-18,3.2
9785,2021-10-26,2021-10-26,2014-08-19,3.21
9786,2021-10-26,2021-10-26,2014-08-20,3.22
9787,2021-10-26,2021-10-26,2014-08-21,3.19
9788,2021-10-26,2021-10-26,2014-08-22,3.16
9789,2021-10-26,2021-10-26,2014-08-25,3.13
9790,2021-10-26,2021-10-26,2014-08-26,3.15
9791,2021-10-26,2021-10-26,2014-08-27,3.11
9792,2021-10-26,2021-10-26,2014-08-28,3.08
9793,2021-10-26,2021-10-26,2014-08-29,3.09
9795,2021-10-26,2021-10-26,2014-09-02,3.17
9796,2021-10-26,2021-10-26,2014-09-03,3.15
9797,2021-10-26,2021-10-26,2014-09-04,3.21
9798,2021-10-26,2021-10-26,2014-09-05,3.23
9799,2021-10-26,2021-10-26,2014-09-08,3.23
9800,2021-10-26,2021-10-26,2014-09-09,3.23
9801,2021-10-26,2021-10-26,2014-09-10,3.26
9802,2021-10-26,2021-10-26,2014-09-11,3.27
9803,2021-10-26,2021-10-26,2014-09-12,3.35
9804,2021-10-26,2021-10-26,2014-09-15,3.34
9805,2021-10-26,2021-10-26,2014-09-16,3.36
9806,2021-10-26,2021-10-26,2014-09-17,3.37
9807,2021-10-26,2021-10-26,2014-09-18,3.36
9808,2021-10-26,2021-10-26,2014-09-19,3.29
9809,2021-10-26,2021-10-26,2014-09-22,3.28
9810,2021-10-26,2021-10-26,2014-09-23,3.25
9811,2021-10-26,2021-10-26,2014-09-24,3.28
9812,2021-10-26,2021-10-26,2014-09-25,3.22
9813,2021-10-26,2021-10-26,2014-09-26,3.22
9814,2021-10-26,2021-10-26,2014-09-29,3.18
9815,2021-10-26,2021-10-26,2014-09-30,3.21
9816,2021-10-26,2021-10-26,2014-10-01,3.12
9817,2021-10-26,2021-10-26,2014-10-02,3.15
9818,2021-10-26,2021-10-26,2014-10-03,3.13
9819,2021-10-26,2021-10-26,2014-10-06,3.12
9820,2021-10-26,2021-10-26,2014-10-07,3.06
9821,2021-10-26,2021-10-26,2014-10-08,3.07
9822,2021-10-26,2021-10-26,2014-10-09,3.07
9823,2021-10-26,2021-10-26,2014-10-10,3.03
9825,2021-10-26,2021-10-26,2014-10-14,2.95
9826,2021-10-26,2021-10-26,2014-10-15,2.92
9827,2021-10-26,2021-10-26,2014-10-16,2.94
9828,2021-10-26,2021-10-26,2014-10-17,2.98
9829,2021-10-26,2021-10-26,2014-10-20,2.96
9830,2021-10-26,2021-10-26,2014-10-21,3.0
9831,2021-10-26,2021-10-26,2014-10-22,3.01
9832,2021-10-26,2021-10-26,2014-10-23,3.05
9833,2021-10-26,2021-10-26,2014-10-24,3.05
9834,2021-10-26,2021-10-26,2014-10-27,3.04
9835,2021-10-26,2021-10-26,2014-10-28,3.06
9836,2021-10-26,2021-10-26,2014-10-29,3.06
9837,2021-10-26,2021-10-26,2014-10-30,3.04
9838,2021-10-26,2021-10-26,2014-10-31,3.07
9839,2021-10-26,2021-10-26,2014-11-03,3.07
9840,2021-10-26,2021-10-26,2014-11-04,3.05
9841,2021-10-26,2021-10-26,2014-11-05,3.06
9842,2021-10-26,2021-10-26,2014-11-06,3.09
9843,2021-10-26,2021-10-26,2014-11-07,3.04
9844,2021-10-26,2021-10-26,2014-11-10,3.09
9846,2021-10-26,2021-10-26,2014-11-12,3.09
9847,2021-10-26,2021-10-26,2014-11-13,3.08
9848,2021-10-26,2021-10-26,2014-11-14,3.04
9849,2021-10-26,2021-10-26,2014-11-17,3.06
9850,2021-10-26,2021-10-26,2014-11-18,3.05
9851,2021-10-26,2021-10-26,2014-11-19,3.08
9852,2021-10-26,2021-10-26,2014-11-20,3.05
9853,2021-10-26,2021-10-26,2014-11-21,3.02
9854,2021-10-26,2021-10-26,2014-11-24,3.01
9855,2021-10-26,2021-10-26,2014-11-25,2.97
9856,2021-10-26,2021-10-26,2014-11-26,2.95
9858,2021-10-26,2021-10-26,2014-11-28,2.89
9859,2021-10-26,2021-10-26,2014-12-01,2.95
9860,2021-10-26,2021-10-26,2014-12-02,3.0
9861,2021-10-26,2021-10-26,2014-12-03,2.99
9862,2021-10-26,2021-10-26,2014-12-04,2.94
9863,2021-10-26,2021-10-26,2014-12-05,2.97
9864,2021-10-26,2021-10-26,2014-12-08,2.9
9865,2021-10-26,2021-10-26,2014-12-09,2.87
9866,2021-10-26,2021-10-26,2014-12-10,2.83
9867,2021-10-26,2021-10-26,2014-12-11,2.84
9868,2021-10-26,2021-10-26,2014-12-12,2.75
9869,2021-10-26,2021-10-26,2014-12-15,2.74
9870,2021-10-26,2021-10-26,2014-12-16,2.69
9871,2021-10-26,2021-10-26,2014-12-17,2.74
9872,2021-10-26,2021-10-26,2014-12-18,2.82
9873,2021-10-26,2021-10-26,2014-12-19,2.77
9874,2021-10-26,2021-10-26,2014-12-22,2.75
9875,2021-10-26,2021-10-26,2014-12-23,2.85
9876,2021-10-26,2021-10-26,2014-12-24,2.83
9878,2021-10-26,2021-10-26,2014-12-26,2.81
9879,2021-10-26,2021-10-26,2014-12-29,2.78
9880,2021-10-26,2021-10-26,2014-12-30,2.76
9881,2021-10-26,2021-10-26,2014-12-31,2.75
9883,2021-10-26,2021-10-26,2015-01-02,2.69
9884,2021-10-26,2021-10-26,2015-01-05,2.6
9885,2021-10-26,2021-10-26,2015-01-06,2.52
9886,2021-10-26,2021-10-26,2015-01-07,2.52
9887,2021-10-26,2021-10-26,2015-01-08,2.59
9888,2021-10-26,2021-10-26,2015-01-09,2.55
9889,2021-10-26,2021-10-26,2015-01-12,2.49
9890,2021-10-26,2021-10-26,2015-01-13,2.49
9891,2021-10-26,2021-10-26,2015-01-14,2.47
9892,2021-10-26,2021-10-26,2015-01-15,2.4
9893,2021-10-26,2021-10-26,2015-01-16,2.44
9895,2021-10-26,2021-10-26,2015-01-20,2.39
9896,2021-10-26,2021-10-26,2015-01-21,2.44
9897,2021-10-26,2021-10-26,2015-01-22,2.46
9898,2021-10-26,2021-10-26,2015-01-23,2.38
9899,2021-10-26,2021-10-26,2015-01-26,2.4
9900,2021-10-26,2021-10-26,2015-01-27,2.4
9901,2021-10-26,2021-10-26,2015-01-28,2.29
9902,2021-10-26,2021-10-26,2015-01-29,2.33
9903,2021-10-26,2021-10-26,2015-01-30,2.25
9904,2021-10-26,2021-10-26,2015-02-02,2.25
9905,2021-10-26,2021-10-26,2015-02-03,2.37
9906,2021-10-26,2021-10-26,2015-02-04,2.39
9907,2021-10-26,2021-10-26,2015-02-05,2.42
9908,2021-10-26,2021-10-26,2015-02-06,2.51
9909,2021-10-26,2021-10-26,2015-02-09,2.52
9910,2021-10-26,2021-10-26,2015-02-10,2.58
9911,2021-10-26,2021-10-26,2015-02-11,2.57
9912,2021-10-26,2021-10-26,2015-02-12,2.58
9913,2021-10-26,2021-10-26,2015-02-13,2.63
9915,2021-10-26,2021-10-26,2015-02-17,2.73
9916,2021-10-26,2021-10-26,2015-02-18,2.7
9917,2021-10-26,2021-10-26,2015-02-19,2.73
9918,2021-10-26,2021-10-26,2015-02-20,2.73
9919,2021-10-26,2021-10-26,2015-02-23,2.66
9920,2021-10-26,2021-10-26,2015-02-24,2.6
9921,2021-10-26,2021-10-26,2015-02-25,2.56
9922,2021-10-26,2021-10-26,2015-02-26,2.63
9923,2021-10-26,2021-10-26,2015-02-27,2.6
9924,2021-10-26,2021-10-26,2015-03-02,2.68
9925,2021-10-26,2021-10-26,2015-03-03,2.71
9926,2021-10-26,2021-10-26,2015-03-04,2.72
9927,2021-10-26,2021-10-26,2015-03-05,2.71
9928,2021-10-26,2021-10-26,2015-03-06,2.83
9929,2021-10-26,2021-10-26,2015-03-09,2.8
9930,2021-10-26,2021-10-26,2015-03-10,2.73
9931,2021-10-26,2021-10-26,2015-03-11,2.69
9932,2021-10-26,2021-10-26,2015-03-12,2.69
9933,2021-10-26,2021-10-26,2015-03-13,2.7
9934,2021-10-26,2021-10-26,2015-03-16,2.67
9935,2021-10-26,2021-10-26,2015-03-17,2.61
9936,2021-10-26,2021-10-26,2015-03-18,2.51
9937,2021-10-26,2021-10-26,2015-03-19,2.54
9938,2021-10-26,2021-10-26,2015-03-20,2.5
9939,2021-10-26,2021-10-26,2015-03-23,2.51
9940,2021-10-26,2021-10-26,2015-03-24,2.46
9941,2021-10-26,2021-10-26,2015-03-25,2.5
9942,2021-10-26,2021-10-26,2015-03-26,2.6
9943,2021-10-26,2021-10-26,2015-03-27,2.53
9944,2021-10-26,2021-10-26,2015-03-30,2.55
9945,2021-10-26,2021-10-26,2015-03-31,2.54
9946,2021-10-26,2021-10-26,2015-04-01,2.47
9947,2021-10-26,2021-10-26,2015-04-02,2.53
9948,2021-10-26,2021-10-26,2015-04-03,2.49
9949,2021-10-26,2021-10-26,2015-04-06,2.57
9950,2021-10-26,2021-10-26,2015-04-07,2.52
9951,2021-10-26,2021-10-26,2015-04-08,2.53
9952,2021-10-26,2021-10-26,2015-04-09,2.61
9953,2021-10-26,2021-10-26,2015-04-10,2.58
9954,2021-10-26,2021-10-26,2015-04-13,2.58
9955,2021-10-26,2021-10-26,2015-04-14,2.54
9956,2021-10-26,2021-10-26,2015-04-15,2.55
9957,2021-10-26,2021-10-26,2015-04-16,2.56
9958,2021-10-26,2021-10-26,2015-04-17,2.51
9959,2021-10-26,2021-10-26,2015-04-20,2.56
9960,2021-10-26,2021-10-26,2015-04-21,2.58
9961,2021-10-26,2021-10-26,2015-04-22,2.66
9962,2021-10-26,2021-10-26,2015-04-23,2.63
9963,2021-10-26,2021-10-26,2015-04-24,2.62
9964,2021-10-26,2021-10-26,2015-04-27,2.61
