,realtime_start,realtime_end,date,value
13388,2021-10-19,2021-10-19,2013-04-26,0.12
13389,2021-10-19,2021-10-19,2013-04-29,0.12
13390,2021-10-19,2021-10-19,2013-04-30,0.11
13391,2021-10-19,2021-10-19,2013-05-01,0.11
13392,2021-10-19,2021-10-19,2013-05-02,0.11
13393,2021-10-19,2021-10-19,2013-05-03,0.11
13394,2021-10-19,2021-10-19,2013-05-06,0.11
13395,2021-10-19,2021-10-19,2013-05-07,0.10
13396,2021-10-19,2021-10-19,2013-05-08,0.11
13397,2021-10-19,2021-10-19,2013-05-09,0.11
13398,2021-10-19,2021-10-19,2013-05-10,0.11
13399,2021-10-19,2021-10-19,2013-05-13,0.13
13400,2021-10-19,2021-10-19,2013-05-14,0.12
13401,2021-10-19,2021-10-19,2013-05-15,0.12
13402,2021-10-19,2021-10-19,2013-05-16,0.12
13403,2021-10-19,2021-10-19,2013-05-17,0.12
13404,2021-10-19,2021-10-19,2013-05-20,0.12
13405,2021-10-19,2021-10-19,2013-05-21,0.12
13406,2021-10-19,2021-10-19,2013-05-22,0.11
13407,2021-10-19,2021-10-19,2013-05-23,0.12
13408,2021-10-19,2021-10-19,2013-05-24,0.12
13409,2021-10-19,2021-10-19,2013-05-27,.
13410,2021-10-19,2021-10-19,2013-05-28,0.13
13411,2021-10-19,2021-10-19,2013-05-29,0.14
13412,2021-10-19,2021-10-19,2013-05-30,0.13
13413,2021-10-19,2021-10-19,2013-05-31,0.14
13414,2021-10-19,2021-10-19,2013-06-03,0.14
13415,2021-10-19,2021-10-19,2013-06-04,0.14
13416,2021-10-19,2021-10-19,2013-06-05,0.14
13417,2021-10-19,2021-10-19,2013-06-06,0.14
13418,2021-10-19,2021-10-19,2013-06-07,0.14
13419,2021-10-19,2021-10-19,2013-06-10,0.14
13420,2021-10-19,2021-10-19,2013-06-11,0.14
13421,2021-10-19,2021-10-19,2013-06-12,0.14
13422,2021-10-19,2021-10-19,2013-06-13,0.14
13423,2021-10-19,2021-10-19,2013-06-14,0.13
13424,2021-10-19,2021-10-19,2013-06-17,0.13
13425,2021-10-19,2021-10-19,2013-06-18,0.13
13426,2021-10-19,2021-10-19,2013-06-19,0.13
13427,2021-10-19,2021-10-19,2013-06-20,0.14
13428,2021-10-19,2021-10-19,2013-06-21,0.13
13429,2021-10-19,2021-10-19,2013-06-24,0.16
13430,2021-10-19,2021-10-19,2013-06-25,0.17
13431,2021-10-19,2021-10-19,2013-06-26,0.16
13432,2021-10-19,2021-10-19,2013-06-27,0.15
13433,2021-10-19,2021-10-19,2013-06-28,0.15
13434,2021-10-19,2021-10-19,2013-07-01,0.15
13435,2021-10-19,2021-10-19,2013-07-02,0.14
13436,2021-10-19,2021-10-19,2013-07-03,0.14
13437,2021-10-19,2021-10-19,2013-07-04,.
13438,2021-10-19,2021-10-19,2013-07-05,0.15
13439,2021-10-19,2021-10-19,2013-07-08,0.14
13440,2021-10-19,2021-10-19,2013-07-09,0.14
13441,2021-10-19,2021-10-19,2013-07-10,0.13
13442,2021-10-19,2021-10-19,2013-07-11,0.13
13443,2021-10-19,2021-10-19,2013-07-12,0.12
13444,2021-10-19,2021-10-19,2013-07-15,0.11
13445,2021-10-19,2021-10-19,2013-07-16,0.10
13446,2021-10-19,2021-10-19,2013-07-17,0.11
13447,2021-10-19,2021-10-19,2013-07-18,0.11
13448,2021-10-19,2021-10-19,2013-07-19,0.11
13449,2021-10-19,2021-10-19,2013-07-22,0.10
13450,2021-10-19,2021-10-19,2013-07-23,0.12
13451,2021-10-19,2021-10-19,2013-07-24,0.12
13452,2021-10-19,2021-10-19,2013-07-25,0.12
13453,2021-10-19,2021-10-19,2013-07-26,0.11
13454,2021-10-19,2021-10-19,2013-07-29,0.11
13455,2021-10-19,2021-10-19,2013-07-30,0.11
13456,2021-10-19,2021-10-19,2013-07-31,0.11
13457,2021-10-19,2021-10-19,2013-08-01,0.13
13458,2021-10-19,2021-10-19,2013-08-02,0.11
13459,2021-10-19,2021-10-19,2013-08-05,0.12
13460,2021-10-19,2021-10-19,2013-08-06,0.12
13461,2021-10-19,2021-10-19,2013-08-07,0.12
13462,2021-10-19,2021-10-19,2013-08-08,0.12
13463,2021-10-19,2021-10-19,2013-08-09,0.11
13464,2021-10-19,2021-10-19,2013-08-12,0.12
13465,2021-10-19,2021-10-19,2013-08-13,0.12
13466,2021-10-19,2021-10-19,2013-08-14,0.12
13467,2021-10-19,2021-10-19,2013-08-15,0.13
13468,2021-10-19,2021-10-19,2013-08-16,0.13
13469,2021-10-19,2021-10-19,2013-08-19,0.13
13470,2021-10-19,2021-10-19,2013-08-20,0.13
13471,2021-10-19,2021-10-19,2013-08-21,0.14
13472,2021-10-19,2021-10-19,2013-08-22,0.14
13473,2021-10-19,2021-10-19,2013-08-23,0.14
13474,2021-10-19,2021-10-19,2013-08-26,0.13
13475,2021-10-19,2021-10-19,2013-08-27,0.12
13476,2021-10-19,2021-10-19,2013-08-28,0.14
13477,2021-10-19,2021-10-19,2013-08-29,0.14
13478,2021-10-19,2021-10-19,2013-08-30,0.13
13479,2021-10-19,2021-10-19,2013-09-02,.
13480,2021-10-19,2021-10-19,2013-09-03,0.14
13481,2021-10-19,2021-10-19,2013-09-04,0.14
13482,2021-10-19,2021-10-19,2013-09-05,0.16
13483,2021-10-19,2021-10-19,2013-09-06,0.14
13484,2021-10-19,2021-10-19,2013-09-09,0.12
13485,2021-10-19,2021-10-19,2013-09-10,0.13
13486,2021-10-19,2021-10-19,2013-09-11,0.12
13487,2021-10-19,2021-10-19,2013-09-12,0.13
13488,2021-10-19,2021-10-19,2013-09-13,0.13
13489,2021-10-19,2021-10-19,2013-09-16,0.13
13490,2021-10-19,2021-10-19,2013-09-17,0.12
13491,2021-10-19,2021-10-19,2013-09-18,0.11
13492,2021-10-19,2021-10-19,2013-09-19,0.10
13493,2021-10-19,2021-10-19,2013-09-20,0.11
13494,2021-10-19,2021-10-19,2013-09-23,0.10
13495,2021-10-19,2021-10-19,2013-09-24,0.10
13496,2021-10-19,2021-10-19,2013-09-25,0.10
13497,2021-10-19,2021-10-19,2013-09-26,0.09
13498,2021-10-19,2021-10-19,2013-09-27,0.10
13499,2021-10-19,2021-10-19,2013-09-30,0.10
13500,2021-10-19,2021-10-19,2013-10-01,0.10
13501,2021-10-19,2021-10-19,2013-10-02,0.11
13502,2021-10-19,2021-10-19,2013-10-03,0.11
13503,2021-10-19,2021-10-19,2013-10-04,0.11
13504,2021-10-19,2021-10-19,2013-10-07,0.12
13505,2021-10-19,2021-10-19,2013-10-08,0.15
13506,2021-10-19,2021-10-19,2013-10-09,0.15
13507,2021-10-19,2021-10-19,2013-10-10,0.14
13508,2021-10-19,2021-10-19,2013-10-11,0.14
13509,2021-10-19,2021-10-19,2013-10-14,.
13510,2021-10-19,2021-10-19,2013-10-15,0.16
13511,2021-10-19,2021-10-19,2013-10-16,0.15
13512,2021-10-19,2021-10-19,2013-10-17,0.13
13513,2021-10-19,2021-10-19,2013-10-18,0.12
13514,2021-10-19,2021-10-19,2013-10-21,0.11
13515,2021-10-19,2021-10-19,2013-10-22,0.10
13516,2021-10-19,2021-10-19,2013-10-23,0.11
13517,2021-10-19,2021-10-19,2013-10-24,0.12
13518,2021-10-19,2021-10-19,2013-10-25,0.11
13519,2021-10-19,2021-10-19,2013-10-28,0.11
13520,2021-10-19,2021-10-19,2013-10-29,0.11
13521,2021-10-19,2021-10-19,2013-10-30,0.11
13522,2021-10-19,2021-10-19,2013-10-31,0.10
13523,2021-10-19,2021-10-19,2013-11-01,0.10
13524,2021-10-19,2021-10-19,2013-11-04,0.09
13525,2021-10-19,2021-10-19,2013-11-05,0.10
13526,2021-10-19,2021-10-19,2013-11-06,0.11
13527,2021-10-19,2021-10-19,2013-11-07,0.11
13528,2021-10-19,2021-10-19,2013-11-08,0.12
13529,2021-10-19,2021-10-19,2013-11-11,.
13530,2021-10-19,2021-10-19,2013-11-12,0.13
13531,2021-10-19,2021-10-19,2013-11-13,0.13
13532,2021-10-19,2021-10-19,2013-11-14,0.13
13533,2021-10-19,2021-10-19,2013-11-15,0.13
13534,2021-10-19,2021-10-19,2013-11-18,0.13
13535,2021-10-19,2021-10-19,2013-11-19,0.14
13536,2021-10-19,2021-10-19,2013-11-20,0.12
13537,2021-10-19,2021-10-19,2013-11-21,0.12
13538,2021-10-19,2021-10-19,2013-11-22,0.12
13539,2021-10-19,2021-10-19,2013-11-25,0.14
13540,2021-10-19,2021-10-19,2013-11-26,0.13
13541,2021-10-19,2021-10-19,2013-11-27,0.13
13542,2021-10-19,2021-10-19,2013-11-28,.
13543,2021-10-19,2021-10-19,2013-11-29,0.13
13544,2021-10-19,2021-10-19,2013-12-02,0.13
13545,2021-10-19,2021-10-19,2013-12-03,0.13
13546,2021-10-19,2021-10-19,2013-12-04,0.14
13547,2021-10-19,2021-10-19,2013-12-05,0.13
13548,2021-10-19,2021-10-19,2013-12-06,0.13
13549,2021-10-19,2021-10-19,2013-12-09,0.13
13550,2021-10-19,2021-10-19,2013-12-10,0.14
13551,2021-10-19,2021-10-19,2013-12-11,0.13
13552,2021-10-19,2021-10-19,2013-12-12,0.14
13553,2021-10-19,2021-10-19,2013-12-13,0.14
13554,2021-10-19,2021-10-19,2013-12-16,0.13
13555,2021-10-19,2021-10-19,2013-12-17,0.14
13556,2021-10-19,2021-10-19,2013-12-18,0.13
13557,2021-10-19,2021-10-19,2013-12-19,0.13
13558,2021-10-19,2021-10-19,2013-12-20,0.13
13559,2021-10-19,2021-10-19,2013-12-23,0.14
13560,2021-10-19,2021-10-19,2013-12-24,0.14
13561,2021-10-19,2021-10-19,2013-12-25,.
13562,2021-10-19,2021-10-19,2013-12-26,0.13
13563,2021-10-19,2021-10-19,2013-12-27,0.12
13564,2021-10-19,2021-10-19,2013-12-30,0.13
13565,2021-10-19,2021-10-19,2013-12-31,0.13
13566,2021-10-19,2021-10-19,2014-01-01,.
13567,2021-10-19,2021-10-19,2014-01-02,0.13
13568,2021-10-19,2021-10-19,2014-01-03,0.13
13569,2021-10-19,2021-10-19,2014-01-06,0.12
13570,2021-10-19,2021-10-19,2014-01-07,0.13
13571,2021-10-19,2021-10-19,2014-01-08,0.13
13572,2021-10-19,2021-10-19,2014-01-09,0.13
13573,2021-10-19,2021-10-19,2014-01-10,0.12
13574,2021-10-19,2021-10-19,2014-01-13,0.11
13575,2021-10-19,2021-10-19,2014-01-14,0.11
13576,2021-10-19,2021-10-19,2014-01-15,0.13
13577,2021-10-19,2021-10-19,2014-01-16,0.11
13578,2021-10-19,2021-10-19,2014-01-17,0.11
13579,2021-10-19,2021-10-19,2014-01-20,.
13580,2021-10-19,2021-10-19,2014-01-21,0.12
13581,2021-10-19,2021-10-19,2014-01-22,0.11
13582,2021-10-19,2021-10-19,2014-01-23,0.11
13583,2021-10-19,2021-10-19,2014-01-24,0.11
13584,2021-10-19,2021-10-19,2014-01-27,0.11
13585,2021-10-19,2021-10-19,2014-01-28,0.11
13586,2021-10-19,2021-10-19,2014-01-29,0.11
13587,2021-10-19,2021-10-19,2014-01-30,0.10
13588,2021-10-19,2021-10-19,2014-01-31,0.10
13589,2021-10-19,2021-10-19,2014-02-03,0.11
13590,2021-10-19,2021-10-19,2014-02-04,0.12
13591,2021-10-19,2021-10-19,2014-02-05,0.12
13592,2021-10-19,2021-10-19,2014-02-06,0.13
13593,2021-10-19,2021-10-19,2014-02-07,0.12
13594,2021-10-19,2021-10-19,2014-02-10,0.12
13595,2021-10-19,2021-10-19,2014-02-11,0.12
13596,2021-10-19,2021-10-19,2014-02-12,0.12
13597,2021-10-19,2021-10-19,2014-02-13,0.12
13598,2021-10-19,2021-10-19,2014-02-14,0.11
13599,2021-10-19,2021-10-19,2014-02-17,.
13600,2021-10-19,2021-10-19,2014-02-18,0.12
13601,2021-10-19,2021-10-19,2014-02-19,0.11
13602,2021-10-19,2021-10-19,2014-02-20,0.12
13603,2021-10-19,2021-10-19,2014-02-21,0.12
13604,2021-10-19,2021-10-19,2014-02-24,0.11
13605,2021-10-19,2021-10-19,2014-02-25,0.11
13606,2021-10-19,2021-10-19,2014-02-26,0.11
13607,2021-10-19,2021-10-19,2014-02-27,0.11
13608,2021-10-19,2021-10-19,2014-02-28,0.12
13609,2021-10-19,2021-10-19,2014-03-03,0.12
13610,2021-10-19,2021-10-19,2014-03-04,0.12
13611,2021-10-19,2021-10-19,2014-03-05,0.13
13612,2021-10-19,2021-10-19,2014-03-06,0.12
13613,2021-10-19,2021-10-19,2014-03-07,0.13
13614,2021-10-19,2021-10-19,2014-03-10,0.12
13615,2021-10-19,2021-10-19,2014-03-11,0.13
13616,2021-10-19,2021-10-19,2014-03-12,0.12
13617,2021-10-19,2021-10-19,2014-03-13,0.12
13618,2021-10-19,2021-10-19,2014-03-14,0.12
13619,2021-10-19,2021-10-19,2014-03-17,0.13
13620,2021-10-19,2021-10-19,2014-03-18,0.13
13621,2021-10-19,2021-10-19,2014-03-19,0.15
13622,2021-10-19,2021-10-19,2014-03-20,0.14
13623,2021-10-19,2021-10-19,2014-03-21,0.14
13624,2021-10-19,2021-10-19,2014-03-24,0.14
13625,2021-10-19,2021-10-19,2014-03-25,0.13
13626,2021-10-19,2021-10-19,2014-03-26,0.12
13627,2021-10-19,2021-10-19,2014-03-27,0.12
13628,2021-10-19,2021-10-19,2014-03-28,0.13
13629,2021-10-19,2021-10-19,2014-03-31,0.13
13630,2021-10-19,2021-10-19,2014-04-01,0.13
13631,2021-10-19,2021-10-19,2014-04-02,0.12
13632,2021-10-19,2021-10-19,2014-04-03,0.11
13633,2021-10-19,2021-10-19,2014-04-04,0.11
13634,2021-10-19,2021-10-19,2014-04-07,0.11
13635,2021-10-19,2021-10-19,2014-04-08,0.11
13636,2021-10-19,2021-10-19,2014-04-09,0.10
13637,2021-10-19,2021-10-19,2014-04-10,0.09
13638,2021-10-19,2021-10-19,2014-04-11,0.09
13639,2021-10-19,2021-10-19,2014-04-14,0.10
13640,2021-10-19,2021-10-19,2014-04-15,0.11
13641,2021-10-19,2021-10-19,2014-04-16,0.11
13642,2021-10-19,2021-10-19,2014-04-17,0.11
13643,2021-10-19,2021-10-19,2014-04-18,.
13644,2021-10-19,2021-10-19,2014-04-21,0.11
13645,2021-10-19,2021-10-19,2014-04-22,0.11
13646,2021-10-19,2021-10-19,2014-04-23,0.11
13647,2021-10-19,2021-10-19,2014-04-24,0.10
13648,2021-10-19,2021-10-19,2014-04-25,0.11
13649,2021-10-19,2021-10-19,2014-04-28,0.10
13650,2021-10-19,2021-10-19,2014-04-29,0.11
13651,2021-10-19,2021-10-19,2014-04-30,0.11
13652,2021-10-19,2021-10-19,2014-05-01,0.10
13653,2021-10-19,2021-10-19,2014-05-02,0.10
13654,2021-10-19,2021-10-19,2014-05-05,0.11
13655,2021-10-19,2021-10-19,2014-05-06,0.10
13656,2021-10-19,2021-10-19,2014-05-07,0.10
13657,2021-10-19,2021-10-19,2014-05-08,0.10
13658,2021-10-19,2021-10-19,2014-05-09,0.10
13659,2021-10-19,2021-10-19,2014-05-12,0.09
13660,2021-10-19,2021-10-19,2014-05-13,0.10
13661,2021-10-19,2021-10-19,2014-05-14,0.10
13662,2021-10-19,2021-10-19,2014-05-15,0.09
13663,2021-10-19,2021-10-19,2014-05-16,0.09
13664,2021-10-19,2021-10-19,2014-05-19,0.09
13665,2021-10-19,2021-10-19,2014-05-20,0.09
13666,2021-10-19,2021-10-19,2014-05-21,0.09
13667,2021-10-19,2021-10-19,2014-05-22,0.09
13668,2021-10-19,2021-10-19,2014-05-23,0.10
13669,2021-10-19,2021-10-19,2014-05-26,.
13670,2021-10-19,2021-10-19,2014-05-27,0.09
13671,2021-10-19,2021-10-19,2014-05-28,0.10
13672,2021-10-19,2021-10-19,2014-05-29,0.10
13673,2021-10-19,2021-10-19,2014-05-30,0.10
13674,2021-10-19,2021-10-19,2014-06-02,0.10
13675,2021-10-19,2021-10-19,2014-06-03,0.10
13676,2021-10-19,2021-10-19,2014-06-04,0.10
13677,2021-10-19,2021-10-19,2014-06-05,0.10
13678,2021-10-19,2021-10-19,2014-06-06,0.11
13679,2021-10-19,2021-10-19,2014-06-09,0.11
13680,2021-10-19,2021-10-19,2014-06-10,0.11
13681,2021-10-19,2021-10-19,2014-06-11,0.11
13682,2021-10-19,2021-10-19,2014-06-12,0.10
13683,2021-10-19,2021-10-19,2014-06-13,0.11
13684,2021-10-19,2021-10-19,2014-06-16,0.11
13685,2021-10-19,2021-10-19,2014-06-17,0.11
13686,2021-10-19,2021-10-19,2014-06-18,0.10
13687,2021-10-19,2021-10-19,2014-06-19,0.09
13688,2021-10-19,2021-10-19,2014-06-20,0.09
13689,2021-10-19,2021-10-19,2014-06-23,0.10
13690,2021-10-19,2021-10-19,2014-06-24,0.12
13691,2021-10-19,2021-10-19,2014-06-25,0.11
13692,2021-10-19,2021-10-19,2014-06-26,0.11
13693,2021-10-19,2021-10-19,2014-06-27,0.10
13694,2021-10-19,2021-10-19,2014-06-30,0.11
13695,2021-10-19,2021-10-19,2014-07-01,0.11
13696,2021-10-19,2021-10-19,2014-07-02,0.12
13697,2021-10-19,2021-10-19,2014-07-03,0.11
13698,2021-10-19,2021-10-19,2014-07-04,.
13699,2021-10-19,2021-10-19,2014-07-07,0.12
13700,2021-10-19,2021-10-19,2014-07-08,0.11
13701,2021-10-19,2021-10-19,2014-07-09,0.11
13702,2021-10-19,2021-10-19,2014-07-10,0.10
13703,2021-10-19,2021-10-19,2014-07-11,0.11
13704,2021-10-19,2021-10-19,2014-07-14,0.11
13705,2021-10-19,2021-10-19,2014-07-15,0.11
13706,2021-10-19,2021-10-19,2014-07-16,0.11
13707,2021-10-19,2021-10-19,2014-07-17,0.10
13708,2021-10-19,2021-10-19,2014-07-18,0.10
13709,2021-10-19,2021-10-19,2014-07-21,0.11
13710,2021-10-19,2021-10-19,2014-07-22,0.11
13711,2021-10-19,2021-10-19,2014-07-23,0.11
13712,2021-10-19,2021-10-19,2014-07-24,0.11
13713,2021-10-19,2021-10-19,2014-07-25,0.11
13714,2021-10-19,2021-10-19,2014-07-28,0.11
13715,2021-10-19,2021-10-19,2014-07-29,0.12
13716,2021-10-19,2021-10-19,2014-07-30,0.13
13717,2021-10-19,2021-10-19,2014-07-31,0.12
13718,2021-10-19,2021-10-19,2014-08-01,0.13
13719,2021-10-19,2021-10-19,2014-08-04,0.12
13720,2021-10-19,2021-10-19,2014-08-05,0.12
13721,2021-10-19,2021-10-19,2014-08-06,0.11
13722,2021-10-19,2021-10-19,2014-08-07,0.11
13723,2021-10-19,2021-10-19,2014-08-08,0.10
13724,2021-10-19,2021-10-19,2014-08-11,0.10
13725,2021-10-19,2021-10-19,2014-08-12,0.10
13726,2021-10-19,2021-10-19,2014-08-13,0.10
13727,2021-10-19,2021-10-19,2014-08-14,0.10
13728,2021-10-19,2021-10-19,2014-08-15,0.09
13729,2021-10-19,2021-10-19,2014-08-18,0.10
13730,2021-10-19,2021-10-19,2014-08-19,0.11
13731,2021-10-19,2021-10-19,2014-08-20,0.12
13732,2021-10-19,2021-10-19,2014-08-21,0.10
13733,2021-10-19,2021-10-19,2014-08-22,0.10
13734,2021-10-19,2021-10-19,2014-08-25,0.11
13735,2021-10-19,2021-10-19,2014-08-26,0.12
13736,2021-10-19,2021-10-19,2014-08-27,0.11
13737,2021-10-19,2021-10-19,2014-08-28,0.11
13738,2021-10-19,2021-10-19,2014-08-29,0.09
13739,2021-10-19,2021-10-19,2014-09-01,.
13740,2021-10-19,2021-10-19,2014-09-02,0.10
13741,2021-10-19,2021-10-19,2014-09-03,0.11
13742,2021-10-19,2021-10-19,2014-09-04,0.10
13743,2021-10-19,2021-10-19,2014-09-05,0.10
13744,2021-10-19,2021-10-19,2014-09-08,0.10
13745,2021-10-19,2021-10-19,2014-09-09,0.11
13746,2021-10-19,2021-10-19,2014-09-10,0.11
13747,2021-10-19,2021-10-19,2014-09-11,0.11
13748,2021-10-19,2021-10-19,2014-09-12,0.11
13749,2021-10-19,2021-10-19,2014-09-15,0.11
13750,2021-10-19,2021-10-19,2014-09-16,0.13
13751,2021-10-19,2021-10-19,2014-09-17,0.12
13752,2021-10-19,2021-10-19,2014-09-18,0.12
13753,2021-10-19,2021-10-19,2014-09-19,0.11
13754,2021-10-19,2021-10-19,2014-09-22,0.10
13755,2021-10-19,2021-10-19,2014-09-23,0.10
13756,2021-10-19,2021-10-19,2014-09-24,0.11
13757,2021-10-19,2021-10-19,2014-09-25,0.10
13758,2021-10-19,2021-10-19,2014-09-26,0.11
13759,2021-10-19,2021-10-19,2014-09-29,0.11
13760,2021-10-19,2021-10-19,2014-09-30,0.13
13761,2021-10-19,2021-10-19,2014-10-01,0.10
13762,2021-10-19,2021-10-19,2014-10-02,0.10
13763,2021-10-19,2021-10-19,2014-10-03,0.11
13764,2021-10-19,2021-10-19,2014-10-06,0.11
13765,2021-10-19,2021-10-19,2014-10-07,0.10
13766,2021-10-19,2021-10-19,2014-10-08,0.10
13767,2021-10-19,2021-10-19,2014-10-09,0.10
13768,2021-10-19,2021-10-19,2014-10-10,0.10
13769,2021-10-19,2021-10-19,2014-10-13,.
13770,2021-10-19,2021-10-19,2014-10-14,0.09
13771,2021-10-19,2021-10-19,2014-10-15,0.10
13772,2021-10-19,2021-10-19,2014-10-16,0.10
13773,2021-10-19,2021-10-19,2014-10-17,0.11
13774,2021-10-19,2021-10-19,2014-10-20,0.10
13775,2021-10-19,2021-10-19,2014-10-21,0.10
13776,2021-10-19,2021-10-19,2014-10-22,0.11
13777,2021-10-19,2021-10-19,2014-10-23,0.11
13778,2021-10-19,2021-10-19,2014-10-24,0.11
13779,2021-10-19,2021-10-19,2014-10-27,0.11
13780,2021-10-19,2021-10-19,2014-10-28,0.11
13781,2021-10-19,2021-10-19,2014-10-29,0.11
13782,2021-10-19,2021-10-19,2014-10-30,0.11
13783,2021-10-19,2021-10-19,2014-10-31,0.11
13784,2021-10-19,2021-10-19,2014-11-03,0.12
13785,2021-10-19,2021-10-19,2014-11-04,0.11
13786,2021-10-19,2021-10-19,2014-11-05,0.11
13787,2021-10-19,2021-10-19,2014-11-06,0.12
13788,2021-10-19,2021-10-19,2014-11-07,0.12
13789,2021-10-19,2021-10-19,2014-11-10,0.13
13790,2021-10-19,2021-10-19,2014-11-11,.
13791,2021-10-19,2021-10-19,2014-11-12,0.14
13792,2021-10-19,2021-10-19,2014-11-13,0.15
13793,2021-10-19,2021-10-19,2014-11-14,0.15
13794,2021-10-19,2021-10-19,2014-11-17,0.15
13795,2021-10-19,2021-10-19,2014-11-18,0.14
13796,2021-10-19,2021-10-19,2014-11-19,0.15
13797,2021-10-19,2021-10-19,2014-11-20,0.14
13798,2021-10-19,2021-10-19,2014-11-21,0.14
13799,2021-10-19,2021-10-19,2014-11-24,0.14
13800,2021-10-19,2021-10-19,2014-11-25,0.14
13801,2021-10-19,2021-10-19,2014-11-26,0.14
13802,2021-10-19,2021-10-19,2014-11-27,.
13803,2021-10-19,2021-10-19,2014-11-28,0.13
13804,2021-10-19,2021-10-19,2014-12-01,0.13
13805,2021-10-19,2021-10-19,2014-12-02,0.14
13806,2021-10-19,2021-10-19,2014-12-03,0.15
13807,2021-10-19,2021-10-19,2014-12-04,0.14
13808,2021-10-19,2021-10-19,2014-12-05,0.18
13809,2021-10-19,2021-10-19,2014-12-08,0.18
13810,2021-10-19,2021-10-19,2014-12-09,0.23
13811,2021-10-19,2021-10-19,2014-12-10,0.21
13812,2021-10-19,2021-10-19,2014-12-11,0.21
13813,2021-10-19,2021-10-19,2014-12-12,0.19
13814,2021-10-19,2021-10-19,2014-12-15,0.22
13815,2021-10-19,2021-10-19,2014-12-16,0.21
13816,2021-10-19,2021-10-19,2014-12-17,0.23
13817,2021-10-19,2021-10-19,2014-12-18,0.25
13818,2021-10-19,2021-10-19,2014-12-19,0.26
13819,2021-10-19,2021-10-19,2014-12-22,0.28
13820,2021-10-19,2021-10-19,2014-12-23,0.26
13821,2021-10-19,2021-10-19,2014-12-24,0.26
13822,2021-10-19,2021-10-19,2014-12-25,.
13823,2021-10-19,2021-10-19,2014-12-26,0.26
13824,2021-10-19,2021-10-19,2014-12-29,0.25
13825,2021-10-19,2021-10-19,2014-12-30,0.23
13826,2021-10-19,2021-10-19,2014-12-31,0.25
13827,2021-10-19,2021-10-19,2015-01-01,.
13828,2021-10-19,2021-10-19,2015-01-02,0.25
13829,2021-10-19,2021-10-19,2015-01-05,0.26
13830,2021-10-19,2021-10-19,2015-01-06,0.25
13831,2021-10-19,2021-10-19,2015-01-07,0.25
13832,2021-10-19,2021-10-19,2015-01-08,0.23
13833,2021-10-19,2021-10-19,2015-01-09,0.22
13834,2021-10-19,2021-10-19,2015-01-12,0.19
13835,2021-10-19,2021-10-19,2015-01-13,0.20
13836,2021-10-19,2021-10-19,2015-01-14,0.18
13837,2021-10-19,2021-10-19,2015-01-15,0.16
13838,2021-10-19,2021-10-19,2015-01-16,0.17
13839,2021-10-19,2021-10-19,2015-01-19,.
13840,2021-10-19,2021-10-19,2015-01-20,0.17
13841,2021-10-19,2021-10-19,2015-01-21,0.17
13842,2021-10-19,2021-10-19,2015-01-22,0.17
13843,2021-10-19,2021-10-19,2015-01-23,0.17
13844,2021-10-19,2021-10-19,2015-01-26,0.18
13845,2021-10-19,2021-10-19,2015-01-27,0.17
13846,2021-10-19,2021-10-19,2015-01-28,0.17
13847,2021-10-19,2021-10-19,2015-01-29,0.17
13848,2021-10-19,2021-10-19,2015-01-30,0.18
13849,2021-10-19,2021-10-19,2015-02-02,0.17
13850,2021-10-19,2021-10-19,2015-02-03,0.21
13851,2021-10-19,2021-10-19,2015-02-04,0.20
13852,2021-10-19,2021-10-19,2015-02-05,0.20
13853,2021-10-19,2021-10-19,2015-02-06,0.26
13854,2021-10-19,2021-10-19,2015-02-09,0.24
13855,2021-10-19,2021-10-19,2015-02-10,0.25
13856,2021-10-19,2021-10-19,2015-02-11,0.24
13857,2021-10-19,2021-10-19,2015-02-12,0.23
13858,2021-10-19,2021-10-19,2015-02-13,0.23
13859,2021-10-19,2021-10-19,2015-02-16,.
13860,2021-10-19,2021-10-19,2015-02-17,0.25
13861,2021-10-19,2021-10-19,2015-02-18,0.23
13862,2021-10-19,2021-10-19,2015-02-19,0.23
13863,2021-10-19,2021-10-19,2015-02-20,0.23
13864,2021-10-19,2021-10-19,2015-02-23,0.22
13865,2021-10-19,2021-10-19,2015-02-24,0.22
13866,2021-10-19,2021-10-19,2015-02-25,0.21
13867,2021-10-19,2021-10-19,2015-02-26,0.22
13868,2021-10-19,2021-10-19,2015-02-27,0.22
13869,2021-10-19,2021-10-19,2015-03-02,0.22
13870,2021-10-19,2021-10-19,2015-03-03,0.26
13871,2021-10-19,2021-10-19,2015-03-04,0.26
13872,2021-10-19,2021-10-19,2015-03-05,0.25
13873,2021-10-19,2021-10-19,2015-03-06,0.27
13874,2021-10-19,2021-10-19,2015-03-09,0.27
13875,2021-10-19,2021-10-19,2015-03-10,0.25
13876,2021-10-19,2021-10-19,2015-03-11,0.25
13877,2021-10-19,2021-10-19,2015-03-12,0.24
13878,2021-10-19,2021-10-19,2015-03-13,0.24
13879,2021-10-19,2021-10-19,2015-03-16,0.26
13880,2021-10-19,2021-10-19,2015-03-17,0.27
13881,2021-10-19,2021-10-19,2015-03-18,0.23
13882,2021-10-19,2021-10-19,2015-03-19,0.26
13883,2021-10-19,2021-10-19,2015-03-20,0.24
13884,2021-10-19,2021-10-19,2015-03-23,0.24
13885,2021-10-19,2021-10-19,2015-03-24,0.24
13886,2021-10-19,2021-10-19,2015-03-25,0.25
13887,2021-10-19,2021-10-19,2015-03-26,0.28
