,realtime_start,realtime_end,date,value
10221,2021-10-19,2021-10-19,2008-09-03,3.29
10222,2021-10-19,2021-10-19,2008-09-04,3.21
10223,2021-10-19,2021-10-19,2008-09-05,3.24
10224,2021-10-19,2021-10-19,2008-09-08,3.26
10225,2021-10-19,2021-10-19,2008-09-09,3.21
10226,2021-10-19,2021-10-19,2008-09-10,3.23
10227,2021-10-19,2021-10-19,2008-09-11,3.21
10228,2021-10-19,2021-10-19,2008-09-12,3.32
10229,2021-10-19,2021-10-19,2008-09-15,2.99
10230,2021-10-19,2021-10-19,2008-09-16,3.02
10231,2021-10-19,2021-10-19,2008-09-17,2.93
10232,2021-10-19,2021-10-19,2008-09-18,3.08
10233,2021-10-19,2021-10-19,2008-09-19,3.37
10234,2021-10-19,2021-10-19,2008-09-22,3.42
10235,2021-10-19,2021-10-19,2008-09-23,3.41
10236,2021-10-19,2021-10-19,2008-09-24,3.31
10237,2021-10-19,2021-10-19,2008-09-25,3.44
10238,2021-10-19,2021-10-19,2008-09-26,3.41
10239,2021-10-19,2021-10-19,2008-09-29,3.12
10240,2021-10-19,2021-10-19,2008-09-30,3.38
10241,2021-10-19,2021-10-19,2008-10-01,3.29
10242,2021-10-19,2021-10-19,2008-10-02,3.13
10243,2021-10-19,2021-10-19,2008-10-03,3.09
10244,2021-10-19,2021-10-19,2008-10-06,2.92
10245,2021-10-19,2021-10-19,2008-10-07,2.91
10246,2021-10-19,2021-10-19,2008-10-08,3.15
10247,2021-10-19,2021-10-19,2008-10-09,3.25
10248,2021-10-19,2021-10-19,2008-10-10,3.27
10250,2021-10-19,2021-10-19,2008-10-14,3.48
10251,2021-10-19,2021-10-19,2008-10-15,3.4
10252,2021-10-19,2021-10-19,2008-10-16,3.33
10253,2021-10-19,2021-10-19,2008-10-17,3.3
10254,2021-10-19,2021-10-19,2008-10-20,3.26
10255,2021-10-19,2021-10-19,2008-10-21,3.08
10256,2021-10-19,2021-10-19,2008-10-22,3.0
10257,2021-10-19,2021-10-19,2008-10-23,3.0
10258,2021-10-19,2021-10-19,2008-10-24,3.09
10259,2021-10-19,2021-10-19,2008-10-27,3.12
10260,2021-10-19,2021-10-19,2008-10-28,3.21
10261,2021-10-19,2021-10-19,2008-10-29,3.24
10262,2021-10-19,2021-10-19,2008-10-30,3.3
10263,2021-10-19,2021-10-19,2008-10-31,3.29
10264,2021-10-19,2021-10-19,2008-11-03,3.21
10265,2021-10-19,2021-10-19,2008-11-04,3.06
10266,2021-10-19,2021-10-19,2008-11-05,2.99
10267,2021-10-19,2021-10-19,2008-11-06,3.01
10268,2021-10-19,2021-10-19,2008-11-07,3.11
10269,2021-10-19,2021-10-19,2008-11-10,3.06
10271,2021-10-19,2021-10-19,2008-11-12,3.0
10272,2021-10-19,2021-10-19,2008-11-13,3.07
10273,2021-10-19,2021-10-19,2008-11-14,2.94
10274,2021-10-19,2021-10-19,2008-11-17,2.92
10275,2021-10-19,2021-10-19,2008-11-18,2.79
10276,2021-10-19,2021-10-19,2008-11-19,2.64
10277,2021-10-19,2021-10-19,2008-11-20,2.43
10278,2021-10-19,2021-10-19,2008-11-21,2.53
10279,2021-10-19,2021-10-19,2008-11-24,2.71
10280,2021-10-19,2021-10-19,2008-11-25,2.49
10281,2021-10-19,2021-10-19,2008-11-26,2.43
10283,2021-10-19,2021-10-19,2008-11-28,2.35
10284,2021-10-19,2021-10-19,2008-12-01,2.13
10285,2021-10-19,2021-10-19,2008-12-02,2.08
10286,2021-10-19,2021-10-19,2008-12-03,2.03
10287,2021-10-19,2021-10-19,2008-12-04,1.93
10288,2021-10-19,2021-10-19,2008-12-05,2.09
10289,2021-10-19,2021-10-19,2008-12-08,2.17
10290,2021-10-19,2021-10-19,2008-12-09,2.03
10291,2021-10-19,2021-10-19,2008-12-10,2.05
10292,2021-10-19,2021-10-19,2008-12-11,1.99
10293,2021-10-19,2021-10-19,2008-12-12,1.98
10294,2021-10-19,2021-10-19,2008-12-15,1.92
10295,2021-10-19,2021-10-19,2008-12-16,1.77
10296,2021-10-19,2021-10-19,2008-12-17,1.7
10297,2021-10-19,2021-10-19,2008-12-18,1.59
10298,2021-10-19,2021-10-19,2008-12-19,1.66
10299,2021-10-19,2021-10-19,2008-12-22,1.7
10300,2021-10-19,2021-10-19,2008-12-23,1.81
10301,2021-10-19,2021-10-19,2008-12-24,1.83
10303,2021-10-19,2021-10-19,2008-12-26,1.8
10304,2021-10-19,2021-10-19,2008-12-29,1.75
10305,2021-10-19,2021-10-19,2008-12-30,1.76
10306,2021-10-19,2021-10-19,2008-12-31,1.87
10308,2021-10-19,2021-10-19,2009-01-02,2.07
10309,2021-10-19,2021-10-19,2009-01-05,2.07
10310,2021-10-19,2021-10-19,2009-01-06,2.07
10311,2021-10-19,2021-10-19,2009-01-07,2.02
10312,2021-10-19,2021-10-19,2009-01-08,1.95
10313,2021-10-19,2021-10-19,2009-01-09,1.88
10314,2021-10-19,2021-10-19,2009-01-12,1.81
10315,2021-10-19,2021-10-19,2009-01-13,1.8
10316,2021-10-19,2021-10-19,2009-01-14,1.71
10317,2021-10-19,2021-10-19,2009-01-15,1.71
10318,2021-10-19,2021-10-19,2009-01-16,1.83
10320,2021-10-19,2021-10-19,2009-01-20,1.85
10321,2021-10-19,2021-10-19,2009-01-21,1.99
10322,2021-10-19,2021-10-19,2009-01-22,2.02
10323,2021-10-19,2021-10-19,2009-01-23,2.05
10324,2021-10-19,2021-10-19,2009-01-26,2.09
10325,2021-10-19,2021-10-19,2009-01-27,1.99
10326,2021-10-19,2021-10-19,2009-01-28,2.1
10327,2021-10-19,2021-10-19,2009-01-29,2.28
10328,2021-10-19,2021-10-19,2009-01-30,2.27
10329,2021-10-19,2021-10-19,2009-02-02,2.16
10330,2021-10-19,2021-10-19,2009-02-03,2.28
10331,2021-10-19,2021-10-19,2009-02-04,2.32
10332,2021-10-19,2021-10-19,2009-02-05,2.32
10333,2021-10-19,2021-10-19,2009-02-06,2.4
10334,2021-10-19,2021-10-19,2009-02-09,2.42
10335,2021-10-19,2021-10-19,2009-02-10,2.23
10336,2021-10-19,2021-10-19,2009-02-11,2.17
10337,2021-10-19,2021-10-19,2009-02-12,2.14
10338,2021-10-19,2021-10-19,2009-02-13,2.29
10340,2021-10-19,2021-10-19,2009-02-17,2.05
10341,2021-10-19,2021-10-19,2009-02-18,2.18
10342,2021-10-19,2021-10-19,2009-02-19,2.28
10343,2021-10-19,2021-10-19,2009-02-20,2.21
10344,2021-10-19,2021-10-19,2009-02-23,2.22
10345,2021-10-19,2021-10-19,2009-02-24,2.26
10346,2021-10-19,2021-10-19,2009-02-25,2.42
10347,2021-10-19,2021-10-19,2009-02-26,2.72
10348,2021-10-19,2021-10-19,2009-02-27,2.69
10349,2021-10-19,2021-10-19,2009-03-02,2.54
10350,2021-10-19,2021-10-19,2009-03-03,2.58
10351,2021-10-19,2021-10-19,2009-03-04,2.67
10352,2021-10-19,2021-10-19,2009-03-05,2.49
10353,2021-10-19,2021-10-19,2009-03-06,2.49
10354,2021-10-19,2021-10-19,2009-03-09,2.53
10355,2021-10-19,2021-10-19,2009-03-10,2.63
10356,2021-10-19,2021-10-19,2009-03-11,2.56
10357,2021-10-19,2021-10-19,2009-03-12,2.5
10358,2021-10-19,2021-10-19,2009-03-13,2.48
10359,2021-10-19,2021-10-19,2009-03-16,2.55
10360,2021-10-19,2021-10-19,2009-03-17,2.64
10361,2021-10-19,2021-10-19,2009-03-18,2.11
10362,2021-10-19,2021-10-19,2009-03-19,2.17
10363,2021-10-19,2021-10-19,2009-03-20,2.18
10364,2021-10-19,2021-10-19,2009-03-23,2.2
10365,2021-10-19,2021-10-19,2009-03-24,2.22
10366,2021-10-19,2021-10-19,2009-03-25,2.36
10367,2021-10-19,2021-10-19,2009-03-26,2.34
10368,2021-10-19,2021-10-19,2009-03-27,2.36
10369,2021-10-19,2021-10-19,2009-03-30,2.31
10370,2021-10-19,2021-10-19,2009-03-31,2.28
10371,2021-10-19,2021-10-19,2009-04-01,2.25
10372,2021-10-19,2021-10-19,2009-04-02,2.35
10373,2021-10-19,2021-10-19,2009-04-03,2.51
10374,2021-10-19,2021-10-19,2009-04-06,2.55
10375,2021-10-19,2021-10-19,2009-04-07,2.51
10376,2021-10-19,2021-10-19,2009-04-08,2.43
10377,2021-10-19,2021-10-19,2009-04-09,2.49
10379,2021-10-19,2021-10-19,2009-04-13,2.39
10380,2021-10-19,2021-10-19,2009-04-14,2.31
10381,2021-10-19,2021-10-19,2009-04-15,2.29
10382,2021-10-19,2021-10-19,2009-04-16,2.36
10383,2021-10-19,2021-10-19,2009-04-17,2.48
10384,2021-10-19,2021-10-19,2009-04-20,2.39
10385,2021-10-19,2021-10-19,2009-04-21,2.46
10386,2021-10-19,2021-10-19,2009-04-22,2.5
10387,2021-10-19,2021-10-19,2009-04-23,2.49
10388,2021-10-19,2021-10-19,2009-04-24,2.56
10389,2021-10-19,2021-10-19,2009-04-27,2.48
10390,2021-10-19,2021-10-19,2009-04-28,2.58
10391,2021-10-19,2021-10-19,2009-04-29,2.69
10392,2021-10-19,2021-10-19,2009-04-30,2.7
10393,2021-10-19,2021-10-19,2009-05-01,2.72
10394,2021-10-19,2021-10-19,2009-05-04,2.7
10395,2021-10-19,2021-10-19,2009-05-05,2.7
10396,2021-10-19,2021-10-19,2009-05-06,2.7
10397,2021-10-19,2021-10-19,2009-05-07,2.8
10398,2021-10-19,2021-10-19,2009-05-08,2.78
10399,2021-10-19,2021-10-19,2009-05-11,2.67
10400,2021-10-19,2021-10-19,2009-05-12,2.67
10401,2021-10-19,2021-10-19,2009-05-13,2.62
10402,2021-10-19,2021-10-19,2009-05-14,2.62
10403,2021-10-19,2021-10-19,2009-05-15,2.65
10404,2021-10-19,2021-10-19,2009-05-18,2.73
10405,2021-10-19,2021-10-19,2009-05-19,2.76
10406,2021-10-19,2021-10-19,2009-05-20,2.72
10407,2021-10-19,2021-10-19,2009-05-21,2.86
10408,2021-10-19,2021-10-19,2009-05-22,2.96
10410,2021-10-19,2021-10-19,2009-05-26,3.05
10411,2021-10-19,2021-10-19,2009-05-27,3.22
10412,2021-10-19,2021-10-19,2009-05-28,3.22
10413,2021-10-19,2021-10-19,2009-05-29,3.06
10414,2021-10-19,2021-10-19,2009-06-01,3.28
10415,2021-10-19,2021-10-19,2009-06-02,3.26
10416,2021-10-19,2021-10-19,2009-06-03,3.16
10417,2021-10-19,2021-10-19,2009-06-04,3.31
10418,2021-10-19,2021-10-19,2009-06-05,3.53
10419,2021-10-19,2021-10-19,2009-06-08,3.6
10420,2021-10-19,2021-10-19,2009-06-09,3.51
10421,2021-10-19,2021-10-19,2009-06-10,3.59
10422,2021-10-19,2021-10-19,2009-06-11,3.49
10423,2021-10-19,2021-10-19,2009-06-12,3.46
10424,2021-10-19,2021-10-19,2009-06-15,3.39
10425,2021-10-19,2021-10-19,2009-06-16,3.32
10426,2021-10-19,2021-10-19,2009-06-17,3.33
10427,2021-10-19,2021-10-19,2009-06-18,3.51
10428,2021-10-19,2021-10-19,2009-06-19,3.45
10429,2021-10-19,2021-10-19,2009-06-22,3.37
10430,2021-10-19,2021-10-19,2009-06-23,3.31
10431,2021-10-19,2021-10-19,2009-06-24,3.39
10432,2021-10-19,2021-10-19,2009-06-25,3.22
10433,2021-10-19,2021-10-19,2009-06-26,3.18
10434,2021-10-19,2021-10-19,2009-06-29,3.18
10435,2021-10-19,2021-10-19,2009-06-30,3.19
10436,2021-10-19,2021-10-19,2009-07-01,3.2
10437,2021-10-19,2021-10-19,2009-07-02,3.14
10439,2021-10-19,2021-10-19,2009-07-06,3.12
10440,2021-10-19,2021-10-19,2009-07-07,3.08
10441,2021-10-19,2021-10-19,2009-07-08,2.9
10442,2021-10-19,2021-10-19,2009-07-09,3.01
10443,2021-10-19,2021-10-19,2009-07-10,2.89
10444,2021-10-19,2021-10-19,2009-07-13,2.94
10445,2021-10-19,2021-10-19,2009-07-14,3.05
10446,2021-10-19,2021-10-19,2009-07-15,3.19
10447,2021-10-19,2021-10-19,2009-07-16,3.13
10448,2021-10-19,2021-10-19,2009-07-17,3.21
10449,2021-10-19,2021-10-19,2009-07-20,3.14
10450,2021-10-19,2021-10-19,2009-07-21,3.03
10451,2021-10-19,2021-10-19,2009-07-22,3.11
10452,2021-10-19,2021-10-19,2009-07-23,3.28
10453,2021-10-19,2021-10-19,2009-07-24,3.25
10454,2021-10-19,2021-10-19,2009-07-27,3.31
10455,2021-10-19,2021-10-19,2009-07-28,3.3
10456,2021-10-19,2021-10-19,2009-07-29,3.31
10457,2021-10-19,2021-10-19,2009-07-30,3.31
10458,2021-10-19,2021-10-19,2009-07-31,3.14
10459,2021-10-19,2021-10-19,2009-08-03,3.3
10460,2021-10-19,2021-10-19,2009-08-04,3.32
10461,2021-10-19,2021-10-19,2009-08-05,3.4
10462,2021-10-19,2021-10-19,2009-08-06,3.39
10463,2021-10-19,2021-10-19,2009-08-07,3.5
10464,2021-10-19,2021-10-19,2009-08-10,3.4
10465,2021-10-19,2021-10-19,2009-08-11,3.32
10466,2021-10-19,2021-10-19,2009-08-12,3.35
10467,2021-10-19,2021-10-19,2009-08-13,3.22
10468,2021-10-19,2021-10-19,2009-08-14,3.17
10469,2021-10-19,2021-10-19,2009-08-17,3.09
10470,2021-10-19,2021-10-19,2009-08-18,3.13
10471,2021-10-19,2021-10-19,2009-08-19,3.07
10472,2021-10-19,2021-10-19,2009-08-20,3.06
10473,2021-10-19,2021-10-19,2009-08-21,3.21
10474,2021-10-19,2021-10-19,2009-08-24,3.13
10475,2021-10-19,2021-10-19,2009-08-25,3.1
10476,2021-10-19,2021-10-19,2009-08-26,3.09
10477,2021-10-19,2021-10-19,2009-08-27,3.12
10478,2021-10-19,2021-10-19,2009-08-28,3.09
10479,2021-10-19,2021-10-19,2009-08-31,3.03
10480,2021-10-19,2021-10-19,2009-09-01,2.99
10481,2021-10-19,2021-10-19,2009-09-02,2.91
10482,2021-10-19,2021-10-19,2009-09-03,2.95
10483,2021-10-19,2021-10-19,2009-09-04,3.06
10485,2021-10-19,2021-10-19,2009-09-08,3.06
10486,2021-10-19,2021-10-19,2009-09-09,3.07
10487,2021-10-19,2021-10-19,2009-09-10,2.95
10488,2021-10-19,2021-10-19,2009-09-11,2.93
10489,2021-10-19,2021-10-19,2009-09-14,3.01
10490,2021-10-19,2021-10-19,2009-09-15,3.07
10491,2021-10-19,2021-10-19,2009-09-16,3.11
10492,2021-10-19,2021-10-19,2009-09-17,3.04
10493,2021-10-19,2021-10-19,2009-09-18,3.12
10494,2021-10-19,2021-10-19,2009-09-21,3.11
10495,2021-10-19,2021-10-19,2009-09-22,3.09
10496,2021-10-19,2021-10-19,2009-09-23,3.05
10497,2021-10-19,2021-10-19,2009-09-24,3.03
10498,2021-10-19,2021-10-19,2009-09-25,2.98
10499,2021-10-19,2021-10-19,2009-09-28,2.95
10500,2021-10-19,2021-10-19,2009-09-29,2.94
10501,2021-10-19,2021-10-19,2009-09-30,2.93
10502,2021-10-19,2021-10-19,2009-10-01,2.82
10503,2021-10-19,2021-10-19,2009-10-02,2.83
10504,2021-10-19,2021-10-19,2009-10-05,2.82
10505,2021-10-19,2021-10-19,2009-10-06,2.85
10506,2021-10-19,2021-10-19,2009-10-07,2.77
10507,2021-10-19,2021-10-19,2009-10-08,2.83
10508,2021-10-19,2021-10-19,2009-10-09,2.98
10510,2021-10-19,2021-10-19,2009-10-13,2.9
10511,2021-10-19,2021-10-19,2009-10-14,3.01
10512,2021-10-19,2021-10-19,2009-10-15,3.05
10513,2021-10-19,2021-10-19,2009-10-16,2.99
10514,2021-10-19,2021-10-19,2009-10-19,2.98
10515,2021-10-19,2021-10-19,2009-10-20,2.93
10516,2021-10-19,2021-10-19,2009-10-21,3.01
10517,2021-10-19,2021-10-19,2009-10-22,3.03
10518,2021-10-19,2021-10-19,2009-10-23,3.1
10519,2021-10-19,2021-10-19,2009-10-26,3.17
10520,2021-10-19,2021-10-19,2009-10-27,3.05
10521,2021-10-19,2021-10-19,2009-10-28,3.01
10522,2021-10-19,2021-10-19,2009-10-29,3.12
10523,2021-10-19,2021-10-19,2009-10-30,2.98
10524,2021-10-19,2021-10-19,2009-11-02,3.0
10525,2021-10-19,2021-10-19,2009-11-03,3.05
10526,2021-10-19,2021-10-19,2009-11-04,3.09
10527,2021-10-19,2021-10-19,2009-11-05,3.06
10528,2021-10-19,2021-10-19,2009-11-06,3.02
10529,2021-10-19,2021-10-19,2009-11-09,3.01
10530,2021-10-19,2021-10-19,2009-11-10,3.01
10532,2021-10-19,2021-10-19,2009-11-12,2.98
10533,2021-10-19,2021-10-19,2009-11-13,2.97
10534,2021-10-19,2021-10-19,2009-11-16,2.87
10535,2021-10-19,2021-10-19,2009-11-17,2.87
10536,2021-10-19,2021-10-19,2009-11-18,2.9
10537,2021-10-19,2021-10-19,2009-11-19,2.88
10538,2021-10-19,2021-10-19,2009-11-20,2.9
10539,2021-10-19,2021-10-19,2009-11-23,2.9
10540,2021-10-19,2021-10-19,2009-11-24,2.82
10541,2021-10-19,2021-10-19,2009-11-25,2.78
10543,2021-10-19,2021-10-19,2009-11-27,2.71
10544,2021-10-19,2021-10-19,2009-11-30,2.69
10545,2021-10-19,2021-10-19,2009-12-01,2.74
10546,2021-10-19,2021-10-19,2009-12-02,2.8
10547,2021-10-19,2021-10-19,2009-12-03,2.87
10548,2021-10-19,2021-10-19,2009-12-04,2.97
10549,2021-10-19,2021-10-19,2009-12-07,2.92
10550,2021-10-19,2021-10-19,2009-12-08,2.86
10551,2021-10-19,2021-10-19,2009-12-09,2.89
10552,2021-10-19,2021-10-19,2009-12-10,2.95
10553,2021-10-19,2021-10-19,2009-12-11,3.02
10554,2021-10-19,2021-10-19,2009-12-14,3.04
10555,2021-10-19,2021-10-19,2009-12-15,3.08
10556,2021-10-19,2021-10-19,2009-12-16,3.09
10557,2021-10-19,2021-10-19,2009-12-17,2.97
10558,2021-10-19,2021-10-19,2009-12-18,3.04
10559,2021-10-19,2021-10-19,2009-12-21,3.18
10560,2021-10-19,2021-10-19,2009-12-22,3.24
10561,2021-10-19,2021-10-19,2009-12-23,3.26
10562,2021-10-19,2021-10-19,2009-12-24,3.32
10564,2021-10-19,2021-10-19,2009-12-28,3.34
10565,2021-10-19,2021-10-19,2009-12-29,3.33
10566,2021-10-19,2021-10-19,2009-12-30,3.34
10567,2021-10-19,2021-10-19,2009-12-31,3.39
10569,2021-10-19,2021-10-19,2010-01-04,3.36
10570,2021-10-19,2021-10-19,2010-01-05,3.28
10571,2021-10-19,2021-10-19,2010-01-06,3.33
10572,2021-10-19,2021-10-19,2010-01-07,3.33
10573,2021-10-19,2021-10-19,2010-01-08,3.31
10574,2021-10-19,2021-10-19,2010-01-11,3.32
10575,2021-10-19,2021-10-19,2010-01-12,3.22
10576,2021-10-19,2021-10-19,2010-01-13,3.28
10577,2021-10-19,2021-10-19,2010-01-14,3.23
10578,2021-10-19,2021-10-19,2010-01-15,3.17
10580,2021-10-19,2021-10-19,2010-01-19,3.2
10581,2021-10-19,2021-10-19,2010-01-20,3.16
10582,2021-10-19,2021-10-19,2010-01-21,3.09
10583,2021-10-19,2021-10-19,2010-01-22,3.09
10584,2021-10-19,2021-10-19,2010-01-25,3.12
10585,2021-10-19,2021-10-19,2010-01-26,3.11
10586,2021-10-19,2021-10-19,2010-01-27,3.14
10587,2021-10-19,2021-10-19,2010-01-28,3.15
10588,2021-10-19,2021-10-19,2010-01-29,3.08
10589,2021-10-19,2021-10-19,2010-02-01,3.12
10590,2021-10-19,2021-10-19,2010-02-02,3.11
10591,2021-10-19,2021-10-19,2010-02-03,3.16
10592,2021-10-19,2021-10-19,2010-02-04,3.06
10593,2021-10-19,2021-10-19,2010-02-05,3.0
10594,2021-10-19,2021-10-19,2010-02-08,3.03
10595,2021-10-19,2021-10-19,2010-02-09,3.08
10596,2021-10-19,2021-10-19,2010-02-10,3.14
10597,2021-10-19,2021-10-19,2010-02-11,3.15
10598,2021-10-19,2021-10-19,2010-02-12,3.11
10600,2021-10-19,2021-10-19,2010-02-16,3.08
10601,2021-10-19,2021-10-19,2010-02-17,3.16
10602,2021-10-19,2021-10-19,2010-02-18,3.23
10603,2021-10-19,2021-10-19,2010-02-19,3.24
10604,2021-10-19,2021-10-19,2010-02-22,3.25
10605,2021-10-19,2021-10-19,2010-02-23,3.13
10606,2021-10-19,2021-10-19,2010-02-24,3.14
10607,2021-10-19,2021-10-19,2010-02-25,3.09
10608,2021-10-19,2021-10-19,2010-02-26,3.05
10609,2021-10-19,2021-10-19,2010-03-01,3.04
10610,2021-10-19,2021-10-19,2010-03-02,3.04
10611,2021-10-19,2021-10-19,2010-03-03,3.04
10612,2021-10-19,2021-10-19,2010-03-04,3.03
10613,2021-10-19,2021-10-19,2010-03-05,3.1
10614,2021-10-19,2021-10-19,2010-03-08,3.13
10615,2021-10-19,2021-10-19,2010-03-09,3.11
10616,2021-10-19,2021-10-19,2010-03-10,3.14
10617,2021-10-19,2021-10-19,2010-03-11,3.16
10618,2021-10-19,2021-10-19,2010-03-12,3.15
10619,2021-10-19,2021-10-19,2010-03-15,3.15
10620,2021-10-19,2021-10-19,2010-03-16,3.1
10621,2021-10-19,2021-10-19,2010-03-17,3.1
10622,2021-10-19,2021-10-19,2010-03-18,3.14
10623,2021-10-19,2021-10-19,2010-03-19,3.16
10624,2021-10-19,2021-10-19,2010-03-22,3.12
10625,2021-10-19,2021-10-19,2010-03-23,3.13
10626,2021-10-19,2021-10-19,2010-03-24,3.28
10627,2021-10-19,2021-10-19,2010-03-25,3.37
10628,2021-10-19,2021-10-19,2010-03-26,3.31
10629,2021-10-19,2021-10-19,2010-03-29,3.32
10630,2021-10-19,2021-10-19,2010-03-30,3.32
10631,2021-10-19,2021-10-19,2010-03-31,3.28
10632,2021-10-19,2021-10-19,2010-04-01,3.32
10633,2021-10-19,2021-10-19,2010-04-02,3.4
10634,2021-10-19,2021-10-19,2010-04-05,3.46
10635,2021-10-19,2021-10-19,2010-04-06,3.42
10636,2021-10-19,2021-10-19,2010-04-07,3.33
10637,2021-10-19,2021-10-19,2010-04-08,3.36
10638,2021-10-19,2021-10-19,2010-04-09,3.34
10639,2021-10-19,2021-10-19,2010-04-12,3.29
10640,2021-10-19,2021-10-19,2010-04-13,3.27
10641,2021-10-19,2021-10-19,2010-04-14,3.31
10642,2021-10-19,2021-10-19,2010-04-15,3.28
10643,2021-10-19,2021-10-19,2010-04-16,3.2
10644,2021-10-19,2021-10-19,2010-04-19,3.25
10645,2021-10-19,2021-10-19,2010-04-20,3.25
10646,2021-10-19,2021-10-19,2010-04-21,3.2
10647,2021-10-19,2021-10-19,2010-04-22,3.26
10648,2021-10-19,2021-10-19,2010-04-23,3.3
10649,2021-10-19,2021-10-19,2010-04-26,3.28
10650,2021-10-19,2021-10-19,2010-04-27,3.14
10651,2021-10-19,2021-10-19,2010-04-28,3.23
10652,2021-10-19,2021-10-19,2010-04-29,3.19
10653,2021-10-19,2021-10-19,2010-04-30,3.12
10654,2021-10-19,2021-10-19,2010-05-03,3.16
10655,2021-10-19,2021-10-19,2010-05-04,3.07
10656,2021-10-19,2021-10-19,2010-05-05,3.0
10657,2021-10-19,2021-10-19,2010-05-06,2.83
10658,2021-10-19,2021-10-19,2010-05-07,2.87
10659,2021-10-19,2021-10-19,2010-05-10,2.98
10660,2021-10-19,2021-10-19,2010-05-11,2.97
10661,2021-10-19,2021-10-19,2010-05-12,3.01
10662,2021-10-19,2021-10-19,2010-05-13,2.98
10663,2021-10-19,2021-10-19,2010-05-14,2.87
10664,2021-10-19,2021-10-19,2010-05-17,2.9
10665,2021-10-19,2021-10-19,2010-05-18,2.82
10666,2021-10-19,2021-10-19,2010-05-19,2.82
10667,2021-10-19,2021-10-19,2010-05-20,2.71
10668,2021-10-19,2021-10-19,2010-05-21,2.67
10669,2021-10-19,2021-10-19,2010-05-24,2.69
10670,2021-10-19,2021-10-19,2010-05-25,2.63
10671,2021-10-19,2021-10-19,2010-05-26,2.68
10672,2021-10-19,2021-10-19,2010-05-27,2.81
10673,2021-10-19,2021-10-19,2010-05-28,2.75
10675,2021-10-19,2021-10-19,2010-06-01,2.74
10676,2021-10-19,2021-10-19,2010-06-02,2.81
10677,2021-10-19,2021-10-19,2010-06-03,2.84
10678,2021-10-19,2021-10-19,2010-06-04,2.65
10679,2021-10-19,2021-10-19,2010-06-07,2.62
10680,2021-10-19,2021-10-19,2010-06-08,2.63
10681,2021-10-19,2021-10-19,2010-06-09,2.64
10682,2021-10-19,2021-10-19,2010-06-10,2.78
10683,2021-10-19,2021-10-19,2010-06-11,2.68
10684,2021-10-19,2021-10-19,2010-06-14,2.73
10685,2021-10-19,2021-10-19,2010-06-15,2.77
10686,2021-10-19,2021-10-19,2010-06-16,2.73
10687,2021-10-19,2021-10-19,2010-06-17,2.67
10688,2021-10-19,2021-10-19,2010-06-18,2.7
10689,2021-10-19,2021-10-19,2010-06-21,2.72
10690,2021-10-19,2021-10-19,2010-06-22,2.64
10691,2021-10-19,2021-10-19,2010-06-23,2.58
10692,2021-10-19,2021-10-19,2010-06-24,2.59
10693,2021-10-19,2021-10-19,2010-06-25,2.57
10694,2021-10-19,2021-10-19,2010-06-28,2.49
10695,2021-10-19,2021-10-19,2010-06-29,2.43
10696,2021-10-19,2021-10-19,2010-06-30,2.42
10697,2021-10-19,2021-10-19,2010-07-01,2.43
10698,2021-10-19,2021-10-19,2010-07-02,2.46
10700,2021-10-19,2021-10-19,2010-07-06,2.4
10701,2021-10-19,2021-10-19,2010-07-07,2.45
10702,2021-10-19,2021-10-19,2010-07-08,2.48
10703,2021-10-19,2021-10-19,2010-07-09,2.52
10704,2021-10-19,2021-10-19,2010-07-12,2.51
10705,2021-10-19,2021-10-19,2010-07-13,2.57
10706,2021-10-19,2021-10-19,2010-07-14,2.49
10707,2021-10-19,2021-10-19,2010-07-15,2.43
10708,2021-10-19,2021-10-19,2010-07-16,2.37
10709,2021-10-19,2021-10-19,2010-07-19,2.4
10710,2021-10-19,2021-10-19,2010-07-20,2.39
10711,2021-10-19,2021-10-19,2010-07-21,2.32
10712,2021-10-19,2021-10-19,2010-07-22,2.38
10713,2021-10-19,2021-10-19,2010-07-23,2.43
10714,2021-10-19,2021-10-19,2010-07-26,2.45
10715,2021-10-19,2021-10-19,2010-07-27,2.51
10716,2021-10-19,2021-10-19,2010-07-28,2.43
10717,2021-10-19,2021-10-19,2010-07-29,2.4
10718,2021-10-19,2021-10-19,2010-07-30,2.3
10719,2021-10-19,2021-10-19,2010-08-02,2.35
10720,2021-10-19,2021-10-19,2010-08-03,2.27
10721,2021-10-19,2021-10-19,2010-08-04,2.33
10722,2021-10-19,2021-10-19,2010-08-05,2.28
10723,2021-10-19,2021-10-19,2010-08-06,2.21
10724,2021-10-19,2021-10-19,2010-08-09,2.21
10725,2021-10-19,2021-10-19,2010-08-10,2.14
10726,2021-10-19,2021-10-19,2010-08-11,2.08
10727,2021-10-19,2021-10-19,2010-08-12,2.11
10728,2021-10-19,2021-10-19,2010-08-13,2.07
10729,2021-10-19,2021-10-19,2010-08-16,2.0
10730,2021-10-19,2021-10-19,2010-08-17,2.06
10731,2021-10-19,2021-10-19,2010-08-18,2.06
10732,2021-10-19,2021-10-19,2010-08-19,2.02
10733,2021-10-19,2021-10-19,2010-08-20,2.07
10734,2021-10-19,2021-10-19,2010-08-23,2.04
10735,2021-10-19,2021-10-19,2010-08-24,1.95
10736,2021-10-19,2021-10-19,2010-08-25,2.0
10737,2021-10-19,2021-10-19,2010-08-26,1.97
10738,2021-10-19,2021-10-19,2010-08-27,2.09
10739,2021-10-19,2021-10-19,2010-08-30,1.98
