,realtime_start,realtime_end,date,value
13724,2021-10-19,2021-10-19,2014-08-11,2.44
13725,2021-10-19,2021-10-19,2014-08-12,2.46
13726,2021-10-19,2021-10-19,2014-08-13,2.43
13727,2021-10-19,2021-10-19,2014-08-14,2.4
13728,2021-10-19,2021-10-19,2014-08-15,2.34
13729,2021-10-19,2021-10-19,2014-08-18,2.39
13730,2021-10-19,2021-10-19,2014-08-19,2.4
13731,2021-10-19,2021-10-19,2014-08-20,2.43
13732,2021-10-19,2021-10-19,2014-08-21,2.41
13733,2021-10-19,2021-10-19,2014-08-22,2.4
13734,2021-10-19,2021-10-19,2014-08-25,2.39
13735,2021-10-19,2021-10-19,2014-08-26,2.39
13736,2021-10-19,2021-10-19,2014-08-27,2.37
13737,2021-10-19,2021-10-19,2014-08-28,2.34
13738,2021-10-19,2021-10-19,2014-08-29,2.35
13740,2021-10-19,2021-10-19,2014-09-02,2.42
13741,2021-10-19,2021-10-19,2014-09-03,2.41
13742,2021-10-19,2021-10-19,2014-09-04,2.45
13743,2021-10-19,2021-10-19,2014-09-05,2.46
13744,2021-10-19,2021-10-19,2014-09-08,2.48
13745,2021-10-19,2021-10-19,2014-09-09,2.5
13746,2021-10-19,2021-10-19,2014-09-10,2.54
13747,2021-10-19,2021-10-19,2014-09-11,2.54
13748,2021-10-19,2021-10-19,2014-09-12,2.62
13749,2021-10-19,2021-10-19,2014-09-15,2.6
13750,2021-10-19,2021-10-19,2014-09-16,2.6
13751,2021-10-19,2021-10-19,2014-09-17,2.62
13752,2021-10-19,2021-10-19,2014-09-18,2.63
13753,2021-10-19,2021-10-19,2014-09-19,2.59
13754,2021-10-19,2021-10-19,2014-09-22,2.57
13755,2021-10-19,2021-10-19,2014-09-23,2.54
13756,2021-10-19,2021-10-19,2014-09-24,2.57
13757,2021-10-19,2021-10-19,2014-09-25,2.52
13758,2021-10-19,2021-10-19,2014-09-26,2.54
13759,2021-10-19,2021-10-19,2014-09-29,2.5
13760,2021-10-19,2021-10-19,2014-09-30,2.52
13761,2021-10-19,2021-10-19,2014-10-01,2.42
13762,2021-10-19,2021-10-19,2014-10-02,2.44
13763,2021-10-19,2021-10-19,2014-10-03,2.45
13764,2021-10-19,2021-10-19,2014-10-06,2.43
13765,2021-10-19,2021-10-19,2014-10-07,2.36
13766,2021-10-19,2021-10-19,2014-10-08,2.35
13767,2021-10-19,2021-10-19,2014-10-09,2.34
13768,2021-10-19,2021-10-19,2014-10-10,2.31
13770,2021-10-19,2021-10-19,2014-10-14,2.21
13771,2021-10-19,2021-10-19,2014-10-15,2.15
13772,2021-10-19,2021-10-19,2014-10-16,2.17
13773,2021-10-19,2021-10-19,2014-10-17,2.22
13774,2021-10-19,2021-10-19,2014-10-20,2.2
13775,2021-10-19,2021-10-19,2014-10-21,2.23
13776,2021-10-19,2021-10-19,2014-10-22,2.25
13777,2021-10-19,2021-10-19,2014-10-23,2.29
13778,2021-10-19,2021-10-19,2014-10-24,2.29
13779,2021-10-19,2021-10-19,2014-10-27,2.27
13780,2021-10-19,2021-10-19,2014-10-28,2.3
13781,2021-10-19,2021-10-19,2014-10-29,2.34
13782,2021-10-19,2021-10-19,2014-10-30,2.32
13783,2021-10-19,2021-10-19,2014-10-31,2.35
13784,2021-10-19,2021-10-19,2014-11-03,2.36
13785,2021-10-19,2021-10-19,2014-11-04,2.35
13786,2021-10-19,2021-10-19,2014-11-05,2.36
13787,2021-10-19,2021-10-19,2014-11-06,2.39
13788,2021-10-19,2021-10-19,2014-11-07,2.32
13789,2021-10-19,2021-10-19,2014-11-10,2.38
13791,2021-10-19,2021-10-19,2014-11-12,2.37
13792,2021-10-19,2021-10-19,2014-11-13,2.35
13793,2021-10-19,2021-10-19,2014-11-14,2.32
13794,2021-10-19,2021-10-19,2014-11-17,2.34
13795,2021-10-19,2021-10-19,2014-11-18,2.32
13796,2021-10-19,2021-10-19,2014-11-19,2.36
13797,2021-10-19,2021-10-19,2014-11-20,2.34
13798,2021-10-19,2021-10-19,2014-11-21,2.31
13799,2021-10-19,2021-10-19,2014-11-24,2.3
13800,2021-10-19,2021-10-19,2014-11-25,2.27
13801,2021-10-19,2021-10-19,2014-11-26,2.24
13803,2021-10-19,2021-10-19,2014-11-28,2.18
13804,2021-10-19,2021-10-19,2014-12-01,2.22
13805,2021-10-19,2021-10-19,2014-12-02,2.28
13806,2021-10-19,2021-10-19,2014-12-03,2.29
13807,2021-10-19,2021-10-19,2014-12-04,2.25
13808,2021-10-19,2021-10-19,2014-12-05,2.31
13809,2021-10-19,2021-10-19,2014-12-08,2.26
13810,2021-10-19,2021-10-19,2014-12-09,2.22
13811,2021-10-19,2021-10-19,2014-12-10,2.18
13812,2021-10-19,2021-10-19,2014-12-11,2.19
13813,2021-10-19,2021-10-19,2014-12-12,2.1
13814,2021-10-19,2021-10-19,2014-12-15,2.12
13815,2021-10-19,2021-10-19,2014-12-16,2.07
13816,2021-10-19,2021-10-19,2014-12-17,2.14
13817,2021-10-19,2021-10-19,2014-12-18,2.22
13818,2021-10-19,2021-10-19,2014-12-19,2.17
13819,2021-10-19,2021-10-19,2014-12-22,2.17
13820,2021-10-19,2021-10-19,2014-12-23,2.26
13821,2021-10-19,2021-10-19,2014-12-24,2.27
13823,2021-10-19,2021-10-19,2014-12-26,2.25
13824,2021-10-19,2021-10-19,2014-12-29,2.22
13825,2021-10-19,2021-10-19,2014-12-30,2.2
13826,2021-10-19,2021-10-19,2014-12-31,2.17
13828,2021-10-19,2021-10-19,2015-01-02,2.12
13829,2021-10-19,2021-10-19,2015-01-05,2.04
13830,2021-10-19,2021-10-19,2015-01-06,1.97
13831,2021-10-19,2021-10-19,2015-01-07,1.96
13832,2021-10-19,2021-10-19,2015-01-08,2.03
13833,2021-10-19,2021-10-19,2015-01-09,1.98
13834,2021-10-19,2021-10-19,2015-01-12,1.92
13835,2021-10-19,2021-10-19,2015-01-13,1.91
13836,2021-10-19,2021-10-19,2015-01-14,1.86
13837,2021-10-19,2021-10-19,2015-01-15,1.77
13838,2021-10-19,2021-10-19,2015-01-16,1.83
13840,2021-10-19,2021-10-19,2015-01-20,1.82
13841,2021-10-19,2021-10-19,2015-01-21,1.87
13842,2021-10-19,2021-10-19,2015-01-22,1.9
13843,2021-10-19,2021-10-19,2015-01-23,1.81
13844,2021-10-19,2021-10-19,2015-01-26,1.83
13845,2021-10-19,2021-10-19,2015-01-27,1.83
13846,2021-10-19,2021-10-19,2015-01-28,1.73
13847,2021-10-19,2021-10-19,2015-01-29,1.77
13848,2021-10-19,2021-10-19,2015-01-30,1.68
13849,2021-10-19,2021-10-19,2015-02-02,1.68
13850,2021-10-19,2021-10-19,2015-02-03,1.79
13851,2021-10-19,2021-10-19,2015-02-04,1.81
13852,2021-10-19,2021-10-19,2015-02-05,1.83
13853,2021-10-19,2021-10-19,2015-02-06,1.95
13854,2021-10-19,2021-10-19,2015-02-09,1.96
13855,2021-10-19,2021-10-19,2015-02-10,2.01
13856,2021-10-19,2021-10-19,2015-02-11,2.0
13857,2021-10-19,2021-10-19,2015-02-12,1.99
13858,2021-10-19,2021-10-19,2015-02-13,2.02
13860,2021-10-19,2021-10-19,2015-02-17,2.14
13861,2021-10-19,2021-10-19,2015-02-18,2.07
13862,2021-10-19,2021-10-19,2015-02-19,2.11
13863,2021-10-19,2021-10-19,2015-02-20,2.13
13864,2021-10-19,2021-10-19,2015-02-23,2.06
13865,2021-10-19,2021-10-19,2015-02-24,1.99
13866,2021-10-19,2021-10-19,2015-02-25,1.96
13867,2021-10-19,2021-10-19,2015-02-26,2.03
13868,2021-10-19,2021-10-19,2015-02-27,2.0
13869,2021-10-19,2021-10-19,2015-03-02,2.08
13870,2021-10-19,2021-10-19,2015-03-03,2.12
13871,2021-10-19,2021-10-19,2015-03-04,2.12
13872,2021-10-19,2021-10-19,2015-03-05,2.11
13873,2021-10-19,2021-10-19,2015-03-06,2.24
13874,2021-10-19,2021-10-19,2015-03-09,2.2
13875,2021-10-19,2021-10-19,2015-03-10,2.14
13876,2021-10-19,2021-10-19,2015-03-11,2.11
13877,2021-10-19,2021-10-19,2015-03-12,2.1
13878,2021-10-19,2021-10-19,2015-03-13,2.13
13879,2021-10-19,2021-10-19,2015-03-16,2.1
13880,2021-10-19,2021-10-19,2015-03-17,2.06
13881,2021-10-19,2021-10-19,2015-03-18,1.93
13882,2021-10-19,2021-10-19,2015-03-19,1.98
13883,2021-10-19,2021-10-19,2015-03-20,1.93
13884,2021-10-19,2021-10-19,2015-03-23,1.92
13885,2021-10-19,2021-10-19,2015-03-24,1.88
13886,2021-10-19,2021-10-19,2015-03-25,1.93
13887,2021-10-19,2021-10-19,2015-03-26,2.01
13888,2021-10-19,2021-10-19,2015-03-27,1.95
13889,2021-10-19,2021-10-19,2015-03-30,1.96
13890,2021-10-19,2021-10-19,2015-03-31,1.94
13891,2021-10-19,2021-10-19,2015-04-01,1.87
13892,2021-10-19,2021-10-19,2015-04-02,1.92
13893,2021-10-19,2021-10-19,2015-04-03,1.85
13894,2021-10-19,2021-10-19,2015-04-06,1.92
13895,2021-10-19,2021-10-19,2015-04-07,1.89
13896,2021-10-19,2021-10-19,2015-04-08,1.92
13897,2021-10-19,2021-10-19,2015-04-09,1.97
13898,2021-10-19,2021-10-19,2015-04-10,1.96
13899,2021-10-19,2021-10-19,2015-04-13,1.94
13900,2021-10-19,2021-10-19,2015-04-14,1.9
13901,2021-10-19,2021-10-19,2015-04-15,1.91
13902,2021-10-19,2021-10-19,2015-04-16,1.9
13903,2021-10-19,2021-10-19,2015-04-17,1.87
13904,2021-10-19,2021-10-19,2015-04-20,1.9
13905,2021-10-19,2021-10-19,2015-04-21,1.92
13906,2021-10-19,2021-10-19,2015-04-22,1.99
13907,2021-10-19,2021-10-19,2015-04-23,1.96
13908,2021-10-19,2021-10-19,2015-04-24,1.93
13909,2021-10-19,2021-10-19,2015-04-27,1.94
13910,2021-10-19,2021-10-19,2015-04-28,2.0
13911,2021-10-19,2021-10-19,2015-04-29,2.06
13912,2021-10-19,2021-10-19,2015-04-30,2.05
13913,2021-10-19,2021-10-19,2015-05-01,2.12
13914,2021-10-19,2021-10-19,2015-05-04,2.16
13915,2021-10-19,2021-10-19,2015-05-05,2.19
13916,2021-10-19,2021-10-19,2015-05-06,2.25
13917,2021-10-19,2021-10-19,2015-05-07,2.18
13918,2021-10-19,2021-10-19,2015-05-08,2.16
13919,2021-10-19,2021-10-19,2015-05-11,2.28
13920,2021-10-19,2021-10-19,2015-05-12,2.28
13921,2021-10-19,2021-10-19,2015-05-13,2.27
13922,2021-10-19,2021-10-19,2015-05-14,2.23
13923,2021-10-19,2021-10-19,2015-05-15,2.14
13924,2021-10-19,2021-10-19,2015-05-18,2.23
13925,2021-10-19,2021-10-19,2015-05-19,2.27
13926,2021-10-19,2021-10-19,2015-05-20,2.26
13927,2021-10-19,2021-10-19,2015-05-21,2.19
13928,2021-10-19,2021-10-19,2015-05-22,2.21
13930,2021-10-19,2021-10-19,2015-05-26,2.14
13931,2021-10-19,2021-10-19,2015-05-27,2.14
13932,2021-10-19,2021-10-19,2015-05-28,2.13
13933,2021-10-19,2021-10-19,2015-05-29,2.12
13934,2021-10-19,2021-10-19,2015-06-01,2.19
13935,2021-10-19,2021-10-19,2015-06-02,2.27
13936,2021-10-19,2021-10-19,2015-06-03,2.38
13937,2021-10-19,2021-10-19,2015-06-04,2.31
13938,2021-10-19,2021-10-19,2015-06-05,2.41
13939,2021-10-19,2021-10-19,2015-06-08,2.39
13940,2021-10-19,2021-10-19,2015-06-09,2.42
13941,2021-10-19,2021-10-19,2015-06-10,2.5
13942,2021-10-19,2021-10-19,2015-06-11,2.39
13943,2021-10-19,2021-10-19,2015-06-12,2.39
13944,2021-10-19,2021-10-19,2015-06-15,2.36
13945,2021-10-19,2021-10-19,2015-06-16,2.32
13946,2021-10-19,2021-10-19,2015-06-17,2.32
13947,2021-10-19,2021-10-19,2015-06-18,2.35
13948,2021-10-19,2021-10-19,2015-06-19,2.26
13949,2021-10-19,2021-10-19,2015-06-22,2.37
13950,2021-10-19,2021-10-19,2015-06-23,2.42
13951,2021-10-19,2021-10-19,2015-06-24,2.38
13952,2021-10-19,2021-10-19,2015-06-25,2.4
13953,2021-10-19,2021-10-19,2015-06-26,2.49
13954,2021-10-19,2021-10-19,2015-06-29,2.33
13955,2021-10-19,2021-10-19,2015-06-30,2.35
13956,2021-10-19,2021-10-19,2015-07-01,2.43
13957,2021-10-19,2021-10-19,2015-07-02,2.4
13959,2021-10-19,2021-10-19,2015-07-06,2.3
13960,2021-10-19,2021-10-19,2015-07-07,2.27
13961,2021-10-19,2021-10-19,2015-07-08,2.22
13962,2021-10-19,2021-10-19,2015-07-09,2.32
13963,2021-10-19,2021-10-19,2015-07-10,2.42
13964,2021-10-19,2021-10-19,2015-07-13,2.44
13965,2021-10-19,2021-10-19,2015-07-14,2.41
13966,2021-10-19,2021-10-19,2015-07-15,2.36
13967,2021-10-19,2021-10-19,2015-07-16,2.36
13968,2021-10-19,2021-10-19,2015-07-17,2.34
13969,2021-10-19,2021-10-19,2015-07-20,2.38
13970,2021-10-19,2021-10-19,2015-07-21,2.35
13971,2021-10-19,2021-10-19,2015-07-22,2.33
13972,2021-10-19,2021-10-19,2015-07-23,2.28
13973,2021-10-19,2021-10-19,2015-07-24,2.27
13974,2021-10-19,2021-10-19,2015-07-27,2.23
13975,2021-10-19,2021-10-19,2015-07-28,2.26
13976,2021-10-19,2021-10-19,2015-07-29,2.29
13977,2021-10-19,2021-10-19,2015-07-30,2.28
13978,2021-10-19,2021-10-19,2015-07-31,2.2
13979,2021-10-19,2021-10-19,2015-08-03,2.16
13980,2021-10-19,2021-10-19,2015-08-04,2.23
13981,2021-10-19,2021-10-19,2015-08-05,2.28
13982,2021-10-19,2021-10-19,2015-08-06,2.23
13983,2021-10-19,2021-10-19,2015-08-07,2.18
13984,2021-10-19,2021-10-19,2015-08-10,2.24
13985,2021-10-19,2021-10-19,2015-08-11,2.15
13986,2021-10-19,2021-10-19,2015-08-12,2.14
13987,2021-10-19,2021-10-19,2015-08-13,2.19
13988,2021-10-19,2021-10-19,2015-08-14,2.2
13989,2021-10-19,2021-10-19,2015-08-17,2.16
13990,2021-10-19,2021-10-19,2015-08-18,2.2
13991,2021-10-19,2021-10-19,2015-08-19,2.12
13992,2021-10-19,2021-10-19,2015-08-20,2.09
13993,2021-10-19,2021-10-19,2015-08-21,2.05
13994,2021-10-19,2021-10-19,2015-08-24,2.01
13995,2021-10-19,2021-10-19,2015-08-25,2.12
13996,2021-10-19,2021-10-19,2015-08-26,2.18
13997,2021-10-19,2021-10-19,2015-08-27,2.18
13998,2021-10-19,2021-10-19,2015-08-28,2.19
13999,2021-10-19,2021-10-19,2015-08-31,2.21
14000,2021-10-19,2021-10-19,2015-09-01,2.17
14001,2021-10-19,2021-10-19,2015-09-02,2.2
14002,2021-10-19,2021-10-19,2015-09-03,2.18
14003,2021-10-19,2021-10-19,2015-09-04,2.13
14005,2021-10-19,2021-10-19,2015-09-08,2.2
14006,2021-10-19,2021-10-19,2015-09-09,2.21
14007,2021-10-19,2021-10-19,2015-09-10,2.23
14008,2021-10-19,2021-10-19,2015-09-11,2.2
14009,2021-10-19,2021-10-19,2015-09-14,2.18
14010,2021-10-19,2021-10-19,2015-09-15,2.28
14011,2021-10-19,2021-10-19,2015-09-16,2.3
14012,2021-10-19,2021-10-19,2015-09-17,2.21
14013,2021-10-19,2021-10-19,2015-09-18,2.13
14014,2021-10-19,2021-10-19,2015-09-21,2.2
14015,2021-10-19,2021-10-19,2015-09-22,2.14
14016,2021-10-19,2021-10-19,2015-09-23,2.16
14017,2021-10-19,2021-10-19,2015-09-24,2.13
14018,2021-10-19,2021-10-19,2015-09-25,2.17
14019,2021-10-19,2021-10-19,2015-09-28,2.1
14020,2021-10-19,2021-10-19,2015-09-29,2.05
14021,2021-10-19,2021-10-19,2015-09-30,2.06
14022,2021-10-19,2021-10-19,2015-10-01,2.05
14023,2021-10-19,2021-10-19,2015-10-02,1.99
14024,2021-10-19,2021-10-19,2015-10-05,2.07
14025,2021-10-19,2021-10-19,2015-10-06,2.05
14026,2021-10-19,2021-10-19,2015-10-07,2.08
14027,2021-10-19,2021-10-19,2015-10-08,2.12
14028,2021-10-19,2021-10-19,2015-10-09,2.12
14030,2021-10-19,2021-10-19,2015-10-13,2.06
14031,2021-10-19,2021-10-19,2015-10-14,1.99
14032,2021-10-19,2021-10-19,2015-10-15,2.04
14033,2021-10-19,2021-10-19,2015-10-16,2.04
14034,2021-10-19,2021-10-19,2015-10-19,2.04
14035,2021-10-19,2021-10-19,2015-10-20,2.08
14036,2021-10-19,2021-10-19,2015-10-21,2.04
14037,2021-10-19,2021-10-19,2015-10-22,2.04
14038,2021-10-19,2021-10-19,2015-10-23,2.09
14039,2021-10-19,2021-10-19,2015-10-26,2.07
14040,2021-10-19,2021-10-19,2015-10-27,2.05
14041,2021-10-19,2021-10-19,2015-10-28,2.1
14042,2021-10-19,2021-10-19,2015-10-29,2.19
14043,2021-10-19,2021-10-19,2015-10-30,2.16
14044,2021-10-19,2021-10-19,2015-11-02,2.2
14045,2021-10-19,2021-10-19,2015-11-03,2.23
14046,2021-10-19,2021-10-19,2015-11-04,2.25
14047,2021-10-19,2021-10-19,2015-11-05,2.26
14048,2021-10-19,2021-10-19,2015-11-06,2.34
14049,2021-10-19,2021-10-19,2015-11-09,2.36
14050,2021-10-19,2021-10-19,2015-11-10,2.32
14052,2021-10-19,2021-10-19,2015-11-12,2.32
14053,2021-10-19,2021-10-19,2015-11-13,2.28
14054,2021-10-19,2021-10-19,2015-11-16,2.27
14055,2021-10-19,2021-10-19,2015-11-17,2.25
14056,2021-10-19,2021-10-19,2015-11-18,2.27
14057,2021-10-19,2021-10-19,2015-11-19,2.24
14058,2021-10-19,2021-10-19,2015-11-20,2.26
14059,2021-10-19,2021-10-19,2015-11-23,2.25
14060,2021-10-19,2021-10-19,2015-11-24,2.24
14061,2021-10-19,2021-10-19,2015-11-25,2.23
14063,2021-10-19,2021-10-19,2015-11-27,2.22
14064,2021-10-19,2021-10-19,2015-11-30,2.21
14065,2021-10-19,2021-10-19,2015-12-01,2.15
14066,2021-10-19,2021-10-19,2015-12-02,2.18
14067,2021-10-19,2021-10-19,2015-12-03,2.33
14068,2021-10-19,2021-10-19,2015-12-04,2.28
14069,2021-10-19,2021-10-19,2015-12-07,2.23
14070,2021-10-19,2021-10-19,2015-12-08,2.24
14071,2021-10-19,2021-10-19,2015-12-09,2.22
14072,2021-10-19,2021-10-19,2015-12-10,2.24
14073,2021-10-19,2021-10-19,2015-12-11,2.13
14074,2021-10-19,2021-10-19,2015-12-14,2.23
14075,2021-10-19,2021-10-19,2015-12-15,2.28
14076,2021-10-19,2021-10-19,2015-12-16,2.3
14077,2021-10-19,2021-10-19,2015-12-17,2.24
14078,2021-10-19,2021-10-19,2015-12-18,2.19
14079,2021-10-19,2021-10-19,2015-12-21,2.2
14080,2021-10-19,2021-10-19,2015-12-22,2.24
14081,2021-10-19,2021-10-19,2015-12-23,2.27
14082,2021-10-19,2021-10-19,2015-12-24,2.25
14084,2021-10-19,2021-10-19,2015-12-28,2.24
14085,2021-10-19,2021-10-19,2015-12-29,2.32
14086,2021-10-19,2021-10-19,2015-12-30,2.31
14087,2021-10-19,2021-10-19,2015-12-31,2.27
14089,2021-10-19,2021-10-19,2016-01-04,2.24
14090,2021-10-19,2021-10-19,2016-01-05,2.25
14091,2021-10-19,2021-10-19,2016-01-06,2.18
14092,2021-10-19,2021-10-19,2016-01-07,2.16
14093,2021-10-19,2021-10-19,2016-01-08,2.13
14094,2021-10-19,2021-10-19,2016-01-11,2.17
14095,2021-10-19,2021-10-19,2016-01-12,2.12
14096,2021-10-19,2021-10-19,2016-01-13,2.08
14097,2021-10-19,2021-10-19,2016-01-14,2.1
14098,2021-10-19,2021-10-19,2016-01-15,2.03
14100,2021-10-19,2021-10-19,2016-01-19,2.06
14101,2021-10-19,2021-10-19,2016-01-20,2.01
14102,2021-10-19,2021-10-19,2016-01-21,2.02
14103,2021-10-19,2021-10-19,2016-01-22,2.07
14104,2021-10-19,2021-10-19,2016-01-25,2.03
14105,2021-10-19,2021-10-19,2016-01-26,2.01
14106,2021-10-19,2021-10-19,2016-01-27,2.02
14107,2021-10-19,2021-10-19,2016-01-28,2.0
14108,2021-10-19,2021-10-19,2016-01-29,1.94
14109,2021-10-19,2021-10-19,2016-02-01,1.97
14110,2021-10-19,2021-10-19,2016-02-02,1.87
14111,2021-10-19,2021-10-19,2016-02-03,1.88
14112,2021-10-19,2021-10-19,2016-02-04,1.87
14113,2021-10-19,2021-10-19,2016-02-05,1.86
14114,2021-10-19,2021-10-19,2016-02-08,1.75
14115,2021-10-19,2021-10-19,2016-02-09,1.74
14116,2021-10-19,2021-10-19,2016-02-10,1.71
14117,2021-10-19,2021-10-19,2016-02-11,1.63
14118,2021-10-19,2021-10-19,2016-02-12,1.74
14120,2021-10-19,2021-10-19,2016-02-16,1.78
14121,2021-10-19,2021-10-19,2016-02-17,1.81
14122,2021-10-19,2021-10-19,2016-02-18,1.75
14123,2021-10-19,2021-10-19,2016-02-19,1.76
14124,2021-10-19,2021-10-19,2016-02-22,1.77
14125,2021-10-19,2021-10-19,2016-02-23,1.74
14126,2021-10-19,2021-10-19,2016-02-24,1.75
14127,2021-10-19,2021-10-19,2016-02-25,1.71
14128,2021-10-19,2021-10-19,2016-02-26,1.76
14129,2021-10-19,2021-10-19,2016-02-29,1.74
14130,2021-10-19,2021-10-19,2016-03-01,1.83
14131,2021-10-19,2021-10-19,2016-03-02,1.84
14132,2021-10-19,2021-10-19,2016-03-03,1.83
14133,2021-10-19,2021-10-19,2016-03-04,1.88
14134,2021-10-19,2021-10-19,2016-03-07,1.91
14135,2021-10-19,2021-10-19,2016-03-08,1.83
14136,2021-10-19,2021-10-19,2016-03-09,1.9
14137,2021-10-19,2021-10-19,2016-03-10,1.93
14138,2021-10-19,2021-10-19,2016-03-11,1.98
14139,2021-10-19,2021-10-19,2016-03-14,1.97
14140,2021-10-19,2021-10-19,2016-03-15,1.97
14141,2021-10-19,2021-10-19,2016-03-16,1.94
14142,2021-10-19,2021-10-19,2016-03-17,1.91
14143,2021-10-19,2021-10-19,2016-03-18,1.88
14144,2021-10-19,2021-10-19,2016-03-21,1.92
14145,2021-10-19,2021-10-19,2016-03-22,1.94
14146,2021-10-19,2021-10-19,2016-03-23,1.88
14147,2021-10-19,2021-10-19,2016-03-24,1.91
14149,2021-10-19,2021-10-19,2016-03-28,1.89
14150,2021-10-19,2021-10-19,2016-03-29,1.81
14151,2021-10-19,2021-10-19,2016-03-30,1.83
14152,2021-10-19,2021-10-19,2016-03-31,1.78
14153,2021-10-19,2021-10-19,2016-04-01,1.79
14154,2021-10-19,2021-10-19,2016-04-04,1.78
14155,2021-10-19,2021-10-19,2016-04-05,1.73
14156,2021-10-19,2021-10-19,2016-04-06,1.76
14157,2021-10-19,2021-10-19,2016-04-07,1.7
14158,2021-10-19,2021-10-19,2016-04-08,1.72
14159,2021-10-19,2021-10-19,2016-04-11,1.73
14160,2021-10-19,2021-10-19,2016-04-12,1.79
14161,2021-10-19,2021-10-19,2016-04-13,1.77
14162,2021-10-19,2021-10-19,2016-04-14,1.8
14163,2021-10-19,2021-10-19,2016-04-15,1.76
14164,2021-10-19,2021-10-19,2016-04-18,1.78
14165,2021-10-19,2021-10-19,2016-04-19,1.79
14166,2021-10-19,2021-10-19,2016-04-20,1.85
14167,2021-10-19,2021-10-19,2016-04-21,1.88
14168,2021-10-19,2021-10-19,2016-04-22,1.89
14169,2021-10-19,2021-10-19,2016-04-25,1.91
14170,2021-10-19,2021-10-19,2016-04-26,1.94
14171,2021-10-19,2021-10-19,2016-04-27,1.87
14172,2021-10-19,2021-10-19,2016-04-28,1.84
14173,2021-10-19,2021-10-19,2016-04-29,1.83
14174,2021-10-19,2021-10-19,2016-05-02,1.88
14175,2021-10-19,2021-10-19,2016-05-03,1.81
14176,2021-10-19,2021-10-19,2016-05-04,1.79
14177,2021-10-19,2021-10-19,2016-05-05,1.76
14178,2021-10-19,2021-10-19,2016-05-06,1.79
14179,2021-10-19,2021-10-19,2016-05-09,1.77
14180,2021-10-19,2021-10-19,2016-05-10,1.77
14181,2021-10-19,2021-10-19,2016-05-11,1.73
14182,2021-10-19,2021-10-19,2016-05-12,1.75
14183,2021-10-19,2021-10-19,2016-05-13,1.71
14184,2021-10-19,2021-10-19,2016-05-16,1.75
14185,2021-10-19,2021-10-19,2016-05-17,1.76
14186,2021-10-19,2021-10-19,2016-05-18,1.87
14187,2021-10-19,2021-10-19,2016-05-19,1.85
14188,2021-10-19,2021-10-19,2016-05-20,1.85
14189,2021-10-19,2021-10-19,2016-05-23,1.84
14190,2021-10-19,2021-10-19,2016-05-24,1.86
14191,2021-10-19,2021-10-19,2016-05-25,1.87
14192,2021-10-19,2021-10-19,2016-05-26,1.83
14193,2021-10-19,2021-10-19,2016-05-27,1.85
14195,2021-10-19,2021-10-19,2016-05-31,1.84
14196,2021-10-19,2021-10-19,2016-06-01,1.85
14197,2021-10-19,2021-10-19,2016-06-02,1.81
14198,2021-10-19,2021-10-19,2016-06-03,1.71
14199,2021-10-19,2021-10-19,2016-06-06,1.73
14200,2021-10-19,2021-10-19,2016-06-07,1.72
14201,2021-10-19,2021-10-19,2016-06-08,1.71
14202,2021-10-19,2021-10-19,2016-06-09,1.68
14203,2021-10-19,2021-10-19,2016-06-10,1.64
14204,2021-10-19,2021-10-19,2016-06-13,1.62
14205,2021-10-19,2021-10-19,2016-06-14,1.62
14206,2021-10-19,2021-10-19,2016-06-15,1.6
14207,2021-10-19,2021-10-19,2016-06-16,1.57
14208,2021-10-19,2021-10-19,2016-06-17,1.62
14209,2021-10-19,2021-10-19,2016-06-20,1.67
14210,2021-10-19,2021-10-19,2016-06-21,1.71
14211,2021-10-19,2021-10-19,2016-06-22,1.69
14212,2021-10-19,2021-10-19,2016-06-23,1.74
14213,2021-10-19,2021-10-19,2016-06-24,1.57
14214,2021-10-19,2021-10-19,2016-06-27,1.46
14215,2021-10-19,2021-10-19,2016-06-28,1.46
14216,2021-10-19,2021-10-19,2016-06-29,1.5
14217,2021-10-19,2021-10-19,2016-06-30,1.49
14218,2021-10-19,2021-10-19,2016-07-01,1.46
14220,2021-10-19,2021-10-19,2016-07-05,1.37
14221,2021-10-19,2021-10-19,2016-07-06,1.38
14222,2021-10-19,2021-10-19,2016-07-07,1.4
14223,2021-10-19,2021-10-19,2016-07-08,1.37
14224,2021-10-19,2021-10-19,2016-07-11,1.43
14225,2021-10-19,2021-10-19,2016-07-12,1.53
14226,2021-10-19,2021-10-19,2016-07-13,1.48
14227,2021-10-19,2021-10-19,2016-07-14,1.53
14228,2021-10-19,2021-10-19,2016-07-15,1.6
14229,2021-10-19,2021-10-19,2016-07-18,1.59
14230,2021-10-19,2021-10-19,2016-07-19,1.56
14231,2021-10-19,2021-10-19,2016-07-20,1.59
14232,2021-10-19,2021-10-19,2016-07-21,1.57
14233,2021-10-19,2021-10-19,2016-07-22,1.57
14234,2021-10-19,2021-10-19,2016-07-25,1.58
14235,2021-10-19,2021-10-19,2016-07-26,1.57
14236,2021-10-19,2021-10-19,2016-07-27,1.52
14237,2021-10-19,2021-10-19,2016-07-28,1.52
14238,2021-10-19,2021-10-19,2016-07-29,1.46
14239,2021-10-19,2021-10-19,2016-08-01,1.51
14240,2021-10-19,2021-10-19,2016-08-02,1.55
14241,2021-10-19,2021-10-19,2016-08-03,1.55
14242,2021-10-19,2021-10-19,2016-08-04,1.51
14243,2021-10-19,2021-10-19,2016-08-05,1.59
